56	1799
42	35
231	43
123	1925
46	1994
25	36
74	44
229	32
72	913
8	69
70	90
18	25
113	47
19	1838
22	46
86	34
61	26
87	25
123	49
215	1815
61	2084
32	42
4	30
27	41
81	29
32	35
59	47
44	22
89	44
30	29
87	45
129	28
8	449
154	38
106	1964
107	42
90	1950
11	40
12	33
15	54
23	34
239	55
8	1853
48	27
52	1899
42	39
9	44
119	70
212	1851
7	988
5	41
84	32
116	54
108	37
91	71
25	34
70	53
18	34
61	42
12	41
3	41
167	33
34	1485
30	38
139	45
27	1911
78	40
209	33
9	2060
109	60
142	807
143	1983
17	35
9	54
77	34
247	55
162	823
24	2002
90	40
562	46
82	1892
32	37
154	44
193	1941
204	2001
275	995
8	2007
155	74
5	928
6	58
37	54
114	36
65	1843
462	43
18	1925
9	37
55	42
28	43
124	71
82	827
36	39
105	91
40	34
52	52
60	34
96	51
133	34
84	1629
17	41
115	40
82	1913
14	33
91	57
85	46
27	34
183	29
37	1832
50	23
33	1979
98	52
59	27
59	45
302	36
13	814
41	29
10	30
28	22
209	44
65	1866
60	2021
2	101
12	35
104	41
87	823
4	37
323	92
82	1870
110	44
363	1974
22	1954
122	36
44	979
32	39
22	58
66	34
40	1873
101	40
76	35
92	73
82	34
24	53
32	34
45	42
67	41
3	33
20	53
4	34
5	41
56	41
111	44
54	1390
268	41
1	1932
18	37
22	42
155	59
394	897
245	1984
167	1998
43	2007
119	26
328	1967
101	1994
186	42
135	950
14	37
8	44
95	32
63	53
39	35
73	44
31	68
118	34
78	1658
45	25
238	26
34	943
22	25
134	32
20	1934
39	26
18	46
123	23
183	2090
38	83
71	47
78	38
14	67
27	90
14	105
68	27
65	1371
133	45
22	1929
73	62
2	952
51	27
211	46
71	1928
39	26
65	25
21	45
103	23
5	865
67	68
56	50
34	60
32	34
54	41
105	40
40	1705
12	41
34	35
234	76
10	1851
95	40
60	36
10	73
10	34
57	42
151	44
57	1720
256	43
29	1955
128	42
173	949
33	71
63	92
206	35
115	1822
29	83
19	66
6	90
58	26
2	52
135	36
50	1658
259	27
193	1965
126	1967
142	36
40	1948
91	37
44	43
19	32
99	53
120	34
36	813
210	62
324	1923
69	1011
17	39
297	33
42	1923
55	72
18	34
68	53
8	33
104	53
136	34
48	713
27	39
74	96
44	1896
58	40
203	62
102	1877
57	34
179	44
18	1959
98	44
173	1924
78	959
23	37
244	33
65	1924
76	36
40	34
27	32
72	32
40	60
145	34
11	1811
168	31
172	1937
160	1977
101	2002
123	41
14	1962
28	62
29	27
254	31
177	911
53	1993
58	40
57	33
12	55
83	36
4	43
37	31
56	53
94	36
238	45
104	1616
106	42
113	1958
24	71
5	34
209	44
21	1857
37	34
116	1964
21	27
79	37
226	31
6	1923
3	37
78	47
2	44
31	46
5	44
25	34
388	93
323	1645
54	1984
24	45
194	27
8	923
62	49
70	37
57	43
32	66
179	30
10	1797
44	26
51	58
117	1881
11	2001
155	42
25	1938
105	42
122	1004
51	1968
256	42
35	1941
35	30
56	55
8	921
7	40
203	36
37	89
219	35
138	1788
96	37
75	48
132	46
80	876
40	71
56	34
1	42
78	42
47	42
196	32
5	1713
190	36
13	986
176	48
143	1936
13	36
24	53
36	34
183	55
28	824
346	42
23	1966
1	39
44	44
124	71
148	1902
100	49
84	34
16	35
78	33
1	32
76	43
202	40
155	1672
76	41
182	23
22	1939
146	31
60	1944
2	27
110	30
83	1955
1	41
224	34
143	2044
138	80
2	45
22	32
15	47
6	45
54	32
162	45
150	548
470	1995
1	1983
9	38
41	46
36	87
76	41
73	32
14	44
22	33
25	53
162	34
106	598
199	41
84	957
111	42
10	1980
115	34
16	2003
27	46
37	33
6	34
108	33
70	1882
7	52
78	34
7	33
36	30
43	32
49	29
14	26
88	36
121	667
32	59
64	35
240	33
82	1888
127	40
31	1918
10	40
4	32
84	41
11	43
105	70
144	34
73	1723
134	43
71	1989
65	975
111	41
16	1949
9	41
124	32
154	1906
97	1036
196	26
124	1951
5	39
301	46
11	1904
39	28
59	30
65	29
173	29
112	1883
49	26
13	47
90	23
6	1881
12	26
15	46
42	30
203	46
191	1850
308	2160
12	78
114	72
57	40
36	36
29	61
255	74
7	1525
125	33
110	1916
81	1018
22	27
42	44
182	42
6	1874
3	27
16	42
69	39
67	32
47	54
75	34
23	41
97	44
63	32
4	59
203	34
183	568
38	1980
266	33
9	1977
45	38
65	43
128	32
470	1873
605	2014
77	2002
75	23
2	76
47	23
1	43
21	29
143	43
5	1751
38	23
1	76
393	23
20	1862
53	28
242	30
237	935
19	1052
97	41
66	35
33	34
74	33
79	32
9	44
25	42
205	32
115	1665
51	41
204	32
58	1923
32	40
133	32
59	1917
46	41
114	67
72	47
37	34
118	29
4	795
271	32
21	1961
13	45
11	36
43	35
175	34
76	1829
26	35
398	42
67	937
8	72
37	67
70	65
22	45
76	32
19	52
44	34
34	53
81	34
18	41
154	45
17	1456
94	70
12	34
12	53
41	34
42	42
15	41
16	42
4	32
9	53
226	34
39	1554
79	72
99	66
136	34
69	1860
94	1965
200	42
59	1955
25	41
35	32
58	54
97	34
137	55
87	1783
117	32
5	1977
33	41
68	80
68	34
219	40
147	1795
16	33
15	52
78	46
34	48
125	35
38	1794
124	45
27	81
74	31
56	1826
13	40
194	46
13	1891
23	39
160	45
74	937
177	38
140	1955
53	1991
230	36
30	991
79	39
569	46
148	1915
2	57
20	35
195	30
44	854
183	42
99	1952
166	41
82	1966
105	61
4	58
89	114
20	58
36	39
9	32
124	41
12	1581
185	43
65	1991
23	26
12	38
49	41
50	30
3	45
60	28
135	45
138	1705
19	2007
56	25
262	47
106	1914
19	39
108	37
68	93
88	36
69	44
57	32
223	55
113	691
25	91
68	37
75	43
209	32
129	873
23	84
14	76
117	68
15	1658
203	55
93	972
75	39
84	44
44	32
37	53
113	34
3	1767
183	42
21	1955
405	42
18	1956
19	40
10	33
95	54
64	34
1	53
73	35
29	43
7	71
161	34
22	1579
263	35
8	1982
27	39
165	46
81	1917
4	90
15	38
60	33
99	41
27	1818
76	35
18	30
58	33
16	35
17	34
10	39
10	31
287	28
205	1712
70	2013
40	48
7	33
9	34
113	33
12	1832
92	47
5	36
128	35
1	69
40	34
116	41
127	736
365	38
5	1951
4	40
7	33
108	54
110	36
329	842
10	1989
44	42
99	34
85	1927
6	41
80	32
260	42
6	1887
123	45
33	1959
232	58
1	1925
76	28
21	30
233	28
62	1903
57	27
43	45
38	44
27	70
401	31
18	1765
110	27
83	990
14	27
13	44
76	39
78	35
138	75
34	1780
41	65
5	43
65	83
17	39
274	32
34	1741
30	33
33	28
38	29
79	30
154	858
44	2035
49	118
77	32
16	879
43	114
95	51
116	97
130	41
12	75
51	52
84	101
22	54
97	45
150	33
186	1273
303	1998
11	2006
15	81
9	33
7	33
11	34
56	27
78	1818
72	44
139	39
269	910
64	89
118	39
58	95
7	66
149	38
75	95
76	81
24	1471
71	40
1	1941
189	78
26	2017
44	385
4	94
370	62
139	361
195	1987
128	1004
18	2005
143	81
131	941
10	59
15	80
10	26
32	42
37	67
30	46
212	46
18	1611
2	43
54	29
197	29
94	1900
237	42
302	1943
61	1010
64	50
82	37
23	43
57	32
101	53
13	34
37	42
71	41
154	43
9	69
33	34
183	41
6	469
61	39
444	46
246	1910
41	1001
34	41
81	34
39	44
56	32
15	54
47	35
51	42
104	33
17	1675
199	37
50	963
87	41
48	41
172	1927
190	1997
105	1981
18	139
68	27
63	854
303	62
312	1933
58	1991
90	39
21	34
152	55
157	1881
143	1073
63	53
7	44
8	47
274	55
273	1721
131	1993
59	1999
57	39
400	34
1	1929
43	50
5	39
6	70
47	34
5	58
389	31
21	1706
164	42
148	1990
169	46
32	1941
137	43
240	1934
62	1014
53	50
21	63
36	44
91	31
6	1794
117	42
182	1937
249	1024
119	2109
84	101
136	38
52	768
14	40
26	37
19	43
5	43
36	36
6	45
167	33
97	711
177	90
265	83
206	828
40	2050
129	50
26	1885
124	33
488	1971
198	1955
197	2028
24	1989
58	39
48	33
22	54
158	34
139	1837
229	2001
109	2049
49	47
79	899
83	40
75	32
256	43
17	1894
49	41
48	71
185	43
38	2017
323	74
16	724
62	38
40	31
222	31
333	1909
16	1010
48	40
51	32
99	99
24	1824
112	38
11	1958
131	70
98	66
24	34
176	50
124	1801
59	969
134	73
92	1921
99	39
2	33
76	55
50	69
69	34
3	53
116	34
20	1727
41	98
51	31
183	30
138	811
27	103
56	35
104	45
302	45
4	1774
178	55
75	918
175	44
31	956
38	41
14	46
110	29
91	1863
11	995
5	38
134	76
40	1932
1	37
71	20
32	1917
45	41
145	32
84	1923
73	41
117	31
14	1925
20	41
216	32
194	1906
5	1015
216	45
67	1934
126	37
26	986
78	38
3	1952
78	41
62	32
124	56
9	1871
127	71
15	61
3	39
172	43
17	1779
136	42
108	1957
19	40
157	33
34	1910
153	36
29	2009
13	34
7	48
19	46
145	46
56	881
55	48
8	31
184	121
24	711
211	42
8	1958
27	35
241	28
93	1936
49	42
7	70
97	27
95	1821
36	31
5	22
21	31
240	27
7	1884
40	41
11	30
214	44
18	1915
169	42
3	1950
2	40
32	32
206	56
29	1894
13	43
596	36
18	1901
75	41
24	32
30	41
24	42
66	33
52	53
44	34
23	41
290	40
116	1640
43	35
128	48
31	1914
9	36
23	86
162	87
38	1818
91	57
214	95
112	1830
100	38
89	44
4	44
68	45
88	44
25	35
99	92
200	34
20	1659
265	44
26	1854
97	36
102	44
52	1957
8	1038
74	85
17	34
4	63
118	32
211	1725
191	1017
70	992
61	39
38	33
26	53
99	34
181	41
27	1798
6	38
104	45
22	911
58	39
283	45
33	1920
23	40
124	46
297	1913
299	1993
35	2002
60	41
99	32
23	42
72	42
68	33
265	55
122	1765
32	42
1	34
153	34
62	1030
166	76
17	1769
123	54
39	1979
130	90
248	865
129	1000
51	1993
40	39
31	44
138	31
167	1878
171	74
25	945
150	37
40	1948
29	40
32	70
62	34
7	52
83	34
17	52
125	34
24	1706
116	97
101	46
219	33
71	1780
30	38
174	45
194	1369
49	602
10	1944
57	66
10	35
245	67
9	1846
95	24
108	988
30	73
62	35
121	66
8	801
58	68
70	35
164	57
20	1836
286	34
78	1946
74	34
4	52
151	34
67	884
1	34
22	41
64	41
6	34
224	90
64	154
23	90
58	34
84	41
20	56
148	30
7	361
89	37
130	45
284	1931
188	2087
41	251
50	102
99	100
106	124
162	47
12	258
40	37
76	27
22	39
31	29
5	106
14	44
189	32
7	1703
83	36
4	21
94	38
102	895
22	41
149	32
331	1921
41	2006
6	48
46	36
117	46
28	1920
50	62
139	954
67	44
137	34
46	1886
18	42
149	32
41	2198
193	80
88	53
66	241
31	93
113	40
186	83
62	1093
2	40
63	32
125	67
1	1846
1	40
252	56
103	913
45	40
70	33
49	51
133	47
110	1808
96	37
82	33
100	53
201	34
33	1836
64	35
297	43
155	1902
44	1017
57	37
216	33
70	1909
134	38
13	94
4	69
12	34
1	51
23	34
180	55
84	1773
25	122
81	45
40	33
3	68
67	38
87	1563
5	41
48	33
36	44
212	32
105	829
98	38
2	32
127	50
99	917
20	79
9	157
183	130
10	1604
15	31
42	40
110	35
206	913
48	1968
16	41
21	115
8	90
1	35
181	51
158	694
13	1966
55	38
67	33
85	32
78	31
39	40
105	67
276	753
164	1997
71	2030
98	33
36	51
87	46
72	46
51	48
204	65
33	1677
76	37
41	66
280	90
187	850
143	1002
12	205
57	36
45	48
126	37
5	1667
344	185
60	1801
33	109
62	100
65	95
24	114
84	34
216	90
28	450
136	59
43	941
104	42
331	2050
46	2019
2	110
166	98
128	94
52	83
35	35
31	49
25	35
6	50
119	35
309	287
82	2016
60	40
61	47
113	37
84	95
20	33
60	39
163	28
155	1639
12	1993
26	47
130	46
166	1900
170	1996
72	2006
70	76
203	86
7	107
80	30
9	721
1	37
10	42
95	42
109	33
196	1823
18	1019
56	41
71	32
3	61
148	45
19	90
186	94
2	135
89	66
26	79
54	131
121	87
50	152
55	32
189	1864
62	75
31	85
238	46
25	1872
38	50
64	34
128	31
21	1853
12	86
34	37
43	34
258	34
19	1799
53	35
47	101
115	46
7	46
30	71
442	51
43	1698
155	47
26	1908
53	38
34	48
2	55
153	31
35	855
52	42
3	54
259	93
16	1781
31	41
1	35
38	95
103	72
78	34
210	53
57	682
209	31
99	1962
19	42
8	31
20	31
142	33
164	62
28	830
4	105
82	117
44	95
21	34
65	50
105	47
66	1525
7	41
35	32
2	54
90	35
98	43
6	32
29	50
177	47
103	1659
36	41
64	33
37	50
97	45
137	32
52	1786
82	38
111	46
18	914
7	31
6	85
304	69
296	1798
88	994
65	45
27	45
248	45
137	1897
52	964
7	42
92	73
79	44
24	45
6	39
187	38
1	1947
8	49
173	34
164	1833
195	111
420	99
129	674
135	45
29	1961
36	47
105	34
55	898
10	40
48	33
149	42
114	1878
84	42
2	36
17	96
49	94
134	53
58	1660
98	88
38	34
33	49
6	35
41	50
166	46
104	708
21	41
33	32
9	55
82	36
34	43
13	32
224	50
1	1722
130	121
68	99
58	58
120	35
28	1670
71	41
383	33
1	1989
14	81
49	48
76	48
43	35
69	47
61	43
5	45
22	46
105	50
13	35
308	48
99	1381
129	69
36	941
22	36
32	44
13	95
74	90
16	742
52	39
6	83
55	33
171	1839
149	1995
135	2028
35	32
25	52
37	45
111	44
44	45
10	45
213	44
32	1681
59	35
23	47
68	44
97	50
55	55
133	1722
89	2077
16	46
91	34
87	33
87	44
103	32
11	745
21	83
24	194
64	98
17	113
149	34
193	97
60	62
61	75
49	61
3	33
97	52
5	56
4	79
171	79
187	47
289	1843
112	1993
48	102
171	64
88	1837
346	41
273	1942
335	1989
41	2001
155	38
14	1947
151	36
108	973
84	39
316	34
36	1912
51	39
152	40
66	1915
54	40
21	40
37	39
190	39
41	1837
3	40
80	39
32	39
12	40
15	39
55	40
127	39
7	1721
173	40
1	1965
48	31
44	30
3	22
114	45
50	859
17	35
87	58
43	924
74	29
16	48
142	61
14	1847
42	40
2	40
53	40
126	40
31	1860
45	40
13	39
18	39
367	40
137	1817
162	1994
36	1998
142	34
54	1960
110	35
245	1965
12	2057
114	48
105	1928
223	50
44	1919
73	60
76	47
46	34
44	23
126	45
73	815
61	41
15	59
3	45
126	31
192	1821
3	2003
130	42
210	1954
61	102
5	46
64	41
33	43
108	49
15	66
183	36
140	1576
33	1992
107	28
90	1966
150	27
108	1975
15	2026
62	41
86	66
73	45
129	34
61	1891
54	124
34	35
87	34
44	35
15	33
7	32
4	36
90	34
192	33
295	1529
23	2017
162	26
56	949
1	40
54	71
480	35
102	1838
112	37
94	971
172	42
40	1969
98	68
62	1905
20	49
134	41
3	921
228	43
108	1946
19	31
243	46
13	899
77	27
183	1965
17	1999
78	37
55	50
121	913
251	72
17	1934
51	29
9	42
112	41
60	875
34	27
14	29
73	28
169	29
4	1964
209	37
142	962
192	42
156	1880
101	1999
112	66
135	1928
215	2038
38	177
69	309
1	304
34	108
117	33
53	195
59	39
22	97
95	111
136	86
44	525
239	83
4	245
20	97
8	70
31	35
46	43
10	41
160	40
91	1421
11	101
12	177
65	32
111	602
37	84
221	79
96	834
41	113
174	35
81	97
76	83
16	78
17	80
89	79
90	81
14	78
35	82
35	79
24	84
488	79
74	947
42	30
165	48
149	910
173	1994
41	1998
38	37
78	75
74	29
116	915
45	41
7	33
14	43
19	33
20	53
125	34
97	1731
6	40
71	33
67	54
12	34
104	41
165	1784
56	2011
55	41
197	33
237	1906
85	2000
12	41
98	32
120	42
34	1883
18	100
38	34
33	54
5	34
73	41
82	41
145	41
114	696
15	82
83	37
56	44
298	95
143	2997
228	721
74	104
283	114
41	1733
175	33
133	1964
20	1991
62	39
120	32
42	1913
138	39
59	1971
24	41
17	34
120	44
93	68
82	35
44	54
22	34
92	41
140	44
370	630
102	1981
92	36
26	54
1	39
203	86
115	795
42	49
40	49
32	30
151	31
56	1830
230	31
5	973
15	54
83	32
141	913
78	1987
127	37
182	974
162	1015
105	68
68	37
101	35
73	1848
21	46
49	31
235	932
49	97
129	97
51	1794
152	38
43	1948
8	43
59	33
215	31
13	2050
117	50
375	1804
188	1952
15	2009
15	40
66	40
81	39
170	40
11	1826
43	62
26	41
79	31
51	1881
71	37
71	48
176	22
87	906
101	40
1	33
202	56
70	1867
121	41
8	1946
71	36
125	56
101	917
128	41
155	1962
21	1996
230	47
86	1925
71	42
66	41
126	29
25	1880
56	42
2	34
22	32
122	57
11	851
167	40
14	70
33	34
46	54
145	34
18	1771
143	42
59	1947
82	42
26	33
23	44
12	32
22	53
65	34
66	41
104	41
208	1692
195	992
50	2010
4	45
17	34
56	33
11	44
4	31
136	59
13	1951
14	72
7	34
5	34
79	31
35	27
37	41
9	49
7	50
36	29
175	23
81	1422
136	46
510	922
168	1982
64	2064
63	34
3	47
58	44
113	35
209	792
150	1985
15	2097
78	29
44	1886
101	69
35	34
26	53
67	34
32	42
2	41
56	42
42	32
42	53
113	73
31	1518
246	60
10	1933
19	40
173	46
53	1905
154	42
30	960
41	40
17	33
194	56
50	1869
266	73
66	1930
90	76
8	38
160	75
222	802
100	2021
96	71
203	37
4	1860
153	49
72	954
17	72
45	65
72	34
54	53
27	34
248	41
281	1698
37	1997
27	34
19	46
91	39
2	31
57	53
24	34
56	42
47	41
42	33
19	53
94	34
112	53
7	34
21	40
270	40
107	379
356	42
72	1960
125	41
6	1938
50	37
86	43
19	32
66	53
55	34
50	53
84	47
112	714
232	43
528	961
31	1988
345	39
197	1948
41	1013
184	42
106	1948
57	41
103	70
20	34
50	48
74	38
37	33
138	55
33	680
144	38
181	1972
128	1999
18	1998
64	40
11	33
57	54
59	34
116	41
49	1806
19	69
79	37
63	89
97	35
46	42
35	33
4	53
40	34
17	44
161	71
98	466
146	42
7	1958
4	40
25	44
6	31
84	54
30	69
206	34
59	1825
22	111
4	37
24	64
175	59
82	1633
15	36
49	84
123	182
9	712
133	99
29	92
180	31
32	1765
8	34
131	49
91	1909
86	63
119	1914
31	40
15	31
155	56
29	882
31	39
22	43
40	57
21	46
134	37
20	35
110	34
136	1688
40	71
253	34
81	913
31	39
106	46
1	1912
161	42
161	1963
78	2006
272	118
190	876
10	92
5	180
61	57
291	83
50	584
120	42
63	1930
36	48
86	37
24	55
44	32
188	840
2	1981
50	50
95	37
42	43
11	32
43	53
4	34
50	41
274	41
10	683
55	99
10	100
6	38
14	72
2	34
17	41
4	42
77	32
3	53
164	34
37	434
51	39
101	34
9	1928
100	39
6	33
88	54
10	35
21	42
132	33
24	1764
136	42
72	1983
5	1961
97	42
131	35
75	99
50	89
40	179
211	54
155	566
74	71
61	93
20	34
374	39
29	1684
200	31
11	1986
48	30
74	43
18	36
3	30
191	41
7	1789
82	35
40	39
39	29
33	42
48	41
82	41
28	28
73	42
158	40
41	1647
199	41
1	1956
89	41
16	64
206	29
233	876
48	1996
74	36
17	43
55	35
137	76
94	806
40	47
20	26
17	44
46	36
61	32
175	55
29	1811
8	53
242	34
11	1937
16	34
44	88
232	40
20	1797
20	123
33	72
79	62
115	36
14	668
9	40
28	34
88	43
35	43
110	32
151	1807
112	1980
31	1997
60	28
13	30
67	21
75	43
180	48
36	1831
50	36
107	45
57	947
110	42
70	2003
102	71
11	64
80	83
69	34
40	42
3	41
155	33
83	1575
77	39
19	33
39	54
27	34
27	69
9	70
25	27
4	30
80	20
84	1607
127	93
32	1903
254	42
21	967
54	39
99	44
273	32
30	1883
92	41
225	32
78	1909
6	35
17	43
73	42
7	32
81	53
74	34
17	43
161	74
36	1654
47	40
115	32
8	1940
109	35
113	2008
119	118
264	97
86	1883
106	43
337	54
117	1777
144	50
120	97
10	45
119	33
170	1745
53	35
6	47
10	46
25	35
91	46
37	46
20	34
10	47
12	46
30	45
84	34
332	47
177	1481
8	70
135	99
64	99
40	755
78	38
51	1972
149	49
47	104
14	32
28	27
8	29
17	28
218	34
2	1702
30	39
17	31
24	35
30	29
72	30
225	28
20	729
113	32
47	2004
39	100
242	29
88	1842
116	26
57	1948
19	28
28	30
26	34
48	59
82	847
61	27
20	41
12	38
97	31
28	53
135	34
35	1774
22	65
16	69
46	86
24	36
83	40
127	78
33	64
102	113
84	64
54	35
70	51
125	43
16	1268
35	42
61	33
204	33
103	1954
75	58
52	35
19	33
3	34
291	34
40	822
7	109
60	132
94	707
53	42
12	33
47	43
127	32
2	88
59	36
59	44
53	64
91	35
25	52
89	34
108	51
71	35
127	50
19	1320
21	75
6	36
11	27
21	34
73	34
23	35
9	35
80	35
67	35
79	33
25	79
60	30
7	502
108	38
178	1944
274	1989
3	2005
49	42
143	52
206	1895
106	1997
122	2004
6	2033
334	34
44	1923
52	36
109	54
220	1942
59	2016
149	47
28	1938
40	41
101	70
52	35
21	43
19	41
98	33
26	55
90	34
263	41
28	1589
103	36
185	56
10	923
66	69
4	1923
216	28
22	1976
70	48
208	35
66	924
55	50
4	33
44	54
343	34
41	1814
68	41
8	34
27	44
80	32
104	55
193	60
28	1714
165	104
88	1872
162	28
144	983
123	76
73	90
27	90
8	36
139	44
168	680
77	1995
7	41
20	32
139	98
13	826
18	39
127	34
107	1927
158	42
93	1955
219	41
51	1991
103	111
77	80
15	31
19	38
220	28
21	1670
268	91
175	2004
29	31
5	39
41	40
38	39
20	39
164	39
49	1647
120	33
108	2444
296	524
18	2011
24	39
13	32
81	53
98	35
28	67
74	30
409	747
3	2002
33	53
19	66
279	35
1	1847
33	50
10	65
105	38
115	75
27	1789
18	41
154	32
259	1927
95	2078
30	64
146	36
77	1788
219	38
12	956
136	41
6	1955
16	40
160	32
24	1911
135	35
53	977
45	39
140	46
70	1919
146	42
24	1950
69	40
238	33
31	1928
36	40
117	33
82	1930
127	44
37	1981
197	26
249	1941
88	995
6	40
255	33
38	1931
19	77
71	34
17	52
19	34
202	43
69	1751
52	40
145	32
3	1915
78	38
52	96
28	1884
590	37
58	1938
1	34
6	69
106	46
121	34
118	819
36	41
305	35
148	1917
49	93
110	36
107	1866
67	36
9	43
34	32
159	55
39	833
56	38
48	33
189	56
111	1865
135	74
7	935
49	40
349	33
21	1914
29	35
112	29
6	944
374	42
158	1937
43	1017
43	40
42	33
37	53
21	34
96	53
22	34
35	53
23	34
275	55
165	1610
531	2000
207	2032
143	1965
48	1994
33	40
98	43
186	32
66	1885
4	40
4	35
140	77
90	1824
13	67
135	35
243	1919
5	1995
10	69
83	39
24	33
25	53
38	34
152	55
47	1708
64	41
26	33
119	46
37	1867
17	36
61	22
77	939
15	37
117	45
33	928
277	38
37	1957
178	54
175	1939
237	61
33	945
248	43
221	1956
169	2007
7	2010
49	40
178	46
120	1906
377	125
196	1875
409	986
73	1998
25	40
197	32
69	1922
156	74
75	1930
261	43
10	1950
22	38
52	55
9	1903
13	41
109	32
8	1923
34	40
3	73
21	50
184	57
431	785
28	1999
16	41
21	32
110	41
104	1881
96	41
47	32
1	54
71	34
52	41
35	41
162	33
61	712
109	41
39	1946
84	36
28	30
23	41
23	38
389	32
392	836
36	1976
62	36
101	45
307	936
86	2001
16	40
63	44
362	32
47	1961
126	39
41	1914
65	45
71	23
463	49
362	1846
126	2011
87	49
43	34
193	35
46	1864
64	40
28	32
44	54
22	34
81	43
38	42
204	32
196	1701
165	1024
47	93
145	53
25	841
110	44
9	1939
3	72
147	61
19	885
37	48
127	55
10	1890
101	34
142	1971
148	48
102	57
170	35
55	850
40	39
164	34
57	1921
429	36
206	969
44	1982
21	38
45	46
31	50
215	36
17	832
71	40
8	43
20	32
295	103
9	1795
293	34
1	1959
16	38
41	44
13	32
26	53
6	34
78	41
183	40
102	1716
32	41
33	32
18	54
16	34
76	41
24	42
25	33
47	100
133	1638
111	2104
236	102
60	1785
84	44
204	83
35	1856
3	41
154	32
142	1916
76	1002
91	41
122	32
40	1897
4	34
83	54
46	34
257	41
40	852
2	40
5	71
67	34
4	42
1	42
63	33
276	55
38	1665
36	36
47	53
15	34
15	52
52	34
12	52
121	34
125	1724
41	39
35	44
62	31
103	53
40	35
5	41
9	42
15	35
14	73
28	34
40	42
32	41
317	33
139	1454
10	997
168	42
23	1941
10	72
3	48
61	30
23	1853
177	41
129	1958
14	997
75	39
18	67
101	30
88	1923
43	41
24	25
113	34
19	1838
140	51
46	1960
253	39
30	1941
1	41
155	33
58	1946
28	99
208	36
114	1841
190	42
13	949
84	39
8	33
16	69
18	72
21	29
124	22
1	22
37	33
27	27
195	22
6	1639
88	51
97	38
7	33
256	56
31	1800
123	49
18	959
100	39
9	33
41	55
96	38
7	71
11	34
373	55
2	1669
86	54
309	1946
132	1985
55	98
42	70
25	34
5	43
1	114
5	32
8	22
64	17
47	1740
544	129
82	711
2	40
93	32
130	56
192	1857
18	1005
103	42
16	1949
57	71
87	1939
29	40
98	33
145	97
70	1832
62	41
123	33
34	1933
41	36
59	42
161	43
5	69
82	34
29	40
336	39
281	657
34	1019
36	39
2	44
61	32
32	53
2	34
23	41
56	41
63	43
328	72
1	1595
307	43
69	1934
177	27
2	1971
21	37
40	33
100	53
37	34
1	52
116	34
481	1734
1	1994
27	38
67	70
122	35
124	1893
464	2014
117	1833
7	99
79	97
229	1182
10	1837
74	110
58	83
31	81
25	79
3	82
155	80
30	82
319	385
37	950
73	40
113	33
75	1916
76	40
62	33
138	56
38	1874
134	30
80	1941
397	44
30	1979
76	41
133	32
280	1946
58	971
10	40
40	33
76	55
95	69
20	58
4	45
113	30
18	31
148	32
28	1601
1	41
123	32
77	1924
67	29
63	37
51	40
16	64
69	29
43	42
49	40
138	40
34	1651
21	30
79	30
62	1952
394	112
77	1896
229	82
195	1888
63	2003
51	35
71	35
35	48
94	40
71	849
100	32
27	1994
1	36
47	48
55	64
99	63
31	61
101	61
37	1739
327	39
44	899
1	54
8	42
22	60
177	107
29	796
91	52
14	34
78	45
103	40
14	731
121	41
76	1955
21	39
5	33
40	54
120	34
103	1822
91	48
79	46
79	46
158	37
22	833
54	50
74	37
35	44
364	58
31	806
218	41
9	138
169	34
52	1785
75	39
80	43
160	32
73	1867
38	37
53	42
5	33
117	53
190	34
9	827
17	55
14	60
24	115
64	177
64	31
129	18
506	1645
132	1914
75	48
20	35
3	33
50	32
35	43
42	41
195	32
13	1720
53	41
136	33
111	896
20	39
83	44
76	32
202	55
24	1834
149	38
10	1957
8	41
68	32
44	54
39	34
94	53
57	36
137	44
43	707
222	42
105	1958
42	40
5	33
57	54
7	34
111	53
11	34
103	60
66	1690
121	70
89	1909
52	64
49	46
45	46
60	34
131	44
1	1768
28	45
6	36
59	34
129	31
165	972
89	44
118	47
138	1824
79	1930
100	40
5	1954
90	41
29	32
11	80
39	32
23	23
25	21
3	30
250	19
132	773
109	42
58	1933
64	71
55	34
140	55
221	1822
109	1040
128	73
95	1910
7	104
69	104
3	104
4	89
51	41
88	20
124	1664
60	155
59	129
47	33
144	40
100	481
110	34
55	997
89	36
52	1984
29	26
67	46
108	27
59	1855
66	33
66	47
85	23
73	44
34	30
47	45
27	23
146	84
139	1673
61	1995
260	42
129	2014
21	39
145	31
38	1889
36	46
7	34
123	32
44	2082
34	49
27	95
454	89
87	1548
96	32
73	51
53	45
44	46
64	36
15	45
28	45
138	45
41	1681
126	32
1	937
364	38
4	1952
10	74
69	27
114	46
196	1954
155	38
74	855
197	95
4	92
353	62
24	1767
81	42
18	30
58	29
5	28
66	28
129	28
108	1794
94	47
5	47
382	41
35	1840
259	36
176	1005
13	98
9	34
612	28
72	913
40	76
219	33
10	1765
23	28
2	31
32	29
15	41
77	39
46	33
165	46
43	1756
33	33
55	27
113	955
59	40
85	33
109	54
207	34
215	1832
72	1000
60	38
224	45
55	1916
245	42
66	1944
79	36
83	30
7	947
79	39
48	1975
67	32
16	44
85	35
26	42
29	38
208	34
110	810
150	69
344	1845
8	1993
42	66
17	33
216	39
48	1859
130	40
9	1963
95	35
58	51
20	44
38	30
53	22
242	873
13	1969
47	39
28	44
96	32
238	56
82	1823
2	39
15	33
50	53
