3	34
31	75
402	168
8	70
265	34
11	65
214	88
96	34
213	54
64	34
9	133
19	64
68	34
669	61
62	63
81	113
115	79
28	34
355	88
71	34
124	53
108	34
368	81
58	34
34	52
207	80
162	76
73	34
45	54
14	43
89	230
128	34
55	53
106	35
2	53
45	44
220	39
130	239
79	99
118	460
45	186
57	152
16	33
335	62
285	141
84	137
213	163
103	147
52	67
117	34
129	65
31	140
16	34
12	53
3	34
113	65
89	34
42	208
28	90
43	76
118	68
25	194
118	34
16	90
225	34
139	93
253	35
67	50
101	71
401	73
30	37
39	196
41	77
63	34
354	77
335	73
5	83
214	82
113	44
45	41
50	41
119	100
102	235
89	34
69	158
259	45
100	203
60	29
26	37
19	162
55	62
12	155
169	84
81	34
12	34
56	190
12	28
94	37
62	55
2	28
26	37
1	28
19	35
207	107
209	29
234	62
21	28
86	122
73	77
307	35
33	88
24	74
32	149
189	29
37	374
100	28
129	109
88	42
58	104
190	139
222	28
180	90
32	118
42	28
130	156
126	29
63	100
32	28
30	36
24	28
34	116
310	34
561	43
110	38
104	28
78	119
127	104
24	181
152	46
60	28
39	445
209	50
74	42
8	68
1	96
131	46
80	60
88	50
155	237
249	46
74	140
275	108
99	85
140	126
57	353
3	55
50	29
13	88
140	29
74	60
37	29
43	36
62	28
7	36
57	193
58	145
198	53
62	29
21	115
99	28
10	41
28	83
78	28
72	101
1	202
131	32
10	95
57	327
244	195
49	120
83	177
13	28
9	337
205	29
11	156
172	69
168	80
25	83
7	64
30	125
121	221
522	232
120	28
88	157
30	82
4	144
120	28
50	40
129	28
202	52
133	247
112	230
19	131
120	28
16	36
114	207
138	237
116	47
21	28
27	36
124	71
84	102
75	28
306	36
149	28
37	111
36	28
7	370
93	28
63	285
108	30
67	166
26	138
61	39
39	188
64	51
58	28
147	79
53	37
291	47
21	156
197	228
253	60
124	139
81	162
146	270
309	79
70	89
16	28
20	36
41	28
37	184
146	56
99	83
150	28
219	156
123	127
3	108
137	88
5	174
65	28
143	45
57	37
34	177
284	74
7	38
257	28
202	49
148	260
34	29
15	173
128	39
139	46
168	249
67	47
76	29
160	51
127	279
112	118
448	190
35	28
116	79
8	485
3	55
65	147
24	28
15	89
2	188
25	119
101	217
109	94
54	28
222	64
95	31
37	243
25	28
171	83
19	28
13	129
90	28
45	102
26	28
149	36
56	55
3	28
336	187
64	330
16	144
8	43
7	71
32	85
99	90
50	85
62	55
75	35
25	69
113	62
4	30
67	109
4	90
124	114
171	50
170	28
82	305
199	41
141	28
204	36
149	133
16	200
109	109
61	47
22	54
103	294
48	114
90	28
96	228
194	73
111	83
33	28
175	36
26	28
19	36
65	80
105	29
49	220
15	498
39	182
383	29
9	36
137	57
112	40
213	28
21	36
33	28
45	246
42	28
72	45
15	76
213	50
54	55
129	109
32	171
68	65
42	57
153	83
301	180
9	67
27	435
127	28
281	299
65	28
9	36
6	121
25	285
23	29
16	36
40	38
10	28
107	63
196	135
36	207
106	48
262	62
135	28
4	36
38	98
90	50
7	80
165	61
63	133
7	125
30	28
36	36
32	28
77	54
11	35
72	56
243	38
67	88
21	125
111	107
34	28
31	68
68	161
333	183
188	53
141	28
205	36
179	464
68	28
206	68
106	124
99	28
100	63
147	38
31	57
87	29
29	44
71	39
3	466
4	29
54	175
153	28
26	93
91	318
54	166
168	28
86	36
8	65
21	80
71	28
5	37
91	28
120	73
8	28
15	98
75	195
42	34
33	112
344	100
214	46
5	107
24	40
144	94
15	37
142	49
77	36
103	44
3	39
5	185
35	185
12	46
159	34
38	51
269	376
2	28
35	41
4	41
6	28
526	201
140	72
11	78
51	28
104	36
104	58
488	115
323	137
34	28
49	170
136	136
6	28
95	181
303	28
194	47
24	151
30	28
30	42
103	234
110	108
75	192
259	103
160	153
286	93
12	28
152	37
72	28
14	188
101	77
159	104
89	200
34	70
263	146
220	291
153	230
138	50
358	132
5	92
26	17
74	17
107	117
4	30
6	36
103	50
129	114
5	28
7	35
228	53
5	247
26	114
31	51
98	106
169	113
28	55
40	28
17	152
180	520
82	38
35	66
452	101
45	306
22	69
153	333
82	27
157	39
29	29
58	35
6	39
70	117
55	38
73	39
18	28
259	206
32	28
225	57
22	28
131	94
185	138
207	64
112	77
15	28
39	144
67	28
91	35
41	175
65	129
226	139
22	28
10	62
7	150
5	111
145	28
66	36
227	103
356	100
157	28
49	115
28	90
97	167
5	28
209	106
4	28
146	37
8	140
5	91
38	317
41	85
50	186
319	196
3	44
3	151
28	97
157	132
55	28
22	63
3	87
13	176
176	29
120	53
10	165
46	23
49	207
38	36
291	160
5	34
124	113
20	45
21	40
18	97
31	193
35	28
27	306
467	28
97	36
160	108
25	216
32	278
108	161
210	69
35	28
214	36
73	68
254	104
194	39
67	274
5	29
73	42
284	91
2	28
50	36
342	92
51	28
61	36
94	115
76	84
109	106
60	47
6	28
21	35
290	56
111	109
28	146
302	166
189	28
188	71
74	34
45	50
72	85
135	28
63	114
117	280
173	28
22	36
140	136
67	28
98	35
109	28
86	49
240	28
21	58
55	181
123	273
42	28
72	63
18	61
26	96
2	28
18	82
39	28
101	36
60	210
120	97
62	174
125	115
37	92
29	161
10	75
75	127
43	132
151	34
24	111
73	28
75	128
6	90
98	85
82	92
293	106
36	41
16	120
19	34
81	99
77	25
28	158
87	29
51	51
93	468
322	251
83	132
8	39
78	39
218	299
32	96
76	86
19	136
96	31
8	55
92	127
15	34
22	184
53	60
58	114
359	138
67	34
62	59
84	82
261	125
37	108
91	74
13	112
49	93
110	87
74	247
127	84
7	154
117	90
140	29
291	35
33	193
294	225
6	491
147	29
101	101
41	28
282	36
13	42
144	28
88	63
139	56
416	114
159	87
203	166
29	29
171	36
49	210
2	118
188	110
15	90
63	45
531	72
318	86
309	146
57	28
302	102
88	123
173	48
64	28
9	73
8	28
108	36
37	299
24	29
114	37
16	135
52	117
62	46
92	39
52	93
80	34
244	50
22	43
4	51
84	41
26	243
50	146
373	35
2	50
62	70
133	29
375	109
96	80
53	72
15	186
161	49
10	71
55	28
169	82
327	28
24	91
145	32
60	40
86	40
26	28
141	94
53	28
38	224
11	28
582	36
3	70
65	28
30	70
24	28
38	36
34	48
162	90
50	41
48	29
65	41
216	103
117	28
114	36
51	78
299	43
84	183
25	122
81	99
293	28
116	165
161	55
20	32
23	50
51	48
52	100
8	28
384	245
21	28
3	56
48	164
126	168
18	137
147	39
9	100
253	120
200	140
61	29
9	179
2	90
10	156
139	174
118	63
235	33
146	25
20	129
8	34
53	193
489	34
143	231
29	147
25	43
332	61
72	51
97	78
177	183
120	142
91	222
220	77
276	42
11	40
7	49
24	62
31	44
230	38
110	90
31	55
5	38
452	46
14	58
623	102
1	207
26	80
320	133
36	35
66	56
3	66
35	119
41	279
17	109
11	110
83	85
17	70
6	34
21	115
37	64
19	34
50	173
73	347
61	136
140	35
12	72
171	220
27	34
165	86
37	62
15	35
37	125
16	34
369	40
96	58
63	86
42	58
14	34
5	53
45	60
52	352
43	53
161	123
186	227
85	29
79	127
75	287
16	111
27	99
90	94
42	45
98	235
286	35
32	114
26	28
539	37
48	216
30	44
96	29
38	35
47	28
53	35
153	135
24	43
112	28
332	36
7	28
81	66
2	28
17	108
142	33
5	31
219	70
39	28
78	36
100	78
202	103
151	52
71	28
119	157
59	153
209	28
234	36
291	55
168	28
122	279
120	150
43	29
171	111
34	28
21	97
31	166
34	60
140	54
23	150
122	35
9	169
77	69
32	34
13	80
73	25
40	42
124	275
7	52
52	29
25	529
121	369
80	28
136	76
183	89
12	214
74	28
299	35
81	41
64	91
6	120
20	176
171	55
88	28
30	338
157	28
113	76
203	140
59	82
20	112
8	254
435	205
229	46
271	78
22	28
53	35
69	162
84	42
206	97
18	68
136	28
69	35
163	38
6	100
306	236
4	44
206	111
295	78
69	31
74	52
8	53
92	99
148	112
168	117
5	28
59	215
104	28
5	41
154	172
41	28
8	69
8	162
157	42
62	140
39	61
482	137
220	69
86	188
54	28
40	39
18	28
10	35
161	28
88	43
213	75
18	79
101	157
158	44
23	204
158	34
107	79
7	34
33	54
9	42
93	153
254	59
165	31
69	38
22	433
227	47
109	36
8	32
136	120
47	109
91	35
50	71
43	98
40	307
104	68
92	29
27	168
21	30
60	57
202	28
76	36
39	77
171	28
98	96
15	34
21	71
3	28
347	36
93	77
27	28
173	66
105	107
208	28
60	121
11	118
14	28
39	72
98	61
26	28
112	147
17	112
79	56
7	251
41	87
207	168
58	41
51	29
53	156
69	56
169	28
72	54
30	29
207	36
27	325
50	93
124	28
110	102
22	29
208	164
16	94
98	29
106	36
74	34
26	95
42	291
416	164
137	209
79	60
49	37
19	34
110	34
77	62
47	28
46	36
69	108
25	89
40	282
23	28
73	38
203	28
225	34
3	28
220	48
9	28
17	50
52	30
246	52
34	61
107	74
73	156
19	84
102	34
251	62
5	110
23	118
250	214
251	47
72	33
31	53
242	361
81	95
10	29
30	360
34	31
76	39
157	39
100	28
422	120
277	119
163	28
58	43
177	76
5	43
47	29
23	73
134	169
301	28
34	36
148	113
42	36
70	38
18	42
60	28
262	69
71	29
9	127
45	123
12	26
122	31
326	29
11	45
39	23
188	260
325	26
22	121
38	44
239	37
282	71
34	364
138	54
34	23
214	207
127	26
69	107
64	41
19	125
3	25
58	254
29	91
85	25
30	17
20	45
302	23
193	44
96	23
235	44
35	22
91	44
184	23
105	90
122	26
54	100
65	23
57	82
61	114
46	26
153	144
109	26
83	30
453	247
13	54
13	102
63	160
336	33
428	36
70	22
8	143
22	104
162	23
203	80
153	23
49	127
56	23
165	84
90	23
24	158
9	23
26	362
52	24
79	17
128	25
151	25
34	40
82	221
127	128
13	34
131	119
196	64
1	135
153	34
46	205
83	254
320	200
12	34
8	69
116	105
435	139
9	391
48	292
36	202
38	37
25	117
44	24
38	93
173	220
47	23
131	79
12	23
60	113
21	140
141	69
128	23
43	75
1	22
28	284
62	138
458	160
48	23
393	76
32	81
146	23
217	44
56	23
113	79
136	23
603	43
22	22
223	43
244	22
44	42
114	104
6	92
93	217
18	23
22	42
23	81
31	23
17	17
3	77
178	23
100	554
145	23
1	148
55	276
97	33
28	127
216	94
15	34
76	41
37	132
225	126
3	23
75	166
102	29
116	21
14	151
18	23
76	43
104	255
165	23
46	76
64	104
104	23
123	75
11	80
30	23
116	318
191	167
72	53
48	23
15	42
29	210
172	23
34	43
39	23
33	236
59	298
69	23
116	93
11	307
368	23
117	314
186	23
211	156
5	23
75	79
30	149
257	154
3	48
111	22
215	99
157	23
124	202
450	314
3	40
30	29
262	94
21	22
297	196
16	71
36	49
97	282
159	69
75	28
32	39
61	52
204	29
47	58
16	96
8	339
19	28
177	84
126	188
48	40
245	167
38	94
82	23
16	57
264	35
18	63
4	148
50	100
218	141
267	137
45	77
25	24
170	55
18	299
47	29
131	266
14	187
8	88
168	28
105	36
127	125
106	28
144	119
41	53
22	78
108	28
155	36
147	28
25	88
44	28
10	145
88	227
5	82
54	46
3	55
60	53
13	131
53	28
52	67
347	132
193	117
4	52
98	139
26	28
19	282
77	231
166	40
109	113
28	90
73	99
35	132
214	67
2	55
99	125
154	183
67	29
115	106
34	55
48	28
5	203
230	106
12	50
193	34
154	50
116	29
58	143
254	334
81	101
37	92
83	28
206	36
21	270
58	57
56	28
66	145
32	115
296	62
364	329
300	132
62	28
132	73
217	28
8	147
94	29
229	23
19	45
141	199
85	35
202	53
31	73
66	91
226	84
37	190
26	73
291	181
55	162
42	34
27	56
103	223
6	176
11	182
264	74
117	203
278	29
123	284
10	76
16	216
91	28
60	100
286	81
168	82
45	65
43	92
36	125
11	66
61	127
5	28
274	40
137	46
30	42
39	45
3	67
6	57
50	79
174	26
115	197
230	127
72	250
17	124
39	39
93	29
146	51
30	28
71	97
88	93
337	380
187	282
105	28
28	51
59	28
62	132
25	62
23	28
33	139
1	28
14	35
65	28
139	387
171	44
60	97
60	97
128	125
125	408
10	135
92	28
283	49
20	259
33	88
76	25
50	91
63	77
97	50
16	78
188	143
54	69
91	106
34	35
84	42
19	39
21	172
17	37
20	42
20	38
32	143
102	65
49	62
201	331
17	200
118	33
139	38
1	101
50	28
4	35
343	90
74	206
22	142
20	28
199	211
39	135
11	39
139	28
207	82
4	199
12	48
141	91
157	28
78	36
22	110
70	76
112	71
4	355
56	28
174	227
28	109
34	43
85	231
209	29
169	133
9	130
129	111
4	96
268	167
149	45
15	50
291	41
162	140
321	148
128	27
21	170
38	145
14	29
215	203
7	140
49	148
148	56
3	129
48	28
132	169
135	28
434	76
237	28
46	171
82	112
53	71
129	41
36	24
58	199
209	220
4	35
141	103
38	231
22	114
14	34
35	300
270	58
53	122
21	50
160	84
18	298
122	47
18	106
4	29
12	35
87	28
60	47
339	75
293	51
59	65
101	69
1	28
34	35
546	194
47	72
14	28
8	51
64	213
133	69
85	66
274	226
63	38
18	73
46	46
42	62
256	90
62	190
277	29
198	36
41	43
34	95
34	100
67	95
90	53
44	28
59	77
431	261
61	311
38	166
196	208
190	29
15	81
3	28
38	36
308	75
54	28
83	36
27	94
345	28
221	37
157	73
139	28
226	91
226	162
38	166
38	28
181	50
125	202
26	88
63	28
1	40
84	55
92	52
148	37
126	88
172	321
76	187
83	49
91	173
7	115
1	28
38	58
49	34
43	293
34	82
168	138
156	34
15	52
338	71
79	46
191	39
160	142
82	34
66	194
74	25
213	38
500	29
25	35
11	57
105	55
18	28
323	80
221	28
29	243
38	441
73	28
26	37
205	250
179	214
47	28
10	35
5	133
37	26
18	40
225	159
17	28
58	70
282	53
18	69
7	254
62	320
163	28
48	181
57	98
236	309
9	38
11	67
311	419
19	462
69	28
9	129
40	311
118	200
137	255
1	190
121	91
99	99
216	25
257	195
78	93
68	44
3	30
57	36
90	28
115	165
7	26
3	201
3	53
216	23
131	30
109	34
92	141
9	25
174	83
7	26
21	46
89	164
152	98
32	282
121	169
38	36
27	46
257	70
278	65
11	41
200	181
91	167
151	81
88	90
90	23
105	132
161	259
19	278
21	23
75	42
48	177
125	23
10	85
3	23
27	43
163	23
1	150
52	85
48	25
6	84
290	64
22	31
95	115
16	105
19	124
54	42
14	132
275	28
162	218
83	75
128	52
203	28
18	157
9	39
15	105
65	28
158	77
67	59
48	88
81	138
202	92
15	62
145	28
23	37
9	109
43	28
233	35
5	115
132	35
43	144
356	29
18	54
76	28
412	137
221	58
122	52
47	129
112	68
16	28
214	179
58	28
243	36
136	149
31	28
102	421
88	50
47	34
215	130
44	28
140	36
131	136
273	28
60	328
1	327
50	28
72	194
19	29
88	22
33	48
63	43
19	45
171	48
8	113
3	80
14	34
232	164
60	33
7	84
62	219
334	24
237	266
119	43
170	40
68	81
28	86
329	29
122	35
42	28
107	348
38	115
34	293
76	46
56	28
22	45
22	48
21	28
238	66
39	34
151	252
44	82
13	48
231	57
56	57
21	167
79	28
172	36
46	129
21	28
43	76
116	211
19	55
11	28
18	319
18	28
26	35
115	165
31	184
25	28
129	111
11	39
58	28
18	177
29	126
34	398
104	139
24	28
428	44
105	47
33	41
304	56
22	349
62	115
6	51
19	48
191	57
198	46
14	283
36	41
230	49
60	50
41	272
77	45
80	83
20	42
228	92
122	50
169	42
93	160
109	46
269	45
86	56
133	112
150	44
203	430
28	181
97	118
255	28
40	66
11	59
42	112
40	28
6	318
216	200
118	115
106	29
274	134
141	28
81	179
65	39
53	28
2	37
42	188
231	159
7	147
8	28
228	107
148	160
69	72
39	138
205	28
18	35
1	51
75	28
37	123
109	28
232	74
231	28
52	37
205	152
47	66
134	48
24	28
81	54
59	53
14	122
24	28
3	37
72	29
81	67
121	90
79	276
33	107
145	113
17	28
27	99
49	49
27	46
155	61
53	194
371	207
16	29
158	65
76	28
36	36
32	56
37	74
3	260
51	41
44	32
25	41
87	223
229	42
140	88
52	158
30	266
75	55
176	112
266	45
217	30
86	36
389	160
293	26
28	112
127	153
276	26
3	256
63	34
82	129
11	26
3	31
166	50
55	23
100	44
307	23
370	118
59	91
81	26
148	17
27	185
162	378
72	112
26	26
18	107
115	26
89	155
7	26
15	25
55	159
111	136
21	24
87	35
240	105
28	91
18	22
110	43
100	196
69	101
51	139
254	23
237	32
71	80
35	107
55	23
34	131
25	102
262	23
129	35
18	28
50	65
24	28
5	375
58	63
100	28
43	36
90	102
89	69
20	28
36	38
95	28
232	88
67	28
79	299
91	52
158	28
9	68
31	28
84	46
55	28
171	77
15	237
3	243
93	496
44	179
215	118
92	166
131	122
39	85
144	86
21	110
15	269
132	41
74	51
71	35
49	131
269	44
62	30
167	36
5	23
85	87
13	282
96	26
222	87
132	25
39	25
137	324
137	26
82	111
144	25
69	25
12	85
163	90
57	26
308	104
95	289
78	26
130	235
14	26
353	18
181	45
16	32
195	89
24	171
110	26
86	398
106	26
266	37
98	22
1	146
30	108
62	236
142	26
66	44
31	23
75	75
182	185
11	138
37	230
43	183
55	280
41	125
165	100
187	156
23	48
43	83
3	26
154	116
95	109
27	23
17	43
104	22
129	320
82	23
187	43
17	94
368	106
93	81
160	25
468	64
51	30
59	35
80	28
173	36
62	47
66	157
103	29
6	23
168	172
176	260
502	38
217	81
4	34
22	201
188	36
28	105
140	134
39	49
21	55
78	62
12	60
57	134
204	158
238	215
132	113
17	65
189	164
95	29
39	69
109	28
12	93
18	93
309	245
44	46
93	28
53	36
167	72
1	40
237	62
6	315
20	126
108	130
61	165
113	83
222	93
45	42
8	29
239	83
81	214
76	54
485	28
147	36
7	28
284	36
113	110
56	525
25	29
358	121
186	167
298	133
17	61
228	44
255	28
11	121
107	28
20	167
24	100
111	56
86	28
188	163
27	28
23	35
13	28
162	168
379	73
31	113
10	327
16	39
5	51
134	288
99	31
42	38
3	28
119	454
11	122
26	317
43	144
213	35
55	84
17	51
30	72
393	126
90	87
11	83
85	324
22	139
47	62
169	228
236	42
95	299
18	228
43	83
299	265
222	29
87	36
272	44
170	249
33	28
24	37
88	160
66	28
111	37
69	227
35	240
45	164
76	52
58	227
100	92
220	102
178	28
300	172
3	220
23	324
16	153
85	428
34	59
19	177
8	39
21	28
124	95
400	28
22	41
20	76
38	284
122	237
9	28
218	36
35	255
167	28
33	67
50	51
135	172
53	173
110	28
37	218
47	160
340	43
56	114
146	34
232	358
117	78
93	122
226	160
41	39
148	39
1	28
137	43
65	117
179	55
33	39
96	30
25	48
121	39
77	29
234	216
124	110
189	69
22	304
527	28
1	209
27	74
128	28
60	36
1	119
68	63
213	28
474	205
19	28
65	36
17	28
109	36
26	109
87	46
48	204
113	66
30	109
37	28
18	271
155	132
12	345
68	115
95	57
31	113
104	130
52	56
38	28
70	144
29	272
111	28
56	93
94	28
25	37
79	91
121	28
57	90
21	86
171	28
62	36
3	28
105	102
129	28
94	132
31	88
120	28
52	85
101	35
72	82
161	264
8	29
15	36
169	28
14	44
92	212
315	28
249	76
271	170
142	61
43	39
81	28
57	51
131	163
15	119
70	108
104	68
38	161
110	199
15	35
27	66
3	34
231	138
33	25
20	163
280	50
78	29
75	71
24	123
289	28
219	108
91	215
102	65
33	28
21	36
52	56
13	160
153	36
307	248
29	33
125	150
178	73
34	72
56	42
28	126
73	46
196	42
258	143
219	82
238	63
328	160
32	36
124	55
51	92
211	26
170	47
31	23
159	116
33	26
1	18
119	104
210	212
182	92
148	53
150	41
18	111
132	26
27	180
86	25
9	110
402	26
17	17
155	45
33	112
232	140
315	244
337	26
27	138
125	150
87	24
49	228
51	81
20	104
105	23
20	173
245	24
75	95
3	30
30	86
10	23
124	40
137	391
5	29
85	290
348	177
53	104
160	39
209	28
80	34
129	388
20	120
72	113
81	34
110	140
285	38
16	41
24	40
102	146
31	34
105	77
240	233
30	29
69	52
246	28
25	36
96	29
76	37
18	164
195	28
25	98
89	28
195	244
155	28
75	398
5	28
50	247
181	29
97	168
48	53
152	28
11	129
43	28
83	44
24	107
59	64
44	236
94	28
18	307
65	228
14	110
23	28
48	45
31	28
279	47
55	28
123	36
155	209
70	93
167	54
104	90
123	263
14	119
71	106
89	26
150	31
212	147
23	154
32	97
47	106
4	81
49	357
55	36
7	53
86	55
29	99
15	34
35	141
205	34
186	115
3	27
10	18
34	97
270	162
138	26
83	30
228	111
116	216
87	34
3	31
54	199
2	26
68	85
24	90
197	93
28	25
69	120
5	122
17	87
65	79
78	43
17	37
196	63
212	27
8	43
107	23
295	358
27	23
67	42
11	81
76	115
129	23
339	42
65	34
22	34
44	108
471	23
109	75
76	102
294	23
113	84
129	106
23	23
10	119
97	46
484	154
177	113
85	49
88	202
137	75
140	102
219	127
50	58
128	106
145	25
52	71
10	29
47	254
25	29
77	35
13	59
137	262
94	181
244	153
88	201
200	29
170	48
122	28
136	77
8	116
59	31
14	68
30	74
158	28
1	84
19	144
189	103
45	98
290	76
21	123
62	237
33	23
246	52
311	34
93	126
98	34
13	41
38	40
33	78
57	131
16	237
310	151
5	161
110	93
26	118
18	205
67	29
55	144
50	68
53	90
43	28
54	37
153	62
15	28
45	36
118	187
229	28
51	279
320	37
95	124
10	29
39	217
264	26
297	233
118	109
434	95
252	26
113	25
241	83
42	30
53	89
22	25
305	25
237	111
11	26
132	37
29	22
86	90
121	26
193	312
171	26
148	281
101	91
55	26
85	44
375	23
228	36
61	29
1	36
86	22
73	45
56	23
162	107
253	109
63	111
26	23
131	35
128	154
102	116
35	23
17	106
4	338
220	197
188	23
12	43
9	58
32	123
87	23
281	76
378	23
35	35
198	162
45	23
55	196
9	120
118	23
110	43
119	23
360	34
158	48
37	108
268	41
68	40
31	118
139	23
134	76
345	53
8	39
67	60
179	45
67	39
102	59
193	35
92	139
64	87
17	43
92	1097
19	90
5	146
61	33
4	37
28	89
130	29
45	38
8	29
123	37
135	66
602	131
77	98
389	138
46	32
84	36
20	355
48	354
55	69
174	214
9	190
47	29
748	56
59	66
27	206
23	84
68	66
341	196
5	291
47	29
291	49
157	70
604	28
271	131
159	28
55	49
42	104
179	47
24	145
7	105
42	48
1	212
8	61
59	108
134	27
158	32
52	119
148	26
286	120
172	121
190	25
67	26
292	36
289	26
35	44
183	111
26	44
207	173
51	194
143	26
59	106
395	26
139	212
128	140
5	27
244	25
41	83
4	113
7	26
14	80
300	26
31	202
31	37
227	61
286	37
108	41
34	79
9	534
68	96
17	28
16	17
30	25
53	132
92	109
40	122
79	119
11	48
82	91
46	23
20	43
54	340
6	23
83	140
206	24
90	209
30	23
29	42
110	23
25	42
40	23
21	233
12	81
70	108
37	23
130	141
180	23
8	99
225	23
17	205
85	209
53	105
302	23
87	43
6	94
263	23
112	234
5	105
89	23
140	117
49	23
18	74
278	327
214	29
228	35
15	129
44	29
51	45
52	327
350	29
213	119
153	28
145	58
17	29
149	36
360	28
233	70
4	212
156	28
135	75
119	141
195	28
8	80
53	48
111	101
165	56
265	78
111	268
109	159
50	217
240	28
102	48
76	305
196	28
81	69
199	48
104	77
275	278
43	28
183	80
14	92
139	113
215	109
192	114
31	55
301	227
29	305
56	113
73	28
143	36
283	345
20	174
105	323
185	293
51	131
44	163
72	42
28	206
66	89
96	92
341	211
61	125
41	87
85	28
110	38
135	66
113	28
125	36
12	90
49	50
103	304
15	84
11	28
9	168
306	131
186	188
197	110
72	66
16	30
69	59
64	108
146	28
81	35
70	47
524	61
161	56
15	65
227	135
70	146
72	80
196	54
48	73
80	56
2	42
425	207
86	288
246	319
42	27
182	18
204	46
53	365
87	26
382	47
77	92
195	25
185	92
246	115
13	26
30	117
102	26
28	46
150	221
34	142
14	26
5	26
34	144
68	26
311	96
31	26
170	25
338	83
72	26
31	18
291	262
36	33
6	129
5	23
163	102
127	24
554	32
197	275
212	144
1	104
134	115
3	111
151	23
164	35
63	90
68	23
13	202
70	57
224	84
155	57
97	29
8	36
48	59
18	28
151	207
56	29
415	35
42	28
315	36
231	80
123	28
46	36
283	28
48	36
56	28
25	103
102	28
74	131
229	136
72	28
8	130
70	28
18	38
151	71
113	277
19	47
22	133
136	29
86	188
61	64
87	52
123	45
263	76
107	84
215	109
191	28
127	37
107	28
61	36
88	57
32	68
68	62
17	92
4	28
27	170
81	199
32	29
81	36
59	28
44	343
89	137
30	28
424	36
87	148
129	62
8	58
154	42
272	104
106	48
107	220
90	28
11	41
260	93
12	148
15	28
23	36
239	122
41	90
107	61
91	120
87	44
48	42
8	63
48	196
52	28
42	120
9	58
119	76
165	28
49	47
285	104
212	42
7	333
90	28
5	281
84	63
116	28
108	36
91	153
101	32
58	67
142	28
122	47
25	68
230	45
305	108
70	28
374	50
18	28
86	83
61	166
12	28
3	547
167	39
34	76
30	28
139	312
27	46
78	148
209	31
9	221
109	79
142	28
143	167
17	160
9	40
77	29
247	90
162	94
24	189
90	47
562	34
82	48
32	86
154	159
193	155
204	28
275	84
8	34
155	91
221	28
5	37
6	194
37	42
114	45
65	67
462	42
18	196
9	44
63	44
55	80
28	130
124	45
82	149
36	49
105	71
40	48
210	69
428	48
164	105
52	151
60	120
96	172
133	157
84	68
17	29
115	69
82	28
14	248
91	178
85	28
27	115
183	47
37	56
50	237
33	28
98	36
59	100
59	90
302	377
13	44
41	93
10	28
28	35
209	31
65	35
60	28
2	92
12	89
104	207
87	325
4	28
323	128
82	297
110	28
363	66
22	131
122	45
44	101
32	117
22	28
66	36
40	113
101	28
76	403
92	28
82	36
125	28
24	45
32	111
45	28
17	49
58	28
67	223
3	193
20	82
4	47
5	28
56	344
111	97
54	28
268	37
1	82
18	47
22	452
155	28
394	36
245	28
102	36
178	92
107	103
258	69
167	558
43	116
119	54
328	28
457	37
71	53
110	28
277	36
74	28
79	69
101	436
186	97
135	119
14	166
8	58
95	28
63	36
39	74
73	148
31	28
118	135
78	29
123	76
45	120
238	28
34	41
22	135
182	39
200	34
126	59
134	111
20	194
39	87
18	34
123	53
183	35
38	54
71	47
12	71
54	32
129	96
78	125
14	47
27	123
77	28
33	40
65	28
60	113
105	28
14	109
68	28
8	36
66	66
21	28
65	60
133	35
22	120
92	75
110	28
814	37
73	278
2	28
51	422
211	78
71	53
39	256
65	28
273	147
21	180
103	29
5	39
67	28
56	77
34	43
32	28
54	105
105	265
40	28
12	257
34	29
234	90
10	153
95	229
60	44
10	239
10	102
57	103
151	49
57	179
256	36
29	52
128	107
173	120
33	53
149	23
236	101
179	44
63	97
206	25
115	26
69	105
169	42
169	82
69	124
96	26
29	185
19	266
6	219
58	131
2	140
135	91
50	25
259	116
193	34
384	146
126	394
142	132
40	104
91	23
44	42
19	48
99	113
120	204
36	82
210	174
324	23
69	99
17	81
297	41
42	30
55	34
18	226
68	39
8	93
104	327
217	104
136	62
48	44
27	33
74	189
44	111
58	34
203	51
102	41
57	126
179	25
18	168
98	80
304	60
190	84
173	271
78	233
23	34
244	121
65	34
76	115
244	77
40	34
213	273
27	34
72	168
40	77
145	59
11	117
168	372
172	37
160	52
101	43
123	40
14	91
28	163
29	76
254	53
177	130
53	100
58	34
381	62
432	45
57	39
12	93
83	199
4	34
37	51
56	135
94	34
238	143
104	34
106	98
113	145
24	195
414	68
5	74
209	125
21	34
340	60
171	41
37	72
116	61
21	97
79	63
226	259
241	61
163	45
6	39
308	74
3	100
78	181
2	34
31	51
5	101
25	138
388	63
323	44
54	39
24	81
162	34
194	160
55	244
8	34
62	125
70	35
57	53
32	43
179	40
10	40
85	87
128	34
250	53
210	37
24	69
76	60
44	159
51	91
117	87
11	400
155	46
25	35
105	89
122	49
234	39
132	55
51	140
256	62
35	112
35	47
56	68
8	51
7	204
203	37
37	73
219	64
138	83
295	141
96	93
34	68
61	79
75	41
132	54
306	102
80	76
40	56
56	41
1	244
78	133
47	99
196	42
5	187
190	45
13	39
176	122
98	63
109	106
143	61
13	214
24	66
166	175
173	158
348	40
36	81
183	53
154	64
133	78
28	239
346	69
23	76
1	42
44	92
124	45
101	113
171	35
148	91
100	128
361	167
84	86
16	69
78	107
1	35
76	230
202	553
155	137
76	119
182	121
22	133
146	2571
643	1840
60	146
2	123
110	132
83	116
1	498
224	136
143	118
138	111
2	108
22	136
15	158
6	243
54	103
