280	228
93	112
187	237
18	341
335	41
143	270
12	90
259	75
57	41
45	233
126	40
5	34
344	77
60	45
33	205
62	113
65	168
24	53
84	65
216	284
28	85
136	45
43	76
104	44
331	48
88	48
46	298
2	66
166	42
128	52
52	85
389	112
35	125
31	41
25	372
6	39
119	34
309	408
82	73
60	34
104	139
61	79
321	35
113	127
537	34
84	83
20	69
60	35
425	53
163	35
155	102
27	34
12	78
26	111
130	35
166	113
17	188
68	35
7	51
170	79
72	135
70	89
100	80
203	155
7	78
80	38
9	41
1	223
10	34
95	270
109	32
196	29
18	34
56	103
71	27
203	118
3	30
148	97
19	90
375	45
146	94
186	110
459	68
2	32
89	26
26	35
102	79
54	224
121	62
50	209
55	115
189	141
62	104
31	34
238	186
25	166
58	50
54	121
227	73
38	134
64	67
128	102
21	148
12	80
34	66
43	158
258	62
19	37
53	89
47	218
115	32
7	89
30	202
442	250
43	183
155	50
26	27
53	33
34	159
2	50
153	28
35	310
52	54
3	124
259	130
16	27
31	26
1	313
38	70
103	28
78	31
210	42
57	123
117	36
209	45
59	28
81	37
99	279
310	28
19	31
8	116
20	28
142	30
164	205
28	36
4	45
82	228
44	90
21	28
65	40
105	106
66	124
7	28
152	37
35	27
2	37
148	27
173	102
90	97
222	139
98	28
6	31
29	88
208	28
155	41
177	432
31	39
259	34
103	108
343	28
404	189
36	28
64	102
138	29
37	67
97	60
137	28
52	41
171	27
93	43
160	47
82	274
111	87
114	36
41	41
254	27
18	38
7	27
6	279
304	69
296	140
88	89
361	36
65	130
173	35
402	214
27	28
248	99
137	193
52	120
146	166
227	28
7	111
360	122
92	223
79	67
24	275
6	172
187	28
1	31
8	30
173	53
164	27
195	403
420	77
129	77
135	46
75	105
126	28
29	82
36	52
105	28
55	101
10	28
339	100
48	38
257	41
149	176
149	60
114	35
91	67
70	63
84	217
2	28
303	171
128	126
73	113
17	112
49	227
303	64
287	31
134	25
58	70
174	30
315	27
98	169
208	39
38	67
33	105
6	41
117	217
41	128
166	59
104	28
21	31
57	31
14	64
62	28
70	72
82	36
264	38
33	27
343	37
9	53
82	35
75	24
34	125
13	27
224	108
340	257
1	28
130	31
68	117
58	28
120	160
28	74
71	46
383	48
1	210
14	28
49	41
76	76
43	313
69	28
61	125
5	96
510	28
22	31
105	278
13	28
308	104
99	105
129	51
36	478
22	212
32	28
13	99
74	90
16	28
52	88
6	164
55	35
171	32
149	30
135	108
35	50
25	179
37	37
111	395
44	46
10	159
213	144
32	42
59	42
23	141
68	42
97	49
55	53
133	50
89	353
16	488
91	62
87	49
87	41
103	41
11	42
21	41
24	105
64	188
17	43
149	75
193	42
60	230
61	202
49	54
3	42
97	195
5	41
4	42
171	114
187	135
289	42
112	42
48	669
171	63
88	184
346	42
273	41
335	43
41	165
155	41
14	42
151	63
108	47
84	36
316	40
36	54
249	42
61	41
276	42
101	42
322	64
206	41
87	42
78	42
51	84
152	122
66	41
54	126
21	49
243	41
37	76
190	42
41	42
159	42
112	42
61	115
43	42
97	58
3	98
236	100
167	112
330	197
80	42
214	61
238	42
305	129
32	273
12	42
15	41
55	41
127	59
199	30
7	45
173	78
1	41
101	42
48	43
193	42
44	105
3	124
114	42
50	189
17	97
87	85
43	72
74	211
16	90
142	55
14	54
42	202
2	54
53	117
126	42
31	325
45	64
13	43
18	59
367	107
137	65
162	42
36	70
481	42
142	49
54	70
96	42
366	47
120	91
121	47
429	109
110	41
245	256
12	60
114	130
105	159
223	42
44	42
73	42
76	302
46	41
44	214
126	105
73	41
188	42
61	42
73	57
59	49
15	226
3	69
126	171
192	120
573	34
3	77
130	34
210	97
61	34
5	85
64	67
33	55
108	35
15	130
183	36
159	43
72	40
140	62
33	34
107	72
37	35
23	52
30	87
23	76
132	34
130	71
90	130
150	106
108	118
15	121
62	117
86	34
73	115
129	145
61	474
54	104
34	59
87	98
44	121
15	34
7	165
4	75
90	60
192	201
295	35
23	106
162	34
56	42
1	40
54	202
480	317
102	36
112	54
94	164
172	157
40	35
98	52
62	215
20	34
134	107
3	90
228	190
108	38
19	111
243	77
13	64
77	89
183	55
17	141
78	111
55	35
121	119
251	57
17	84
51	34
9	43
112	156
60	37
34	41
14	62
73	35
169	192
4	283
209	40
142	37
192	64
156	43
101	104
112	192
135	117
215	91
38	121
69	361
1	101
34	102
117	89
53	93
59	115
22	138
95	97
136	39
44	35
239	56
94	143
4	202
20	34
8	47
289	41
31	69
46	40
10	125
160	50
91	33
11	325
12	125
65	210
111	33
37	45
221	180
96	54
41	53
174	66
81	43
76	170
16	389
17	115
89	104
90	103
14	318
35	856
35	580
24	138
488	125
74	135
104	327
33	38
320	261
42	132
165	215
149	92
173	135
41	40
38	26
78	25
74	500
116	46
45	44
7	171
14	46
19	73
20	50
125	99
97	104
6	163
71	72
67	43
12	44
104	44
165	118
56	48
55	51
197	318
237	248
85	101
12	460
98	213
120	40
34	114
18	222
38	26
33	67
5	56
73	69
82	84
145	40
114	30
15	38
83	122
56	75
298	284
143	29
228	138
74	209
283	29
41	35
175	29
133	94
20	29
62	36
120	194
42	226
138	295
59	29
24	160
17	36
120	41
93	124
82	72
44	50
22	28
92	83
140	110
370	71
102	100
92	41
26	31
1	34
203	42
115	191
42	166
40	209
32	55
151	86
56	528
230	73
5	47
15	58
83	54
141	29
78	47
127	29
182	128
162	29
105	35
68	213
101	77
73	31
137	44
21	166
95	80
49	178
235	130
49	150
129	28
51	36
152	115
43	40
8	177
59	334
215	162
13	140
117	29
375	109
204	29
245	79
188	157
15	130
15	41
66	74
81	58
301	98
170	127
11	28
43	165
26	43
79	86
51	223
71	259
71	29
176	106
87	28
101	37
1	316
202	174
70	117
121	181
8	34
71	154
125	190
101	289
128	262
155	93
374	88
21	84
230	30
89	37
108	179
86	28
71	128
66	113
126	29
25	35
56	29
2	35
22	132
122	29
11	186
167	75
14	48
67	28
100	154
33	29
54	36
172	84
46	28
186	29
266	95
145	125
18	65
143	204
59	181
82	218
26	75
23	80
12	135
22	29
65	101
66	45
104	29
208	86
195	40
50	56
4	29
17	35
56	29
11	35
4	53
136	29
13	34
546	39
246	207
14	39
7	43
5	96
79	61
35	43
37	47
9	29
7	67
36	29
175	35
81	29
136	233
510	29
268	96
171	29
168	36
13	192
11	41
140	29
64	56
63	29
3	51
112	416
58	89
113	28
209	52
150	45
136	157
15	228
78	29
44	35
224	29
101	47
35	70
26	29
160	35
239	164
67	29
32	35
91	28
56	51
166	29
2	35
95	29
56	398
42	111
42	28
113	36
31	104
246	29
10	87
173	29
19	158
496	29
173	75
53	28
154	77
20	29
30	287
41	289
17	191
194	105
50	52
266	29
66	154
90	145
8	28
160	607
222	29
100	73
96	166
203	272
4	44
153	84
72	29
17	163
45	164
72	28
54	626
27	39
248	55
281	29
37	115
27	29
19	35
91	85
2	29
57	191
24	29
56	297
47	68
42	29
19	51
94	450
112	65
7	29
21	40
270	127
107	37
356	92
72	84
125	109
6	121
50	94
86	30
19	446
66	53
55	419
50	29
84	41
112	248
232	106
528	43
31	29
345	218
197	39
41	29
184	43
106	28
57	107
103	29
20	127
50	177
74	35
37	29
138	57
284	29
33	126
144	51
181	129
128	77
43	54
66	29
333	36
18	176
64	150
111	29
356	36
11	167
57	32
104	36
172	63
93	28
59	48
116	215
49	40
19	39
79	74
63	28
97	48
46	85
35	306
4	186
159	57
40	138
17	75
161	47
98	97
146	132
7	43
4	48
25	107
6	208
84	143
30	97
206	118
59	29
22	92
4	82
24	41
175	81
82	39
15	446
49	72
123	29
9	35
133	29
29	142
180	51
32	74
8	28
131	90
91	211
86	29
119	36
31	111
15	45
155	43
29	107
31	391
22	96
40	486
21	164
134	29
20	40
110	29
136	206
40	28
253	85
81	28
31	59
106	101
146	29
1	83
470	189
161	170
161	104
78	421
272	41
190	28
10	69
324	126
5	28
61	87
291	29
50	65
176	197
181	29
120	101
63	29
36	45
86	243
24	29
44	146
188	29
2	210
50	29
95	35
42	28
11	138
43	181
4	28
50	60
274	29
267	36
10	123
55	29
463	102
10	29
6	151
14	71
2	95
17	68
4	54
77	30
3	76
164	29
37	70
51	45
101	207
9	107
100	118
6	126
88	29
10	68
21	32
132	62
24	174
136	135
72	52
5	171
97	79
131	299
75	68
50	81
40	315
211	150
155	29
74	71
61	29
20	80
374	28
29	36
200	29
11	65
48	32
74	87
18	31
3	88
191	51
7	41
82	26
40	75
39	181
509	45
33	88
153	37
181	55
348	36
48	34
82	197
139	53
172	51
138	87
28	34
73	47
261	34
400	29
158	218
74	34
70	79
401	42
41	31
50	51
199	258
1	36
116	58
89	218
16	163
206	62
92	36
79	236
233	46
48	217
74	362
17	40
55	34
137	116
211	47
202	69
94	36
40	98
143	140
167	73
345	36
20	330
17	65
354	128
46	37
61	33
175	77
29	86
8	124
242	36
11	212
16	176
44	35
232	322
20	173
20	109
33	36
79	34
115	54
122	36
14	31
9	33
28	31
362	111
88	128
35	35
110	31
64	87
151	67
112	49
80	68
31	137
60	37
13	34
67	120
193	173
75	43
180	34
36	31
303	32
181	101
50	103
107	165
57	45
110	34
70	369
102	100
11	110
80	36
69	198
40	134
3	98
155	36
83	33
77	33
19	119
39	103
200	35
27	93
27	35
9	33
25	43
4	288
80	34
480	33
84	280
127	104
32	36
254	460
21	73
54	37
99	34
273	33
30	90
92	35
225	102
78	37
6	55
17	36
73	188
7	111
81	104
599	71
74	103
17	83
161	354
36	354
47	37
115	211
8	33
109	34
113	142
119	73
264	273
86	34
106	168
337	57
117	124
144	67
120	30
10	43
119	136
170	29
53	93
6	29
129	142
209	56
10	51
25	28
91	48
37	583
20	24
10	18
12	17
30	17
84	89
332	44
177	144
8	79
135	121
64	60
40	105
78	29
51	83
149	98
47	39
260	89
14	84
28	56
387	29
8	170
17	29
218	118
2	29
30	252
17	28
24	78
30	28
72	46
225	28
20	74
112	92
113	359
47	180
39	87
242	211
88	43
116	72
57	186
19	45
28	106
26	84
48	28
82	37
61	28
20	51
12	59
97	29
28	57
135	29
35	59
22	29
16	36
157	29
307	36
46	309
24	59
83	104
127	66
33	29
102	93
84	29
54	124
70	155
125	61
128	40
16	124
35	51
61	29
119	35
204	83
162	76
103	29
47	35
88	104
75	28
311	125
52	104
19	29
361	37
97	28
130	35
111	88
3	87
291	75
170	71
40	28
241	184
7	29
60	57
94	67
53	28
12	35
47	29
127	35
2	56
59	29
429	53
127	75
59	81
53	141
91	41
532	29
25	163
89	105
341	185
108	29
71	98
127	28
19	109
41	28
21	140
6	41
11	48
21	29
463	181
73	68
23	28
9	165
80	29
67	223
79	28
25	43
60	28
7	35
108	29
178	135
274	356
3	29
49	35
143	218
206	138
106	44
218	58
122	57
6	29
334	79
44	28
52	271
109	140
220	29
59	133
149	57
28	47
40	114
101	28
373	133
268	23
52	38
21	29
19	124
98	133
26	152
90	29
263	35
28	53
103	104
185	72
10	30
66	41
4	253
216	182
22	39
70	29
208	95
66	54
55	54
4	217
44	169
343	26
287	283
41	39
147	28
267	62
68	29
8	53
27	29
80	104
104	114
649	29
193	87
28	40
165	264
117	126
713	223
88	197
162	41
144	29
123	93
73	28
27	36
8	102
139	74
168	228
77	29
7	36
20	85
139	257
13	63
18	171
127	109
107	152
158	47
93	41
219	329
51	29
103	130
77	28
15	45
19	371
220	159
21	216
268	66
175	84
29	227
5	92
41	195
38	29
20	35
164	151
49	35
120	292
108	163
296	29
18	106
24	28
13	50
81	29
98	97
28	415
74	55
409	155
3	49
33	29
19	49
279	47
1	71
33	28
10	35
105	94
115	28
27	60
18	28
154	258
259	207
95	150
30	119
146	68
77	119
219	28
12	167
136	130
6	28
16	43
160	28
24	216
135	220
53	76
45	150
140	79
70	85
146	160
24	71
69	29
238	41
31	158
36	161
117	100
82	176
127	29
37	210
197	114
249	179
88	29
6	36
255	49
38	140
19	405
71	202
17	39
19	125
202	188
69	511
52	155
145	29
3	61
78	29
52	138
28	424
590	29
58	159
1	404
6	29
106	34
121	28
118	222
36	212
305	48
148	63
49	268
110	169
107	29
67	35
9	29
34	35
159	29
39	46
56	29
48	330
189	59
111	281
135	155
7	29
49	72
349	91
21	28
29	135
112	28
6	36
374	50
158	132
43	529
43	54
42	214
37	352
21	29
96	110
22	40
35	94
23	29
275	36
165	29
531	97
207	93
143	188
48	193
33	28
98	37
186	81
66	221
4	195
4	88
140	29
90	54
13	29
135	65
243	177
5	53
10	70
83	29
24	142
25	232
38	222
152	29
47	73
64	114
26	502
119	65
37	154
17	74
61	141
77	29
15	197
117	29
33	135
277	29
37	158
178	105
175	50
237	29
33	93
248	28
221	36
169	41
7	120
49	243
178	182
120	57
377	130
196	131
409	56
73	41
25	292
197	29
69	35
156	49
75	29
261	35
10	88
22	69
52	29
9	462
13	251
109	75
8	34
34	43
3	29
21	250
184	264
431	112
28	28
16	131
21	75
110	28
104	37
96	141
47	28
1	103
71	73
52	302
35	84
162	46
61	194
109	51
39	28
84	97
28	202
23	49
23	29
389	131
392	29
36	83
62	117
101	28
307	271
86	79
16	81
63	28
362	35
47	136
126	29
41	73
65	24
71	41
463	156
362	83
126	52
87	254
43	45
193	42
46	76
64	41
28	97
44	28
22	307
81	174
38	46
65	71
36	43
78	48
204	276
196	60
165	29
245	99
129	48
47	29
145	55
25	74
110	68
97	29
189	36
95	67
166	29
9	35
3	29
104	35
209	28
147	122
81	114
19	285
37	29
127	89
10	29
101	37
142	103
148	29
102	156
170	29
55	189
40	52
164	260
57	29
429	48
206	93
44	104
21	68
45	47
31	29
215	35
17	40
71	106
215	52
8	63
18	31
16	36
20	179
295	92
163	29
9	77
293	206
1	199
16	103
166	29
41	36
55	61
13	29
26	392
6	216
78	29
183	36
102	28
221	66
32	29
33	110
180	29
18	333
16	126
76	206
24	131
25	28
47	188
133	267
111	29
236	139
60	160
84	28
204	128
35	29
3	59
154	28
142	41
76	28
91	40
122	341
40	39
4	96
83	29
46	56
260	53
257	189
546	102
40	39
2	95
5	103
67	57
4	29
1	164
63	132
276	29
38	202
383	29
36	45
47	29
15	35
15	29
52	66
12	324
121	77
125	29
41	111
35	28
62	119
103	174
213	132
40	48
5	36
9	39
15	257
14	254
28	49
40	131
32	28
317	36
139	175
32	191
532	29
256	100
10	159
168	28
203	57
295	29
344	107
23	29
10	49
3	114
61	31
23	55
108	124
177	223
129	29
333	84
14	54
75	29
89	56
18	28
213	63
30	28
148	73
101	29
88	118
43	29
24	40
301	29
113	93
19	29
140	235
46	241
253	64
30	180
112	28
129	44
1	295
155	95
58	128
28	61
208	69
114	35
190	29
170	152
13	56
84	119
8	128
141	29
16	35
18	29
21	35
123	155
124	83
1	29
186	35
37	29
27	366
195	88
6	158
181	45
267	63
88	492
97	29
7	187
256	156
31	57
123	84
18	87
100	62
9	29
41	35
96	396
7	69
11	45
373	79
2	40
177	113
86	264
309	271
132	39
55	29
42	66
25	62
5	28
1	68
5	28
8	152
64	71
47	115
544	104
82	54
186	29
2	299
93	92
130	333
192	39
18	28
103	35
111	180
220	71
16	29
57	91
87	95
459	102
29	319
98	106
145	153
70	29
62	291
123	102
34	125
41	418
59	27
161	185
5	27
82	257
29	26
336	27
281	145
59	27
81	18
34	135
36	26
2	168
61	137
32	490
2	103
23	27
56	109
63	182
328	289
1	26
307	196
69	120
140	24
177	143
199	24
2	34
21	97
40	23
100	291
37	125
1	24
116	173
481	24
1	35
27	30
67	35
122	28
124	251
464	81
117	88
7	256
79	24
229	97
10	23
74	99
58	24
31	35
25	104
3	85
155	48
30	243
319	45
37	76
73	66
113	48
75	29
76	169
62	29
138	54
38	28
134	35
80	29
397	117
30	214
76	148
133	398
280	139
58	54
10	64
40	116
76	28
95	95
20	256
4	35
113	49
18	28
148	35
28	29
375	35
1	74
123	187
77	50
179	231
67	119
63	112
51	28
16	232
69	28
43	228
49	61
138	63
34	68
21	202
79	28
62	72
394	29
77	35
229	237
195	28
63	35
51	93
71	85
35	29
94	48
71	167
100	237
27	24
1	40
47	130
55	620
99	78
31	59
101	81
37	76
327	29
44	35
39	34
46	34
33	74
1	29
8	35
107	28
157	83
22	46
177	75
29	60
91	52
14	140
78	116
103	28
14	44
121	29
76	56
21	28
5	35
40	75
120	111
103	76
91	92
79	29
79	320
158	29
22	107
54	29
74	41
35	87
364	29
311	41
31	29
218	390
9	47
169	28
58	125
52	276
75	191
80	66
160	136
73	118
38	147
53	216
5	28
117	42
190	95
9	65
17	29
14	35
24	181
64	83
64	168
129	153
506	93
132	232
299	77
75	28
160	38
270	28
122	36
20	28
3	35
50	214
35	242
549	275
42	28
195	36
13	28
53	59
136	29
257	313
295	87
111	81
20	137
83	186
76	68
202	28
24	114
149	29
10	45
29	153
177	29
292	50
8	28
184	45
68	72
44	208
39	28
94	123
57	83
137	41
43	40
222	162
290	55
105	36
42	141
5	29
57	84
7	55
111	138
11	294
103	110
66	83
121	39
89	46
52	29
49	56
196	280
45	139
60	28
131	41
197	28
1	64
100	136
294	28
28	35
6	86
59	163
129	203
165	40
43	43
89	254
118	52
138	57
79	149
100	41
5	23
90	39
137	28
42	35
29	128
11	134
39	48
23	137
206	46
25	121
3	70
250	28
132	340
109	457
58	44
64	184
55	29
140	35
221	59
109	227
293	49
128	56
95	112
7	28
332	95
320	28
69	139
3	29
4	35
51	29
88	37
124	28
130	62
60	208
59	63
47	112
144	29
100	95
110	28
55	55
89	50
387	137
52	28
127	77
330	29
29	55
67	131
108	52
59	553
66	29
66	43
85	174
73	182
34	36
47	41
27	71
274	30
146	36
180	99
139	29
141	35
211	29
195	123
139	90
61	29
260	70
196	67
129	29
209	43
113	143
21	29
145	153
38	123
36	74
7	28
123	125
286	263
113	28
44	140
354	66
34	52
27	129
454	29
326	111
95	28
87	255
96	29
73	85
53	91
94	29
129	41
312	28
103	123
113	51
44	53
64	29
15	82
28	190
138	46
41	203
126	229
1	53
364	28
4	125
510	86
10	46
69	29
114	35
196	162
59	29
155	71
74	66
383	196
197	247
4	269
353	395
24	61
81	29
18	257
58	28
5	70
66	28
129	39
108	229
94	28
5	113
382	56
35	28
259	36
176	131
13	28
9	229
612	60
72	29
40	35
219	29
10	96
23	260
2	28
32	36
15	29
77	201
46	40
165	152
43	132
33	55
55	101
113	95
59	28
85	78
109	84
207	28
215	42
72	224
60	41
224	163
55	237
245	76
66	67
79	29
135	48
122	74
83	48
7	117
79	88
57	44
80	55
146	83
369	44
112	44
48	313
67	103
16	308
85	132
26	34
29	97
208	188
110	123
150	40
344	49
8	40
42	172
17	46
216	68
48	41
130	52
9	63
95	83
58	45
352	45
20	45
38	89
53	64
242	70
13	44
220	89
223	50
47	43
38	43
28	75
96	45
238	43
52	129
82	219
2	156
15	45
108	43
50	52
49	43
342	48
66	44
171	43
30	44
9	63
131	44
26	62
121	79
133	43
24	82
54	132
99	198
49	102
37	160
248	47
241	41
32	66
35	89
114	42
85	41
121	41
37	85
193	205
5	55
306	44
136	43
120	77
284	45
3	99
93	31
10	301
50	74
230	132
44	324
6	42
138	57
170	78
52	66
66	86
15	87
48	62
95	36
93	133
107	131
72	43
36	142
105	154
14	106
44	69
105	100
76	41
97	60
28	36
33	140
113	132
38	71
346	76
22	146
71	183
36	45
22	41
3	52
208	250
116	91
48	35
37	41
25	41
42	41
51	40
100	343
448	36
198	42
178	40
68	225
96	153
14	50
26	175
139	50
128	178
151	57
67	49
41	31
91	26
150	77
121	113
148	31
1	26
344	34
61	86
83	75
310	31
183	157
34	40
210	34
13	50
52	49
31	108
194	36
32	54
29	152
177	236
20	279
93	174
68	291
99	104
50	138
116	130
45	332
16	117
6	106
95	127
32	139
256	108
256	85
164	110
17	39
170	40
24	172
193	39
62	122
22	31
157	55
17	38
12	93
29	95
29	38
130	319
11	119
84	37
70	433
24	41
105	163
248	47
65	77
228	792
57	48
213	63
158	220
46	36
6	167
190	119
269	47
41	223
155	84
74	31
57	80
72	48
328	44
19	82
103	212
155	62
36	38
8	45
31	1311
259	139
8	135
275	101
356	36
22	107
56	250
488	253
161	243
123	37
41	36
111	50
66	32
92	85
61	26
30	250
119	111
1	112
97	101
79	28
18	55
99	86
19	31
233	47
47	31
27	48
42	31
112	46
187	31
52	204
92	34
100	195
270	296
100	38
42	121
25	39
81	49
165	48
51	144
79	48
52	330
212	91
112	66
270	39
118	50
7	125
103	113
59	44
26	473
102	131
90	34
18	82
5	68
246	70
202	37
48	202
9	70
105	104
27	36
68	54
57	125
18	58
63	222
44	35
2	91
31	151
34	38
229	153
44	92
216	99
34	27
81	123
43	72
132	69
24	236
42	26
91	96
191	26
21	101
182	26
4	46
1	44
247	50
7	41
143	41
70	176
17	176
272	108
12	26
27	48
114	56
111	115
48	27
173	46
363	106
225	91
233	93
101	84
137	149
89	83
164	33
351	101
58	97
176	36
67	323
136	96
70	93
60	45
175	42
113	41
4	181
102	31
20	89
114	67
13	273
32	69
157	103
37	112
139	145
56	28
52	47
126	122
30	28
208	86
120	202
35	76
152	99
126	49
277	308
142	407
121	88
33	49
56	28
4	55
6	145
38	28
42	92
94	156
65	28
3	101
32	53
56	36
56	48
12	121
3	179
370	98
121	27
312	47
137	198
2	91
12	26
71	119
4	182
93	118
95	125
8	160
26	90
35	150
110	73
101	35
29	112
30	128
16	35
47	41
56	539
82	37
68	55
21	28
66	88
35	87
40	229
58	28
31	28
39	46
8	65
241	28
13	32
23	179
145	38
40	76
28	48
5	127
438	36
172	41
98	40
153	69
77	113
252	86
8	103
69	147
5	36
117	82
124	194
147	107
197	194
202	133
78	104
4	85
16	30
153	66
132	82
37	29
104	239
22	30
22	27
322	26
86	48
47	68
17	250
11	41
31	229
52	38
299	229
47	40
103	41
27	68
208	33
109	24
31	326
149	163
83	116
89	72
138	37
15	62
115	63
17	35
87	191
91	395
140	96
10	47
71	117
96	111
76	161
299	66
7	86
252	44
33	165
88	39
123	156
138	34
12	163
7	90
41	33
197	85
14	92
211	26
4	444
36	38
51	41
29	359
38	35
28	246
38	139
98	27
222	84
375	197
8	27
43	236
109	37
78	90
104	34
345	179
47	146
284	98
10	76
36	46
64	42
95	42
132	40
90	169
190	37
80	355
76	127
98	37
372	169
22	235
13	69
150	116
7	36
25	52
284	42
163	101
261	35
15	132
68	84
69	199
24	79
301	158
37	71
89	125
5	62
304	65
160	107
118	109
50	67
148	76
98	126
40	71
194	32
32	53
156	209
113	330
151	34
82	43
369	139
25	98
157	236
148	88
213	83
29	31
48	83
154	87
192	75
4	75
204	60
2	163
46	89
348	80
182	36
288	207
1	35
33	189
117	274
30	161
109	34
6	41
86	206
8	143
193	34
21	52
31	61
356	36
38	171
9	252
180	58
12	91
1	42
42	171
100	59
110	132
73	35
21	41
59	40
123	349
6	35
15	92
216	38
151	32
28	40
47	226
75	60
34	35
59	52
73	60
99	64
165	123
59	170
14	118
254	38
132	41
15	40
106	67
15	74
132	35
11	53
351	42
45	97
8	34
70	115
34	58
12	35
72	52
172	79
118	35
109	74
61	67
133	43
69	155
21	34
67	53
10	34
1	78
88	103
90	34
126	52
99	78
284	147
51	35
10	95
213	35
32	54
40	35
19	52
23	222
44	34
139	154
78	315
39	35
13	89
14	34
100	109
45	148
56	96
41	34
84	52
11	94
39	94
165	108
15	29
146	132
236	44
74	25
240	197
30	494
165	80
29	63
169	45
219	33
303	56
141	45
27	34
139	77
15	35
672	51
123	80
219	67
33	35
121	155
109	59
204	94
118	35
43	50
152	119
33	156
40	265
95	260
162	43
14	42
141	179
126	141
49	80
55	96
26	31
31	185
271	74
15	35
9	91
101	70
32	35
288	117
174	69
61	41
39	61
89	211
89	34
118	52
19	59
315	183
6	112
80	95
164	80
75	117
67	77
7	57
16	289
159	35
53	41
21	299
26	35
94	156
17	160
152	64
3	36
50	54
73	34
19	78
15	34
22	80
239	34
8	218
124	34
175	54
84	35
116	223
38	34
169	54
173	36
10	52
80	64
238	211
70	34
118	374
137	34
140	263
53	34
92	164
175	108
79	79
32	34
14	97
65	73
9	133
15	34
46	112
88	90
174	68
33	93
19	94
230	35
17	43
62	42
89	40
118	66
38	35
13	52
80	331
143	78
9	75
48	70
26	78
43	59
18	128
82	83
230	69
3	56
3	60
21	124
29	43
29	136
200	35
230	189
142	193
10	70
4	37
11	95
34	89
367	58
65	140
27	94
78	79
35	103
142	128
15	330
443	109
362	69
92	121
356	93
166	200
305	44
11	223
67	110
9	129
72	32
122	241
19	62
94	32
22	26
161	160
23	93
114	29
298	25
6	135
56	131
95	78
106	111
25	90
33	42
73	48
13	37
74	136
6	43
136	45
5	42
18	43
81	236
74	41
68	174
327	43
453	33
235	79
96	35
124	41
138	218
90	37
35	99
221	101
326	62
97	114
279	337
121	48
23	188
17	768
5	59
20	61
8	213
11	139
169	140
106	52
62	46
43	83
147	100
342	67
214	122
40	44
5	105
59	76
14	46
130	45
39	47
52	44
149	47
358	543
373	162
28	361
30	89
49	41
162	44
121	126
223	304
53	111
44	103
191	201
87	118
70	45
49	77
128	96
321	252
116	115
148	98
103	41
101	229
48	102
10	234
96	95
389	137
242	100
50	150
266	264
371	187
74	109
176	105
60	61
66	111
10	32
56	96
79	90
106	220
199	64
14	74
57	90
155	91
15	191
23	34
13	69
108	44
83	97
90	75
28	38
28	69
148	28
155	54
40	28
242	67
15	80
14	342
2	99
333	76
160	35
19	90
33	73
56	226
5	34
43	95
97	34
58	147
106	34
211	50
113	264
86	125
93	199
239	35
91	50
3	43
102	221
25	66
29	35
22	51
99	218
83	35
111	214
87	34
76	211
31	38
80	163
102	72
64	35
347	92
13	72
334	37
81	34
176	111
100	35
1	41
123	73
186	34
257	199
302	35
96	41
9	41
92	66
10	88
29	432
70	96
58	88
57	86
23	86
41	95
6	127
64	87
10	95
171	87
64	197
140	88
99	86
9	493
16	230
140	272
67	275
80	89
44	101
163	145
7	90
224	85
39	90
16	86
53	86
127	187
4	88
65	340
96	94
16	180
306	86
102	85
31	99
134	154
73	1045
36	114
39	7102
109	152
25	112
114	105
10	99
11	94
70	93
32	90
17	89
19	993
271	118
167	87
62	215
60	85
31	84
90	84
166	121
17	167
247	109
93	152
65	85
61	85
33	491
145	96
107	981
168	112
16	103
5	143
38	103
149	84
24	84
63	84
142	206
38	284
221	87
20	86
41	83
264	141
44	84
4	252
75	86
78	94
98	334
25	85
193	84
25	83
58	176
37	141
154	282
85	154
42	450
31	90
271	119
120	91
66	742
5	104
337	116
5	85
18	84
67	218
67	338
163	84
253	124
23	85
57	84
118	84
11	84
32	84
33	108
70	84
110	85
98	182
15	91
94	84
122	187
16	84
26	83
44	85
125	94
109	84
108	84
80	85
58	103
140	86
145	87
4	131
47	85
282	84
136	84
29	84
15	84
60	167
493	89
75	86
8	95
91	85
9	92
175	86
23	86
158	155
69	126
122	87
28	430
38	87
128	86
422	95
63	85
416	86
113	85
43	169
79	86
5	85
79	85
106	84
10	84
78	274
48	86
115	85
424	91
467	867
243	129
55	104
761	105
157	97
75	500
59	123
33	156
40	41
128	69
81	110
198	111
49	96
288	58
287	48
32	40
50	249
49	86
142	373
48	45
192	56
752	164
111	62
17	44
174	179
6	44
306	46
13	90
38	154
277	45
183	46
53	191
7	42
100	117
27	178
251	44
62	89
157	160
19	239
162	49
24	44
332	132
151	44
309	36
197	160
170	116
55	133
64	369
50	115
44	44
75	135
316	73
60	40
414	201
115	107
135	90
212	67
59	44
192	132
563	83
97	55
347	41
167	147
152	228
61	40
247	245
374	41
21	279
368	107
34	40
170	181
31	65
119	76
205	40
76	167
126	42
29	43
59	43
13	109
435	170
426	217
138	65
30	96
38	38
82	41
417	67
70	46
33	144
66	34
9	44
30	167
81	40
20	29621
91	176
22	133
44	122
45	133
37	165
138	111
17	159
42	1516
107	63
77	73
95	41
319	160
112	124
6	162
16	86
97	110
167	36
22	41
216	136
51	35
164	46
91	228
80	35
97	116
37	36
100	46
61	88
20	37
126	91
247	237
123	36
19	47
40	92
29	65
44	43
19	270
126	55
177	42
19	119
118	68
38	182
85	43
214	138
43	31
67	99
