225	18	0	
512	69	0	
125	53	69	
1212	97	0	
220	273	0	
44	334	273	
196	234	0	
135	112	234	
397	79	0	
110	51	79	
49	54	51	
81	92	0	
129	202	0	
221	121	0	
214	141	0	
412	84	0	
42	26	84	
284	30	0	
115	22	0	
177	13	0	
306	49	0	
243	349	0	
185	6	0	
42	32	0	
35	191	32	
691	25	0	
139	241	0	
376	20	0	
142	57	0	
175	103	0	
144	73	0	
235	30	0	
151	46	0	
171	3	0	
46	78	3	
251	123	0	
570	88	0	
217	30	0	
334	1	0	
197	88	0	
360	124	0	
419	146	0	
348	53	0	
111	143	0	
152	784	0	
5375	216	0	
191	124	216	
129	45	0	
117	118	45	
1288	208	0	
98	11	0	
132	269	0	
189	53	0	
465	242	0	
534	111	0	
934	125	0	
187	5	125	
58	16	5	
232	50	0	
1031	39	0	
123	119	0	
204	21	119	
50	149	140	
228	8	289	
82	3	297	
101	81	300	
42	463	381	
47	369	844	
114	75	1213	
423	30	1288	
55	73	1318	
311	17	1391	
364	105	1408	
321	137	1513	
48	16	1650	
36	72	1666	
62	40	1738	
110	27	1778	
634	64	1805	
223	113	1869	
114	73	1982	
628	42	2055	
47	47	2097	
79	449	2144	
154	33	2304	
126	21	2329	
103	236	2347	
562	35	1014	
105	7	936	
206	2	828	
43	200	783	
151	48	534	
42	17	582	
408	26	274	
99	20	293	
61	15	311	
128	21	126	
519	82	0	
444	39	0	
108	136	0	
367	94	0	
69	542	94	
105	25	636	
99	13	567	
203	48	0	
289	66	0	
98	2	0	
411	79	0	
200	207	0	
107	79	207	
105	118	79	
165	59	0	
208	25	0	
175	56	0	
90	352	56	
1085	207	0	
83	75	0	
190	80	0	
1130	349	0	
339	28	0	
751	66	0	
181	131	0	
105	37	0	
359	145	0	
567	174	0	
112	126	0	
832	38	0	
81	62	38	
879	134	0	
118	62	0	
271	224	0	
304	37	0	
104	364	0	
91	15	0	
118	16	0	
118	21	0	
117	18	0	
555	13	0	
386	41	0	
182	84	0	
571	106	0	
662	42	0	
278	35	0	
107	75	0	
1075	51	0	
146	27	0	
328	29	0	
120	97	29	
107	121	97	
383	225	0	
42	20	225	
183	230	0	
335	13	0	
911	278	0	
83	188	0	
73	292	188	
247	46	0	
117	7	46	
606	75	0	
433	79	0	
105	109	0	
206	43	0	
104	49	0	
159	129	0	
351	28	0	
70	80	0	
579	60	0	
111	10	0	
395	111	0	
459	31	0	
298	34	0	
911	32	0	
1075	12	0	
123	65	0	
181	78	0	
174	54	0	
686	37	0	
466	59	0	
108	51	0	
444	2	0	
606	80	0	
178	11	0	
48	56	11	
128	58	0	
291	62	0	
106	93	0	
109	266	0	
169	110	0	
173	135	0	
290	160	0	
122	24	0	
46	5	24	
484	29	0	
55	41	29	
452	141	0	
146	73	0	
410	208	0	
203	109	0	
114	72	0	
109	61	0	
84	46	0	
142	4	0	
167	48	0	
120	27	0	
1007	234	0	
107	64	234	
793	99	0	
227	235	0	
116	16	235	
130	98	16	
43	67	98	
175	17	0	
105	107	17	
102	1	107	
109	317	1	
694	27	0	
52	9	27	
587	98	0	
536	50	0	
527	163	0	
1043	283	0	
68	196	283	
202	202	0	
333	35	0	
409	306	0	
219	111	0	
912	103	0	
195	22	0	
974	59	0	
491	47	0	
280	53	0	
454	243	0	
369	153	0	
50	9	0	
38	160	9	
76	15	160	
231	23	0	
221	40	0	
153	129	40	
68	133	169	
946	275	302	
1064	59	577	
223	80	636	
112	70	716	
566	53	786	
230	238	839	
48	35	1077	
70	60	1112	
108	103	1172	
409	29	1275	
231	44	1304	
241	116	1348	
46	44	1464	
423	138	1508	
111	53	1646	
119	84	1699	
94	147	1783	
1271	163	1930	
192	39	2093	
202	19	2132	
544	18	1574	
301	111	894	
158	26	634	
115	46	607	
377	25	46	
41	521	71	
501	154	0	
49	140	154	
73	78	140	
77	19	218	
179	59	19	
308	14	0	
48	36	14	
125	41	36	
112	250	41	
494	78	0	
378	154	0	
360	198	0	
82	3	198	
143	45	201	
208	348	246	
112	77	594	
421	75	470	
140	52	152	
91	119	204	
331	20	0	
202	118	0	
117	34	118	
115	11	152	
159	146	0	
94	329	0	
355	8	0	
122	467	8	
44	78	467	
40	274	0	
128	260	0	
1165	89	0	
134	314	0	
569	3	0	
580	558	0	
452	187	0	
51	173	187	
103	26	360	
351	68	0	
179	68	0	
3152	84	0	
69	118	84	
46	327	0	
750	299	0	
257	40	0	
100	199	0	
199	25	0	
108	96	0	
421	19	0	
47	145	19	
228	28	0	
40	16	28	
547	90	0	
93	68	90	
125	279	68	
299	5	0	
166	34	0	
41	148	34	
257	156	0	
256	82	0	
241	16	0	
81	175	0	
1341	44	0	
65	109	44	
88	51	109	
246	309	0	
43	147	309	
193	92	0	
41	183	92	
914	244	0	
485	166	0	
641	28	0	
49	12	28	
437	92	0	
774	126	0	
296	4	0	
954	62	0	
501	229	0	
45	15	229	
704	67	0	
428	39	0	
398	284	0	
112	119	0	
355	339	0	
572	35	0	
40	70	35	
203	19	0	
445	45	0	
291	116	0	
590	165	0	
597	151	0	
253	225	151	
110	127	376	
95	17	503	
68	217	520	
45	52	737	
643	101	52	
129	189	0	
349	184	0	
139	441	0	
927	14	0	
562	20	0	
117	81	0	
265	44	0	
130	74	44	
43	134	118	
115	93	208	
321	78	0	
157	130	0	
104	30	130	
598	155	0	
2061	76	0	
322	10	0	
358	12	0	
216	64	0	
154	180	64	
57	184	180	
230	141	0	
562	171	0	
88	49	0	
494	4	0	
393	12	0	
108	89	12	
227	50	0	
115	137	50	
48	30	137	
169	16	0	
160	196	0	
110	136	0	
1187	4	0	
69	36	4	
38	77	40	
311	101	77	
160	71	0	
417	348	0	
180	90	0	
48	8	90	
104	24	8	
240	181	0	
223	45	0	
990	77	0	
1045	140	0	
172	97	140	
387	167	0	
108	154	0	
365	183	0	
113	179	183	
464	5	0	
236	370	5	
615	144	375	
341	108	519	
102	139	627	
1635	32	0	
148	63	32	
494	73	0	
53	9	73	
177	77	0	
144	36	0	
114	35	36	
119	44	35	
534	34	0	
542	180	0	
186	53	180	
142	86	53	
379	695	0	
181	98	0	
104	14	0	
117	33	14	
689	153	0	
118	252	0	
143	42	0	
559	128	0	
43	99	128	
41	49	227	
272	6	0	
840	123	0	
171	69	0	
590	45	0	
386	33	0	
44	67	33	
533	40	0	
197	13	0	
69	28	0	
355	162	0	
469	1	0	
1139	154	0	
158	80	154	
902	65	80	
66	35	65	
200	203	0	
845	221	0	
236	54	0	
736	78	0	
49	147	78	
535	273	225	
197	11	0	
799	7	0	
1529	63	7	
255	4	70	
1135	88	67	
1024	13	0	
1116	93	0	
178	27	0	
178	197	0	
131	80	0	
368	31	0	
41	234	31	
111	194	0	
45	314	194	
800	67	0	
790	13	0	
49	89	13	
253	86	0	
194	20	0	
81	65	0	
633	26	0	
49	110	0	
34	86	110	
450	218	0	
46	67	218	
2661	21	0	
120	47	21	
91	13	68	
90	74	81	
266	47	155	
825	207	0	
174	41	0	
626	230	0	
115	49	0	
47	48	49	
130	7	0	
39	129	7	
68	83	136	
42	6	212	
79	51	0	
82	86	0	
3768	56	0	
66	22	56	
324	75	0	
150	8	0	
1483	35	0	
795	36	0	
311	179	0	
622	48	0	
154	30	48	
94	68	78	
1251	31	0	
64	4	31	
127	322	0	
409	7	0	
95	45	0	
269	1	0	
1235	24	0	
165	95	0	
221	168	0	
57	64	0	
277	24	0	
448	15	0	
519	25	0	
41	162	25	
72	106	187	
323	159	0	
624	84	0	
450	236	0	
965	184	0	
1089	13	0	
67	73	13	
41	2	86	
283	315	0	
70	110	0	
111	18	0	
53	132	18	
135	38	0	
253	74	0	
65	60	0	
113	374	0	
123	92	0	
311	257	0	
647	120	0	
90	150	120	
110	29	0	
357	94	0	
56	45	0	
48	131	45	
117	149	0	
376	14	0	
54	61	14	
641	64	0	
274	158	0	
371	56	0	
147	121	0	
77	500	0	
231	36	0	
109	66	0	
448	61	0	
254	120	0	
55	40	120	
288	140	0	
197	147	0	
545	43	0	
669	17	0	
51	49	17	
456	126	0	
167	54	0	
581	24	0	
50	87	24	
188	106	0	
113	22	0	
110	135	0	
181	58	0	
383	32	0	
76	11	0	
117	33	0	
69	156	0	
612	61	0	
203	105	0	
129	260	0	
160	323	0	
52	124	323	
293	6	0	
111	39	0	
462	26	0	
49	112	26	
98	66	0	
339	28	0	
424	364	0	
49	19	364	
259	32	0	
525	169	0	
49	36	169	
120	2	0	
421	63	0	
689	267	0	
48	19	267	
383	44	0	
1189	56	0	
1198	208	0	
138	84	0	
237	187	0	
262	50	0	
426	443	0	
118	477	0	
281	72	0	
194	46	0	
528	230	0	
935	146	0	
131	355	0	
452	46	0	
45	192	46	
664	31	0	
164	169	0	
114	3	0	
786	6	0	
89	173	6	
629	37	0	
567	41	0	
58	129	41	
557	110	0	
46	264	110	
528	6	0	
149	32	0	
107	170	0	
139	33	170	
111	30	0	
666	36	0	
184	56	0	
104	3	0	
106	11	0	
830	106	0	
65	145	106	
204	167	0	
114	21	167	
185	86	21	
416	171	0	
46	31	171	
404	56	0	
43	17	56	
146	24	73	
38	34	97	
128	12	0	
189	157	0	
113	6	0	
241	22	0	
212	75	0	
169	61	0	
201	248	0	
236	27	0	
388	2	0	
121	57	0	
113	222	0	
106	141	0	
113	35	0	
746	157	0	
124	36	157	
256	34	0	
349	277	0	
915	8	0	
892	17	0	
214	692	0	
377	68	0	
41	94	68	
519	134	0	
104	50	134	
169	176	50	
41	137	176	
294	60	0	
111	175	0	
113	58	0	
246	160	0	
172	79	0	
661	34	0	
3727	50	0	
300	119	0	
198	4	0	
279	37	0	
214	44	0	
116	89	0	
278	35	0	
128	165	0	
120	6	165	
323	27	0	
362	10	0	
128	87	10	
167	21	97	
535	125	118	
192	16	243	
544	237	0	
798	193	0	
135	407	193	
50	336	407	
183	399	0	
196	177	0	
635	44	0	
117	76	44	
115	6	76	
1167	5	0	
152	268	5	
270	367	0	
167	74	0	
142	29	0	
146	85	0	
223	103	0	
592	128	0	
436	16	0	
59	309	16	
592	147	0	
720	47	0	
270	158	0	
533	63	0	
124	19	0	
244	10	0	
314	141	0	
239	69	0	
428	132	0	
878	138	0	
160	27	0	
109	584	0	
411	269	0	
78	22	0	
187	138	0	
326	170	0	
120	32	0	
250	61	0	
44	186	61	
1993	25	0	
275	28	0	
222	59	0	
433	92	0	
316	8	0	
700	15	0	
299	8	0	
44	100	8	
283	229	0	
112	297	0	
47	27	297	
139	30	0	
41	95	30	
65	113	95	
926	107	0	
59	125	107	
530	205	0	
703	78	0	
716	140	0	
1489	73	0	
566	9	0	
129	101	0	
1285	77	0	
464	110	0	
229	76	0	
144	78	76	
331	197	0	
133	17	197	
47	85	214	
59	18	102	
530	49	0	
151	26	0	
682	110	0	
235	131	0	
275	57	0	
65	115	0	
264	112	0	
49	30	112	
134	25	0	
312	104	0	
41	15	104	
69	94	15	
351	24	0	
112	15	0	
1100	38	0	
561	230	0	
402	13	0	
68	131	0	
71	7	0	
192	130	0	
97	184	0	
219	68	0	
190	30	0	
257	138	0	
299	11	0	
36	74	11	
261	141	0	
104	186	0	
279	12	0	
52	370	0	
521	56	0	
624	87	0	
35	65	87	
646	54	0	
51	6	0	
157	1	0	
741	62	0	
59	127	0	
69	53	0	
105	20	0	
101	180	0	
41	329	180	
618	68	0	
117	47	0	
720	50	0	
67	9	0	
506	37	0	
168	135	0	
40	55	135	
68	28	55	
248	109	0	
419	22	0	
889	45	0	
367	49	0	
461	94	0	
293	22	0	
349	15	0	
135	325	0	
804	80	0	
348	7	0	
278	310	0	
137	28	0	
126	30	0	
685	443	0	
573	22	0	
226	169	0	
115	17	0	
45	57	17	
140	97	0	
206	108	0	
487	15	0	
707	217	0	
45	139	217	
164	80	0	
179	79	0	
126	82	0	
56	5	0	
657	6	0	
324	201	0	
35	47	201	
61	1	47	
551	327	0	
161	16	0	
96	20	0	
119	126	0	
116	281	0	
35	12	281	
901	144	0	
41	23	144	
430	59	0	
348	222	0	
241	216	0	
414	75	0	
293	169	0	
959	59	0	
139	264	0	
265	40	0	
128	44	0	
57	19	44	
662	21	0	
156	16	0	
221	12	0	
68	24	0	
61	159	0	
644	47	0	
752	214	0	
390	381	0	
183	30	381	
408	13	0	
59	30	13	
441	249	0	
127	13	0	
395	69	0	
44	68	69	
81	30	0	
234	133	0	
36	36	133	
62	13	36	
62	59	13	
114	243	0	
180	52	0	
96	171	0	
329	54	0	
548	52	0	
35	207	52	
61	156	207	
147	24	0	
207	58	0	
35	125	58	
98	202	0	
865	22	0	
55	120	0	
152	76	0	
309	171	0	
281	94	0	
62	242	0	
101	173	0	
47	278	173	
359	367	0	
426	1	0	
508	20	0	
1245	61	0	
179	72	0	
101	78	0	
1384	122	0	
41	146	0	
44	132	146	
190	27	0	
59	568	27	
476	222	0	
109	197	0	
45	34	197	
332	59	0	
341	8	0	
190	27	0	
558	18	0	
461	75	0	
272	37	0	
1118	226	0	
173	230	0	
420	50	0	
182	60	0	
1243	250	0	
882	12	0	
143	128	0	
580	34	0	
353	34	0	
109	144	0	
503	42	0	
62	175	0	
293	29	0	
72	10	0	
102	3	0	
1075	111	0	
159	8	0	
187	65	0	
197	87	0	
607	28	0	
255	185	0	
101	57	0	
181	8	0	
304	111	0	
386	34	0	
271	91	0	
529	331	0	
1118	145	0	
649	84	0	
616	60	0	
40	13	60	
740	12	0	
181	56	0	
91	182	0	
77	393	0	
532	101	0	
370	61	0	
518	51	0	
50	9	51	
78	71	9	
111	14	0	
330	244	0	
45	85	244	
257	29	0	
680	41	0	
308	36	0	
45	126	36	
141	174	0	
116	273	0	
335	39	0	
563	3	0	
143	49	3	
619	6	0	
540	340	0	
95	261	340	
176	15	261	
177	203	0	
109	85	0	
109	20	85	
118	36	20	
53	18	56	
132	12	0	
1068	273	0	
298	5	0	
46	455	5	
105	147	0	
51	38	147	
41	54	0	
45	188	54	
59	4	188	
535	31	0	
492	23	0	
571	54	0	
137	98	0	
261	52	0	
118	42	0	
61	120	0	
336	14	0	
338	213	0	
106	151	0	
310	243	0	
375	10	0	
48	134	0	
449	105	0	
237	44	0	
259	122	0	
744	142	0	
354	51	0	
95	43	0	
258	52	0	
177	102	0	
96	175	0	
116	25	0	
502	123	0	
525	59	0	
36	96	59	
314	59	0	
477	32	0	
35	70	32	
329	2	0	
1277	74	0	
643	34	0	
93	14	0	
247	4	0	
354	117	0	
44	168	117	
262	87	0	
646	140	0	
194	33	0	
194	89	0	
130	388	0	
110	188	0	
139	30	0	
697	98	0	
111	35	0	
236	354	0	
103	45	354	
1045	26	0	
145	113	26	
159	81	113	
851	75	0	
488	13	0	
571	40	0	
321	94	0	
236	98	0	
542	505	0	
453	144	0	
241	10	0	
74	244	10	
618	266	0	
355	67	0	
36	479	67	
515	109	0	
115	114	0	
121	108	0	
625	38	0	
676	3	0	
150	8	0	
263	364	0	
174	14	0	
106	67	0	
119	217	0	
393	64	0	
173	108	0	
398	115	0	
40	221	115	
99	150	0	
839	98	0	
164	308	0	
250	92	0	
1044	55	0	
182	99	0	
69	35	0	
256	56	0	
118	60	0	
97	143	0	
1024	92	0	
230	10	0	
156	174	0	
108	63	0	
470	5	0	
236	3	0	
47	2	3	
365	78	0	
556	43	0	
76	23	0	
469	78	0	
502	28	78	
495	115	0	
219	445	115	
220	23	0	
78	2	0	
276	41	0	
51	17	0	
47	65	17	
197	115	0	
1375	105	0	
76	89	0	
64	211	0	
69	291	0	
739	81	0	
248	320	0	
45	68	320	
149	144	0	
107	277	0	
139	97	0	
975	22	0	
620	36	0	
518	1	0	
930	124	0	
45	2	124	
359	83	0	
729	54	0	
257	3	0	
38	261	3	
276	52	0	
205	212	0	
117	98	0	
222	315	0	
99	266	0	
264	5	0	
501	62	0	
256	101	0	
157	146	0	
647	115	0	
258	70	0	
263	348	0	
299	95	0	
148	406	0	
1636	37	0	
75	34	0	
105	68	0	
266	13	0	
655	123	0	
209	40	0	
349	20	40	
1111	58	0	
86	33	58	
152	8	33	
402	49	0	
107	115	0	
450	29	0	
397	240	0	
53	46	240	
199	183	0	
72	81	0	
158	9	0	
210	30	0	
39	28	30	
315	46	0	
577	121	0	
633	25	0	
318	31	0	
179	62	0	
145	45	0	
40	31	45	
232	106	0	
316	73	0	
102	19	0	
74	236	0	
66	51	0	
1026	253	0	
310	17	0	
162	7	0	
101	49	0	
109	209	0	
101	62	0	
59	19	0	
360	7	0	
889	84	0	
1445	6	0	
306	32	0	
68	184	0	
363	1	0	
497	261	0	
1044	58	0	
398	638	0	
113	63	0	
181	80	0	
40	36	80	
224	271	0	
585	25	0	
306	4	0	
159	26	0	
104	32	0	
113	291	0	
364	359	0	
549	95	0	
532	3	0	
322	25	0	
202	13	25	
1024	234	0	
63	41	234	
212	4	0	
97	172	0	
118	11	0	
173	17	0	
146	76	0	
967	232	0	
429	163	0	
37	137	163	
742	56	0	
61	65	0	
69	226	0	
175	89	0	
54	115	0	
75	101	0	
541	61	0	
96	15	0	
265	60	0	
738	7	0	
290	125	0	
49	202	125	
124	13	0	
44	87	13	
99	188	0	
238	91	0	
124	52	0	
40	78	52	
107	36	0	
212	137	0	
62	79	0	
287	13	0	
64	43	0	
68	25	0	
64	4	0	
268	227	0	
126	49	0	
320	103	0	
899	24	0	
508	155	0	
178	25	0	
35	366	25	
61	552	366	
314	11	0	
273	4	0	
321	144	0	
112	179	0	
179	10	0	
626	11	0	
59	40	0	
169	32	0	
62	4	0	
355	145	0	
54	87	0	
137	47	0	
96	140	0	
1024	12	0	
206	10	0	
580	123	0	
46	55	123	
188	40	0	
989	14	0	
423	43	0	
178	62	43	
101	2	62	
125	81	0	
120	16	0	
116	47	0	
181	21	0	
319	39	0	
36	6	39	
61	214	6	
134	7	0	
286	5	0	
205	13	0	
36	197	13	
476	242	0	
198	15	0	
526	4	0	
100	39	0	
293	168	0	
52	292	0	
626	82	0	
146	7	0	
137	32	0	
207	144	0	
191	49	0	
199	127	0	
540	197	0	
395	239	0	
323	27	0	
79	9	0	
223	49	0	
118	100	0	
674	28	0	
334	232	0	
617	189	0	
63	9	189	
47	29	9	
112	12	0	
148	116	0	
175	94	0	
40	113	0	
39	69	113	
658	142	0	
101	3	0	
295	262	0	
953	28	0	
59	198	28	
196	97	0	
40	176	97	
139	42	0	
647	166	0	
41	75	166	
210	225	0	
234	37	0	
43	270	37	
432	213	0	
40	89	213	
141	232	0	
181	62	0	
315	17	0	
48	279	17	
104	135	0	
96	67	0	
99	3	0	
173	33	0	
101	247	0	
793	42	0	
149	29	0	
389	54	0	
251	35	0	
392	19	0	
143	64	0	
182	194	0	
198	87	0	
315	180	0	
42	63	180	
66	2	63	
536	17	0	
207	87	0	
340	5	0	
42	372	5	
62	28	372	
68	36	28	
344	96	0	
61	285	0	
109	62	0	
570	97	0	
195	11	0	
42	71	11	
551	91	0	
175	9	0	
43	293	9	
299	24	0	
221	479	0	
359	267	0	
897	38	0	
58	212	38	
346	5	0	
398	62	0	
41	129	62	
62	17	129	
79	139	0	
112	146	0	
63	140	0	
418	311	0	
126	2	0	
661	1	0	
479	58	0	
914	94	0	
320	271	0	
1388	78	0	
49	135	78	
191	97	0	
47	66	97	
675	14	0	
141	55	0	
57	49	55	
271	22	0	
46	79	22	
61	4	79	
146	76	0	
163	354	0	
117	23	0	
331	94	0	
170	85	0	
249	218	0	
401	179	0	
341	22	0	
419	8	0	
62	9	0	
70	111	0	
63	41	0	
149	42	0	
89	39	0	
174	47	39	
300	28	0	
431	136	0	
291	23	0	
311	53	0	
178	20	0	
131	46	0	
42	156	46	
68	73	156	
101	10	0	
396	69	0	
210	358	0	
48	160	358	
53	5	160	
206	91	0	
308	365	0	
1598	54	0	
102	290	0	
572	2	0	
139	4	0	
296	53	0	
96	90	0	
527	24	0	
45	13	24	
70	78	0	
887	293	0	
261	21	0	
106	228	0	
48	57	0	
46	5	57	
102	368	0	
212	193	0	
47	288	193	
491	23	0	
209	19	0	
128	116	0	
750	77	0	
63	82	0	
563	55	0	
98	33	0	
699	42	0	
240	85	0	
217	699	0	
246	13	0	
45	646	13	
578	12	0	
96	13	0	
165	45	0	
230	11	0	
48	125	0	
46	219	125	
52	15	219	
1054	16	0	
1258	122	0	
145	3	0	
156	19	0	
200	122	0	
346	18	0	
44	1	18	
41	20	19	
748	126	0	
224	25	0	
111	18	25	
72	158	43	
618	43	0	
34	41	43	
171	53	0	
298	349	0	
61	431	0	
382	1	0	
255	298	0	
117	48	0	
948	84	0	
271	40	0	
471	215	0	
30	199	215	
263	171	0	
246	53	0	
105	88	0	
266	157	0	
135	53	0	
96	320	0	
113	216	0	
249	84	0	
101	128	0	
32	207	128	
197	106	0	
197	35	0	
551	8	0	
97	9	0	
41	187	9	
327	10	0	
41	68	10	
74	213	0	
321	253	0	
41	85	253	
305	95	0	
103	203	0	
123	11	203	
211	59	0	
50	47	0	
179	21	0	
348	28	0	
35	127	28	
245	84	0	
486	67	0	
35	26	67	
62	69	26	
160	128	0	
132	342	0	
386	19	0	
164	174	0	
165	101	0	
507	188	0	
164	440	0	
35	21	440	
103	26	0	
228	22	0	
35	92	22	
110	31	0	
61	102	0	
181	43	0	
141	165	0	
229	27	0	
420	71	0	
230	114	0	
193	81	0	
151	171	0	
516	51	0	
521	41	0	
35	13	41	
247	93	0	
57	4	0	
177	299	0	
45	76	299	
303	96	0	
187	188	0	
633	21	0	
145	207	21	
515	29	0	
875	55	0	
221	25	0	
36	41	25	
63	40	41	
218	388	0	
390	61	0	
177	11	0	
249	38	0	
35	103	38	
125	16	0	
315	76	0	
96	134	0	
122	106	0	
163	159	0	
30	39	159	
174	63	0	
397	76	0	
49	24	0	
256	183	0	
62	88	0	
782	169	0	
47	163	169	
72	253	0	
68	154	0	
180	2	0	
255	49	0	
110	410	0	
277	299	0	
140	56	0	
167	54	0	
35	130	54	
250	70	0	
35	84	70	
460	2	0	
239	265	0	
121	12	0	
107	40	0	
109	5	0	
50	6	0	
69	12	0	
64	29	0	
169	166	0	
412	6	0	
356	5	0	
278	37	0	
58	104	0	
173	44	0	
97	2	0	
37	15	2	
756	78	0	
230	79	0	
232	158	0	
118	34	0	
54	206	34	
130	59	0	
287	184	0	
40	2	184	
610	43	0	
473	133	0	
68	70	0	
130	146	0	
65	122	0	
257	76	0	
104	73	0	
48	220	0	
47	39	220	
57	9	39	
153	4	0	
495	91	0	
101	134	91	
36	131	134	
120	15	0	
154	16	0	
126	13	0	
147	69	0	
139	12	0	
40	24	12	
66	147	24	
232	20	0	
138	19	0	
259	99	0	
191	52	0	
263	160	0	
113	156	160	
154	12	0	
86	190	0	
125	133	0	
821	18	0	
696	90	0	
898	50	0	
37	108	50	
534	19	0	
142	2	0	
153	10	0	
49	32	0	
70	23	0	
103	37	0	
162	24	0	
611	32	0	
642	8	0	
418	13	0	
195	123	0	
145	52	0	
107	305	0	
477	24	0	
493	230	0	
777	5	0	
929	129	0	
152	418	0	
188	11	0	
216	73	0	
306	36	0	
273	1	0	
41	69	1	
64	100	70	
219	16	0	
416	35	0	
61	44	0	
64	267	0	
329	47	0	
153	143	0	
308	8	0	
40	59	8	
219	45	0	
40	1	45	
146	85	0	
102	42	0	
336	54	0	
40	77	54	
126	4	0	
337	422	0	
251	167	0	
77	213	0	
257	220	0	
104	80	0	
101	24	0	
103	187	0	
313	267	0	
269	65	0	
171	160	0	
838	73	0	
30	29	73	
192	90	0	
473	76	0	
627	128	0	
277	286	0	
504	13	0	
166	9	13	
524	206	0	
119	100	0	
1052	10	0	
586	122	0	
292	55	0	
423	220	0	
165	5	0	
309	221	0	
139	124	0	
370	287	0	
44	56	287	
713	19	0	
44	268	19	
1693	243	0	
388	319	0	
97	101	0	
383	7	0	
63	201	0	
83	73	0	
229	65	0	
45	27	65	
311	3	0	
70	330	0	
109	78	0	
189	377	0	
144	107	0	
231	107	0	
279	245	0	
44	95	245	
108	149	0	
44	291	149	
171	5	0	
160	60	0	
141	219	0	
250	7	0	
243	30	0	
384	24	0	
1229	58	0	
375	2	0	
120	54	0	
100	129	0	
42	214	129	
830	14	0	
162	10	0	
95	42	0	
470	22	0	
51	75	22	
182	231	0	
74	99	0	
311	53	0	
361	110	0	
532	32	0	
177	32	0	
224	9	0	
126	3	0	
118	126	0	
853	119	0	
38	10	119	
661	40	0	
389	82	0	
420	126	0	
37	48	126	
68	72	0	
67	26	0	
140	22	0	
662	181	0	
889	48	0	
221	69	0	
251	94	0	
244	9	0	
210	17	0	
235	47	0	
1033	64	0	
1314	69	0	
306	87	0	
97	65	0	
283	211	0	
113	13	0	
46	19	13	
363	212	0	
515	79	0	
35	431	79	
164	131	0	
320	104	0	
293	244	0	
96	285	0	
393	348	0	
55	138	0	
132	185	0	
35	78	185	
62	61	78	
81	271	0	
599	164	0	
128	122	0	
366	135	0	
52	198	135	
1410	127	0	
233	77	0	
108	147	0	
100	1	0	
50	82	1	
209	365	0	
164	152	0	
431	287	0	
369	118	0	
45	79	118	
65	119	0	
150	22	0	
455	106	0	
167	26	0	
354	67	0	
294	35	0	
119	131	0	
133	493	0	
666	8	0	
45	11	8	
74	10	0	
989	65	0	
1073	84	0	
107	81	0	
243	249	0	
157	133	0	
44	67	133	
279	96	0	
433	156	0	
187	12	0	
240	282	0	
520	125	0	
829	65	0	
564	107	0	
44	167	107	
509	156	0	
248	58	0	
47	63	58	
56	10	63	
375	43	0	
318	71	0	
96	16	71	
36	139	16	
141	42	0	
96	21	0	
1237	39	0	
829	131	0	
37	85	131	
198	18	0	
182	5	0	
261	31	0	
33	45	31	
68	424	45	
179	91	0	
97	215	0	
219	41	0	
285	274	0	
35	7	274	
70	66	0	
63	75	0	
229	95	0	
841	81	0	
404	112	0	
226	83	0	
110	291	0	
181	106	0	
272	179	0	
900	87	0	
273	222	0	
175	147	0	
489	65	0	
124	56	0	
256	44	0	
45	142	44	
285	224	0	
118	118	0	
589	112	0	
44	34	112	
156	187	0	
204	75	0	
45	37	75	
548	261	0	
48	222	0	
46	103	0	
92	152	103	
330	74	0	
45	64	74	
65	61	0	
805	63	0	
131	116	0	
266	13	0	
198	116	0	
112	86	0	
52	56	86	
101	60	0	
477	80	0	
32	5	80	
73	100	5	
75	184	0	
243	12	0	
711	52	0	
212	85	0	
278	62	0	
297	241	0	
170	23	0	
87	19	0	
258	170	0	
508	15	0	
47	17	15	
487	71	0	
234	20	0	
174	29	0	
122	115	0	
353	21	0	
123	27	0	
291	150	0	
45	188	150	
115	49	0	
36	12	49	
30	162	12	
710	45	0	
246	21	0	
269	93	0	
638	47	0	
53	318	47	
323	81	0	
374	8	0	
261	22	0	
131	34	0	
261	194	0	
133	36	0	
44	94	36	
670	183	0	
97	103	0	
460	63	0	
236	57	0	
167	68	0	
44	58	68	
250	461	0	
217	189	0	
381	105	0	
130	104	0	
265	99	0	
607	80	0	
364	117	0	
105	45	0	
82	30	0	
285	407	0	
349	157	0	
113	89	0	
345	155	0	
298	274	0	
45	8	274	
219	67	0	
772	29	0	
342	102	0	
476	152	0	
258	248	0	
119	251	0	
289	19	0	
150	52	0	
97	52	0	
44	137	52	
279	83	0	
117	241	0	
535	23	0	
45	22	23	
264	185	0	
308	10	0	
743	30	0	
155	43	0	
124	6	0	
112	4	0	
100	322	0	
40	103	322	
1336	175	0	
409	31	0	
96	104	0	
273	14	0	
327	110	0	
46	172	110	
1504	10	0	
570	106	0	
158	84	0	
408	5	0	
287	10	0	
212	88	0	
193	5	0	
118	217	0	
64	239	0	
73	70	0	
155	140	0	
97	63	0	
292	283	0	
45	112	283	
457	10	0	
409	169	0	
99	229	169	
211	28	0	
94	53	0	
128	244	0	
348	48	0	
113	141	48	
142	94	0	
50	165	94	
120	96	259	
227	21	0	
447	120	0	
699	125	0	
48	44	125	
72	138	0	
43	14	138	
326	155	0	
529	102	0	
236	45	0	
53	72	45	
