141	156	102384	25287	
57	75	102384	25288	
62	22	102384	25289	
62	27	102384	25290	
141	5	102384	25290	
272	152	102389	25291	
170	229	102389	25292	
57	289	102389	25293	
62	39	102389	25294	
380	86	102175	25294	
261	43	102261	25294	
358	49	102304	25294	
491	82	102113	25294	
38	99	102195	25294	
692	51	102109	25294	
81	11	102160	25294	
207	36	102171	25294	
98	22	102207	25294	
54	92	102229	25294	
492	5	102321	25294	
35	34	102326	25294	
113	11	102360	25294	
238	189	102371	25295	
76	18	102371	25295	
196	256	102389	25296	
58	13	102389	25297	
218	91	102389	25298	
138	20	102363	25298	
52	63	102273	25298	
681	100	102051	25298	
38	36	102151	25298	
29	185	102187	25298	
42	89	102372	25299	
81	37	102372	25300	
172	230	102372	25301	
45	379	102372	25302	
207	8	102372	25302	
120	191	102380	25303	
396	66	102380	25304	
128	82	102380	25305	
68	101	102343	25306	
125	29	102298	25306	
218	711	102003	25307	
119	141	102003	25307	
48	92	102144	25307	
205	167	102236	25308	
202	174	102166	25308	
85	134	102340	25309	
466	563	102340	25310	
167	227	102340	25311	
121	64	102340	25312	
528	127	102340	25313	
476	49	102340	25313	
84	138	102389	25314	
69	83	102389	25315	
60	55	102389	25316	
62	12	102389	25317	
131	114	102221	25317	
141	645	102335	25318	
122	458	102335	25319	
336	79	102335	25320	
70	58	102335	25320	
53	41	102393	25321	
61	116	102393	25322	
92	80	102393	25323	
71	3	102393	25323	
175	5	102396	25324	
230	117	102396	25325	
62	223	102396	25326	
309	76	102351	25327	
330	12	102020	25327	
107	49	102032	25327	
59	270	102081	25327	
56	13	102351	25327	
51	72	102364	25328	
107	106	102364	25329	
166	157	102364	25330	
170	38	102364	25331	
189	52	102364	25332	
422	14	102364	25332	
56	27	102378	25333	
156	273	102378	25334	
121	193	102295	25335	
146	59	102195	25335	
198	54	102032	25335	
377	1	102086	25335	
174	117	102087	25335	
120	172	102204	25335	
109	157	102376	25336	
216	216	102376	25337	
74	146	102376	25338	
159	63	102376	25339	
70	46	102376	25340	
212	191	102376	25341	
358	9	102322	25341	
58	13	102331	25341	
285	111	102071	25341	
54	637	102182	25342	
103	37	102182	25342	
57	400	102219	25343	
67	118	102219	25343	
254	27	102337	25343	
39	3	102364	25343	
330	90	102367	25344	
60	31	102367	25344	
45	114	102398	25345	
464	16	102361	25345	
50	51	102350	25346	
154	129	102117	25346	
132	5	102240	25346	
237	156	102042	25346	
142	85	102198	25346	
36	49	102283	25346	
35	143	102332	25347	
174	18	102332	25347	
94	210	102350	25348	
282	6	102350	25348	
171	77	102356	25349	
58	91	102356	25350	
64	47	102356	25351	
63	226	102356	25352	
110	232	102356	25353	
141	32	102099	25353	
466	2	102131	25353	
36	18	102133	25353	
29	91	102151	25353	
34	20	102242	25353	
98	3	102262	25353	
477	131	102119	25353	
121	21	102136	25353	
96	311	102063	25353	
165	27	102336	25353	
58	2	102363	25353	
45	160	102365	25354	
216	54	102137	25354	
59	22	102167	25354	
227	25	102013	25354	
54	151	102038	25354	
261	97	102189	25354	
209	5	102286	25354	
268	295	102291	25355	
126	40	102291	25355	
67	36	102331	25355	
216	224	102367	25356	
278	112	102367	25357	
75	59	102367	25358	
64	26	102367	25358	
59	14	102393	25359	
62	56	102393	25360	
76	107	102393	25361	
247	98	102155	25361	
76	152	102253	25362	
111	2	102006	25362	
103	109	101957	25362	
53	79	101932	25362	
107	26	101946	25362	
60	39	101874	25362	
45	65	101913	25362	
345	13	101978	25362	
432	59	101991	25362	
174	2	102050	25362	
227	2	101927	25362	
49	29	101929	25362	
115	89	101958	25362	
167	104	102047	25362	
35	253	102151	25363	
194	86	102151	25363	
314	15	102237	25363	
146	6	102252	25363	
90	62	102258	25363	
35	63	102320	25363	
29	26	102383	25364	
222	16	102383	25364	
131	8	102399	25365	
264	263	102399	25366	
57	68	102399	25367	
64	48	102399	25368	
75	26	102399	25369	
92	138	102346	25370	
70	173	102203	25370	
154	118	102376	25371	
291	111	102376	25372	
153	16	102376	25372	
117	2	102392	25372	
85	44	102394	25373	
138	2	102206	25373	
751	234	102208	25374	
220	343	102208	25375	
58	126	102208	25375	
43	241	102334	25376	
161	3	102334	25376	
192	26	102337	25376	
56	113	102363	25377	
58	29	102363	25377	
309	176	102392	25378	
58	248	102246	25379	
445	145	102246	25379	
88	224	102391	25380	
331	89	102391	25381	
75	125	102391	25382	
175	17	102182	25382	
183	290	101986	25382	
49	106	102276	25382	
155	25	102382	25383	
178	123	102382	25384	
359	62	102382	25385	
221	439	102382	25386	
181	9	102382	25386	
58	57	102391	25387	
127	230	102391	25388	
57	22	102391	25389	
64	133	102391	25390	
62	56	102391	25391	
98	38	102391	25392	
65	102	102391	25393	
59	102	102268	25393	
49	122	102370	25394	
60	32	102370	25395	
62	112	102370	25396	
63	123	102370	25397	
62	9	102370	25397	
343	4	102379	25397	
78	2	102383	25397	
101	147	102385	25398	
130	31	102385	25399	
158	25	102385	25400	
58	18	102385	25401	
127	62	102385	25402	
221	128	102385	25403	
95	76	102385	25404	
145	19	102385	25405	
297	19	102142	25405	
92	185	102161	25405	
69	12	102346	25405	
112	31	102358	25405	
47	133	102389	25406	
362	8	102389	25406	
81	3	102397	25406	
35	5	102400	25407	
209	424	102400	25408	
456	85	102400	25409	
138	246	102400	25410	
58	195	102400	25411	
266	2	102027	25411	
200	101	102029	25411	
55	44	102130	25411	
86	77	102174	25411	
55	27	102251	25411	
579	26	102278	25411	
58	103	102304	25412	
275	90	102304	25412	
810	98	102303	25413	
62	26	102295	25413	
76	178	102246	25413	
159	81	102137	25413	
35	183	102218	25414	
140	235	102218	25415	
58	211	102218	25416	
64	31	102218	25416	
44	75	102249	25416	
215	55	102324	25416	
119	58	102379	25417	
119	36	102379	25418	
85	36	102379	25419	
328	8	102379	25419	
35	66	102387	25420	
51	133	102387	25421	
65	34	102387	25422	
63	58	102387	25423	
69	1	102387	25423	
89	489	102266	25424	
108	47	102266	25424	
109	393	102313	25425	
99	165	102313	25426	
172	112	102313	25427	
57	194	102313	25428	
80	10	102313	25428	
45	227	102323	25429	
53	261	102323	25430	
62	47	102323	25430	
177	27	102370	25430	
36	101	102397	25431	
38	13	102397	25432	
205	5	102397	25433	
91	15	102397	25434	
810	51	102269	25434	
125	4	102320	25434	
99	29	102324	25434	
235	3	102353	25434	
301	141	102356	25435	
505	101	102356	25436	
77	67	102356	25437	
57	83	102356	25438	
64	524	102356	25439	
62	224	102356	25440	
103	27	102356	25440	
36	243	102383	25441	
102	29	102383	25442	
71	15	102278	25442	
160	64	102205	25442	
60	28	102169	25442	
57	22	102178	25442	
212	322	101949	25442	
139	113	102271	25442	
610	159	102384	25443	
80	3	102384	25443	
40	76	102387	25444	
316	339	102387	25445	
222	56	102387	25446	
595	47	102249	25446	
126	341	102296	25447	
58	14	102296	25447	
50	145	102310	25448	
145	32	102310	25448	
175	100	102342	25449	
362	107	102342	25450	
58	264	102342	25451	
64	53	102342	25451	
240	82	102395	25452	
125	12	102395	25453	
87	64	102286	25453	
233	66	102027	25453	
68	242	102093	25453	
694	57	102335	25453	
51	72	102392	25454	
55	12	102392	25455	
356	45	102392	25456	
78	14	102392	25457	
491	92	102146	25457	
197	10	102238	25457	
54	183	102248	25458	
198	11	102248	25458	
61	33	102259	25458	
280	94	102292	25458	
35	221	102386	25459	
112	61	102386	25460	
57	10	102386	25460	
221	38	102396	25461	
202	113	102396	25462	
641	74	102175	25462	
61	57	102225	25462	
52	157	102251	25463	
65	60	102119	25463	
47	114	102128	25463	
142	300	101988	25463	
372	627	102288	25464	
159	113	102288	25465	
128	167	102288	25466	
69	1	102288	25466	
92	49	102289	25466	
141	5	102338	25466	
396	56	102343	25466	
223	40	102332	25466	
89	200	102372	25467	
289	147	102211	25467	
37	234	102358	25468	
50	106	102358	25469	
277	4	102358	25469	
104	4	102362	25469	
164	36	102366	25470	
58	31	102366	25470	
44	57	102397	25471	
204	19	102397	25472	
227	102	102397	25473	
457	35	102312	25473	
45	52	102274	25473	
251	2	101991	25473	
71	9	101957	25473	
56	123	101907	25473	
91	244	102030	25473	
390	82	102274	25473	
411	135	102356	25474	
132	54	102356	25475	
140	138	102356	25476	
348	14	102338	25476	
173	106	102301	25477	
65	182	102297	25478	
96	230	102047	25478	
403	34	102277	25478	
36	32	102311	25478	
29	281	102343	25479	
304	41	102343	25479	
219	153	102384	25480	
135	294	102384	25481	
139	14	102384	25481	
186	113	102398	25482	
57	202	102398	25483	
71	16	102398	25484	
185	10	102154	25484	
36	148	102164	25484	
65	56	102312	25484	
87	260	102368	25485	
137	173	102368	25486	
58	332	102368	25487	
62	16	102368	25487	
182	69	102384	25488	
49	27	102384	25489	
210	234	102384	25490	
77	69	102384	25491	
131	196	102384	25492	
67	194	102384	25493	
54	132	102384	25494	
122	87	102384	25495	
62	1	102384	25495	
388	211	102385	25496	
70	174	102385	25497	
55	47	102382	25498	
129	29	102382	25499	
69	47	102371	25500	
46	70	102371	25501	
225	55	102348	25502	
285	117	102157	25502	
127	42	102144	25502	
87	78	102150	25502	
179	7	102140	25502	
49	103	102147	25502	
147	23	102250	25502	
35	41	102273	25502	
202	42	102314	25502	
393	21	102356	25502	
96	19	102377	25502	
197	152	102396	25503	
57	42	102396	25504	
119	7	102396	25505	
754	37	102136	25505	
273	40	102173	25505	
82	103	102213	25505	
56	197	102316	25506	
58	108	102316	25507	
64	119	102316	25508	
63	40	102316	25508	
772	75	102356	25509	
68	98	102356	25510	
183	33	102356	25510	
175	180	102313	25511	
145	204	102009	25511	
502	7	102213	25511	
61	58	102220	25511	
48	9	102278	25511	
70	101	102287	25511	
70	277	102388	25512	
304	3	102388	25512	
359	131	102391	25513	
106	32	102391	25514	
66	9	102391	25514	
169	2	102400	25515	
165	22	102364	25515	
59	111	102386	25516	
107	35	102293	25516	
187	210	102289	25517	
306	386	102286	25518	
274	21	101983	25518	
65	101	101866	25518	
150	80	101944	25518	
276	149	101629	25518	
327	170	101447	25518	
108	13	101607	25518	
286	168	101352	25518	
218	205	101520	25518	
53	13	101725	25518	
133	17	101738	25518	
139	2	101755	25518	
36	57	101757	25518	
268	31	101814	25518	
55	78	101845	25518	
104	108	101923	25518	
233	3	102031	25518	
124	229	102034	25518	
379	9	102263	25518	
274	37	102065	25518	
103	37	102078	25518	
61	242	101959	25518	
143	261	102201	25519	
365	73	102145	25519	
321	100	102218	25519	
36	84	102318	25520	
99	80	102318	25520	
219	119	102398	25521	
58	289	102398	25522	
67	20	102398	25523	
64	133	102398	25524	
140	38	102398	25525	
65	74	102398	25526	
208	53	102398	25527	
339	11	102398	25528	
75	174	102398	25529	
135	3	102398	25530	
157	88	102398	25531	
157	116	102237	25531	
233	33	102312	25531	
62	235	102339	25532	
408	212	102205	25533	
497	42	102022	25533	
454	28	101587	25533	
128	117	101615	25533	
226	21	101732	25533	
54	14	101753	25533	
256	3	101767	25533	
82	99	101770	25533	
71	109	101869	25533	
158	248	101978	25533	
266	227	102226	25534	
308	23	102226	25534	
146	42	102249	25534	
36	93	102291	25534	
89	16	102384	25534	
144	57	102400	25535	
212	88	102327	25536	
180	151	102327	25537	
73	201	102327	25538	
220	28	102327	25538	
56	94	102355	25539	
56	7	102355	25539	
71	28	102362	25539	
83	109	102390	25540	
58	74	102390	25541	
61	40	102390	25542	
62	1	102390	25542	
189	14	102391	25543	
220	124	102391	25544	
94	89	102391	25545	
105	40	102391	25546	
258	161	102391	25547	
90	78	102391	25548	
185	106	102209	25548	
920	171	102315	25549	
578	9	102315	25549	
60	124	102324	25550	
187	25	102324	25550	
56	155	102349	25551	
126	6	102220	25551	
144	456	102226	25552	
348	113	102226	25552	
125	246	102339	25553	
80	26	102339	25553	
36	162	102365	25554	
53	244	102365	25555	
63	91	102365	25556	
307	1	102046	25556	
259	113	102047	25556	
35	173	102160	25556	
52	17	102333	25556	
102	43	102350	25556	
98	160	102393	25557	
228	107	102393	25558	
304	8	102393	25559	
285	115	102393	25560	
70	32	102393	25561	
163	152	102393	25562	
220	214	102393	25563	
202	226	101959	25563	
48	237	102185	25564	
62	11	102185	25564	
87	65	102196	25564	
234	171	102261	25565	
58	76	102261	25565	
46	86	102337	25566	
185	36	102337	25566	
82	99	102373	25567	
58	25	102373	25567	
44	224	102398	25568	
52	137	102398	25569	
65	8	102398	25570	
63	62	102398	25571	
63	17	102398	25572	
63	82	102398	25573	
281	38	102398	25574	
421	156	102260	25575	
69	94	102212	25575	
84	205	102306	25576	
69	167	102263	25576	
52	183	102321	25577	
61	19	102224	25577	
44	315	102243	25578	
411	11	102243	25578	
87	2	102254	25578	
129	60	102256	25578	
338	124	102316	25579	
143	3	102316	25579	
111	170	102319	25580	
715	124	101972	25580	
106	68	102096	25580	
292	12	102164	25580	
55	36	102176	25580	
147	48	102097	25580	
151	17	102145	25580	
123	113	102162	25580	
88	37	102275	25580	
68	101	102312	25581	
190	67	102312	25581	
164	16	102379	25581	
48	132	102395	25582	
218	16	102395	25583	
241	614	102395	25584	
451	37	102395	25585	
289	8	102390	25585	
58	41	102271	25585	
41	5	102312	25585	
37	235	102317	25586	
92	422	102317	25587	
739	158	102277	25588	
227	13	102277	25588	
112	218	102290	25589	
481	5	101728	25589	
123	31	101733	25589	
55	140	101764	25589	
47	72	101904	25589	
291	249	101976	25589	
56	52	102225	25589	
52	59	102277	25589	
62	139	102336	25590	
60	332	102336	25591	
236	70	102336	25592	
66	133	102336	25593	
85	99	102336	25594	
63	36	102336	25594	
318	212	102109	25594	
156	93	102321	25595	
69	54	102321	25595	
79	227	102375	25596	
146	24	102375	25596	
95	101	102399	25597	
68	24	102399	25598	
414	144	102399	25599	
218	57	102399	25600	
374	93	102399	25601	
141	135	102399	25602	
70	114	102399	25603	
83	118	102399	25604	
126	168	102311	25605	
67	541	102125	25606	
155	132	102125	25606	
57	9	102257	25606	
170	24	102266	25606	
180	1	102139	25606	
173	198	102140	25606	
169	5	102338	25606	
214	226	102343	25607	
158	70	102343	25608	
123	4	102343	25608	
76	259	102347	25609	
135	22	102347	25609	
180	77	102369	25610	
339	71	102369	25611	
235	96	102369	25612	
127	262	102369	25613	
98	126	102084	25613	
462	133	102210	25613	
58	16	102343	25613	
53	116	102359	25614	
185	172	102359	25615	
508	159	102299	25616	
83	13	102279	25616	
187	82	101987	25616	
96	298	102069	25616	
99	53	102367	25617	
264	193	102245	25618	
131	230	102245	25619	
106	600	102245	25620	
210	35	102245	25620	
227	3	102280	25620	
111	48	102283	25620	
41	59	102331	25620	
62	176	102390	25621	
62	9	102390	25621	
57	21	102399	25622	
64	241	102399	25623	
213	64	102399	25624	
65	104	102399	25625	
243	60	102399	25626	
423	5	102243	25626	
117	220	102075	25626	
63	22	102295	25626	
87	136	102317	25627	
102	11	102317	25627	
267	9	102328	25627	
37	138	102337	25628	
259	33	102337	25628	
194	16	102370	25628	
129	50	102386	25629	
66	141	102386	25630	
123	48	102386	25631	
69	25	102386	25632	
377	32	102302	25632	
154	37	102323	25632	
125	76	102215	25632	
155	155	102291	25633	
100	23	102291	25633	
51	114	102314	25634	
125	38	102314	25634	
71	7	102352	25634	
37	89	102359	25635	
164	122	102359	25636	
72	119	102359	25637	
127	14	102359	25637	
240	6	102373	25637	
173	26	102379	25638	
129	25	102379	25639	
424	263	102110	25639	
536	96	102373	25640	
91	7	102373	25640	
176	23	102380	25641	
158	159	102268	25642	
649	24	101963	25642	
101	36	101987	25642	
180	74	102023	25642	
74	40	102097	25642	
224	128	102137	25642	
50	163	102265	25643	
171	224	102265	25644	
591	259	102107	25644	
95	14	102366	25644	
76	36	102380	25645	
417	44	102380	25646	
68	124	102380	25647	
216	13	102380	25647	
73	259	102393	25648	
63	23	102393	25649	
722	31	102393	25650	
168	242	102393	25651	
190	43	102393	25652	
404	99	102206	25652	
57	19	102305	25652	
96	49	102324	25652	
138	41	102373	25653	
96	45	102373	25654	
215	56	102179	25654	
76	1	102171	25654	
76	191	102172	25654	
311	2	102094	25654	
97	53	102096	25654	
135	91	102069	25654	
81	89	101924	25654	
235	90	102013	25654	
76	157	102103	25654	
198	16	102260	25654	
64	1	102276	25654	
63	43	102277	25654	
49	167	102320	25655	
90	602	102320	25656	
148	106	102320	25657	
76	172	102302	25658	
117	694	102302	25659	
141	134	102239	25659	
543	63	102066	25659	
219	3	102129	25659	
500	214	102132	25659	
261	43	102346	25659	
59	78	102389	25660	
468	24	102132	25660	
154	144	102156	25660	
124	201	102292	25661	
213	17	102217	25661	
281	99	102120	25661	
673	135	101612	25661	
139	222	101747	25661	
59	434	101969	25662	
290	147	101969	25662	
58	3	102116	25662	
139	23	102119	25662	
93	284	102142	25663	
193	69	102142	25663	
211	92	102211	25663	
86	76	102303	25663	
119	86	102261	25663	
103	255	102347	25664	
455	136	102347	25665	
114	45	102347	25665	
285	16	102392	25666	
176	158	102392	25667	
305	122	102392	25668	
93	143	102392	25669	
153	89	102392	25670	
322	33	102135	25670	
227	61	102168	25670	
374	404	102229	25671	
122	136	102229	25671	
57	19	102365	25671	
205	157	102384	25672	
508	53	102384	25673	
79	48	102384	25674	
63	7	102384	25674	
267	190	102236	25675	
60	150	102236	25675	
277	227	102386	25676	
102	220	102386	25677	
64	20	102386	25678	
55	21	102386	25679	
252	29	102386	25680	
176	79	102386	25681	
105	30	102386	25682	
72	50	102386	25683	
58	106	102386	25684	
63	125	102386	25685	
59	66	102386	25686	
103	101	102386	25687	
61	34	102386	25688	
168	17	102386	25689	
156	32	102386	25690	
294	44	102093	25690	
127	33	102137	25690	
141	16	102170	25690	
125	44	102186	25690	
679	186	102230	25691	
150	20	102230	25691	
250	180	102250	25692	
153	60	102250	25692	
231	36	102310	25692	
786	163	101833	25692	
140	72	101996	25692	
84	60	102068	25692	
90	54	102128	25692	
217	44	102182	25692	
56	276	102226	25693	
60	46	102226	25693	
42	44	102272	25693	
148	251	102316	25694	
71	109	102316	25695	
230	139	102232	25695	
131	87	102371	25696	
163	68	102371	25697	
76	50	102371	25698	
48	161	102371	25699	
176	47	102371	25700	
96	60	102371	25701	
359	70	102353	25702	
73	242	102327	25703	
161	38	102257	25703	
296	162	102212	25703	
543	38	101931	25703	
350	14	101969	25703	
438	32	101983	25703	
244	32	102015	25703	
286	169	102047	25703	
512	87	102216	25703	
439	134	102134	25703	
107	99	102268	25703	
237	31	102367	25703	
61	135	102398	25704	
158	179	102398	25705	
135	176	102398	25706	
221	19	102398	25707	
106	130	102398	25708	
86	36	102398	25709	
61	157	102398	25710	
56	69	102398	25711	
271	48	102398	25712	
78	29	102398	25713	
60	65	102398	25714	
136	28	102398	25715	
119	56	102351	25716	
135	94	102251	25716	
63	17	102288	25716	
190	20	102305	25716	
164	87	102325	25717	
113	43	102325	25717	
77	77	102368	25718	
74	47	102368	25719	
449	15	102368	25719	
120	257	102383	25720	
89	100	102383	25721	
73	102	102383	25722	
222	79	102358	25723	
229	51	102013	25723	
109	20	102064	25723	
58	104	102084	25723	
48	219	102188	25724	
61	125	102188	25724	
207	98	102313	25725	
127	57	102313	25725	
208	162	102370	25726	
59	69	102370	25727	
398	10	102370	25727	
120	136	102380	25728	
82	22	102380	25729	
150	149	102259	25730	
136	135	102259	25730	
88	11	102394	25731	
951	17	102394	25732	
166	64	102394	25733	
49	40	102394	25734	
343	122	102394	25735	
65	64	102394	25736	
215	101	102324	25737	
197	4	102324	25737	
134	81	102328	25738	
331	4	102328	25738	
141	1	102332	25738	
246	471	102131	25739	
66	233	102131	25739	
47	320	102364	25740	
452	28	102364	25740	
327	157	102392	25741	
151	112	102306	25742	
128	93	102142	25742	
725	33	101965	25742	
63	465	101998	25743	
700	183	101998	25743	
209	30	102181	25743	
139	236	102191	25744	
77	52	102114	25744	
58	106	101835	25744	
111	6	101941	25744	
118	98	101947	25744	
262	56	102045	25744	
122	81	102101	25744	
151	35	102182	25744	
259	95	102217	25744	
37	66	102312	25744	
227	12	102378	25744	
354	133	102390	25745	
70	106	102390	25746	
118	149	102215	25746	
70	8	102364	25746	
658	203	102372	25747	
230	71	102238	25747	
153	60	102270	25747	
117	100	102229	25747	
227	13	102150	25747	
713	155	102010	25747	
95	90	102165	25747	
265	121	102255	25747	
320	97	102376	25748	
477	88	102277	25748	
192	425	102182	25749	
151	16	102178	25749	
64	270	102126	25749	
144	1	102396	25749	
61	124	102210	25749	
225	48	102334	25749	
340	43	102382	25750	
79	92	102382	25751	
433	43	102382	25752	
75	60	102368	25753	
57	20	102336	25753	
78	31	102356	25753	
246	93	102129	25753	
135	42	102155	25753	
46	62	102183	25753	
328	66	101985	25753	
55	16	102051	25753	
292	83	102067	25753	
54	71	102150	25753	
253	5	102221	25753	
54	22	102226	25753	
148	24	102248	25753	
63	50	102272	25753	
74	122	102322	25754	
66	160	102322	25755	
99	196	102322	25756	
64	151	102322	25757	
62	65	102322	25757	
90	12	102387	25757	
135	183	102399	25758	
57	46	102399	25759	
128	1	102399	25759	
115	33	102400	25760	
164	344	102399	25761	
569	75	102255	25761	
52	84	102330	25762	
57	6	102330	25762	
44	202	102336	25763	
51	80	102336	25764	
62	293	102336	25765	
66	161	102336	25766	
62	65	102336	25767	
62	471	102336	25768	
62	6	102336	25768	
220	46	102342	25768	
175	19	102388	25769	
87	17	102388	25770	
299	65	102388	25771	
147	15	102276	25771	
85	77	102291	25771	
85	256	102368	25772	
64	7	102368	25772	
44	295	102375	25773	
65	127	102375	25774	
69	76	102375	25775	
201	226	102375	25776	
68	106	102375	25777	
63	149	102375	25778	
166	280	102375	25779	
87	33	102375	25780	
115	42	102006	25780	
77	17	102048	25780	
55	44	102035	25780	
55	111	101978	25780	
383	14	101840	25780	
156	18	101854	25780	
271	138	101872	25780	
185	8	102010	25780	
313	69	102018	25780	
240	154	102087	25780	
104	170	102149	25780	
60	78	102260	25780	
452	216	102025	25780	
73	88	102137	25780	
108	58	102205	25780	
217	74	102079	25780	
127	65	102065	25780	
45	43	102130	25780	
119	16	102173	25780	
41	6	102189	25780	
155	84	102195	25780	
139	60	102279	25780	
35	353	102339	25781	
108	69	102339	25782	
192	31	102339	25782	
179	77	102370	25783	
55	1	102370	25783	
62	125	102371	25784	
98	11	102371	25784	
60	144	102382	25785	
57	116	102382	25786	
62	38	102382	25787	
62	2	102382	25787	
115	109	102384	25788	
209	201	102384	25789	
43	31	102384	25790	
298	11	102257	25790	
99	184	102073	25790	
515	111	102257	25790	
55	123	102368	25791	
62	144	102368	25792	
318	30	102368	25792	
209	544	102398	25793	
406	96	102398	25794	
286	6	102393	25794	
107	28	102321	25794	
90	74	102257	25794	
179	128	102331	25795	
402	4	102237	25795	
134	152	102235	25795	
427	53	102174	25795	
106	22	102227	25795	
72	61	102249	25795	
90	22	102310	25795	
139	7	102332	25795	
132	55	102339	25795	
211	41	102394	25796	
119	79	102394	25797	
194	71	102394	25798	
81	48	102394	25799	
107	48	102394	25800	
207	4	102394	25800	
124	10	102007	25800	
110	2	102017	25800	
125	19	102019	25800	
232	137	102038	25800	
92	244	102175	25801	
114	35	102175	25801	
111	440	102210	25802	
68	103	102210	25802	
215	49	102313	25802	
140	171	102362	25803	
53	14	102362	25803	
131	37	102376	25804	
57	268	102376	25805	
62	31	102376	25806	
62	61	102376	25807	
255	11	102376	25807	
224	22	102209	25807	
36	30	102231	25807	
437	77	102261	25807	
114	4	102338	25807	
35	408	102342	25808	
62	39	102342	25808	
108	68	102381	25809	
308	130	102078	25809	
232	187	102091	25809	
449	97	102278	25809	
200	41	102375	25810	
57	213	102375	25811	
62	24	102375	25811	
142	252	102399	25812	
93	40	102399	25813	
57	52	102399	25814	
178	88	102399	25815	
206	53	102399	25816	
154	129	102186	25816	
379	114	102315	25817	
70	421	102315	25818	
111	88	102315	25819	
64	37	102315	25819	
413	10	102031	25819	
116	38	102041	25819	
44	49	102079	25819	
48	95	102128	25819	
91	223	102223	25820	
55	65	102223	25820	
190	71	102288	25820	
62	8	102359	25820	
173	95	102367	25821	
68	125	102367	25822	
403	59	102367	25823	
43	7	102367	25823	
47	65	102374	25824	
207	74	102374	25825	
80	62	102374	25826	
62	201	102374	25827	
62	76	102374	25828	
137	133	102310	25829	
139	128	102156	25829	
307	699	102284	25830	
57	847	102284	25831	
162	9	102284	25831	
36	167	102293	25832	
170	135	102293	25833	
286	68	102293	25833	
88	496	102361	25834	
107	286	102361	25835	
71	73	102361	25836	
133	14	102361	25836	
120	31	102375	25837	
69	151	102375	25838	
61	69	102375	25839	
154	98	102287	25839	
355	81	102385	25840	
62	2	102385	25840	
334	30	102387	25841	
260	117	102387	25842	
76	123	102387	25843	
256	102	102387	25844	
68	52	102387	25845	
330	70	102387	25846	
71	8	102387	25846	
75	24	102395	25847	
112	62	102148	25847	
495	309	102210	25848	
106	48	102210	25848	
84	53	102258	25848	
418	4	102311	25848	
116	2	102315	25848	
228	172	102317	25849	
115	191	102317	25850	
66	61	102317	25850	
301	113	102378	25851	
1541	35	101916	25851	
342	31	101951	25851	
116	22	101982	25851	
54	146	102004	25851	
51	52	102150	25851	
74	53	102202	25851	
57	84	102255	25851	
53	75	102339	25852	
144	14	102339	25852	
105	144	102353	25853	
128	130	102353	25854	
162	57	102353	25855	
658	86	102233	25855	
181	160	102319	25856	
295	91	102319	25857	
81	96	102319	25858	
628	54	102319	25858	
237	215	102373	25859	
91	88	102373	25860	
383	63	102089	25860	
88	4	102152	25860	
56	81	102130	25860	
147	20	101968	25860	
120	61	101988	25860	
191	202	102049	25860	
107	100	102130	25860	
757	184	102230	25861	
134	94	102230	25861	
119	20	102324	25861	
56	91	102344	25862	
209	168	102344	25863	
237	558	102344	25864	
77	91	102344	25865	
61	6	102344	25865	
52	169	102350	25866	
64	79	102350	25867	
57	18	102350	25867	
317	18	102277	25867	
160	170	102251	25867	
166	13	102384	25867	
87	27	102323	25867	
170	60	102350	25868	
73	12	102350	25868	
313	131	102362	25869	
71	162	102362	25870	
382	113	102362	25871	
71	17	102362	25871	
54	124	102379	25872	
696	31	102061	25872	
62	144	102092	25872	
174	77	102236	25872	
235	51	102313	25872	
354	82	102364	25873	
75	42	102364	25874	
369	49	102364	25875	
339	129	102324	25876	
132	8	102122	25876	
47	70	102130	25876	
30	10	102200	25876	
35	69	102210	25876	
290	33	102279	25876	
56	945	102312	25877	
146	362	102312	25878	
61	4	102312	25878	
40	122	102316	25879	
411	74	102059	25879	
192	59	102063	25879	
124	19	102097	25879	
310	159	102041	25879	
148	131	102197	25879	
70	95	102266	25879	
182	10	102092	25879	
388	81	102102	25879	
63	137	102183	25879	
132	57	102320	25879	
36	219	102377	25880	
128	162	102377	25881	
58	147	102377	25882	
62	1	102377	25882	
149	194	102378	25883	
80	31	102378	25884	
202	2	102378	25884	
147	9	102380	25884	
142	52	102389	25885	
246	341	102248	25886	
655	22	102248	25886	
58	10	102270	25886	
170	100	102280	25886	
132	167	102285	25887	
116	189	102285	25888	
109	585	102285	25889	
96	24	102285	25889	
124	213	102309	25890	
59	127	102309	25891	
89	111	102309	25892	
187	32	102309	25892	
70	25	102341	25892	
36	12	102366	25892	
236	294	102378	25893	
240	11	102378	25893	
345	31	102389	25894	
59	79	102389	25895	
126	11	102281	25895	
227	126	102292	25896	
56	22	102292	25896	
235	44	102314	25896	
318	183	102358	25897	
72	53	102295	25897	
164	35	102348	25897	
241	22	102383	25898	
101	91	102383	25899	
416	15	102383	25899	
549	220	102398	25900	
163	14	102398	25901	
453	27	102355	25901	
159	195	102272	25902	
130	15	102239	25902	
202	45	101997	25902	
35	40	102042	25902	
131	10	102082	25902	
64	50	102092	25902	
35	72	102142	25902	
38	55	102214	25902	
230	163	102269	25903	
96	11	102269	25903	
305	36	102280	25903	
35	6	102316	25903	
216	78	102322	25903	
197	82	102345	25904	
67	6	102345	25904	
193	176	102351	25905	
77	50	102351	25906	
128	167	102351	25907	
196	302	102351	25908	
