237	45
149	961
25	37
137	33
154	2050
54	1909
65	45
56	49
72	43
25	46
22	45
268	45
219	1700
29	1992
86	64
284	45
320	1921
296	978
230	1994
1	1987
145	39
38	954
14	39
66	66
32	1911
2	40
169	25
41	1912
95	42
67	955
3	38
51	25
23	44
99	31
13	1881
125	46
47	930
11	34
97	44
61	80
38	832
113	43
14	1984
11	40
65	20
6	1900
41	42
78	33
72	36
116	70
44	1795
35	35
16	42
35	32
38	51
28	34
25	50
39	34
39	51
73	37
68	71
13	34
18	51
120	42
50	427
135	72
32	1969
117	38
35	950
62	40
139	32
30	1894
64	34
35	42
200	33
65	1886
5	35
86	42
93	33
31	51
106	34
9	1800
150	34
19	1965
55	34
30	40
14	40
74	42
37	32
321	52
169	1756
67	1011
92	34
22	41
36	41
77	42
34	54
486	32
29	1752
57	32
47	1970
65	40
1	40
4	60
271	36
37	827
312	64
40	1933
106	34
17	968
5	39
11	32
40	26
1	39
164	29
64	852
70	44
33	31
38	31
36	28
300	31
13	1819
15	29
163	38
14	2005
21	118
109	40
172	767
33	1973
128	45
35	966
13	67
79	40
44	21
183	44
7	804
25	34
84	51
70	35
98	51
70	35
16	51
259	34
25	1706
63	34
66	41
116	39
14	1949
7	83
99	36
33	1823
51	61
42	1927
194	36
86	955
9	35
74	42
169	44
88	1875
5	33
219	55
49	947
32	41
94	33
133	56
95	1853
250	36
49	987
34	40
204	33
220	1918
70	2004
153	75
348	1933
65	2057
45	40
242	33
30	1837
18	47
142	51
16	913
8	41
284	32
1	1920
55	40
36	32
107	41
380	1881
7	999
50	40
27	33
52	53
30	34
92	54
30	34
165	40
135	1710
31	1977
37	39
54	33
10	55
25	34
3	53
67	35
12	42
51	33
90	52
84	34
305	41
91	569
165	49
17	1956
19	30
27	30
66	29
7	29
235	45
8	1820
20	40
179	33
20	1930
1	40
283	32
344	1924
137	2063
10	99
23	98
19	66
17	46
150	32
57	1612
27	70
6	39
97	32
100	57
115	99
35	92
138	53
71	536
49	41
275	35
211	1920
44	1982
54	29
123	43
32	1940
76	35
71	46
34	46
160	61
209	1823
164	1005
218	1968
44	2003
29	72
24	35
279	56
278	1845
57	1969
133	42
54	972
36	41
21	32
8	55
18	69
41	34
151	60
178	1712
92	2075
5	40
354	22
15	1833
112	27
192	1976
71	2020
147	43
67	1947
43	40
14	32
66	55
12	68
139	34
32	1760
34	49
75	34
308	29
53	1898
144	43
47	1950
61	40
14	32
107	55
92	35
22	42
37	32
219	55
90	1719
370	45
229	954
28	2006
3	28
86	27
83	47
132	27
18	848
218	42
180	1953
187	994
15	2014
176	42
98	1939
28	51
53	75
8	91
99	34
18	54
255	34
79	661
5	39
47	33
295	57
72	1870
102	41
76	32
42	54
347	33
38	1837
41	40
176	33
116	1992
85	31
10	45
75	35
125	41
19	1757
48	39
238	46
42	1935
42	40
15	32
60	54
19	34
177	97
74	1740
194	42
14	2000
210	49
138	1902
14	48
34	31
110	34
25	1881
63	48
198	33
5	109
53	42
17	31
6	42
36	38
35	77
119	23
279	536
14	1992
33	30
162	58
8	947
119	23
30	1929
141	28
62	975
82	36
9	43
24	32
25	50
147	34
252	1798
17	996
74	27
37	29
45	28
1	28
25	29
334	41
2	1814
66	27
15	30
211	29
56	1920
66	40
5	39
47	40
82	39
4	40
162	40
13	767
32	38
6	32
176	97
74	848
264	76
65	1894
7	25
10	44
32	39
66	39
118	40
12	1809
32	38
24	34
44	43
17	80
4	85
85	39
210	32
16	671
107	42
180	1936
104	1024
91	973
40	40
106	72
26	34
22	42
17	42
90	32
58	52
5	34
1	53
136	34
36	1570
28	31
39	31
467	34
39	905
187	27
193	1978
8	1997
56	41
182	31
163	920
177	1991
14	1013
91	42
43	34
15	44
73	31
115	81
5	117
14	91
44	36
134	47
68	1467
5	27
29	35
27	26
40	41
37	26
24	29
73	29
8	30
3	45
142	41
73	69
37	66
52	34
71	53
81	34
123	55
123	1346
114	42
16	1963
36	39
83	33
44	53
35	34
98	53
64	37
173	75
61	1648
15	36
98	42
46	42
70	32
18	53
26	36
55	72
114	34
229	1677
224	1994
18	90
13	31
68	43
92	59
22	35
99	52
28	34
14	51
127	73
30	1515
51	43
57	964
6	42
7	34
25	32
354	57
90	1833
311	36
19	931
59	29
36	41
22	39
22	40
168	40
40	1800
78	41
32	40
121	67
20	1845
315	32
92	1981
52	58
257	1936
164	1991
127	1994
20	2027
57	111
52	24
4	1876
139	42
90	1966
182	60
10	1922
202	42
81	1957
7	38
265	51
18	1916
42	100
81	26
53	25
80	46
419	29
22	1728
77	33
27	42
22	42
23	21
36	82
4	25
41	25
147	46
86	690
115	34
6	992
75	34
256	1938
46	1013
119	43
23	1970
228	37
70	1958
49	27
36	25
289	46
6	865
56	32
24	44
3	32
2	56
40	38
130	31
11	19
35	16
17	82
142	26
134	645
10	40
32	33
241	56
95	1849
7	55
27	48
152	40
99	35
150	33
10	1928
31	88
52	76
238	716
3	1990
27	41
91	32
172	42
47	1966
179	38
161	1891
23	39
10	91
37	32
9	25
147	21
113	46
139	90
31	1648
39	43
39	34
46	31
1	46
93	89
83	1735
54	41
3	36
29	69
5	34
9	41
99	40
276	1743
271	994
50	2007
234	41
316	1998
112	1996
142	118
139	91
199	761
73	1987
3	41
2	31
193	42
37	1881
53	37
131	1992
27	37
86	39
35	29
70	45
21	23
22	82
81	25
84	25
37	46
17	29
3	44
59	23
72	82
114	26
216	1389
74	1006
62	63
25	155
32	34
46	112
313	26
145	1623
54	1508
18	34
31	30
262	19
13	1407
16	62
99	66
60	46
117	50
79	1764
9	23
7	76
82	55
85	30
65	37
170	44
150	1741
4	978
3	23
38	75
139	23
145	1954
49	30
1	50
136	31
45	856
36	76
140	34
65	1854
85	68
94	65
168	39
118	829
88	42
98	33
89	45
77	67
154	34
90	1753
1	37
432	35
9	1935
23	41
222	32
12	1912
3	38
104	46
56	919
4	69
21	29
119	46
157	863
14	1998
101	39
27	43
255	32
6	1880
315	34
63	969
10	69
149	34
107	1909
45	1958
337	37
26	981
38	39
31	33
1	53
18	34
11	42
73	41
88	33
111	52
58	34
26	53
120	35
35	1545
172	42
82	1934
116	37
110	982
32	41
81	32
129	98
113	1871
70	1003
37	45
23	28
71	30
63	1857
119	50
113	989
66	47
58	33
92	30
33	899
213	62
67	2038
169	49
30	821
23	40
98	35
65	43
163	37
138	1866
168	1955
19	993
83	46
5	34
2	91
76	29
63	25
137	86
8	674
4	32
51	48
33	40
63	46
204	45
254	1820
75	1979
141	46
63	954
146	49
63	1947
61	37
13	1983
26	57
51	27
10	24
50	24
45	35
161	34
58	1787
178	48
101	2448
3	35
13	75
159	27
43	1354
24	44
104	32
51	899
134	35
45	2032
29	46
65	34
18	83
26	32
22	25
114	22
74	1700
157	48
60	963
81	66
33	2003
68	55
33	57
44	32
75	92
31	34
128	86
29	40
14	88
150	37
10	372
135	73
196	31
1	913
11	44
62	34
15	31
146	44
122	73
42	1759
15	34
71	42
52	35
74	42
63	35
47	45
98	40
44	42
14	96
146	27
41	1574
10	39
406	32
81	916
12	2066
128	45
33	883
67	38
185	1997
319	55
52	916
368	43
108	2035
35	39
10	40
89	44
14	45
97	44
44	44
47	44
152	44
15	1554
20	45
28	27
52	25
12	36
26	26
8	42
32	31
348	43
341	745
58	2199
85	93
126	85
114	80
67	80
35	79
49	79
159	80
279	80
22	2194
39	98
52	81
46	84
286	81
72	1581
28	123
106	101
57	88
226	46
58	1742
129	107
348	45
7	766
75	117
109	90
6	117
66	180
66	87
210	59
58	1322
2	41
65	26
28	34
43	32
148	32
7	1828
222	119
225	885
3	79
9	297
128	68
83	90
24	85
20	115
254	44
54	1187
30	44
25	34
1	33
310	46
10	1858
21	113
164	105
3	98
5	64
35	42
54	41
314	44
14	503
124	106
77	108
132	90
26	75
189	89
8	92
50	83
70	86
128	137
101	100
78	86
109	86
6	100
182	118
76	88
128	110
115	103
13	177
16	31
79	37
134	274
116	217
81	200
42	1396
74	48
49	27
83	24
72	23
255	46
98	1816
266	34
142	1944
92	38
139	43
243	1926
59	1999
21	36
120	37
54	1320
28	103
46	92
183	90
33	1296
12	40
107	33
23	1956
53	44
145	35
93	1895
297	46
29	1955
71	42
150	31
3	1921
120	41
5	92
67	34
18	42
128	33
43	1761
76	39
14	31
146	50
80	859
63	55
154	1954
60	1275
57	41
11	32
22	35
34	87
118	77
32	438
147	41
247	1981
3	969
25	45
134	43
96	1909
1	43
20	81
123	27
14	1851
83	37
312	42
20	1941
74	38
63	67
25	1953
233	106
56	837
342	2928
14	1096
57	43
46	22
20	46
140	46
143	1803
27	1993
310	91
7	1916
316	38
44	984
90	105
73	92
31	48
53	45
2	32
38	44
130	44
130	1599
483	90
63	1945
60	89
76	81
37	79
179	80
49	105
10	92
151	83
22	79
1	79
20	82
25	88
45	88
42	83
93	83
270	81
147	1628
41	88
18	104
49	92
113	53
8	45
23	33
348	44
236	2204
72	105
100	48
123	43
117	1123
103	115
17	1918
58	88
48	80
43	79
13	104
216	92
73	1526
48	110
98	90
62	85
35	145
65	34
73	44
168	42
120	1448
28	223
44	37
67	43
7	32
120	44
25	1664
175	86
40	79
11	79
368	79
27	4431
73	96
176	119
46	1011
50	37
367	1944
108	1990
82	46
27	34
132	32
28	1888
135	47
1	2022
106	106
68	87
4	142
110	40
160	1585
46	97
27	80
65	102
39	1827
496	98
153	734
36	65
19	32
39	69
20	43
213	46
7	1732
242	41
64	1978
12	40
30	34
10	37
11	64
174	165
104	666
14	55
91	29
145	1916
11	34
18	43
65	43
16	39
43	43
7	45
183	30
280	1710
292	1969
18	2005
27	33
123	62
12	910
38	71
55	39
10	40
17	41
89	40
59	64
95	727
137	173
15	97
100	102
125	82
30	109
112	94
7	58
64	35
199	52
104	101
1	71
53	38
40	44
27	35
167	93
183	73
149	736
11	1971
32	44
93	34
56	35
71	96
226	69
53	1780
91	79
12	58
55	35
61	750
77	2006
84	39
86	35
77	115
203	97
17	721
193	36
38	2005
40	42
166	21
237	3157
187	1728
6	2020
206	28
230	1988
117	2053
101	44
201	24
59	1924
206	48
117	1886
188	43
26	1919
95	37
72	1972
27	38
51	33
135	46
33	892
34	141
68	101
130	54
3	62
9	36
129	41
212	1556
66	2007
47	45
26	36
149	35
117	1867
44	45
41	34
86	34
71	31
3	43
96	42
40	32
9	52
107	69
35	1640
53	39
16	32
126	42
246	1845
105	995
67	32
34	69
67	34
65	42
26	41
35	33
175	51
11	1688
72	39
113	32
194	1944
64	985
43	40
16	34
4	33
17	52
2	34
177	41
49	1791
43	46
184	31
38	1902
44	39
1	27
62	26
17	46
24	30
12	34
74	33
16	62
180	35
104	644
111	2010
40	1008
6	37
42	35
87	34
55	41
80	46
42	44
33	153
432	41
133	1556
75	32
228	35
52	1967
244	108
120	911
106	132
222	104
70	1740
15	44
103	26
71	1922
15	49
159	43
31	1910
27	46
268	33
26	1937
135	41
1	1939
22	47
277	34
77	912
61	40
184	39
221	1935
37	125
131	85
2	1765
47	49
78	35
199	35
108	1885
22	53
40	39
4	41
364	90
122	1743
32	2017
78	37
20	41
219	43
60	1861
135	35
21	1973
1	38
143	24
39	1969
124	42
18	2011
68	48
175	1865
2	1999
2	47
146	30
349	1923
78	1977
349	38
64	1959
32	36
60	41
100	43
475	35
3	859
6	32
153	38
14	67
250	39
27	1824
69	33
82	43
29	35
98	42
104	43
22	1784
46	44
19	34
27	33
41	32
156	51
74	928
3	190
91	249
242	118
59	102
118	30
30	1171
26	31
76	44
99	29
106	1888
14	31
153	42
76	1922
180	31
67	1988
172	39
47	1972
74	42
180	24
134	1912
32	982
7	57
55	34
1	1908
565	40
185	2009
16	50
38	36
26	33
25	32
138	43
160	1769
98	2001
129	44
198	1988
94	66
118	74
75	53
112	71
67	64
100	61
1	35
71	53
134	35
73	1440
10	40
94	34
199	37
28	1897
195	45
93	1947
80	40
145	37
67	1928
101	1983
28	101
2	30
242	90
13	777
35	61
83	46
1	32
72	41
19	42
115	32
32	1756
23	69
39	67
142	44
16	1860
17	49
58	33
27	26
84	41
102	41
218	1772
19	104
68	69
81	45
180	44
33	1732
130	35
48	1975
61	44
21	24
42	23
70	44
11	28
2	43
22	88
2	35
159	23
15	1629
202	32
320	1995
86	1993
21	60
111	44
32	45
5	49
17	75
7	34
23	27
61	22
39	1592
18	44
13	34
208	31
9	1894
72	42
88	34
58	32
57	43
7	55
62	32
24	767
74	39
17	31
24	51
105	34
86	1827
100	74
127	96
3	69
2	34
34	52
513	34
26	1640
11	29
287	46
133	1934
27	33
144	41
2	922
98	42
213	1942
54	1991
104	39
112	70
3	61
26	35
6	45
22	45
135	32
161	1688
14	1977
107	35
96	1983
206	64
45	1937
127	42
57	1982
140	57
62	1918
84	34
12	34
70	31
59	37
404	35
217	1833
81	1984
168	34
269	1985
10	1980
78	62
77	43
205	35
156	1863
110	1995
21	45
76	37
4	88
175	35
67	780
92	41
45	33
303	42
58	1895
34	45
56	33
42	33
117	30
39	1850
3	37
153	41
5	2034
32	98
9	85
57	88
198	82
201	87
42	1454
199	41
23	2382
70	97
61	85
19	161
7	34
138	42
8	1277
5	89
19	80
123	80
22	80
40	79
66	79
173	79
121	109
88	1219
27	100
144	85
126	325
94	1452
10	89
88	80
2	79
49	80
57	84
79	54
111	59
152	102
146	82
109	87
133	88
26	160
109	82
19	206
23	82
126	79
117	94
55	122
101	309
164	82
7	80
40	82
142	103
42	1618
260	175
89	81
125	79
115	83
60	80
3	80
45	80
23	79
30	80
254	80
44	2175
204	98
89	81
171	80
13	80
41	91
145	111
32	126
24	89
31	93
4	67
64	174
10	83
61	84
64	87
20	89
317	84
337	1753
2	104
230	45
1	1498
28	104
65	45
21	32
41	48
85	45
131	32
211	1736
74	120
99	119
104	76
69	41
15	39
20	35
166	42
17	1474
45	41
113	24
127	1928
178	1994
41	2003
243	39
55	2033
52	46
58	35
46	33
72	32
108	51
390	35
14	664
18	39
20	31
98	42
5	1919
35	43
119	35
91	97
114	92
1	59
10	35
240	49
70	1588
64	42
15	82
34	32
73	43
5	32
66	51
81	34
96	51
251	47
230	1600
87	1969
44	33
77	41
40	34
125	42
39	1837
190	45
197	987
35	1988
17	43
25	43
2	35
31	86
140	30
25	729
69	43
355	33
11	2007
74	108
38	93
9	96
18	90
16	93
99	201
54	1527
53	102
55	88
87	86
39	93
43	45
191	76
40	231
1	44
33	100
36	27
16	80
15	86
69	74
117	111
14	32
254	24
15	97
186	41
228	90
96	1188
185	34
12	1954
4	100
16	100
73	65
98	35
75	49
106	43
34	576
208	35
78	1980
133	36
44	1953
5	41
30	33
6	32
125	51
58	1831
139	40
51	1985
66	50
13	34
8	35
402	34
39	836
29	63
53	86
24	32
283	34
247	1896
2	1891
147	106
26	885
248	36
124	1980
126	44
18	1937
181	37
3	1962
49	39
13	24
40	96
117	37
9	1821
151	42
118	1959
27	1969
186	45
18	1989
121	46
191	914
76	1998
59	104
27	53
117	35
166	831
26	1973
24	46
32	35
54	34
21	35
283	117
17	90
3	89
48	34
120	44
15	1470
20	44
49	33
68	32
124	44
146	96
174	69
139	1684
7	1977
141	42
7	2224
54	109
33	679
208	37
70	1930
14	94
52	97
167	76
22	713
225	36
57	1982
50	33
6	40
26	31
29	70
123	35
170	793
51	2002
37	59
28	40
52	31
179	41
15	1867
22	59
76	39
175	30
259	1836
151	1983
31	2006
1	43
10	23
6	23
27	45
6	28
79	44
129	38
104	1829
3	44
76	43
18	33
40	52
116	34
43	1685
107	104
263	58
150	1814
31	97
147	67
95	1861
41	93
214	74
178	1810
25	2013
187	41
14	1937
14	38
310	45
7	1937
8	40
9	34
213	44
3	1918
201	111
219	85
5	1867
71	41
111	23
205	1847
13	66
69	88
273	38
12	1803
62	45
64	35
40	34
26	33
46	43
183	32
19	1780
19	98
196	34
67	884
170	54
132	1902
109	42
27	1951
6	38
95	21
35	934
20	35
96	52
66	34
10	50
40	56
130	32
51	1730
131	52
75	1981
4	110
18	43
21	27
54	34
14	113
60	124
80	90
26	166
143	32
100	1240
71	103
37	97
387	91
50	1725
54	134
147	34
74	128
245	96
21	1608
2	39
51	52
27	34
82	52
109	34
11	1732
74	37
135	41
65	1937
20	69
246	35
253	1898
96	976
3	37
44	64
16	31
44	26
412	23
32	1818
55	33
102	32
76	1954
81	62
24	35
5	40
93	39
208	1839
80	961
80	36
45	42
57	27
132	46
178	1847
390	2014
50	1991
69	29
51	56
2	34
23	43
50	34
123	44
4	1744
102	32
2	1961
111	31
112	1979
128	34
24	1969
51	27
49	45
134	40
163	1901
65	44
194	33
84	899
125	2025
119	35
2	941
18	34
140	48
30	1906
5	33
10	41
16	39
113	39
95	2996
61	52
3	34
131	36
76	84
12	103
80	136
2	48
96	62
37	1505
36	42
52	26
726	1940
62	1861
126	47
15	1923
32	117
103	104
234	43
6	1900
135	44
33	765
161	110
84	90
57	87
77	85
134	83
318	83
30	1464
15	114
5	40
127	38
65	1829
27	99
69	164
330	1695
185	151
13	1847
112	48
283	964
217	990
152	181
143	2333
33	120
79	56
117	102
49	1407
42	176
85	67
77	49
185	64
278	1408
66	2004
30	28
233	44
247	1908
5	2004
49	88
72	62
352	84
57	773
34	84
247	59
43	1857
13	37
136	33
277	3086
56	875
80	86
43	90
101	35
47	68
82	100
7	71
97	34
109	41
4	1455
90	44
20	30
120	30
67	876
16	43
126	35
213	1887
120	2003
2	1007
103	35
1	1960
31	39
195	44
241	1918
89	2230
286	135
86	1636
74	65
21	77
18	40
175	40
49	783
101	88
3	37
32	45
45	44
42	34
66	46
31	65
252	83
269	1572
120	1995
26	33
15	48
15	43
186	46
120	823
38	33
48	50
98	40
109	83
22	85
281	39
59	1660
80	33
39	48
256	44
56	846
29	40
56	32
178	46
21	1874
22	34
4	50
80	35
86	51
109	34
38	1790
61	35
151	43
154	2010
25	78
399	26
84	181
52	102
632	38
3	1480
7	36
74	42
41	32
378	55
59	1840
124	43
58	1957
12	69
75	62
2	85
154	33
8	26
86	41
67	67
67	33
86	38
54	39
35	39
125	40
22	1493
46	46
45	92
53	38
119	40
58	1703
69	38
65	70
70	34
193	54
253	1808
92	1013
13	35
80	48
4	81
42	28
118	56
29	741
14	38
26	46
133	45
22	85
279	81
23	1727
18	46
15	25
29	71
5	27
26	25
2	23
9	24
108	23
229	715
71	1976
136	34
124	1958
29	2000
55	34
83	42
28	41
101	33
6	1848
45	70
46	34
45	51
258	34
152	1807
51	1992
77	37
159	32
59	1936
237	35
131	1964
97	1988
60	34
50	41
26	41
30	32
24	51
79	35
25	51
93	35
48	50
46	34
129	50
190	546
44	1994
70	38
179	32
270	1922
30	1009
152	57
75	67
20	29
173	42
43	1792
285	35
129	1979
73	1991
39	2013
28	38
72	45
93	46
81	45
126	71
26	69
3	45
341	34
4	1680
67	121
34	96
131	68
65	96
35	65
95	34
121	44
86	391
341	39
39	1984
32	46
4	27
1	27
220	24
203	1878
176	93
83	73
5	46
26	35
63	45
43	46
74	34
140	43
208	1589
53	2004
329	52
30	945
81	43
14	27
52	26
40	37
213	27
45	1826
56	124
222	83
46	1787
86	36
40	37
26	89
47	91
1	55
27	83
91	60
95	46
56	33
97	44
14	39
150	46
89	347
45	118
45	92
23	34
75	43
331	40
60	1634
13	48
3	35
537	36
43	1907
30	41
164	34
136	1909
31	37
121	38
147	104
47	1881
52	47
198	31
91	1848
90	37
287	25
7	1940
60	38
11	41
91	43
120	34
44	1832
44	45
10	35
27	35
418	33
62	1900
1	38
14	28
415	18
3	977
63	88
102	113
25	31
6	47
2	36
69	43
121	34
113	1481
164	38
26	1950
32	32
55	83
19	121
131	86
55	66
4	45
124	47
38	1563
79	40
6	923
129	39
65	1972
273	103
66	1877
119	78
94	1919
18	40
24	26
430	34
4	919
53	35
38	49
60	43
15	43
53	43
94	43
39	47
10	87
4	31
15	32
60	33
21	33
54	34
72	34
144	32
12	1409
80	35
118	36
244	889
11	112
93	91
32	65
44	35
22	42
10	34
36	43
36	34
82	47
173	60
19	1426
29	36
256	45
120	2014
82	111
43	94
303	91
57	1768
10	108
23	96
84	92
16	95
38	89
22	89
20	86
37	89
63	85
122	87
16	147
19	90
37	125
268	88
63	1463
100	48
83	68
149	1891
12	44
53	25
75	24
34	48
166	31
18	1808
28	34
53	46
192	43
25	1847
16	37
63	43
214	47
100	1904
18	43
370	51
105	903
17	113
101	36
10	860
60	45
28	52
74	48
157	47
31	1807
23	42
85	26
232	36
12	885
99	37
74	1942
31	37
2	44
87	31
43	82
237	76
64	1727
107	33
100	1967
15	45
180	42
18	1904
125	34
108	1960
265	91
916	1035
6	1887
329	38
21	1954
97	37
23	34
29	44
1	36
98	41
60	41
42	41
164	39
162	86
139	73
1	1498
5	35
84	44
40	34
15	43
192	34
52	1809
4	37
32	57
114	33
18	875
80	37
5	44
38	34
385	44
109	1867
53	133
37	30
234	48
36	1994
178	67
8	160
2	34
35	44
74	44
18	32
38	49
25	142
74	34
31	520
30	168
68	31
240	1300
117	33
47	2144
122	41
2	917
48	35
30	69
78	43
37	44
42	35
261	43
9	1738
4	34
11	46
24	44
15	34
95	41
54	45
61	30
207	70
23	1635
29	41
44	34
12	43
105	31
16	1821
87	40
155	33
169	956
83	2028
13	57
73	28
247	108
226	1771
104	1985
46	36
11	57
29	32
4	26
132	49
14	1835
45	132
26	31
9	52
88	35
95	44
199	36
77	1648
2	63
201	36
39	1910
276	33
24	1972
125	38
15	921
24	31
238	34
51	1991
6	42
158	24
7	1882
27	41
257	80
91	37
22	45
10	34
155	43
400	1702
126	2092
54	45
144	37
44	1958
79	120
56	104
5	134
32	101
100	103
21	125
253	37
136	1202
45	52
184	44
54	871
64	54
13	1922
67	40
32	33
302	41
68	1863
25	39
8	34
45	43
81	32
63	51
45	34
110	50
62	35
93	50
60	35
13	51
99	35
69	51
30	34
79	65
42	1370
65	44
294	35
139	1926
13	2117
47	121
105	92
264	33
10	1666
245	243
37	1904
58	91
226	83
204	1648
150	1993
39	51
97	34
9	1965
90	47
138	893
187	1983
154	1999
101	993
45	41
112	33
42	1930
12	45
201	37
126	2057
78	117
55	41
54	31
66	31
149	30
14	1603
150	102
56	1896
45	35
134	44
150	1952
91	64
326	42
7	865
103	35
85	1977
32	38
219	32
353	1910
133	1995
44	2015
37	43
50	34
94	44
10	97
20	70
100	34
56	53
169	34
22	1695
8	65
4	93
364	71
14	658
81	45
20	29
6	41
6	33
3	35
17	49
21	35
78	41
24	34
21	30
130	48
135	1703
38	44
116	49
42	62
5	51
129	29
37	1607
102	42
67	1997
126	112
190	86
23	758
93	39
63	32
42	52
43	35
12	51
11	34
26	51
6	34
155	51
121	1638
65	983
79	39
50	31
13	53
95	34
10	53
175	34
96	1737
4	38
31	31
8	85
47	32
69	33
8	63
10	31
57	72
7	34
4	43
196	40
232	1523
297	2019
173	963
62	2011
129	50
156	967
5	48
2	32
3	28
76	29
137	29
51	1819
59	129
63	168
76	34
79	29
95	42
158	36
269	1535
158	2030
36	35
14	48
221	44
82	1848
150	32
159	954
69	2049
83	40
80	24
19	40
53	41
90	41
122	29
29	1723
24	40
56	34
69	43
28	31
242	50
295	1811
48	2042
42	38
30	28
13	36
96	27
10	818
119	36
140	1948
39	2063
45	58
33	34
124	52
10	789
211	60
159	1971
45	965
2	31
216	43
253	1979
14	1980
55	42
370	45
93	1928
1	97
157	96
35	107
155	89
9	80
202	80
27	1433
57	41
96	34
14	40
2	43
171	87
32	1759
52	43
340	34
23	1928
13	34
258	41
82	865
21	41
26	43
1	35
40	41
115	40
173	1828
11	1983
11	32
147	44
29	904
156	36
191	1978
72	1994
98	30
169	1983
349	2000
4	2034
82	46
62	21
129	49
130	1856
419	42
220	956
71	1986
55	111
79	41
4	79
340	28
107	1829
66	148
100	39
224	87
235	101
76	538
134	2087
37	44
204	35
19	1798
48	38
54	31
197	51
33	1907
113	44
62	1949
6	41
69	24
190	44
114	878
35	36
57	24
37	44
56	28
53	45
50	28
267	46
73	1980
33	106
6	90
23	86
49	83
58	411
50	105
63	101
19	126
144	93
39	112
35	222
12	35
74	43
139	32
22	1107
295	36
266	2180
13	86
265	36
1	689
50	44
34	34
43	32
140	41
125	1840
135	47
2	969
93	43
23	32
161	55
16	1841
129	43
41	948
34	41
53	32
414	57
30	1874
49	48
128	34
56	956
87	96
146	108
45	1771
86	51
56	35
10	35
12	35
50	103
6	74
200	34
147	1645
15	1978
40	47
78	110
27	81
7	41
44	41
51	41
127	41
29	602
145	46
17	1925
142	43
5	954
24	41
8	34
9	33
67	54
5	34
43	42
102	40
21	1712
62	47
13	990
2	73
31	40
194	29
112	1824
140	44
63	1959
69	45
15	34
9	72
7	32
19	33
8	33
72	32
6	43
12	32
21	53
123	34
39	1587
23	99
126	33
209	860
23	120
127	98
70	98
7	38
101	94
23	82
72	37
36	33
177	54
60	1317
95	49
279	36
62	1929
91	40
56	22
27	42
190	34
22	824
243	31
21	1986
28	48
75	28
47	27
28	25
9	34
46	39
4	35
38	31
135	43
124	670
49	33
31	45
119	35
43	865
102	33
8	2003
2	104
1	44
23	43
44	32
25	53
148	34
73	998
327	36
76	634
166	36
31	1031
56	35
14	1902
23	48
77	34
71	31
254	40
52	1905
18	121
29	42
16	56
50	48
43	47
202	47
269	1659
64	963
89	44
145	1920
29	113
47	91
20	87
141	84
37	88
62	88
173	101
27	1333
185	45
23	2190
136	49
20	706
85	194
46	87
6	84
49	99
4	1529
27	40
253	24
117	98
195	92
9	88
46	87
29	87
29	104
95	30
313	84
145	3236
217	209
175	1884
203	1972
10	94
23	81
25	79
49	79
73	79
427	80
13	1439
23	90
34	79
50	84
265	177
118	555
114	39
16	2170
44	118
22	35
49	45
62	43
69	44
65	43
269	45
53	2799
67	56
9	36
51	34
1	89
73	111
386	369
19	467
17	230
91	65
81	659
22	39
10	32
53	33
33	32
43	35
267	32
124	1309
94	41
173	41
123	899
35	46
47	34
314	64
79	1896
23	122
115	89
254	87
47	1528
13	46
16	48
176	69
186	980
17	2022
24	94
97	40
18	1818
159	45
152	1979
23	47
198	46
127	1884
39	46
83	34
39	33
13	32
7	43
31	42
107	31
221	1786
5	81
12	34
3	51
165	35
28	1728
88	43
18	34
61	33
36	83
5	30
91	29
64	793
43	40
42	33
4	43
193	32
174	1815
315	1993
53	1975
13	39
36	34
43	43
56	32
224	52
36	1805
18	95
60	67
105	1834
94	41
66	34
64	43
49	32
94	41
216	44
15	1752
36	38
46	32
44	51
36	107
29	31
31	86
64	34
156	57
4	1659
58	121
50	97
229	64
103	674
4	313
86	102
17	97
2	111
27	94
48	99
84	27
43	109
86	96
18	118
86	94
136	94
143	91
33	76
200	33
86	466
165	278
30	62
36	171
7	34
31	43
14	33
331	45
201	1335
24	136
117	86
180	85
207	85
28	90
47	118
4	200
73	111
40	174
171	103
268	88
54	1658
12	34
53	42
61	43
50	39
62	83
97	72
15	43
72	43
113	43
158	1558
250	36
194	962
81	1999
6	35
37	40
123	42
10	884
146	96
92	76
23	59
29	43
131	47
2	1646
155	43
217	975
42	991
59	39
84	43
23	32
195	56
30	1903
22	86
134	39
4	787
70	39
4	32
44	54
231	34
31	844
77	40
226	34
107	1924
8	40
23	87
23	22
32	17
56	70
70	36
187	41
343	689
9	1993
76	40
41	33
53	55
27	34
144	41
85	1795
1	41
34	32
69	42
9	43
69	31
67	54
62	37
172	35
4	1674
112	39
57	966
169	73
53	1927
179	45
16	1965
182	58
45	1194
72	59
134	161
5	125
26	62
70	254
152	240
98	104
18	97
522	81
26	1567
106	46
16	1972
41	38
90	43
272	73
17	1802
9	41
66	32
6	55
377	34
6	1842
105	95
35	70
130	61
4	1763
518	44
1	1947
5	93
85	24
70	20
292	96
307	1801
60	2505
13	39
77	23
137	1401
3	998
157	43
521	1950
19	2012
140	102
14	71
85	98
19	36
245	41
28	1643
20	43
28	82
163	34
20	1824
233	42
14	1959
45	41
6	32
349	57
93	1870
362	43
11	2106
