10	1721
19	43
238	38
42	2005
119	39
190	89
15	1570
60	55
19	44
14	188
14	42
25	57
198	37
5	1782
53	65
6	945
8	49
197	38
9	1913
31	76
17	60
74	41
37	71
45	34
13	29
26	27
356	22
72	1639
57	46
1	47
25	99
2	40
66	33
15	33
168	47
56	643
66	41
18	76
5	33
4	23
162	22
13	1788
6	33
7	41
10	41
32	41
66	32
118	42
12	1758
32	33
24	43
44	37
17	40
4	32
85	43
16	41
107	41
26	1711
22	33
17	35
90	59
58	1900
5	34
1	36
136	28
36	1874
28	48
39	38
467	102
39	1822
8	49
56	24
163	93
14	1847
91	53
15	48
5	57
14	36
44	25
134	30
68	701
5	63
29	36
8	58
3	51
142	37
73	1763
16	1974
36	42
83	91
44	1942
35	106
61	111
15	65
98	37
46	1603
18	43
26	35
55	34
114	41
128	1846
28	1993
14	41
30	30
51	57
57	75
6	37
7	41
25	83
22	80
22	34
168	47
40	477
78	31
202	2304
32	80
20	106
52	76
164	41
52	99
4	79
10	40
202	34
81	1111
7	985
265	48
18	1963
42	50
81	36
53	50
80	893
22	2049
77	58
27	1865
22	52
23	55
36	69
4	41
41	104
147	38
86	1615
115	63
22	1954
6	50
16	105
23	56
70	95
6	112
3	35
2	34
40	36
11	36
35	44
17	57
10	38
32	47
95	69
7	1169
27	65
152	34
10	1878
3	67
91	37
47	898
179	37
23	1975
10	75
35	69
37	41
9	41
147	37
15	708
31	69
1	37
93	42
83	45
3	94
29	40
5	124
9	34
99	27
276	1524
50	1963
139	33
199	2051
73	940
129	43
163	62
3	1932
37	96
53	44
27	198
35	41
21	60
81	51
84	30
37	48
17	67
3	125
25	33
54	31
18	165
31	36
13	29
16	46
99	44
60	61
9	1753
7	32
82	28
85	65
65	44
4	54
3	42
1	69
136	37
45	1587
36	38
65	987
77	44
90	56
1	1923
9	32
12	41
3	41
104	41
4	788
14	39
58	34
26	54
35	70
26	65
129	34
113	1702
70	42
37	34
23	69
71	32
63	41
119	41
113	737
66	2041
58	57
92	45
33	44
213	48
67	1777
169	2014
30	1976
23	29
98	46
138	41
66	67
19	37
5	35
2	29
76	41
63	41
137	32
8	1604
4	62
51	38
33	47
63	62
107	1783
125	65
75	1925
141	35
53	1960
146	46
13	2156
10	121
211	45
134	685
45	47
29	178
65	103
18	34
26	53
22	86
114	71
60	70
128	47
29	1284
14	154
150	72
10	1813
135	118
196	87
1	1728
128	109
11	1951
62	43
309	90
15	1863
322	55
216	906
146	1971
42	987
15	38
71	44
52	37
74	73
63	53
47	1772
98	50
44	1993
14	39
146	22
41	982
10	47
81	28
12	51
128	127
33	75
67	103
10	71
98	37
89	42
14	43
97	43
44	34
47	58
15	1172
20	112
32	93
58	40
85	34
126	64
114	627
67	54
35	41
49	41
159	70
279	73
22	1882
39	43
52	96
46	35
72	26
28	47
106	32
7	556
75	64
109	58
6	1884
66	45
58	122
139	39
2	822
3	47
9	37
128	99
83	38
24	50
20	48
254	34
54	1578
30	42
25	34
1	43
310	35
10	1951
249	127
35	770
54	38
14	41
124	38
77	1877
132	46
26	972
8	32
50	36
6	33
76	38
13	52
16	36
116	41
83	93
255	47
28	603
46	44
183	37
33	39
12	35
107	73
23	1749
53	68
145	45
93	859
297	39
29	1969
71	38
150	28
3	1937
120	36
5	1017
18	61
43	49
76	80
14	1755
63	33
154	40
60	1909
57	27
11	44
32	67
147	34
3	1820
25	41
134	42
1	1993
20	49
123	32
14	1850
83	48
312	39
20	1899
74	43
63	42
25	41
56	34
14	46
57	84
46	40
20	34
27	52
7	37
44	52
31	37
53	41
2	45
38	83
130	36
1	1616
25	31
45	44
42	38
93	99
147	39
18	87
49	36
113	35
8	222
23	50
72	71
17	1906
58	53
48	70
43	36
13	96
216	41
65	134
73	1596
28	53
44	34
7	34
40	35
11	33
27	33
73	34
46	32
50	55
108	599
82	62
27	1940
28	52
1	30
4	24
46	24
27	46
65	69
39	38
153	33
36	106
19	37
39	83
20	60
213	51
7	1424
64	62
12	149
30	178
10	276
11	97
174	570
104	111
286	113
14	78
11	105
18	150
16	89
43	35
7	33
183	85
18	103
27	47
12	48
10	47
89	46
59	65
95	1428
15	38
125	73
30	862
112	33
7	1977
64	43
104	91
1	79
53	35
40	788
27	42
167	26
183	100
11	1794
53	42
91	935
12	42
203	41
17	1908
38	40
40	34
187	53
6	1867
26	38
68	35
95	53
72	72
27	37
130	42
3	1773
9	112
66	97
86	1748
29	78
3	29
40	42
9	41
107	34
35	1763
53	45
16	69
126	77
246	1832
105	1984
67	41
34	35
11	23
72	45
113	41
194	800
16	1998
4	95
17	37
177	38
1	1868
12	41
74	97
16	111
180	33
42	1698
87	31
55	41
15	41
201	66
36	1829
29	67
15	79
31	46
27	36
26	35
1	34
77	54
61	37
37	44
131	38
2	94
47	41
78	70
199	37
60	1242
135	42
21	66
1	34
69	37
39	41
189	41
18	1780
2	166
2	35
146	27
78	1744
64	64
51	35
32	63
60	36
100	79
17	1692
3	38
6	43
14	35
27	41
29	42
98	36
104	1776
22	59
46	41
19	83
27	35
41	23
156	29
74	1755
3	93
91	92
59	41
30	102
106	104
14	82
172	34
47	420
32	88
7	41
1	23
185	21
16	1805
38	32
26	23
25	35
138	37
98	877
129	2021
198	2072
94	163
118	109
79	115
15	122
1	65
10	46
28	37
80	38
148	39
101	146
28	362
2	124
13	41
35	97
1	42
19	63
5	47
25	34
115	36
32	34
23	34
58	61
27	83
84	105
102	1866
19	50
68	47
33	1899
48	48
61	36
21	57
42	42
70	27
11	24
2	53
22	49
2	34
15	24
86	34
5	535
17	75
7	65
23	62
61	41
39	1812
18	52
13	39
9	34
72	54
88	41
7	95
3	37
2	46
34	107
26	36
57	32
11	1373
133	26
27	967
2	69
109	120
49	1832
213	50
3	1945
26	87
6	68
135	41
161	122
14	98
45	37
127	47
12	95
217	36
10	1346
21	33
76	22
4	1947
67	36
92	29
45	1925
58	73
56	73
42	1944
3	45
5	24
23	97
70	39
61	43
19	66
7	46
62	31
8	35
5	115
19	29
121	23
88	81
153	35
27	281
144	115
126	1808
94	2028
10	1979
88	54
2	35
49	45
57	34
79	43
109	34
55	1721
101	42
7	67
25	39
111	37
3	72
45	39
23	34
30	43
254	34
204	1609
89	1028
13	1993
41	92
32	43
24	33
31	46
4	41
64	44
10	75
61	108
64	58
20	55
317	85
337	324
2	1976
1	52
80	38
28	38
21	37
131	37
74	1803
45	54
113	36
178	1910
55	1004
52	86
46	102
72	84
108	42
14	655
18	122
20	83
5	69
35	39
1	37
10	70
70	39
64	55
15	1494
5	50
96	35
87	34
44	34
77	33
17	146
25	42
2	35
31	44
140	35
25	1497
11	112
74	98
38	99
206	99
165	93
9	1504
18	54
16	31
99	32
54	1893
53	61
55	37
39	36
43	38
1	41
16	51
69	40
14	668
15	49
12	46
4	34
16	42
98	35
125	103
8	142
53	160
24	107
2	87
147	62
26	1124
3	79
49	38
13	100
9	76
66	37
18	93
121	39
76	1543
59	55
27	33
26	41
24	41
73	56
95	738
3	32
48	64
120	1970
15	1941
20	32
49	35
68	32
139	68
7	1820
141	63
7	1934
54	33
33	42
70	67
14	36
57	35
174	29
6	1788
170	53
31	1918
1	29
10	42
6	58
27	36
6	35
79	35
3	36
31	37
41	37
25	36
14	37
14	37
7	132
8	34
9	27
3	35
5	36
13	36
69	32
12	20
62	17
122	1163
64	1986
40	41
19	36
67	34
170	45
132	1872
109	103
27	82
6	105
95	40
35	169
20	63
96	69
66	66
10	37
40	41
130	36
4	158
18	35
76	34
21	31
54	43
37	88
50	34
54	106
147	1623
74	2041
21	76
2	29
51	25
27	826
212	90
82	39
109	38
11	72
189	55
65	1778
20	52
246	30
253	836
183	2170
96	94
3	121
32	39
55	93
102	55
76	37
81	39
24	36
5	36
80	82
45	81
57	29
132	30
50	2062
69	81
51	50
2	30
23	45
50	52
123	1810
4	99
102	64
2	41
111	42
112	1712
128	51
24	1992
51	67
49	71
134	55
70	733
25	2078
65	58
194	36
84	1895
88	53
80	37
2	36
18	36
30	33
95	47
3	35
12	35
2	43
126	34
15	532
32	101
103	100
234	115
6	1696
135	152
33	2345
57	123
30	347
15	34
5	34
127	43
65	1875
27	32
69	43
185	30
13	2059
49	38
42	25
85	41
66	31
30	44
233	36
5	1733
49	55
34	67
13	44
136	45
56	1691
7	44
4	42
90	31
20	866
120	69
67	36
2	45
103	33
1	1792
31	40
89	36
3	34
45	53
42	38
66	34
31	53
252	36
26	1682
22	70
4	63
80	38
86	77
25	1751
3	34
7	23
74	30
41	1902
8	34
86	40
136	55
67	1882
35	111
46	86
45	63
53	1735
58	41
69	21
65	62
29	856
14	40
26	34
133	47
15	1872
29	41
5	36
26	34
2	44
9	35
108	57
71	1770
29	1982
55	32
101	42
6	1931
45	61
46	33
59	34
237	30
131	1829
97	2007
60	32
50	42
26	31
30	42
24	31
79	42
25	41
48	31
44	41
70	41
179	31
30	1587
73	28
39	44
28	32
72	42
26	31
3	42
4	59
67	37
34	1670
131	32
35	1969
86	66
39	43
32	28
4	33
1	31
203	26
176	1790
83	2044
5	2021
81	119
14	104
46	147
86	35
40	1739
26	117
47	92
133	88
1	116
27	113
56	97
14	88
150	124
89	121
23	97
13	181
118	104
30	90
164	88
136	112
31	108
121	38
147	91
47	1948
52	213
90	208
7	68
60	368
11	121
44	131
1	40
3	86
63	68
102	745
25	1912
6	40
2	32
69	47
121	36
113	1848
19	67
131	37
4	926
6	43
24	23
79	22
4	1885
37	48
53	30
38	2031
60	83
15	104
10	37
4	56
15	41
60	36
21	33
54	66
72	405
144	35
12	1952
11	38
28	121
44	36
22	32
10	34
36	21
36	20
82	31
173	655
19	65
29	35
120	37
43	2097
111	68
57	104
10	587
23	66
84	37
16	23
38	75
22	38
20	24
37	22
63	48
122	44
16	1635
19	34
37	24
63	21
149	22
12	67
53	28
34	42
166	51
105	1686
17	34
101	43
10	68
23	35
85	37
12	41
31	31
2	43
107	67
100	1603
15	38
18	34
108	54
6	71
61	41
21	72
85	37
96	43
97	34
23	66
29	35
1	28
164	29
162	390
139	2023
1	2028
5	274
84	38
15	34
4	43
32	32
114	42
18	484
80	37
5	44
38	34
385	54
109	1828
37	74
234	35
36	1934
178	68
8	1902
2	50
35	35
68	54
29	37
47	50
238	1750
143	2004
108	2000
2	36
48	36
30	93
261	42
9	794
4	93
11	98
15	41
95	88
54	35
23	38
16	32
87	43
83	65
13	498
11	102
29	62
4	94
132	38
14	100
45	36
26	50
9	115
2	51
39	36
24	27
15	98
24	62
257	37
22	2111
10	51
54	39
144	37
44	794
5	67
45	54
54	36
13	1836
32	41
68	76
25	55
8	37
45	120
13	144
79	41
42	487
65	41
13	34
47	42
105	41
10	1839
37	33
58	43
226	41
204	873
39	1996
97	41
9	34
90	46
101	70
90	71
12	40
54	72
66	37
28	52
14	37
56	43
91	35
7	52
103	37
85	1337
32	1994
219	54
20	941
100	39
56	35
8	53
4	97
85	39
20	36
6	42
6	42
3	37
17	88
21	40
5	71
8	37
79	42
22	1288
5	37
102	43
67	1922
126	42
190	1967
23	1006
93	65
12	37
11	55
26	36
6	25
121	18
50	1758
13	43
95	28
10	1932
175	53
96	1931
4	38
31	78
8	33
47	28
69	25
8	1809
10	47
57	67
7	33
4	34
196	41
232	1777
173	1986
156	1993
61	100
5	34
2	39
3	31
76	34
32	36
51	38
59	41
63	31
76	42
79	41
14	31
159	43
69	1442
19	44
90	35
122	35
29	1897
30	42
13	29
96	101
10	44
119	57
140	1741
39	45
45	43
33	68
124	34
10	768
211	98
159	82
45	1817
2	38
14	43
55	38
93	102
1	39
9	35
14	52
2	37
171	42
32	566
52	38
23	35
13	52
82	37
21	42
26	44
1	34
40	52
11	37
11	42
72	42
4	34
71	63
55	1515
79	29130
4	35
107	19
37	23
19	30
48	30
54	20
33	17
62	17
6	17
190	17
114	21
35	30
6	31
58	20
50	32
63	36
19	36
270	25
144	21
1	30
135	30
2	20
23	21
16	26
30	27
49	26
128	27
56	29
86	23
56	22
10	29
12	34
50	35
6	30
200	31
29	26
17	28
142	35
5	34
173	41
24	32
8	27
9	28
67	36
5	32
368	34
21	32
62	23
13	37
2	32
31	32
112	37
89	25
15	30
78	33
72	24
6	18
14	17
12	17
21	17
15	29
155	39
23	36
70	24
7	28
23	32
95	31
62	35
91	36
56	34
27	31
190	32
22	730
243	35
75	1943
47	34
95	42
4	41
119	102
43	34
8	51
2	37
1	31
23	29
76	30
78	565
78	33
31	28
69	63
118	42
56	1870
14	54
23	39
77	34
71	1906
254	1949
106	1115
52	62
36	215
18	155
29	122
16	105
50	84
269	51
29	2275
47	62
20	34
141	41
37	714
62	34
27	286
23	102
136	119
20	1454
6	49
49	37
4	36
27	34
117	42
29	851
29	40
95	28
38	1853
203	42
10	96
23	114
25	99
49	66
13	1540
23	99
34	39
50	47
215	38
118	1762
114	2033
16	1973
240	48
53	1948
9	33
51	40
132	68
1	1842
73	32
19	23
17	41
91	41
81	34
22	44
10	34
53	53
33	87
35	39
47	34
314	53
79	1477
23	30
115	23
97	1963
13	2009
16	35
159	69
152	873
23	1992
39	39
31	34
107	52
5	36
12	42
3	43
28	37
18	72
61	37
36	43
43	34
42	52
4	37
174	41
53	1527
13	93
36	34
43	42
94	41
66	41
64	32
49	42
94	41
15	41
29	32
31	63
64	33
99	1333
4	76
58	30
4	1888
268	37
17	1958
2	39
27	32
86	38
18	41
86	68
7	35
14	35
331	39
201	662
24	2021
117	36
180	1938
28	1993
47	40
4	34
40	41
12	42
53	42
61	818
15	311
6	37
10	34
92	33
23	35
2	98
84	59
23	30
195	47
96	96
57	71
30	34
22	34
134	40
4	2045
70	52
4	1972
31	63
8	106
32	72
56	38
70	36
9	37
76	33
41	35
53	35
27	34
85	38
1	33
4	30
112	40
57	1353
16	40
182	33
45	945
24	108
126	64
5	1816
26	130
70	83
98	47
18	35
26	37
106	74
16	37
66	56
6	439
6	37
105	36
35	1924
130	43
4	1959
1	69
5	37
85	41
70	43
60	35
13	52
77	37
137	52
3	1634
157	69
19	114
14	38
19	43
28	32
20	26
233	47
14	615
45	30
6	22
93	90
11	1885
2	48
1	48
73	37
134	52
21	1777
164	39
99	1959
28	39
150	35
25	1930
72	59
26	1931
55	39
15	34
59	52
25	37
5	52
20	41
2	72
34	40
16	72
237	40
2	106
143	41
52	93
23	37
91	42
27	35
55	54
2	74
70	36
31	53
5	63
48	33
87	1855
120	39
47	1945
8	41
124	34
121	1957
101	2141
50	41
23	24
174	52
17	795
8	114
30	83
76	34
184	34
2	1678
355	53
20	1921
69	72
294	44
3	1877
247	63
28	1944
53	78
38	41
81	93
36	63
13	40
32	74
17	141
51	29
27	1504
80	38
23	896
4	45
93	38
29	67
26	40
16	72
55	46
71	1677
42	33
1	44
40	43
40	31
23	69
57	31
39	40
80	32
26	43
71	32
83	46
3	32
178	113
17	486
54	79
51	49
51	1794
53	48
91	1943
59	41
21	35
34	34
52	53
66	72
49	50
118	32
3	1680
32	65
36	37
79	59
1	916
19	124
80	34
15	769
14	48
10	101
51	38
1	35
119	55
8	1731
10	43
189	35
13	1927
26	104
152	37
8	1945
19	51
26	125
62	93
31	41
18	44
2	34
7	51
5	33
130	50
194	100
16	77
1	51
30	87
55	100
100	123
85	111
20	37
117	34
235	101
109	682
204	425
14	116
30	88
16	87
8	89
14	91
7	279
31	133
3	250
45	49
16	34
6	27
219	25
8	154
1	32
4	46
86	70
28	64
20	50
28	29
78	31
13	1664
14	31
6	43
25	29
24	23
25	30
19	30
23	29
135	31
110	1735
10	2007
13	33
83	44
12	67
55	34
42	38
16	32
19	44
39	32
36	44
53	39
60	59
10	1547
63	36
1	58
96	25
22	906
68	108
54	36
15	1825
3	44
28	47
18	44
4	67
11	36
97	43
105	34
94	1650
89	35
54	60
105	35
31	69
61	49
128	38
25	1805
38	41
106	25
6	23
5	28
115	69
122	731
20	1987
3	41
13	45
1	55
119	33
58	69
2	44
87	35
95	39
224	36
160	595
6	2007
21	71
135	66
190	1860
17	1994
34	41
282	27
6	951
21	35
116	44
54	1913
145	79
29	1937
57	62
2	38
52	44
122	34
43	776
71	40
22	34
4	42
62	46
7	70
26	37
93	42
155	42
74	1672
127	49
67	1920
14	39
35	34
20	52
7	37
9	52
36	40
40	72
84	36
85	53
70	1594
115	31
138	69
50	1881
55	40
68	34
1	43
12	35
19	55
52	37
38	43
8	34
22	54
56	37
21	43
6	35
41	59
175	33
9	1442
56	35
86	1945
17	26
95	45
7	32
10	43
156	43
212	1815
26	1989
6	36
1	38
169	32
2	2262
113	132
81	1513
30	46
27	34
63	30
40	28
61	49
12	102
24	42
69	84
35	60
94	90
198	39
57	441
29	40
9	35
99	34
34	32
93	121
82	40
203	1654
66	2049
38	55
13	40
10	33
60	32
136	48
146	712
7	113
56	34
143	1868
22	84
74	71
110	41
21	72
13	38
18	52
116	55
9	1563
11	66
68	31
83	41
89	66
5	34
9	39
51	44
47	31
13	83
107	34
45	1511
73	41
3	68
86	37
116	41
36	1922
143	62
20	37
122	28
53	1768
18	72
33	29
35	38
21	40
56	76
75	1746
53	32
121	43
6	952
200	32
6	1923
43	42
98	70
102	69
100	1810
126	42
150	1964
16	2001
191	72
108	1920
103	2050
194	37
127	1943
39	40
48	34
51	55
123	36
100	1864
5	55
32	44
24	50
26	138
42	140
4	35
21	31
1	31
66	34
43	33
41	115
117	39
396	210
37	1039
90	117
129	124
74	1758
52	144
29	37
48	27
65	87
44	1836
22	101
4	30
116	28
25	1677
72	51
48	36
27	34
2	45
48	34
142	54
73	73
8	36
136	41
55	1562
28	32
32	44
22	32
29	44
286	68
397	1777
25	1020
23	48
18	33
113	32
38	1925
99	92
35	37
173	41
59	1776
68	1978
10	52
2	49
11	39
160	34
16	1831
40	34
33	39
10	32
2	42
13	32
28	44
49	68
84	103
13	54
50	34
52	32
119	42
47	1461
11	50
22	44
34	33
170	28
17	1849
7	49
50	37
6	87
16	37
8	52
6	42
1	127
31	108
21	48
42	30
22	28
38	23
135	53
13	73
74	38
244	55
73	2087
19	49
6	44
171	42
111	1002
119	166
66	100
63	74
20	40
93	47
14	47
40	127
55	211
69	139
204	137
267	83
1	1774
9	49
30	38
116	38
20	903
117	189
77	99
40	143
97	132
244	137
24	56
33	120
20	130
7	122
31	35
40	101
115	99
33	86
6	97
105	52
25	62
114	34
137	155
24	2017
70	50
32	34
13	35
132	32
6	835
17	57
3	34
164	33
40	1869
19	41
70	20
17	1983
11	65
16	33
137	74
1	65
7	37
1	89
132	87
562	86
74	2404
27	48
164	63
5	66
27	61
35	37
132	38
15	708
36	54
19	51
42	42
79	30
42	1787
67	37
151	39
9	1974
24	109
15	57
148	69
3	735
51	64
102	38
43	47
49	94
87	37
223	47
14	1670
44	35
13	938
2	30
77	30
150	61
1	1867
92	67
64	78
12	89
45	35
61	29
18	1719
3	49
99	28
77	48
70	75
12	42
48	48
19	37
196	86
180	1577
5	1996
15	91
36	32
270	92
28	1789
145	41
105	2034
42	121
4	38
10	51
205	40
10	700
44	48
180	36
42	1879
11	104
15	67
96	70
171	68
121	88
25	98
2	38
175	42
11	404
16	37
20	31
139	65
27	1865
209	43
6	1947
107	42
64	1955
82	95
5	41
66	96
30	1766
28	39
94	34
126	55
3	74
67	33
26	1777
92	29
9	2024
32	52
2	32
11	35
1	35
26	35
33	31
76	29
106	102
299	130
26	1485
1	47
19	35
249	31
31	1969
2	48
68	60
49	809
15	47
28	40
22	33
3	30
88	37
176	1791
6	1990
42	36
1	34
69	34
51	1890
57	34
48	950
84	41
109	34
5	1946
20	48
22	44
65	31
11	1860
25	56
47	43
69	36
91	36
85	37
5	36
7	36
49	35
1	38
53	71
72	37
125	42
103	478
125	2019
132	1973
63	2004
1	58
13	32
388	31
11	874
25	40
132	34
24	1917
51	41
78	34
134	43
54	1880
117	42
136	2020
57	84
20	39
90	44
43	34
2	52
18	37
232	52
1	608
73	42
8	35
21	34
22	52
7	37
2	46
31	85
17	42
33	34
14	37
41	78
130	33
94	1436
40	63
89	32
16	2164
22	170
19	30
35	24
103	23
21	63
512	31
46	386
65	42
43	35
22	34
38	55
106	37
4	1784
20	41
8	34
109	42
13	898
14	35
73	41
41	29
57	46
318	37
49	1806
3	42
262	29
14	1912
43	41
62	36
7	34
27	70
35	34
33	32
52	66
2	34
55	30
321	91
4	526
18	114
3	81
41	70
144	35
14	1723
208	26
17	1957
79	29
86	45
33	43
40	31
75	57
52	780
69	2070
19	39
40	24
28	48
46	36
123	123
393	94
185	578
32	139
72	38
45	54
59	39
6	57
48	48
1	34
258	36
3	1618
6	52
147	32
6	1882
38	50
26	31
111	33
57	73
75	48
11	30
18	33
59	39
24	34
51	35
94	38
71	71
81	38
68	46
3	48
24	34
11	34
37	31
27	32
60	30
167	38
9	1122
141	111
185	84
108	1853
187	50
68	1886
28	65
32	35
59	39
25	32
16	41
30	43
14	31
25	43
15	66
20	35
106	39
23	1571
32	63
93	37
60	106
105	62
154	44
56	1623
40	34
109	42
4	1914
37	32
28	44
38	32
77	44
42	43
12	64
44	35
43	52
134	37
47	611
36	40
18	34
93	42
47	43
11	34
136	54
5	1749
20	32
3	43
9	32
135	43
112	1857
4	1996
17	32
40	43
86	43
8	31
24	42
10	51
260	36
71	1724
32	2008
9	98
54	31
156	48
8	1815
13	33
101	39
163	939
126	1973
60	1992
37	68
22	34
7	39
203	44
32	1821
40	48
33	35
119	64
218	1836
152	2003
38	996
1	41
4	48
84	46
62	1863
230	64
178	936
54	2023
25	70
29	37
30	42
36	43
81	34
39	68
59	33
4	1644
58	65
289	37
63	1906
34	62
23	37
51	33
2	60
143	26
148	1837
54	2015
98	50
39	870
241	61
20	2532
84	41
86	1356
28	53
45	32
171	45
25	1856
133	39
48	1974
4	45
300	67
29	1884
6	41
8	52
128	71
43	106
20	79
11	40
16	35
69	24
155	1545
128	1014
25	61
25	53
6	41
155	43
18	1809
31	31
2	22
5	44
8	41
21	36
213	34
7	1749
22	30
15	30
13	30
14	29
64	34
64	28
32	62
6	67
65	40
22	65
13	47
87	37
73	44
164	1470
42	1982
32	32
19	23
11	35
77	64
75	61
122	1792
52	36
3	55
17	50
99	28
61	24
18	53
9	36
61	105
18	118
54	38
1	68
18	78
63	71
96	37
65	43
12	62
65	38
219	59
73	1994
3	40
230	42
16	1930
139	38
87	1949
33	39
3	56
85	32
50	852
16	87
16	37
7	41
81	43
23	35
114	50
8	94
8	34
34	29
260	30
49	1535
86	27
28	47
3	95
47	36
151	79
39	685
6	34
95	22
40	18
122	40
12	1879
93	33
11	1990
4	41
68	37
30	44
7	38
23	76
99	61
11	32
133	44
34	1648
48	38
12	31
63	31
8	1841
1	41
19	37
6	81
13	44
3	29
16	62
64	78
80	43
157	31
112	1586
12	38
192	43
17	1943
57	45
20	36
31	34
98	62
16	2120
2	88
13	43
75	62
132	2273
9	151
163	44
36	1007
100	44
41	29
57	77
17	50
21	68
54	40
40	47
113	47
2	47
115	41
108	1512
10	56
14	33
195	35
146	1888
6	1008
18	73
105	71
195	100
2	1704
39	50
16	30
34	29
20	30
7	33
94	55
61	767
7	40
20	55
7	48
65	49
7	29
17	47
14	28
96	50
85	70
21	571
43	35
22	33
43	69
33	36
131	32
45	38
16	47
21	38
28	33
92	42
209	45
3	1573
83	95
20	125
25	112
18	41
90	34
11	35
41	29
27	23
107	22
156	1446
18	1996
69	81
54	1913
139	32
201	974
39	1985
25	41
20	69
55	46
22	1869
42	47
31	45
43	34
3	55
38	37
20	44
6	34
1	66
37	55
91	34
6	20
72	18
45	1473
65	41
110	34
62	1930
71	32
58	44
16	68
15	60
15	34
25	39
29	31
3	42
38	33
95	42
88	65
40	1546
54	41
155	1919
9	70
7	35
65	30
60	40
34	30
15	85
93	41
117	1664
191	1985
30	2067
4	106
4	98
12	55
105	33
50	647
34	31
2	22
272	47
79	1923
115	1978
20	69
250	41
208	1883
3	1994
50	33
128	43
135	920
2	2079
226	47
17	898
4	41
14	37
197	36
84	36
155	96
11	98
10	38
328	45
37	1638
11	126
6	266
45	43
19	49
44	37
23	49
31	47
55	47
36	47
10	41
6	48
2	34
189	46
10	1044
277	37
126	2047
81	51
61	1868
6	53
93	37
53	36
12	37
13	34
48	45
128	34
40	1739
208	104
28	1853
122	36
13	1998
59	34
19	27
86	45
32	84
68	33
32	1747
15	51
90	111
2	39
26	33
1	42
77	35
37	34
68	34
76	33
86	49
35	1535
23	65
36	45
51	38
2	72
84	38
187	42
138	663
215	2000
2	2040
100	41
54	1920
119	43
12	55
94	35
1	851
22	31
58	32
52	55
62	1881
73	30
9	30
50	23
43	88
1	32
93	24
89	27
16	1750
190	64
116	1946
28	42
6	55
5	39
4	28
139	42
184	1806
21	1965
100	32
70	1965
35	56
27	50
95	31
306	33
22	856
4	42
60	32
65	68
30	33
62	43
14	43
65	31
74	42
20	31
7	44
60	60
2	1491
28	39
6	34
27	54
128	37
33	1848
36	39
8	34
54	45
5	73
11	37
11	44
61	34
168	56
13	1621
82	62
19	1934
9	32
88	44
44	43
91	64
30	814
19	33
13	44
22	32
3	43
75	64
143	1786
31	2048
31	41
1	96
153	36
14	791
62	66
39	1938
9	111
38	150
19	285
58	72
139	116
9	1260
22	100
2	56
10	37
118	72
3	704
86	39
19	61
33	43
2	30
16	28
90	19
50	1771
98	40
106	34
1	1931
40	41
41	102
5	36
8	46
11	70
1	37
20	42
48	41
137	41
108	1539
51	33
34	42
32	32
72	44
221	33
3	1810
101	33
29	1957
161	42
44	1967
230	33
36	2248
3	77
25	49
66	33
166	36
2	75
33	36
9	75
16	38
57	24
113	47
71	224
96	56
5	1944
35	33
266	23
29	1925
25	30
62	28
30	64
62	48
70	38
130	42
14	1747
27	41
30	47
105	34
35	1881
72	35
3	37
54	34
99	61
98	829
52	39
57	51
24	1906
29	38
22	44
20	34
6	52
75	37
147	42
221	1746
22	2010
80	38
217	961
20	107
31	74
26	38
215	61
34	1717
3	35
4	49
50	48
15	40
19	46
4	32
107	76
5	37
25	52
35	37
64	53
56	72
14	36
79	41
30	43
21	34
9	69
48	34
39	30
2	1108
7	40
81	38
50	94
171	65
13	1795
56	55
38	34
22	42
36	26
40	71
10	31
23	43
53	108
65	34
50	1521
6	32
26	43
7	32
316	68
35	1814
15	70
35	37
2	44
42	34
4	55
3	36
112	52
66	1678
1	40
95	34
2	41
10	44
13	34
111	55
32	95
30	41
5	84
38	34
31	29
36	29
121	52
64	37
10	52
17	37
27	53
8	37
3	41
20	47
18	34
121	41
81	2093
77	106
9	74
46	52
143	49
69	634
31	42
13	34
88	29
32	1896
49	51
33	36
33	47
33	47
94	33
12	801
67	35
177	51
31	1899
7	38
20	46
249	48
35	1849
115	48
5	1930
5	40
12	34
7	55
125	37
21	1840
84	45
7	1947
37	38
118	35
32	1942
28	34
56	42
29	32
92	43
20	32
108	44
239	2148
67	118
8	93
90	184
40	34
83	48
95	33
39	54
24	99
11	100
134	35
194	1804
171	1993
2	2015
7	33
97	43
8	43
24	30
3	42
98	32
70	1778
17	972
8	96
118	38
134	1904
68	56
32	111
62	76
66	97
19	87
1	85
92	86
1	111
1	86
172	86
61	114
28	88
61	86
32	87
57	85
8	85
35	85
49	86
20	85
99	100
57	1170
92	31
392	1989
62	1993
125	50
30	1931
30	56
70	37
33	910
44	32
8	26
9	28
34	30
87	36
10	1837
52	34
20	43
44	58
13	53
41	31
17	23
24	21
4	23
156	21
23	1687
70	32
54	67
61	1907
280	2000
6	1989
54	68
6	36
126	35
77	2000
30	136
33	37
19	109
135	34
69	538
73	39
80	34
35	52
44	37
3	52
88	40
8	1756
152	103
15	84
31	42
7	29
10	29
388	19
9	1680
16	63
22	30
87	19
164	17
53	1861
7	33
30	44
30	58
70	34
54	1829
81	38
9	28
86	43
118	32
56	846
13	70
88	97
211	36
25	1826
10	39
118	28
9	899
57	41
23	34
229	42
6	1886
63	56
47	1952
27	29
91	45
42	32
204	45
