69	43
154	38
170	1909
78	107
216	40
88	887
58	31
74	833
65	538
43	35
16	872
6	248
84	752
60	701
353	201
69	1752
31	39
77	530
1	54
125	428
11	955
144	34
116	959
38	33
2	23
109	226
201	1026
31	677
11	800
184	581
111	2622
123	276
144	722
30	1054
544	1039
96	2030
6	1296
28	490
74	502
128	167
4	1412
152	41
53	1966
22	39
61	23
22	155
7	717
55	673
41	1072
79	614
71	966
48	366
48	554
4	1066
10	562
2	592
19	628
137	1185
244	1762
35	97
440	43
103	857
49	118
171	711
14	1159
37	27
268	46
31	936
61	31
11	636
22	1112
30	224
77	2177
4	564
408	57
39	2196
68	51
130	29
187	1210
97	2334
41	961
213	249
24	1150
252	28
40	1990
52	28
88	27
53	931
129	94
114	1912
421	112
88	1851
37	42
10	1006
38	640
49	254
95	213
223	841
65	1987
71	41
8	36
95	34
125	263
59	2015
7	211
65	148
74	1092
62	392
201	362
76	1431
133	47
128	919
699	1996
847	2004
9	1999
167	44
135	1945
68	68
496	37
286	1909
73	1979
14	40
31	36
151	34
69	1895
98	41
81	1960
2	28
30	44
117	32
123	1888
102	2010
52	40
70	34
8	44
24	34
62	43
309	34
48	1750
53	36
4	773
2	38
172	1143
191	2017
61	1992
113	42
35	1988
31	32
22	48
146	37
52	1850
53	32
84	41
75	31
14	41
144	381
130	1472
57	1991
86	1309
160	964
91	1427
96	43
54	3303
215	1168
88	818
63	1570
4	318
81	96
20	503
61	795
202	972
100	731
184	3603
94	664
20	1716
91	81
168	1959
558	974
91	2013
6	29
169	27
79	1932
18	45
18	36
170	38
13	1866
27	43
60	36
12	36
131	34
162	1843
113	2020
17	28
124	26
31	931
144	33
77	1986
51	31
82	1640
42	140
49	2032
129	1538
8	299
70	285
10	98
69	36
33	1385
945	55
362	2424
4	1993
122	45
74	1961
59	42
19	36
159	34
131	1891
95	28
10	969
81	42
137	39
57	1910
219	45
162	1964
147	1988
1	2010
194	31
31	1938
2	62
9	38
52	20
341	874
22	1012
10	47
100	33
167	1903
189	2040
585	1980
24	1994
213	45
127	1953
111	1999
32	42
25	37
12	34
294	48
11	1827
31	32
79	23
11	1947
126	34
22	955
44	29
183	31
53	1941
35	29
22	23
91	48
15	1897
220	30
14	1981
27	38
195	634
15	1316
45	456
40	56
10	637
50	323
72	90
55	221
163	1108
11	479
36	1524
6	49
78	1099
82	970
6	52
176	961
50	975
167	91
302	1898
65	2042
104	1968
61	48
126	39
54	1932
175	35
43	1937
69	35
691	30
214	1948
24	1972
91	71
69	40
55	34
35	46
2	36
107	34
25	1732
160	45
138	1955
55	1998
9	27
291	47
118	1944
209	28
41	1976
45	33
2	18
174	47
35	1874
40	42
12	36
137	34
40	1881
241	45
119	1953
54	42
30	36
155	34
29	1875
76	40
58	24
114	47
180	1913
13	2010
9	30
25	27
21	46
79	25
21	46
18	25
39	46
43	25
129	46
10	1652
355	31
261	1980
486	1979
294	2054
141	1948
135	1010
12	45
74	34
22	40
247	31
176	1847
39	986
49	43
270	38
5	1923
35	32
72	23
122	45
238	2048
21	41
75	45
194	72
134	60
211	789
25	1835
46	40
202	715
15	1731
112	450
120	2053
512	45
18	1959
206	222
120	1781
5	33
81	43
91	1073
7	1847
82	43
136	39
184	1907
18	1989
142	44
120	1960
23	42
78	37
311	34
14	896
110	40
194	5989
101	957
10	46
132	39
53	1910
86	42
13	33
190	155
73	3349
119	849
36	1258
6	404
91	779
384	916
166	2243
34	1963
241	34
31	1971
25	30
91	23
172	1934
212	2027
11	1967
87	31
181	1972
179	2002
68	1991
55	43
40	36
193	39
100	1903
28	28
18	27
233	505
40	1402
311	31
1	978
87	34
171	1971
90	90
56	106
27	1114
2	1831
25	767
22	1760
108	39
98	1295
65	33
24	935
118	746
16	268
164	746
39	1066
466	917
13	2294
213	30
38	1944
60	29
80	27
13	47
43	25
32	356
66	2072
90	182
259	34
44	1217
90	284
113	458
66	1299
115	153
86	1738
65	84
79	551
89	318
4	389
107	33
16	2140
241	320
118	231
20	739
7	92
84	895
90	456
207	264
49	1540
182	30
255	1983
61	1979
1	36
83	46
340	38
17	894
22	120
321	1419
594	471
101	1983
197	31
24	2021
145	102
124	988
68	784
86	2891
46	1180
37	54
26	28
16	1644
167	104
18	1201
17	543
134	544
265	718
45	1184
87	49
126	845
19	1508
333	743
92	1798
3	33
20	47
8	37
29	1437
135	449
12	1981
6	331
69	507
287	763
117	2039
57	2068
326	536
269	1749
18	1987
321	43
21	1988
211	26
26	1955
53	41
70	130
32	471
58	98
147	1278
21	1990
75	710
59	747
27	94
156	1703
36	709
269	1637
85	404
354	914
71	1049
46	70
14	37
11	223
45	1771
18	731
4	937
193	259
17	1970
300	45
98	948
20	40
90	33
1	5143
140	717
43	2052
96	40
57	33
30	1065
45	304
77	1344
123	764
196	950
75	101
142	1104
69	1364
158	3934
10	1530
136	252
121	1221
365	2012
14	2016
115	43
7	1931
278	43
91	1987
167	41
154	1931
160	1999
202	1998
21	1023
186	52
148	2579
77	45
60	19
276	26
148	1249
227	43
63	927
504	42
42	1966
25	48
41	38
395	38
42	1873
360	42
138	1950
211	2007
75	1988
9	41
10	37
57	33
92	1243
1	108
21	36
24	534
61	1465
81	1297
263	439
59	2754
35	233
204	683
36	2266
22	541
186	1582
69	1686
60	118
415	615
44	2263
18	41
274	38
182	1918
38	1012
22	76
37	90
88	141
131	30
225	1668
8	89
22	82
36	81
59	1203
72	3092
29	158
76	93
2	98
42	111
77	84
129	168
135	296
236	1456
34	96
2	177
39	369
139	407
266	1940
50	1980
10	43
67	25
17	24
107	44
29	1863
64	81
335	30
22	1296
140	685
9	2550
89	48
260	25
95	1270
9	32
246	1075
24	1879
42	33
135	33
6	1937
112	42
272	1966
408	1008
85	1038
243	49
290	1910
20	1982
146	31
168	1967
96	1986
44	70
166	38
4	1882
115	42
47	1956
11	40
66	36
97	34
48	1896
167	32
21	1990
132	35
24	1943
70	48
47	38
4	36
82	33
97	1840
35	33
109	41
142	1923
416	1998
29	1997
79	41
66	37
103	34
9	1909
149	30
310	1974
42	1998
74	62
82	37
80	20
263	83
106	1778
23	44
127	37
88	2004
74	48
110	887
41	48
26	38
82	36
151	35
153	1828
90	2003
25	53
27	37
71	38
16	36
49	35
40	35
98	34
243	48
120	1696
140	29
56	1944
63	29
71	46
153	26
71	1921
96	53
190	37
44	1884
38	31
8	22
30	44
49	44
57	35
87	36
194	34
385	758
11	1998
21	45
122	24
207	1908
141	2010
65	34
423	51
165	913
27	1995
413	45
50	977
95	28
223	39
194	1931
128	1972
57	2005
57	44
14	36
132	38
79	1876
160	45
251	1935
75	1044
95	38
13	45
215	37
111	1854
12	32
150	23
152	950
93	1989
214	45
83	1952
265	45
114	1961
16	48
6	38
161	38
39	1863
7	43
21	39
65	36
133	34
75	845
53	27
26	47
60	25
71	46
55	25
65	46
110	25
266	2083
24	1684
11	28
128	197
225	1265
114	1442
107	745
1	552
194	202
18	1552
73	63
68	49
94	145
10	757
53	1588
8	86
213	37
27	918
30	172
62	115
116	984
6	1067
88	30
138	976
51	43
303	29
100	1900
121	30
186	983
215	1997
9	1009
138	29
11	1973
51	47
23	37
191	37
185	1869
3	1993
85	42
240	39
125	1933
125	52
18	1965
78	54
107	37
64	1874
303	1450
28	558
124	55
201	930
168	2021
137	979
87	993
216	29
112	1978
152	199
132	1132
189	104
12	1577
17	40
31	729
1	535
44	461
210	905
16	345
8	802
122	571
40	612
25	160
164	562
162	1231
78	1019
260	45
75	1951
139	43
19	1961
20	44
83	36
219	35
137	1883
55	33
25	23
30	31
258	186
13	1715
3	55
50	61
394	916
194	972
77	1978
51	357
117	618
156	419
93	2681
132	411
153	505
21	1013
39	297
205	92
48	1586
34	38
78	728
148	638
42	1616
51	32
124	48
437	964
89	1936
18	1710
12	48
385	1290
289	1938
60	1997
16	38
162	1120
56	1834
121	42
128	1962
25	2030
183	39
65	1962
114	30
19	1962
105	30
212	961
2	2002
80	44
41	36
464	34
247	1883
16	2000
122	48
103	1947
115	45
82	1978
131	28
86	64
52	36
168	27
147	1825
131	2006
6	41
259	158
196	1791
228	1970
18	2034
121	56
68	1903
45	40
42	36
10	35
251	1252
59	1683
32	38
187	1808
218	1817
283	1297
254	1984
14	1988
112	43
51	1953
115	42
7	1956
10	40
247	39
71	1918
1	40
41	37
162	34
11	1893
48	40
197	38
11	1958
209	29
8	1958
6	69
123	37
81	1859
1	68
196	41
19	1887
12	40
60	37
212	34
3	1887
196	42
7	2013
158	59
42	1918
54	43
153	38
209	1919
161	2016
11	1973
17	34
8	47
55	37
110	44
99	845
101	31
10	1947
311	28
129	985
31	42
66	38
28	36
36	35
89	46
33	36
10	34
129	42
14	1679
22	43
79	36
129	34
34	1943
57	37
6	39
114	28
142	679
24	1841
237	1727
84	1596
201	33
195	1955
38	2036
28	40
22	21
24	18
107	17
1	3662
111	46
1	1374
108	46
296	1739
89	1986
82	30
66	2006
19	33
129	18
117	1914
275	37
3	1961
49	30
158	31
296	1958
1	1975
109	52
82	1950
146	45
36	1959
271	48
106	1965
70	29
11	27
21	47
35	26
80	46
83	25
107	46
40	1726
176	45
138	1948
61	2019
22	29
79	18
104	46
60	887
15	30
57	31
57	258
75	665
2	405
95	2028
60	784
126	448
77	91
35	692
107	694
96	97
10	781
1	219
66	1197
82	1146
86	698
6	608
133	2396
130	1726
158	31
240	1982
65	2003
56	57
86	1974
79	64
13	103
45	97
21	36
192	44
175	600
17	2032
41	49
200	19
108	882
103	33
3	1976
243	36
54	1977
255	30
13	1963
110	480
15	385
70	397
36	158
39	249
37	2195
75	618
15	140
80	1048
18	2765
5	81
85	2618
40	390
215	1491
20	2143
15	1032
43	477
188	266
70	1382
112	1282
9	1354
198	515
251	877
144	1036
3	531
456	1109
42	943
106	49
16	2070
37	61
91	104
43	101
234	95
67	247
124	240
7	1059
81	43
165	926
129	1998
32	45
64	48
80	1904
1	36
159	26
27	979
87	39
425	1890
4	1017
260	45
265	1952
172	1995
21	1995
9	42
22	36
117	34
96	1948
36	41
14	811
96	293
40	35
162	560
4	230
78	3164
30	143
122	152
77	336
36	515
53	160
107	867
182	2016
213	1617
65	1008
66	45
3	829
72	99
84	541
106	1077
148	1789
57	1387
276	495
38	702
22	592
12	1043
211	54
50	1326
82	809
60	1265
187	726
30	198
39	1939
128	556
63	1456
96	93
257	657
28	1279
13	39
41	1777
181	269
55	930
129	939
152	223
139	1822
8	2000
171	47
105	991
96	64
49	38
7	37
19	28
62	134
2	103
82	111
6	1016
40	3981
36	560
106	377
85	1533
49	34
178	19
130	1904
40	1987
22	41
561	21
56	979
60	29
60	19
81	84
126	34
151	1850
350	2370
21	1576
203	45
99	1971
61	30
249	178
6	1801
291	865
105	1564
18	725
7	117
82	677
185	37
130	984
66	2014
45	29
60	611
2	627
258	399
76	1317
106	938
150	815
43	645
1	39
11	913
174	144
29	1226
2	1968
24	784
41	2417
53	77
9	51
206	195
131	997
13	1758
191	35
28	1983
50	38
218	23
129	916
229	1997
49	1991
253	44
161	1936
41	1031
151	50
86	1914
22	40
2	36
59	34
33	1087
75	44
17	32
88	20
41	20
21	20
279	20
53	678
64	30
37	22
137	48
41	1916
105	28
5	27
83	47
144	25
73	1853
8	38
148	19
87	939
74	72
184	42
72	1877
135	46
134	1954
11	1995
51	42
28	45
49	70
62	40
28	36
67	34
28	44
180	34
46	1662
17	43
30	1724
76	328
32	850
93	1518
159	464
155	1068
58	1974
65	42
93	37
35	37
139	75
121	838
109	28
164	1937
72	1006
48	39
130	4691
57	2615
374	103
58	541
28	39
263	1505
120	919
61	1551
71	106
101	34
23	1846
207	45
4	1950
20	35
16	48
20	368
97	4793
109	87
59	1058
86	655
87	2349
171	576
111	1008
23	42
61	33
110	305
29	1214
136	1582
16	851
71	586
68	969
26	205
175	287
51	1433
2	463
99	143
144	95
31	856
58	361
97	250
189	1370
52	1989
171	29
239	1944
46	2025
120	30
41	1928
317	31
55	2047
102	44
400	1896
37	1977
60	29
3	46
17	29
159	33
79	1868
138	34
18	1016
26	125
316	47
41	774
36	33
2	33
156	126
317	1793
139	2038
274	1979
64	2016
86	928
12	700
64	34
5	921
441	35
46	1348
33	722
42	1482
414	275
28	1504
168	2021
300	991
101	1984
46	31
37	31
129	23
313	920
33	1992
17	41
110	28
73	51
144	50
291	99
360	736
443	1997
50	1993
45	31
498	23
176	1344
13	1610
44	39
95	116
32	1069
33	103
174	50
7	1041
87	1059
79	1428
28	158
22	906
62	860
93	80
139	956
189	689
307	1138
212	491
20	1800
6	528
189	169
111	1703
49	240
8	424
37	1972
12	1436
81	1246
217	1505
198	1782
107	1742
5	54
45	1286
4	1638
200	985
70	1286
146	74
4	1911
37	44
52	36
7	38
45	69
68	40
130	34
4	745
51	39
179	558
410	3017
290	370
170	2005
81	1993
74	45
39	37
96	37
17	35
85	34
33	37
194	582
24	2121
177	306
96	759
273	498
17	1496
264	45
221	1965
103	1983
31	44
9	55
1	40
123	21
102	831
102	1759
34	551
17	1975
17	770
334	186
9	1416
159	37
96	1301
224	30
211	2000
3	1972
33	32
39	23
57	2781
198	4515
105	648
41	317
17	499
35	924
107	303
17	3811
10	1434
233	425
113	1282
78	32
84	23
2	925
17	897
62	623
18	531
51	1439
148	1540
181	970
73	1003
30	597
163	3738
84	1665
49	663
57	1096
24	716
21	787
14	446
4	492
39	956
93	2643
6	1968
113	608
195	4517
34	4154
62	216
26	784
10	541
20	2715
16	279
48	373
36	438
92	882
18	46
178	1241
299	1546
93	878
51	30
5	19
108	332
35	75
7	351
31	1471
53	608
1	34
136	1723
16	1326
51	784
130	790
126	726
96	1700
48	44
110	38
148	1942
43	48
124	597
2	146
31	892
37	370
99	367
133	144
233	1376
91	1990
91	1325
122	1103
9	1582
42	37
34	72
4	37
134	1285
56	1606
13	41
362	398
62	1515
23	2613
7	432
251	548
130	1408
220	1000
93	1982
56	42
71	35
110	37
1	1873
147	171
36	1842
186	194
121	1946
38	84
270	128
57	1644
21	523
46	2206
30	483
37	376
318	429
31	1000
209	45
26	2265
74	206
104	1941
56	545
30	36
6	65
35	1720
45	285
8	135
137	866
113	2268
25	1617
42	48
108	28
59	1917
73	33
107	23
16	1944
78	33
40	320
12	809
77	984
23	1418
7	2036
1	204
118	226
31	1977
58	49
321	38
73	1912
48	47
64	2834
45	129
39	1148
157	1011
104	1282
163	611
450	937
54	1958
159	34
19	965
47	30
29	30
100	109
177	347
34	1587
74	141
67	110
43	1625
158	48
5	983
52	29
78	32
368	43
16	1273
72	250
6	352
55	30
23	200
1	2108
11	486
8	1844
64	352
99	1819
97	125
190	206
27	1917
6	767
170	1917
196	223
156	2009
15	2009
145	29
34	2412
68	42
5	1529
237	34
149	930
25	1979
137	134
154	141
54	731
65	42
56	37
72	52
25	1873
22	71
268	64
219	1875
29	1988
86	43
284	38
320	1892
296	1013
230	1988
1	1024
145	47
64	1928
88	34
38	48
42	38
14	46
66	37
32	44
2	36
169	51
41	675
95	43
67	69
297	42
116	1866
3	28
51	27
23	47
99	25
13	2232
125	912
47	1550
11	360
97	47
61	108
32	214
38	549
113	181
14	1866
11	98
65	1249
88	103
99	40
159	1337
6	1985
41	52
78	815
72	633
116	1141
44	1372
35	43
180	36
16	1490
35	114
38	75
28	224
69	787
88	1403
25	148
39	145
39	1211
73	188
68	152
94	2048
13	1934
18	34
286	1620
202	1320
120	1987
50	44
135	285
32	1734
117	187
35	750
62	542
139	50
30	401
64	30
35	340
200	156
65	1475
200	30
5	1969
163	50
279	2000
86	952
6	43
118	42
83	1906
260	30
93	1960
31	35
499	84
186	1933
106	61
9	99
150	105
19	37
286	42
55	1619
30	34
14	23
74	30
37	1902
321	30
114	1957
169	30
67	2018
400	37
92	1923
22	33
36	23
77	30
34	2147
486	38
111	1875
29	1581
57	759
47	694
65	73
1	1736
4	37
271	842
70	3140
126	72
37	507
312	163
40	253
106	903
17	464
5	1664
11	172
40	299
1	3024
164	120
64	99
270	174
70	1177
191	284
33	1774
38	844
36	1007
300	1414
13	550
15	94
163	181
144	1728
14	1979
145	31
21	1957
109	42
172	976
109	1985
107	32
148	973
33	2002
128	46
35	1951
124	46
173	968
13	2028
79	87
44	1873
183	46
7	2009
79	31
64	1900
67	80
26	38
25	44
84	85
70	40
98	34
70	1730
325	946
16	2003
259	47
39	1952
73	42
92	37
93	36
101	34
27	1846
258	53
25	948
63	35
66	22
116	31
14	895
7	30
99	31
33	1966
51	29
42	25
194	44
86	1881
200	30
9	1970
131	50
371	1957
75	2023
67	55
136	37
74	885
169	53
88	1958
5	110
219	85
49	1751
32	42
94	26
133	1955
95	36
250	1935
49	2010
34	75
204	100
220	94
70	175
153	34
348	1509
65	2023
45	50
242	37
30	1893
18	42
21	36
72	36
142	37
16	851
8	45
284	39
1	1982
55	77
36	101
107	37
380	1705
180	1017
68	1990
7	108
255	43
50	1869
27	44
52	87
30	793
92	1672
30	1007
165	2160
135	1182
146	66
4	1939
209	47
31	1940
37	33
54	41
10	31
25	377
3	1247
67	944
12	1029
51	515
90	508
84	1268
305	42
91	1951
165	33
17	1971
19	40
27	48
66	37
7	35
235	39
177	1804
8	1985
240	45
20	1958
179	38
20	1944
1	1153
283	244
344	1640
427	1019
402	1994
137	991
10	1983
585	44
23	967
19	48
17	32
150	540
57	1384
27	1979
6	30
97	31
100	1935
115	30
35	2025
138	55
71	1888
49	46
275	89
211	1895
44	961
54	30
123	31
32	1923
76	96
71	41
34	853
160	198
209	76
164	756
218	2020
44	50
29	34
24	27
279	46
278	1833
57	1992
133	49
54	104
36	37
21	30
173	40
8	735
221	46
201	1945
18	2012
41	37
151	1946
168	2015
178	1974
302	1987
92	2048
108	982
167	50
5	1910
33	45
354	39
15	1902
112	43
192	1967
71	1030
147	48
67	1963
43	29
14	26
66	47
12	25
139	44
32	1802
34	43
75	36
308	34
53	1883
144	45
47	1947
61	47
14	37
107	29
92	902
22	52
37	72
219	41
90	1823
370	45
229	952
28	2017
3	28
86	63
83	35
132	27
18	1846
218	54
180	1931
187	991
15	1993
176	45
98	1951
28	1042
53	40
8	1918
99	42
18	37
255	34
79	1862
5	133
47	84
295	62
72	731
102	32
76	2007
42	35
127	87
102	822
347	31
38	975
41	30
176	31
147	1936
62	1011
116	45
235	1952
131	2638
85	112
282	45
10	1184
75	31
125	24
19	976
48	39
238	47
99	906
42	32
119	52
190	1908
42	1984
15	49
60	37
19	38
68	37
177	37
74	1793
194	46
14	1937
76	40
210	34
138	1940
14	2003
34	40
110	39
25	1902
63	40
198	38
5	1916
53	40
17	36
6	34
324	47
36	1836
35	41
119	69
155	2171
61	44
279	23
14	1684
33	55
162	36
8	1880
119	33
30	1955
141	42
89	1964
197	34
62	958
227	41
87	1961
218	41
100	953
100	1003
82	30
9	1984
24	33
80	45
25	33
147	68
252	846
207	1993
149	1989
31	2036
17	28
74	33
37	27
45	46
13	30
26	32
356	45
72	1725
57	55
1	39
25	38
334	37
2	810
66	43
15	36
211	39
168	891
157	1999
56	1977
66	39
93	27
170	959
67	1990
18	42
124	39
5	920
47	29
82	27
4	46
162	26
13	1864
32	34
6	196
176	41
74	1745
264	29
65	2132
7	2578
10	97
32	1848
66	815
118	135
12	211
32	44
24	216
44	88
17	2827
4	633
85	1256
210	2139
16	910
107	30
180	2941
104	334
91	731
40	669
106	604
26	279
22	1634
17	1262
90	745
58	417
5	1009
1	526
136	415
36	2272
28	613
39	1323
467	184
39	993
187	55
193	1922
8	1999
56	41
182	40
163	1909
177	1030
14	1018
91	56
43	38
15	38
73	36
115	36
5	1741
14	40
44	37
134	34
68	1893
5	33
29	630
27	707
40	1344
37	33
24	1215
73	230
8	754
581	404
3	665
142	775
73	1223
37	266
52	96
71	55
81	1026
175	241
123	1026
123	357
114	952
16	628
36	387
83	1777
44	82
35	47
98	346
135	543
64	1086
173	599
61	2598
15	34
98	1368
46	2463
70	224
18	558
26	1373
55	254
114	197
229	59
224	1354
128	1995
148	28
18	1930
205	44
13	983
68	37
92	23
22	1925
99	30
28	1967
14	30
127	31
404	1944
30	1992
51	30
523	23
57	1968
6	29
7	27
25	46
354	26
90	1845
311	164
19	836
59	1140
36	386
70	1275
22	3041
22	202
168	425
40	1283
78	1625
202	867
32	776
202	61
121	1026
20	132
315	2570
92	1210
52	1527
257	632
164	809
52	2037
84	1957
104	42
472	1990
157	979
127	2003
20	103
57	32
52	45
4	73
139	38
90	1684
182	31
10	1001
202	543
81	1431
7	29
265	27
18	1515
42	2492
81	316
53	796
80	163
419	613
22	1478
77	286
27	35
22	1025
23	438
36	466
4	567
41	735
147	156
86	242
115	96
142	83
22	688
6	1330
16	301
75	2613
256	305
46	1172
119	281
23	2339
228	263
70	1123
49	44
36	32
289	2327
6	587
56	1233
24	465
3	1159
2	729
40	90
223	1162
130	1130
686	1993
11	2013
35	41
17	666
142	154
134	1126
10	1993
32	1314
241	189
95	491
597	901
7	2606
27	1184
152	1058
99	1284
150	381
10	610
31	560
52	273
238	684
3	473
27	63
91	1944
172	34
47	933
179	1159
214	846
161	1993
23	1992
10	40
314	41
35	1922
122	41
37	1960
9	39
147	35
15	1914
159	42
96	1957
81	40
113	39
139	1943
31	1980
120	41
66	1961
31	34
53	23
39	32
39	23
46	42
460	43
1	1788
93	39
83	33
54	645
3	595
29	212
5	1032
9	1929
99	3593
276	475
271	478
50	1985
234	38
172	957
316	2007
112	2021
142	30
32	1967
46	28
91	27
139	1920
199	1010
73	2010
129	29
163	1956
122	1985
341	96
3	1886
2	38
153	59
193	48
37	874
53	30
131	31
27	1933
463	30
215	1976
86	986
143	44
35	1984
70	116
181	55
21	1824
22	54
294	32
81	889
84	49
37	35
17	35
3	35
59	31
72	30
114	31
216	2083
74	693
62	58
25	38
221	36
88	1900
32	59
46	28
313	47
29	1853
145	111
326	1828
54	1016
18	50
248	28
31	1923
262	54
13	971
16	52
99	39
60	918
117	55
79	1896
147	48
319	962
83	1981
9	42
66	37
7	36
524	34
300	1839
160	1004
82	2006
85	48
65	38
170	37
150	873
160	1996
4	2000
3	44
577	39
38	900
139	33
145	2004
117	50
131	923
80	1985
115	38
49	61
1	38
136	31
45	829
36	29
140	30
65	1944
79	67
85	41
94	36
358	34
168	821
118	1003
88	2006
98	47
89	37
77	35
129	38
154	1839
90	2005
1	49
432	39
9	1897
23	32
308	23
222	1934
12	2009
3	43
104	38
56	1920
4	498
21	1089
119	336
157	2097
14	2381
101	281
27	369
255	980
6	2231
315	1570
63	1141
10	31
149	1471
107	578
45	43
337	108
200	1741
26	1003
41	43
141	39
38	1920
509	42
31	1941
1	39
18	37
174	34
11	1887
73	40
88	37
111	34
76	1888
58	36
26	988
120	38
35	1816
172	1630
26	594
82	1467
116	46
110	449
32	1941
81	36
129	3828
113	982
70	583
37	2099
23	4122
71	936
63	36
119	219
113	724
66	3255
58	265
92	4601
33	679
213	851
67	1785
169	33
30	1965
23	70
98	40
65	924
163	1977
450	1961
138	1989
168	2000
66	1994
198	42
173	1969
19	1977
83	40
5	36
2	36
76	34
63	45
137	34
8	1777
4	41
277	39
51	1912
33	41
63	37
204	34
254	1886
107	2014
125	39
75	1949
141	43
149	1949
53	2008
246	42
212	1946
63	2011
146	42
63	1944
61	70
13	40
249	34
26	1876
51	31
10	34
50	29
45	61
161	49
58	1644
178	50
101	1087
211	39
3	1949
64	33
13	41
159	31
43	892
113	32
123	1968
24	997
158	43
256	1965
104	989
51	70
134	42
45	1886
29	30
65	23
129	44
18	923
26	42
22	35
114	32
74	1916
157	29
60	1928
81	47
33	34
68	57
33	885
44	33
75	23
31	29
128	34
29	1894
14	29
150	27
10	1936
135	29
196	62
1	1912
128	29
11	1952
62	38
309	24
15	1934
322	46
216	1951
146	2015
122	31
42	1966
210	30
188	1951
149	1993
172	2000
168	2001
240	1997
129	1996
15	1999
71	43
52	38
74	70
63	40
47	35
98	34
44	713
14	42
146	51
41	1944
10	30
406	32
81	1923
12	29
128	27
33	68
67	35
185	27
319	1809
52	1989
368	46
108	1950
35	43
10	36
98	36
89	1881
14	42
97	37
44	35
47	34
152	48
15	1813
20	44
28	36
52	36
12	35
26	35
8	41
32	285
348	332
341	1130
58	3270
85	541
126	2322
114	708
67	710
35	1052
49	899
159	664
279	838
22	1993
39	338
52	417
46	311
286	456
72	946
28	217
106	841
57	458
226	494
58	1523
129	30
348	2002
154	1944
7	1002
75	113
422	470
109	1422
250	30
6	1974
66	35
66	23
210	22
58	1919
139	75
2	1922
65	28
28	28
139	47
43	915
148	1322
7	660
222	520
225	1471
3	2017
9	34
128	25
83	1914
24	38
20	68
254	40
54	1854
30	31
25	23
1	45
310	46
10	1859
249	50
21	1935
164	45
227	1963
135	1991
188	1994
3	1006
165	46
5	1974
35	51
54	34
314	27
14	1862
124	45
77	1963
132	49
636	1944
26	2025
189	29
8	943
50	42
148	39
253	1895
189	1034
70	1977
128	46
101	946
78	42
109	38
6	1926
182	43
76	1729
128	641
115	578
13	1991
16	46
79	84
134	3662
116	1453
81	3711
42	883
74	524
49	87
83	668
72	180
255	416
98	409
266	1730
142	1451
92	1683
139	41
243	2003
59	1983
21	31
120	27
54	1913
28	626
46	144
183	236
33	995
12	28
107	1308
23	269
53	396
145	162
93	1098
297	1500
29	299
71	665
150	1198
3	1079
120	1467
5	582
67	914
18	1033
128	166
43	1005
76	952
14	1475
146	206
80	1518
63	3735
154	209
60	2867
57	592
11	789
22	42
34	301
118	1455
32	147
147	1435
247	2293
3	758
25	30
134	23
96	988
1	533
20	44
123	334
14	1064
83	39
312	409
20	1550
74	58
63	37
25	28
233	1644
56	1193
342	488
14	1513
57	40
46	33
20	257
140	894
143	92
27	683
310	123
7	1867
316	1689
44	1319
90	321
73	960
31	1129
53	261
2	41
38	323
130	374
130	1600
483	1975
63	1994
60	41
76	37
37	35
179	34
49	1855
10	40
151	38
22	1933
1	33
20	40
25	31
45	42
42	31
93	2431
270	670
147	1831
41	864
18	1059
49	683
113	188
8	2627
23	892
348	927
236	1651
72	968
100	42
123	1964
117	1996
103	70
17	41
58	36
48	34
43	45
13	34
216	691
73	1043
48	90
98	766
62	1137
35	37
341	219
65	2795
73	4248
168	39
120	704
28	876
44	266
67	100
7	1477
120	1123
25	83
175	963
40	1143
11	53
368	37
27	1340
73	96
176	722
46	717
50	1035
367	541
108	1379
82	1224
27	36
132	954
28	776
135	43
1	1988
106	46
68	88
4	852
110	48
160	1945
46	1024
27	29
65	135
39	1368
496	1017
153	1426
36	1993
19	43
39	37
20	36
213	34
305	1848
7	1999
242	65
64	1954
12	46
30	35
10	36
11	34
174	2392
104	830
286	400
14	1201
91	40
145	78
11	419
18	1930
65	2646
16	1754
43	251
7	968
183	469
280	1472
292	956
18	1994
27	42
123	38
12	1923
38	30
55	47
10	131
17	180
89	1562
59	1246
95	39
137	608
15	585
100	1758
125	1164
30	388
112	93
7	1155
64	42
199	39
104	1941
1	1673
53	2406
40	1902
27	42
167	35
183	1924
149	1993
11	64
32	49
93	30
56	1844
71	35
226	1744
53	1191
91	36
12	172
55	1991
61	2105
77	308
84	1606
86	750
77	236
203	630
17	2028
193	674
38	2329
40	35
166	130
237	3169
187	1791
6	2003
206	43
230	957
117	2021
101	36
201	1951
59	1993
206	30
117	997
188	29
157	1951
26	1999
68	48
95	37
72	37
27	35
374	35
51	1793
135	33
33	1996
34	29
68	27
130	46
3	1880
9	45
129	65
212	1863
66	1005
47	30
26	31
149	871
117	1101
67	57
162	1931
102	1982
44	61
41	37
206	45
86	1846
29	72
71	34
3	125
138	1191
96	1562
40	378
9	2338
107	4204
35	929
53	83
16	1289
126	181
246	1747
387	1846
105	267
67	95
34	33
67	33
65	134
26	1062
89	74
121	164
130	1122
23	2018
122	93
35	82
175	487
11	564
72	2230
113	867
194	284
64	1358
43	34
16	47
4	26
17	1668
2	195
177	2253
49	1774
43	41
184	1371
38	1596
44	42
1	36
