85	93
88	341
137	28
140	218
219	230
50	89
128	210
145	27
52	121
10	27
47	453
25	27
77	37
13	107
137	470
94	327
244	275
88	362
200	27
170	83
122	27
136	135
8	209
59	31
14	119
30	132
158	27
1	146
19	259
189	185
45	177
290	137
21	221
62	367
33	28
246	122
311	28
93	231
98	28
13	44
38	27
33	145
57	236
16	427
310	272
5	292
110	174
26	212
18	370
67	27
55	256
50	123
53	167
43	62
54	27
153	117
15	47
45	48
118	336
229	27
51	501
320	28
95	54
10	27
39	369
264	27
297	417
118	175
434	169
252	61
113	56
241	86
42	88
53	118
22	27
305	37
237	159
11	55
132	67
29	61
86	95
121	70
193	530
171	28
148	497
101	131
55	49
85	106
375	27
228	42
61	28
1	36
86	44
73	52
56	28
162	139
253	196
63	198
26	28
131	36
128	241
102	217
35	76
17	159
4	608
220	356
188	41
12	42
9	110
32	140
87	63
281	76
378	39
35	64
198	272
45	28
55	343
9	216
118	27
110	59
119	27
360	37
158	77
37	168
268	99
68	34
31	195
139	28
134	104
345	140
8	67
67	98
179	47
67	86
102	96
193	44
92	250
64	68
17	69
92	28
19	37
5	305
61	28
4	70
28	156
130	39
45	28
8	70
123	49
135	120
602	236
77	178
389	249
46	28
84	47
20	646
48	639
55	122
174	381
9	346
47	27
748	98
59	120
27	373
23	150
68	118
341	353
5	520
47	27
291	86
157	126
604	27
271	232
159	27
55	85
42	186
179	86
24	227
7	27
42	36
1	377
8	105
59	182
134	71
158	68
52	177
148	27
286	192
172	217
190	64
67	27
292	37
289	27
35	62
183	171
26	107
207	283
51	349
143	27
59	184
395	64
139	361
128	247
5	27
244	68
41	81
4	212
7	27
14	153
300	52
31	323
31	54
227	120
286	28
108	83
34	139
9	911
68	157
17	28
16	37
30	27
53	198
92	206
40	216
79	213
11	101
82	133
46	41
20	27
54	607
6	34
83	238
206	38
90	362
30	54
29	50
110	47
25	57
40	27
21	396
12	121
70	219
37	41
130	242
180	27
8	164
225	81
17	329
85	376
53	178
302	43
87	27
6	144
263	27
112	411
5	182
89	27
140	197
49	27
18	147
278	589
214	43
228	41
15	230
44	39
51	73
52	588
350	65
213	203
153	28
145	100
17	27
149	37
360	38
233	115
4	382
156	27
135	130
119	248
195	61
8	112
53	50
111	186
165	115
265	142
111	480
109	288
50	389
240	28
102	83
76	547
196	47
81	115
199	87
104	139
275	501
43	56
183	116
14	181
139	206
215	196
192	204
31	101
301	408
29	548
56	206
73	27
143	42
283	621
20	314
105	580
185	528
51	236
44	292
72	76
28	372
66	153
96	165
341	379
61	224
41	157
85	27
110	66
135	118
113	27
125	51
12	162
49	91
103	548
15	150
11	27
9	299
306	239
186	337
197	199
72	120
16	27
69	106
64	196
146	39
81	34
70	86
524	110
161	101
15	27
227	41
70	269
72	27
196	37
48	97
80	27
2	77
425	349
86	519
246	575
42	39
182	27
204	37
53	628
87	27
382	103
77	121
195	27
185	141
246	218
13	70
30	180
102	65
28	78
150	370
34	257
14	45
5	79
34	216
68	93
311	106
31	27
170	60
338	80
72	27
31	65
291	374
36	154
6	202
5	64
163	142
127	47
554	64
197	470
212	258
1	171
134	185
3	222
151	56
164	28
63	121
68	43
13	371
70	103
224	152
155	104
97	32
8	89
48	86
18	36
151	376
56	27
415	84
42	25
315	18
231	169
123	26
46	46
283	48
48	25
56	35
25	193
102	25
74	231
229	245
72	25
8	259
70	25
18	86
151	117
113	498
19	96
22	230
136	53
86	338
61	115
87	100
123	81
263	126
107	164
215	184
191	23
127	42
107	22
61	42
88	110
32	123
68	112
17	152
4	43
27	298
81	355
32	28
81	36
59	27
44	613
89	247
30	27
424	44
87	266
129	113
8	102
154	28
272	196
106	89
107	396
90	53
11	62
260	171
12	264
15	27
23	47
239	220
41	152
107	101
91	235
87	81
48	75
8	114
48	352
52	27
42	213
9	107
119	137
165	59
49	74
285	184
212	79
7	599
90	27
5	502
84	113
116	41
108	37
91	275
101	28
58	123
142	27
122	81
25	122
230	81
305	194
70	28
374	86
18	50
86	138
61	299
12	55
3	975
167	70
34	139
30	27
139	557
27	83
78	265
209	30
9	397
109	142
142	28
143	298
17	286
9	76
77	34
247	154
162	168
24	341
90	85
562	27
82	93
32	153
154	286
193	280
204	49
275	142
8	64
155	160
221	28
5	62
6	325
37	85
114	69
65	120
462	50
18	346
9	70
63	27
55	149
28	231
124	28
82	263
36	27
105	126
40	27
210	133
428	72
164	182
52	293
60	223
96	308
133	269
84	118
17	28
115	121
82	27
14	443
91	320
85	27
27	204
183	86
37	101
50	426
33	27
98	37
59	180
59	164
302	678
13	80
41	165
10	27
28	37
209	27
65	37
60	27
2	163
12	160
104	371
87	585
4	62
323	219
82	536
110	27
363	116
22	202
122	103
44	191
32	223
22	34
66	55
40	188
101	30
76	722
92	36
82	34
125	38
24	71
32	199
45	42
17	79
58	57
67	391
3	348
20	146
4	86
5	28
56	614
111	174
54	27
268	37
1	147
18	86
22	813
155	39
394	41
245	27
102	37
178	165
107	185
258	126
167	1005
43	209
119	97
328	27
457	42
71	96
110	42
277	28
74	36
79	114
101	740
186	213
135	222
14	298
8	105
95	28
63	37
39	132
73	267
31	27
118	234
78	27
123	133
45	216
238	60
34	64
22	228
182	27
200	37
126	84
134	215
20	348
39	155
18	34
123	34
183	38
38	27
71	35
12	63
54	91
129	167
78	227
14	78
27	224
77	39
33	62
65	27
60	195
105	45
14	187
68	27
8	40
66	120
21	27
65	104
133	65
22	214
92	138
110	56
814	55
73	489
2	27
51	751
211	145
71	96
39	461
65	34
273	256
21	325
103	27
5	66
67	42
56	128
34	79
32	28
54	185
105	477
40	27
12	459
34	27
234	160
10	277
95	411
60	80
10	406
10	27
57	102
151	115
57	331
256	27
29	52
128	177
173	223
33	118
149	34
236	125
179	131
63	124
206	92
115	27
69	158
169	28
169	120
69	239
96	27
29	330
19	480
6	388
58	240
2	252
135	134
50	46
259	219
193	36
384	233
126	713
142	242
40	178
91	73
44	48
19	89
99	190
120	368
36	124
210	334
324	27
69	140
17	109
297	138
42	55
55	28
18	414
68	68
8	170
104	580
217	180
136	103
48	84
27	46
74	332
44	202
58	40
203	57
102	27
57	239
179	69
18	283
98	140
304	90
190	166
173	483
78	419
23	26
244	220
65	47
76	202
244	135
40	27
213	521
27	27
72	312
40	135
145	108
11	215
168	655
172	58
160	88
101	25
123	26
14	188
28	293
29	137
254	93
177	249
53	167
58	25
381	104
432	33
57	37
12	194
83	348
4	57
37	23
56	277
94	41
238	263
104	23
106	188
113	263
24	352
414	113
5	137
209	232
21	29
340	102
171	23
37	139
116	104
21	187
79	104
226	478
241	104
163	83
6	39
308	132
3	183
78	320
2	56
31	49
5	197
25	250
388	100
323	29
54	35
24	148
162	67
194	285
55	433
8	50
62	214
70	29
57	55
32	27
179	46
10	73
85	155
128	63
250	27
210	57
24	116
76	100
44	305
51	162
117	157
11	702
155	64
25	63
105	154
122	86
234	40
132	85
51	244
256	115
35	64
35	124
56	76
8	28
7	353
203	71
37	111
219	27
138	63
295	256
96	27
34	91
61	153
75	63
132	92
306	178
80	27
40	36
56	56
1	379
78	210
47	46
196	27
5	326
190	28
13	84
176	183
98	87
109	209
143	110
13	372
24	27
166	332
173	292
348	28
36	150
183	78
154	121
133	154
28	425
346	121
23	139
1	49
44	172
124	73
101	109
171	87
148	146
100	27
361	127
84	189
16	132
78	188
1	28
76	370
202	524
155	26
76	181
182	27
22	246
146	128
643	48
60	28
2	96
110	245
83	89
1	577
224	107
143	124
138	86
2	28
22	36
15	69
6	57
54	27
162	366
150	27
470	319
1	68
9	234
41	196
36	27
76	146
73	49
14	205
34	63
22	118
25	56
162	252
182	188
151	27
106	400
199	32
84	85
111	27
164	173
188	156
10	140
196	27
218	77
115	27
112	37
16	107
161	135
208	29
27	348
37	50
6	27
108	55
70	27
7	509
78	167
7	83
36	148
43	275
49	343
14	166
88	371
121	215
32	451
64	28
240	464
82	58
127	558
31	171
10	28
4	178
84	128
11	124
105	237
144	338
73	124
134	69
71	58
57	27
387	148
71	80
65	100
111	34
16	60
9	708
124	100
154	501
97	492
360	27
196	444
124	27
169	37
130	27
76	57
153	41
25	160
135	137
116	28
41	36
68	84
5	66
301	697
11	245
39	42
59	581
65	125
173	101
112	94
109	45
49	30
224	109
13	28
90	90
6	102
12	429
15	402
42	27
203	91
1060	43
191	360
308	62
12	95
114	118
57	301
36	602
243	124
29	90
255	52
7	102
125	38
171	262
110	396
81	32
22	268
42	33
182	308
6	222
3	25
16	105
69	617
67	90
47	166
75	343
23	224
97	97
63	107
4	23
203	273
183	23
38	297
266	23
9	1060
45	23
65	42
128	48
470	164
605	138
77	444
75	23
2	125
47	132
1	167
63	81
21	23
44	79
143	441
5	30
173	193
105	92
38	82
57	140
95	81
1	216
393	101
20	204
53	109
242	23
237	136
19	109
97	38
120	100
66	150
33	586
74	198
79	260
9	241
25	28
205	130
115	153
115	27
304	65
51	628
204	27
58	47
32	27
228	144
133	239
59	34
46	429
114	147
72	27
37	220
118	67
4	167
271	28
217	171
159	27
56	109
66	57
21	84
221	27
13	412
11	128
43	39
175	102
76	881
26	88
398	27
67	37
8	42
37	104
70	264
22	141
76	72
19	65
188	28
14	273
41	165
185	196
44	27
34	153
81	242
18	169
247	114
154	39
17	231
284	57
242	27
261	290
94	28
12	36
98	453
12	149
41	127
42	87
15	48
16	27
4	215
9	50
226	78
39	297
79	182
99	438
136	27
69	43
94	365
200	116
59	125
130	66
25	103
60	254
35	38
58	498
97	34
137	145
87	27
117	44
5	174
33	147
68	27
68	236
219	541
369	204
203	27
147	56
16	77
191	27
15	204
210	76
115	143
74	28
75	51
78	401
34	104
125	320
38	202
124	27
27	37
74	27
56	196
13	476
194	462
663	27
13	880
23	28
160	165
74	266
177	394
140	110
53	278
230	729
30	43
79	418
569	114
148	153
2	174
246	122
20	27
195	250
44	28
183	775
99	355
166	28
82	58
105	248
4	117
89	25
20	154
36	180
9	25
124	326
78	216
212	25
363	25
12	83
185	181
65	276
23	117
12	211
49	253
50	881
3	53
60	88
135	26
138	17
19	137
306	26
56	268
262	463
106	106
89	154
150	81
180	23
155	99
19	160
108	71
68	85
88	38
69	139
57	108
223	353
100	23
113	500
25	105
68	136
75	158
209	308
129	29
23	264
14	40
117	166
15	98
203	168
93	310
75	72
84	48
255	53
44	599
37	191
113	619
3	49
183	113
21	63
405	342
18	28
19	98
10	309
95	108
64	27
1	50
73	77
29	36
7	196
161	253
78	28
303	108
22	62
72	113
320	190
185	245
153	27
263	265
8	315
68	91
27	206
165	41
142	40
160	122
57	121
108	52
356	275
125	27
81	36
4	644
15	28
372	36
157	115
60	539
99	193
27	27
76	248
18	28
58	200
16	79
242	28
111	69
100	174
17	27
341	402
10	28
10	81
287	76
205	153
70	28
40	551
7	161
9	64
113	200
12	34
92	59
5	426
128	160
1	43
40	126
116	157
127	140
365	349
5	426
4	236
7	384
108	356
110	123
329	167
323	47
10	27
44	208
99	164
85	27
6	156
80	39
260	160
6	550
123	57
33	177
13	92
232	340
1	95
76	322
519	307
21	725
233	84
62	133
57	1198
43	76
38	27
27	313
401	50
18	55
110	125
83	90
14	309
13	240
76	45
78	96
138	224
34	27
41	346
39	105
164	27
175	332
5	500
65	54
17	379
274	153
453	187
105	28
34	270
30	59
33	98
38	54
79	96
154	143
44	27
49	442
77	331
16	106
43	27
95	216
504	27
116	47
130	436
12	36
51	332
84	110
22	468
97	169
150	34
186	52
303	75
43	281
62	33
100	141
11	146
15	219
804	34
9	158
7	117
11	60
56	97
78	903
72	92
139	333
269	26
64	124
118	361
58	97
7	25
149	195
75	25
76	157
24	314
71	91
1	215
189	244
26	96
44	408
4	81
370	48
139	478
195	40
128	254
105	81
355	23
109	110
18	23
143	92
131	22
171	156
60	22
10	390
15	244
10	23
32	42
37	156
30	175
212	456
18	311
2	189
54	23
197	276
94	102
237	277
302	340
61	29
64	35
82	147
23	152
57	60
101	241
13	65
37	189
71	34
154	63
9	327
33	71
183	226
6	27
61	236
444	34
246	283
41	100
34	135
81	243
39	146
56	38
15	143
47	183
51	39
104	81
17	390
199	62
50	144
87	141
382	81
48	205
172	211
537	28
190	850
105	28
18	36
68	222
63	95
303	62
312	69
43	243
417	274
58	250
90	28
88	36
21	27
57	289
371	255
152	577
157	265
143	47
63	278
7	500
8	28
274	70
273	290
131	90
59	207
57	87
400	189
1	573
43	41
5	228
6	47
47	210
5	549
389	347
21	336
164	146
148	190
169	165
32	32
137	318
240	218
62	356
53	50
21	125
36	274
91	28
6	453
117	50
182	27
249	369
119	365
84	27
136	188
52	38
14	58
26	28
19	99
5	336
36	27
6	36
167	188
97	711
177	59
265	27
206	466
40	334
129	66
26	146
124	28
488	326
198	140
197	27
24	177
58	48
48	74
22	635
158	27
139	44
229	35
109	332
49	28
79	185
83	191
75	101
256	132
17	184
434	397
49	67
48	34
185	300
38	114
323	498
16	28
62	37
40	44
222	27
333	319
16	279
48	112
284	284
51	52
99	188
313	123
24	368
112	49
11	457
131	29
98	53
24	77
176	85
124	78
59	76
150	77
134	177
101	54
92	335
99	88
2	118
76	26
50	640
69	97
3	90
116	25
20	83
41	143
51	90
183	25
138	370
27	127
56	55
104	41
302	527
4	26
178	83
651	53
204	41
75	49
175	298
176	25
219	46
121	348
31	92
161	25
38	175
301	547
14	26
110	46
91	845
11	863
5	105
134	311
40	236
1	120
71	162
32	52
45	110
145	30
84	321
73	88
117	272
14	230
20	41
216	174
194	202
5	459
216	62
67	85
126	73
26	34
78	73
3	112
78	238
62	230
124	529
9	158
127	188
15	34
3	114
172	34
17	184
136	180
108	356
19	116
157	33
180	73
34	179
153	349
29	129
503	34
13	337
7	184
19	153
145	34
56	410
126	43
55	39
8	120
184	557
24	66
211	385
8	96
330	33
27	51
241	76
93	251
49	146
7	129
97	55
95	122
106	37
134	122
60	291
36	211
5	96
21	34
240	431
7	432
40	33
11	51
214	614
18	295
169	39
3	174
2	71
32	109
206	36
29	56
89	232
13	186
596	432
18	485
54	25
377	25
75	138
24	25
30	37
296	112
24	152
66	205
52	338
44	25
208	148
23	113
290	53
116	110
43	92
128	25
588	219
31	766
9	837
23	36
162	47
38	111
91	25
214	110
112	207
100	25
46	24
52	45
63	28
133	45
172	225
89	425
223	97
4	153
68	105
88	210
41	23
203	167
108	23
25	150
16	23
44	42
69	103
99	23
179	42
200	192
20	23
208	112
265	317
26	142
97	590
102	110
226	52
52	165
8	105
74	320
17	135
4	635
118	100
211	40
191	48
70	22
61	108
38	22
26	107
99	23
181	228
27	100
6	175
104	145
22	321
58	29
283	135
33	41
23	27
124	79
297	226
299	27
35	52
60	52
330	89
85	75
40	87
194	145
233	137
99	426
23	412
72	619
68	140
265	213
122	97
32	31
1	418
153	136
62	28
166	82
17	541
123	86
39	140
130	27
248	225
129	69
51	40
40	27
31	231
138	64
167	27
171	77
124	1450
25	35
30	340
150	357
40	198
29	209
32	25
62	186
7	25
442	239
83	25
17	83
125	25
24	165
116	119
101	536
156	163
219	448
71	306
30	113
174	115
194	138
49	305
10	104
57	328
10	116
245	121
49	23
124	76
9	23
276	358
95	127
108	109
30	23
25	99
102	104
62	468
121	141
8	83
58	23
70	257
164	81
20	537
286	659
78	95
74	99
4	29
151	125
67	45
1	214
22	261
64	28
6	68
224	292
64	231
23	116
58	107
84	192
89	146
20	141
291	32
148	200
100	114
7	182
89	244
130	195
284	26
188	140
41	194
50	167
99	143
106	165
50	123
77	23
162	168
859	29
12	35
40	195
76	415
134	23
22	251
31	384
5	23
14	143
189	97
7	329
83	669
4	828
94	23
102	82
22	23
149	152
331	81
41	121
6	23
46	416
117	140
28	84
50	22
139	43
67	553
137	121
46	23
18	222
149	171
41	163
193	669
88	87
66	176
31	29
113	280
186	108
62	23
2	134
63	88
125	23
1	75
360	76
258	28
116	190
1	42
252	389
103	493
45	116
70	154
49	42
133	512
110	100
96	135
82	369
100	238
201	27
33	57
64	343
297	405
155	54
44	39
57	28
216	255
125	28
114	342
70	177
161	141
134	351
13	79
4	184
12	28
1	442
23	45
180	172
84	49
25	28
81	131
40	176
3	92
576	45
67	94
87	252
5	28
48	114
36	138
212	166
105	27
98	37
2	56
127	383
99	27
20	101
9	202
183	65
228	85
33	27
10	70
138	40
15	27
6	188
60	173
42	147
110	253
235	278
206	27
124	135
229	230
160	238
48	50
16	27
284	243
21	28
8	104
1	169
181	257
158	216
13	83
55	27
67	71
85	48
78	27
39	111
105	218
276	687
164	121
376	39
71	28
98	75
36	27
75	44
87	199
72	56
425	160
51	68
204	227
129	137
120	41
33	185
76	34
41	465
280	409
93	202
187	420
18	618
335	27
143	491
12	164
259	135
57	27
45	404
126	56
5	47
344	122
60	67
33	371
62	207
65	305
24	96
84	117
216	502
28	157
136	28
43	129
104	87
331	94
88	90
46	538
2	121
166	28
128	103
52	152
389	200
35	227
31	27
25	638
6	57
119	27
309	733
82	121
60	27
104	241
61	142
321	61
113	223
537	43
84	145
20	109
60	27
425	37
163	27
155	181
27	27
12	141
26	194
130	48
166	188
17	349
68	27
7	39
170	165
72	222
70	165
100	152
203	278
7	120
80	27
9	74
1	393
10	66
95	469
109	39
196	39
18	56
56	57
71	107
203	187
3	58
148	79
19	27
375	80
146	119
186	129
459	233
2	28
89	62
26	27
102	141
54	351
121	158
50	367
55	218
189	183
62	192
31	66
238	334
25	265
58	27
54	225
227	115
38	266
64	27
128	215
21	270
12	151
34	28
43	292
258	119
19	27
53	149
47	406
115	85
7	125
30	371
442	425
43	357
155	27
26	48
53	28
34	282
2	93
153	27
35	498
52	125
3	217
259	75
16	94
31	42
1	633
38	129
103	56
78	51
210	68
57	221
117	57
209	76
59	27
81	37
99	496
310	61
19	27
8	206
20	27
142	36
164	359
28	76
4	69
82	412
44	160
21	27
65	65
105	189
66	227
7	27
152	65
35	51
2	34
148	62
173	104
90	229
222	212
98	26
6	25
29	158
208	25
155	87
177	757
31	25
259	97
103	183
343	25
404	336
36	25
64	181
138	25
37	109
97	26
137	25
52	37
171	22
93	105
160	96
82	483
111	153
114	26
41	24
254	57
18	23
7	43
6	515
304	118
296	246
88	161
361	90
65	214
173	90
402	351
27	32
248	191
137	810
52	38
146	20
227	17
7	205
360	223
92	398
79	121
24	496
6	309
187	25
1	25
8	36
173	111
164	25
195	719
420	129
129	131
135	25
75	202
126	23
29	139
36	89
105	29
55	185
10	23
339	171
48	23
257	43
149	331
149	104
114	23
91	160
70	85
84	390
2	65
303	291
128	226
73	204
17	202
49	410
303	95
287	34
134	63
58	103
174	34
315	51
98	271
208	69
38	105
33	191
6	33
117	393
41	240
166	110
104	33
21	51
57	54
14	104
62	34
70	109
82	77
264	33
33	53
343	35
9	96
82	77
75	34
34	209
13	34
224	190
340	462
1	39
130	33
68	205
58	34
120	273
28	124
71	97
383	87
1	395
14	27
49	86
76	131
43	557
69	25
61	216
5	182
510	33
22	46
105	491
13	53
308	175
99	196
129	106
36	843
22	377
32	33
13	188
74	162
16	25
52	172
6	284
55	90
171	25
149	17
135	205
35	103
25	296
37	48
111	675
44	118
10	289
213	260
32	24
59	97
23	247
68	23
97	43
55	114
133	102
89	623
16	877
91	114
87	101
87	23
103	76
11	40
21	28
24	220
64	353
17	45
149	173
193	33
60	436
61	349
49	109
3	53
97	366
5	91
4	26
171	202
187	245
289	26
112	25
48	1226
171	116
88	332
346	25
273	25
335	83
41	285
155	25
14	25
151	138
108	25
84	24
316	39
36	112
249	26
61	107
276	25
101	24
322	140
206	25
87	46
78	23
51	173
152	220
66	25
54	237
21	101
243	23
37	144
190	87
41	81
159	23
112	42
61	213
43	56
97	119
3	175
236	180
167	201
330	357
80	88
214	104
238	23
305	249
32	493
12	27
15	44
55	80
127	92
199	22
7	43
173	150
1	22
101	75
48	80
193	23
44	180
3	223
114	28
50	347
17	175
87	146
43	137
74	380
16	162
142	100
14	88
42	370
2	100
53	208
126	28
31	588
45	119
13	27
18	115
367	192
137	118
162	59
36	128
481	49
142	90
54	127
96	55
366	85
120	159
121	87
429	196
110	27
245	468
12	110
114	233
105	286
223	28
44	40
73	27
76	541
46	28
44	397
126	201
73	43
188	45
61	43
73	108
59	88
15	401
3	125
126	311
192	212
573	28
3	131
130	28
210	176
61	27
5	157
64	107
33	41
108	58
15	230
183	27
159	66
72	27
140	106
33	71
107	115
37	77
23	27
30	179
23	129
132	27
130	125
90	241
150	190
108	215
15	216
62	207
86	27
73	211
129	260
61	857
54	184
34	91
87	227
44	201
15	26
7	311
4	127
90	109
192	367
295	38
23	205
162	25
56	83
1	26
54	377
480	554
102	26
112	106
94	313
172	279
40	25
98	25
62	423
20	32
134	214
3	161
228	339
108	26
19	217
243	132
13	115
77	172
183	96
17	259
78	198
55	23
121	219
251	97
17	154
51	23
9	27
112	297
60	23
34	90
14	97
73	23
169	256
4	562
209	23
142	107
192	108
156	23
101	195
112	358
135	215
215	164
38	218
69	569
1	23
34	205
117	112
53	138
59	23
22	279
95	177
136	31
44	43
239	103
94	261
4	350
20	30
8	96
289	85
31	104
46	81
10	174
160	102
91	28
11	563
12	236
65	377
111	61
37	28
221	235
96	27
41	108
174	118
81	78
76	294
16	630
17	84
89	28
90	160
14	323
35	466
35	466
24	126
488	27
74	37
104	182
33	83
320	341
42	219
165	398
149	41
173	293
41	64
38	27
78	37
74	850
116	47
45	67
7	302
14	53
19	127
20	97
125	177
97	188
6	289
71	132
67	46
12	58
104	41
165	210
56	90
55	88
197	533
237	489
85	168
12	803
98	403
120	27
34	212
18	416
38	29
33	112
5	104
73	123
82	150
145	73
114	28
15	47
83	225
56	134
298	511
143	34
228	241
74	378
283	27
41	37
175	27
133	166
20	54
62	27
120	357
42	406
138	531
59	28
24	268
17	27
120	74
93	227
82	134
44	90
22	66
92	123
140	198
370	129
102	180
92	75
26	52
1	27
203	85
115	342
42	300
40	377
32	100
151	154
56	951
230	133
5	84
15	105
83	98
141	27
78	83
127	58
182	221
162	61
105	34
68	384
101	140
73	62
137	27
21	308
95	146
49	319
235	234
49	271
129	66
51	35
152	209
43	73
8	315
59	602
215	292
13	251
117	27
375	196
204	27
245	133
188	280
15	224
15	94
66	133
81	108
301	173
170	229
11	27
43	294
26	78
79	153
51	404
71	466
71	62
176	196
87	105
101	35
1	552
202	165
70	36
121	317
8	97
71	256
125	327
101	60
128	137
155	68
374	128
21	184
230	28
89	38
108	322
86	61
71	207
66	203
126	27
25	37
56	27
2	37
22	238
122	28
11	332
167	135
14	85
67	41
100	269
33	62
54	49
172	151
46	44
186	27
266	170
145	234
18	108
143	367
59	327
82	390
26	134
23	142
12	244
22	28
65	179
66	83
104	59
208	146
195	71
50	103
4	28
17	42
56	27
11	37
4	93
136	27
13	37
546	69
246	374
14	70
7	79
5	172
79	114
35	75
37	84
9	53
7	112
36	49
175	28
81	37
136	410
510	27
268	170
171	58
168	27
13	352
11	75
140	63
64	90
63	27
3	92
112	745
58	160
113	27
209	89
150	83
136	283
15	411
78	28
44	41
224	62
101	76
35	129
26	27
160	55
239	296
67	27
32	47
91	56
56	83
166	27
2	37
95	27
56	731
42	202
42	55
113	34
31	188
246	58
10	147
173	51
19	274
496	28
173	132
53	59
154	130
20	54
30	518
41	505
17	348
194	189
50	95
266	27
66	274
90	260
8	27
160	1086
222	26
100	131
96	299
203	472
4	41
153	166
72	27
17	292
45	294
72	27
54	1127
27	73
248	95
281	27
37	204
27	45
19	27
91	158
2	28
57	341
24	52
56	526
47	123
42	60
19	82
94	810
112	118
7	27
21	70
270	229
107	28
356	156
72	158
125	200
6	225
50	174
86	28
19	801
66	85
55	759
50	63
84	67
112	425
232	186
528	27
31	37
345	383
197	69
41	52
184	70
106	28
57	188
103	46
20	220
50	321
74	64
37	27
138	99
284	52
33	208
144	34
181	223
128	174
43	103
66	27
333	37
18	317
64	269
111	27
356	37
11	304
57	52
104	28
172	119
93	48
59	76
116	385
49	72
19	69
79	139
63	51
97	71
46	152
35	549
4	335
159	104
40	247
17	135
161	87
98	173
146	238
7	77
4	88
25	192
6	373
84	260
30	174
206	213
59	55
22	157
4	147
24	75
175	146
82	70
15	802
49	129
123	41
9	34
133	34
29	247
180	94
32	132
8	27
131	159
91	380
86	34
119	38
31	197
15	82
155	78
29	193
31	704
22	174
40	872
21	297
134	27
20	71
110	28
136	367
40	43
253	144
81	52
31	97
106	181
146	36
1	139
470	340
161	306
161	187
78	758
272	74
190	51
10	115
324	227
5	28
61	153
291	27
50	116
176	357
181	27
120	180
63	62
36	73
86	437
24	27
44	261
188	71
2	363
50	27
95	37
42	27
11	240
43	343
4	35
50	97
274	41
267	27
10	227
55	28
463	101
10	27
6	268
14	127
2	171
17	117
4	27
77	61
3	129
164	27
37	124
51	80
101	373
9	194
100	213
6	228
88	52
10	113
21	36
132	107
24	312
136	244
72	94
5	309
97	141
131	535
75	126
50	145
40	569
211	271
155	27
74	126
61	59
20	135
374	41
29	45
200	27
11	115
48	46
74	138
18	27
3	114
191	128
7	74
82	30
40	37
39	343
509	82
33	156
153	53
181	106
348	64
48	79
82	322
139	110
172	92
138	157
28	27
73	92
261	54
400	27
158	394
74	27
70	149
401	80
41	27
50	98
199	432
1	54
116	82
89	406
16	299
206	119
92	36
79	423
233	51
48	410
74	642
17	77
55	47
137	222
211	91
202	119
94	73
40	158
143	258
167	139
345	27
20	597
17	122
354	230
46	27
61	60
175	150
29	141
8	231
242	61
11	383
16	318
44	59
232	584
20	294
20	210
33	69
79	27
115	111
122	27
14	70
9	62
28	39
362	190
88	232
35	27
110	70
64	150
151	124
112	28
80	136
31	264
60	51
13	81
67	201
193	311
75	84
180	27
36	65
303	39
181	171
50	188
107	295
57	92
110	69
70	650
102	179
11	199
80	59
69	371
40	232
3	178
155	65
83	54
77	27
19	229
39	188
200	55
27	166
27	27
9	38
25	95
4	511
80	27
480	37
84	519
127	177
32	27
254	825
21	143
54	27
99	76
273	27
30	168
92	36
225	185
78	56
6	105
17	27
73	346
7	201
81	188
599	118
74	170
17	171
161	641
36	638
47	50
115	374
8	73
109	44
113	260
119	132
264	491
86	27
106	309
337	106
117	177
144	169
120	28
10	76
119	246
170	27
53	165
6	51
129	247
209	100
10	93
25	27
91	83
37	303
20	209
10	27
12	327
30	223
84	237
332	79
177	258
8	144
135	208
64	90
40	216
78	62
51	141
149	177
47	74
260	158
14	151
28	103
387	27
8	304
17	27
218	209
2	41
30	441
17	27
24	138
30	28
72	79
225	49
20	125
112	166
113	643
47	327
39	157
242	379
88	78
116	129
57	335
19	81
28	191
26	148
48	38
82	33
61	37
20	82
12	106
97	27
28	103
135	43
35	97
22	27
16	64
157	39
307	32
46	557
24	107
83	188
127	120
33	27
102	166
84	27
54	220
70	281
125	109
128	71
16	223
35	92
61	39
119	27
204	153
162	136
103	27
47	37
88	186
75	28
311	222
52	187
19	64
361	27
97	37
130	28
111	164
3	158
291	133
170	128
40	45
241	316
7	55
60	94
94	120
53	27
12	40
47	27
127	61
2	103
59	27
429	94
127	133
59	146
53	255
91	73
532	28
25	287
89	193
341	332
108	34
71	169
127	30
19	189
41	59
21	243
6	74
11	87
21	27
463	323
73	132
23	36
9	283
80	28
67	397
79	53
25	70
60	39
7	47
108	27
178	241
274	645
3	27
49	37
143	392
206	249
106	81
218	105
122	105
6	27
334	137
44	27
52	485
109	252
220	27
59	239
149	103
28	83
40	205
101	27
373	229
268	27
52	51
21	48
19	211
98	241
26	274
90	49
263	50
28	94
103	188
185	128
10	66
66	62
4	437
216	338
22	74
70	39
208	163
66	97
55	97
4	396
44	300
343	28
287	500
41	71
147	27
267	112
68	27
8	93
27	41
80	178
104	204
649	55
193	145
28	72
165	478
117	226
713	401
88	356
162	76
144	27
123	165
73	63
27	27
8	153
139	171
168	411
77	28
7	37
20	152
139	464
13	114
18	308
127	145
107	286
158	35
93	63
219	597
51	27
103	230
77	28
15	78
19	665
220	291
21	388
268	119
175	152
29	390
5	180
41	353
38	44
20	28
164	276
49	72
120	521
