446	7	0	0	
60	52	7	0	
4692	25	0	0	
3358	121	0	0	
241	80	0	0	
643	136	0	0	
819	183	0	0	
1925	12	0	0	
230	74	0	0	
86	299	0	0	
340	81	0	0	
850	64	0	0	
1087	6	0	0	
1602	20	0	0	
496	171	0	0	
60	88	0	0	
2976	30	0	0	
190	157	0	0	
655	113	0	0	
1240	203	0	0	
740	59	0	0	
1064	20	0	0	
2305	8	0	0	
1805	435	0	0	
392	229	0	0	
696	271	229	0	
55	22	500	0	
127	53	522	0	
1477	69	0	0	
370	84	0	0	
862	206	0	0	
623	18	0	0	
151	136	0	0	
159	69	0	0	
329	163	69	0	
792	6	232	0	
2141	306	6	0	
402	4	0	0	
982	206	4	0	
725	295	210	0	
198	69	295	0	
90	74	364	0	
508	8	438	0	
888	92	151	0	
1015	148	243	0	
1053	168	148	0	
40	5	316	0	
1871	59	173	0	
220	104	232	0	
327	5	336	0	
1533	154	173	0	
107	41	327	0	
553	8	368	0	
1489	8	208	0	
366	157	216	0	
1267	62	214	0	
541	39	276	0	
1231	482	101	0	
626	220	583	0	
1712	86	220	0	
180	54	306	0	
308	40	360	0	
113	18	400	0	
257	10	418	0	
132	161	428	0	
319	88	589	0	
691	213	457	0	
711	18	301	0	
1380	101	319	0	
410	158	332	0	
1812	23	0	0	
151	158	23	0	
671	107	181	0	
40	7	288	0	
30	33	295	0	
121	9	328	0	
1381	93	156	0	
496	254	249	0	
342	165	356	0	
312	69	165	0	
3544	22	0	0	
447	227	22	0	
42	109	249	0	
275	8	358	0	
1046	136	117	0	
1004	47	253	0	
206	91	191	0	
547	50	282	0	
975	43	188	0	
2732	40	0	0	
567	104	0	0	
307	92	0	0	
1484	27	0	0	
330	21	0	0	
465	60	0	0	
122	202	0	0	
53	76	202	0	
679	39	0	0	
171	171	0	0	
773	98	0	0	
286	15	98	0	
623	21	0	0	
53	3	0	0	
230	347	0	0	
713	93	0	0	
107	27	93	0	
550	173	120	0	
976	105	0	0	
219	208	0	0	
1038	60	208	0	
1062	11	60	0	
68	14	71	0	
619	39	85	0	
544	98	124	0	
40	26	222	0	
1249	112	0	0	
1023	17	0	0	
500	79	0	0	
2265	7	0	0	
787	41	0	0	
1512	207	0	0	
393	58	0	0	
294	51	0	0	
1335	53	0	0	
533	69	0	0	
139	169	0	0	
446	72	0	0	
223	30	72	0	
40	207	102	0	
2915	27	0	0	
842	50	0	0	
226	124	0	0	
877	110	0	0	
120	22	0	0	
1421	208	0	0	
864	16	0	0	
139	98	0	0	
264	106	0	0	
322	74	106	0	
842	26	74	0	
2636	42	0	0	
1461	416	0	0	
1898	137	0	0	
531	79	0	0	
37	49	79	0	
29	19	128	0	
29	110	147	0	
568	77	257	0	
36	47	334	0	
29	46	381	0	
976	69	170	0	
804	25	239	0	
2560	40	0	0	
117	23	40	0	
59	73	23	0	
176	203	0	0	
151	225	0	0	
273	3	225	0	
383	220	228	0	
303	9	223	0	
402	17	232	0	
239	52	249	0	
436	246	301	0	
551	34	547	0	
658	107	358	0	
1378	73	465	0	
720	19	214	0	
136	102	233	0	
485	251	335	0	
1059	5	445	0	
1073	23	450	0	
1888	250	279	0	
236	251	529	0	
132	72	780	0	
53	31	852	0	
3311	242	354	0	
926	81	345	0	
41	10	426	0	
3198	30	91	0	
90	34	0	0	
222	76	0	0	
329	157	0	0	
270	100	0	0	
1046	422	100	0	
1058	277	0	0	
165	163	277	0	
352	58	440	0	
689	177	221	0	
375	5	398	0	
259	47	403	0	
616	23	450	0	
1514	134	310	0	
73	301	444	0	
88	34	745	0	
1025	148	544	0	
310	42	692	0	
276	70	734	0	
396	18	804	0	
135	60	822	0	
572	262	882	0	
40	71	1144	0	
1103	9	1006	0	
975	45	1015	0	
403	12	759	0	
155	122	771	0	
59	326	893	0	
159	11	1219	0	
140	39	1230	0	
2130	188	1087	0	
380	325	1275	0	
922	22	1148	0	
40	38	1170	0	
30	239	1208	0	
378	282	1447	0	
3388	34	1144	0	
592	138	1178	0	
40	34	1316	0	
1662	214	787	0	
305	127	1001	0	
816	69	1128	0	
392	64	1197	0	
1112	19	962	0	
152	3	981	0	
2202	58	530	0	
667	29	588	0	
245	85	617	0	
223	30	702	0	
168	20	732	0	
203	302	752	0	
330	193	806	0	
124	96	999	0	
149	235	1095	0	
40	35	1330	0	
267	91	1365	0	
144	184	1456	0	
528	105	1640	0	
118	122	1745	0	
965	54	1061	0	
228	65	1115	0	
361	57	1180	0	
1137	61	1044	0	
447	46	1105	0	
1101	153	1151	0	
46	109	1304	0	
431	83	1082	0	
2028	453	1039	0	
641	13	1308	0	
683	13	1321	0	
1527	63	1107	0	
506	336	1170	0	
265	428	1506	0	
113	70	1934	0	
1066	8	1721	0	
933	22	931	0	
67	162	953	0	
557	203	1115	0	
40	153	1318	0	
1056	49	1471	0	
112	56	1494	0	
563	165	1487	0	
484	90	1316	0	
1248	24	978	0	
117	9	1002	0	
2736	26	749	0	
143	52	775	0	
149	79	827	0	
384	128	906	0	
105	151	1034	0	
221	34	982	0	
1964	82	863	0	
1133	127	675	0	
50	13	802	0	
1080	131	815	0	
489	196	946	0	
1275	1	734	0	
281	153	735	0	
1709	46	737	0	
2316	83	540	0	
1335	320	479	0	
125	12	799	0	
983	8	811	0	
576	116	623	0	
1251	435	585	0	
3436	9	435	0	
2627	48	9	0	
1894	36	0	0	
101	38	0	0	
882	25	0	0	
245	44	0	0	
871	38	0	0	
2057	173	0	0	
247	47	0	0	
520	131	0	0	
429	12	0	0	
849	60	0	0	
1257	21	0	0	
488	141	0	0	
137	128	0	0	
400	43	0	0	
451	1	0	0	
2407	28	0	0	
1217	62	0	0	
1454	458	0	0	
202	48	0	0	
417	393	48	0	
760	32	0	0	
64	146	32	0	
276	217	178	0	
160	56	395	0	
425	113	273	0	
245	136	386	0	
40	603	522	0	
30	22	1125	0	
142	223	1147	0	
180	244	1370	0	
152	44	1614	0	
841	114	1658	0	
730	6	1555	0	
2065	93	1392	0	
255	18	1485	0	
187	22	1503	0	
487	23	786	0	
181	31	809	0	
122	17	840	0	
332	3	857	0	
157	178	615	0	
3737	100	549	0	
63	145	649	0	
1386	1	537	0	
2195	55	246	0	
104	97	301	0	
1312	28	153	0	
801	216	181	0	
40	15	397	0	
208	76	259	0	
1078	37	91	0	
1153	225	128	0	
184	3	353	0	
1331	75	3	0	
301	102	78	0	
188	116	180	0	
1154	14	116	0	
124	18	130	0	
261	76	148	0	
2209	104	0	0	
137	165	0	0	
456	46	0	0	
1101	64	0	0	
119	104	0	0	
351	123	0	0	
695	11	0	0	
522	30	0	0	
2787	116	0	0	
1388	191	0	0	
573	72	0	0	
40	48	72	0	
97	15	120	0	
1832	29	0	0	
252	172	0	0	
109	34	0	0	
120	39	0	0	
1960	33	0	0	
2742	59	0	0	
55	69	0	0	
576	116	0	0	
2882	11	0	0	
369	368	0	0	
2654	117	0	0	
178	186	0	0	
1299	211	0	0	
346	5	0	0	
432	75	5	0	
1448	30	0	0	
1390	257	0	0	
549	3	0	0	
41	111	3	0	
634	215	0	0	
40	157	215	0	
1759	124	157	0	
2833	450	0	0	
471	3	450	0	
104	30	453	0	
568	262	483	0	
264	21	295	0	
1801	297	313	0	
639	16	318	0	
456	36	334	0	
2484	97	52	0	
663	159	0	0	
304	75	0	0	
301	32	75	0	
467	61	107	0	
164	204	168	0	
508	47	297	0	
834	16	47	0	
3040	8	0	0	
144	19	0	0	
700	177	0	0	
1722	126	0	0	
321	48	0	0	
1511	245	0	0	
412	38	0	0	
297	82	0	0	
778	16	0	0	
54	264	16	0	
496	18	0	0	
1382	4	0	0	
908	50	0	0	
1259	218	0	0	
1240	267	0	0	
696	45	0	0	
295	25	45	0	
423	170	70	0	
2668	18	0	0	
55	47	18	0	
2369	131	0	0	
1646	14	0	0	
790	8	0	0	
271	168	0	0	
188	105	0	0	
1111	127	0	0	
179	106	0	0	
1008	144	106	0	
483	41	0	0	
685	22	41	0	
117	108	63	0	
181	155	171	0	
40	147	326	0	
727	25	302	0	
219	44	327	0	
1210	10	371	0	
2025	88	79	0	
718	5	0	0	
411	54	0	0	
500	3	0	0	
476	60	0	0	
1177	13	0	0	
90	53	0	0	
532	52	0	0	
1188	347	0	0	
1073	193	0	0	
470	4	0	0	
1227	98	0	0	
224	26	0	0	
2490	19	0	0	
1918	77	0	0	
54	166	77	0	
953	109	0	0	
883	28	0	0	
903	73	0	0	
1197	35	0	0	
564	214	0	0	
585	2	0	0	
1121	99	0	0	
1653	154	0	0	
230	67	0	0	
894	115	0	0	
521	34	0	0	
129	48	34	0	
1754	5	0	0	
328	230	0	0	
269	12	0	0	
108	193	12	0	
104	154	205	0	
171	116	359	0	
1241	58	270	0	
3016	254	174	0	
909	81	0	0	
829	37	81	0	
104	83	118	0	
238	206	201	0	
2415	21	0	0	
529	58	21	0	
191	56	0	0	
1266	66	56	0	
1015	32	0	0	
564	296	0	0	
2968	364	0	0	
1184	300	0	0	
99	62	0	0	
601	132	62	0	
224	217	194	0	
746	8	411	0	
141	94	419	0	
508	229	319	0	
471	19	548	0	
1712	141	350	0	
302	85	491	0	
197	202	568	0	
676	31	447	0	
862	66	478	0	
692	226	384	0	
1765	37	323	0	
631	26	360	0	
1700	291	63	0	
1471	55	0	0	
335	42	55	0	
487	27	97	0	
2014	103	0	0	
1583	6	0	0	
1649	11	0	0	
675	264	0	0	
1832	117	0	0	
125	278	0	0	
2509	123	0	0	
686	10	0	0	
1933	16	0	0	
132	91	0	0	
848	60	0	0	
732	286	0	0	
742	168	0	0	
590	45	168	0	
822	43	45	0	
1158	36	88	0	
596	11	0	0	
1134	61	0	0	
129	5	0	0	
161	274	0	0	
52	137	274	0	
77	30	137	0	
360	39	167	0	
626	3	206	0	
571	6	72	0	
717	50	78	0	
220	174	128	0	
1725	115	0	0	
1145	230	0	0	
2266	72	0	0	
1101	17	0	0	
348	39	0	0	
226	93	0	0	
418	146	0	0	
262	30	0	0	
847	71	30	0	
850	88	0	0	
3432	337	0	0	
2496	187	0	0	
118	105	0	0	
407	28	0	0	
53	59	28	0	
1137	62	0	0	
558	25	0	0	
119	23	0	0	
1204	33	0	0	
275	1	0	0	
98	14	1	0	
121	65	0	0	
3410	139	0	0	
415	171	0	0	
869	60	171	0	
871	60	60	0	
1133	128	120	0	
3707	125	0	0	
1190	10	0	0	
245	92	0	0	
344	283	0	0	
2385	20	0	0	
272	33	0	0	
380	76	0	0	
1078	50	0	0	
685	63	0	0	
340	97	0	0	
804	16	0	0	
1275	188	0	0	
600	54	0	0	
864	91	0	0	
187	34	0	0	
409	84	0	0	
54	19	84	0	
1526	21	0	0	
54	17	0	0	
197	20	0	0	
156	20	0	0	
1289	32	0	0	
620	102	0	0	
575	49	0	0	
2904	201	0	0	
1847	17	0	0	
208	118	0	0	
352	139	0	0	
896	1	0	0	
62	50	1	0	
46	4	51	0	
795	343	55	0	
1857	74	0	0	
1288	22	0	0	
40	20	22	0	
1840	199	0	0	
1245	39	0	0	
342	11	0	0	
121	139	0	0	
693	207	0	0	
1806	4	0	0	
439	12	0	0	
834	141	0	0	
250	157	0	0	
105	78	157	0	
975	22	235	0	
639	70	100	0	
677	112	170	0	
3194	4	0	0	
117	56	0	0	
1991	174	0	0	
974	28	0	0	
393	34	28	0	
2078	85	0	0	
64	209	0	0	
1047	169	209	0	
982	9	169	0	
1066	129	178	0	
503	4	138	0	
1399	268	142	0	
279	149	410	0	
52	15	559	0	
290	291	436	0	
1292	162	306	0	
1301	321	468	0	
117	128	789	0	
1460	21	611	0	
1300	38	470	0	
256	14	508	0	
1796	215	201	0	
1243	7	229	0	
1269	49	7	0	
573	148	56	0	
1151	3	0	0	
99	48	0	0	
1469	132	0	0	
217	135	0	0	
646	434	0	0	
281	237	434	0	
1707	46	237	0	
982	82	46	0	
640	53	128	0	
350	129	181	0	
36	36	310	0	
1719	58	36	0	
1618	209	0	0	
299	4	0	0	
937	141	0	0	
2060	38	0	0	
1025	22	0	0	
155	14	0	0	
2674	35	0	0	
478	270	0	0	
1242	53	0	0	
439	21	0	0	
754	160	0	0	
2669	18	0	0	
422	122	0	0	
970	18	0	0	
307	4	0	0	
264	12	0	0	
172	87	0	0	
367	60	0	0	
677	339	0	0	
461	293	0	0	
608	59	293	0	
613	101	59	0	
201	1	160	0	
259	34	161	0	
1742	546	35	0	
654	47	581	0	
216	14	628	0	
411	8	642	0	
1941	64	69	0	
587	133	0	0	
599	85	0	0	
2060	274	0	0	
324	63	0	0	
678	18	63	0	
415	46	81	0	
554	42	46	0	
806	256	0	0	
1753	62	0	0	
171	277	62	0	
209	198	277	0	
334	41	198	0	
862	34	239	0	
919	34	75	0	
857	67	109	0	
476	90	176	0	
128	44	266	0	
645	59	0	0	
2373	431	0	0	
2809	61	0	0	
1470	38	0	0	
1871	196	0	0	
293	190	0	0	
703	15	0	0	
283	3	15	0	
41	38	18	0	
676	308	56	0	
230	54	349	0	
150	83	403	0	
816	27	137	0	
180	345	164	0	
227	221	509	0	
703	157	676	0	
264	139	378	0	
783	226	296	0	
1476	226	0	0	
1480	38	0	0	
62	38	38	0	
371	181	76	0	
1840	125	0	0	
775	26	0	0	
55	63	26	0	
297	1	0	0	
492	84	0	0	
421	92	0	0	
53	148	92	0	
815	126	0	0	
2930	172	0	0	
1673	76	0	0	
455	83	0	0	
1540	91	0	0	
1038	7	0	0	
226	1	0	0	
436	38	0	0	
94	49	0	0	
2558	43	0	0	
379	34	0	0	
1217	168	0	0	
251	156	0	0	
195	15	156	0	
656	338	171	0	
425	79	353	0	
401	191	432	0	
1260	160	270	0	
245	82	430	0	
1749	66	242	0	
76	74	308	0	
52	213	382	0	
219	500	595	0	
41	25	1095	0	
521	11	1120	0	
496	105	971	0	
262	18	1076	0	
677	323	1094	0	
189	221	1417	0	
2164	29	1203	0	
3973	38	250	0	
98	73	288	0	
204	26	361	0	
2289	205	166	0	
1904	179	0	0	
174	47	179	0	
204	10	226	0	
1196	5	57	0	
280	37	62	0	
111	18	99	0	
1401	225	0	0	
94	17	0	0	
562	58	0	0	
473	282	0	0	
647	18	0	0	
2263	7	0	0	
2901	62	0	0	
42	163	62	0	
1566	48	0	0	
887	57	0	0	
2794	236	0	0	
341	9	0	0	
605	11	9	0	
3776	311	0	0	
4153	19	0	0	
266	69	0	0	
1127	9	0	0	
2418	40	0	0	
2014	118	0	0	
2153	137	0	0	
1763	1	0	0	
719	121	0	0	
904	99	0	0	
448	216	0	0	
1473	257	0	0	
860	78	0	0	
641	68	78	0	
40	3	146	0	
299	57	149	0	
295	90	0	0	
1262	115	0	0	
285	7	0	0	
1750	3	0	0	
579	3	0	0	
108	216	0	0	
237	131	0	0	
40	109	131	0	
1062	92	109	0	
296	9	201	0	
562	174	210	0	
47	7	384	0	
557	21	391	0	
1254	89	28	0	
815	152	117	0	
2791	32	0	0	
1527	121	0	0	
296	38	0	0	
40	27	38	0	
599	257	0	0	
556	278	0	0	
351	11	278	0	
1534	200	11	0	
1520	91	0	0	
601	151	0	0	
844	88	0	0	
350	90	0	0	
1009	105	0	0	
2333	161	0	0	
2510	19	0	0	
300	21	0	0	
167	75	0	0	
1532	48	0	0	
344	125	0	0	
521	10	0	0	
399	3	0	0	
40	27	3	0	
149	163	0	0	
1153	1	0	0	
392	52	0	0	
212	48	0	0	
518	6	0	0	
793	290	0	0	
53	22	290	0	
1004	95	0	0	
954	16	0	0	
1119	19	0	0	
391	54	0	0	
1170	14	0	0	
56	275	14	0	
1892	162	0	0	
701	83	0	0	
466	128	83	0	
271	203	211	0	
1362	18	203	0	
364	9	221	0	
939	15	27	0	
310	65	42	0	
644	158	107	0	
539	67	265	0	
786	48	67	0	
1246	81	115	0	
801	202	0	0	
598	15	202	0	
320	145	217	0	
40	23	362	0	
984	9	183	0	
149	43	192	0	
126	233	235	0	
1022	5	468	0	
338	132	313	0	
1278	43	137	0	
318	356	180	0	
437	18	399	0	
249	76	18	0	
1174	412	94	0	
527	221	0	0	
478	122	221	0	
1150	47	343	0	
626	112	169	0	
40	16	281	0	
1565	214	297	0	
96	58	389	0	
208	243	288	0	
1332	136	301	0	
68	31	437	0	
3750	102	31	0	
453	88	133	0	
332	47	221	0	
1145	215	0	0	
222	44	0	0	
223	140	44	0	
1190	131	184	0	
267	273	131	0	
2909	60	0	0	
2919	1	0	0	
249	50	0	0	
1412	72	0	0	
514	19	0	0	
58	88	19	0	
40	33	88	0	
314	63	0	0	
171	19	0	0	
329	171	0	0	
161	8	0	0	
695	3	0	0	
275	14	0	0	
1323	232	0	0	
174	60	0	0	
786	7	0	0	
1986	62	0	0	
55	334	0	0	
2298	237	0	0	
410	119	0	0	
365	170	119	0	
725	68	0	0	
774	28	68	0	
252	329	96	0	
267	122	425	0	
128	42	547	0	
3053	107	42	0	
1048	38	0	0	
2630	34	0	0	
428	76	0	0	
118	56	0	0	
350	22	0	0	
438	22	0	0	
184	21	0	0	
476	238	0	0	
186	39	0	0	
2254	151	0	0	
769	44	0	0	
418	13	0	0	
519	231	0	0	
537	56	0	0	
1483	21	0	0	
319	79	0	0	
136	172	0	0	
1182	46	0	0	
41	21	46	0	
597	43	0	0	
1920	116	0	0	
513	19	0	0	
44	11	19	0	
2819	18	0	0	
112	18	0	0	
166	26	0	0	
1454	115	0	0	
1676	31	0	0	
53	25	31	0	
927	129	0	0	
352	11	0	0	
146	58	11	0	
1532	18	0	0	
1132	29	0	0	
3592	34	0	0	
1244	104	0	0	
223	24	0	0	
338	428	0	0	
436	105	0	0	
370	33	105	0	
507	304	138	0	
2641	22	0	0	
1115	62	0	0	
203	6	0	0	
84	19	0	0	
501	191	0	0	
264	198	0	0	
2477	14	0	0	
382	36	0	0	
40	230	36	0	
492	60	0	0	
2201	41	0	0	
386	77	0	0	
536	80	0	0	
109	20	0	0	
789	228	0	0	
57	122	228	0	
42	169	122	0	
1434	93	291	0	
185	109	384	0	
288	269	493	0	
492	86	471	0	
1080	133	557	0	
432	150	690	0	
3873	203	369	0	
1637	28	353	0	
1051	97	231	0	
132	255	328	0	
560	40	583	0	
525	11	623	0	
1008	42	431	0	
40	40	473	0	
2807	6	133	0	
1780	216	0	0	
1061	118	0	0	
314	106	118	0	
1152	274	0	0	
241	141	274	0	
1577	81	141	0	
347	65	222	0	
56	53	287	0	
88	2	340	0	
1717	42	201	0	
1391	231	0	0	
1345	7	0	0	
271	8	0	0	
917	228	0	0	
1439	148	0	0	
664	69	0	0	
1219	39	0	0	
194	205	0	0	
53	18	205	0	
455	1	18	0	
200	75	19	0	
1022	37	0	0	
188	109	37	0	
599	232	146	0	
200	231	378	0	
40	52	609	0	
1379	205	515	0	
608	47	720	0	
431	134	767	0	
111	24	901	0	
449	81	693	0	
462	59	774	0	
1094	14	833	0	
318	24	847	0	
137	3	640	0	
335	72	643	0	
554	81	715	0	
802	121	796	0	
2463	79	479	0	
981	33	558	0	
1028	145	486	0	
195	17	534	0	
844	27	274	0	
439	49	301	0	
423	27	350	0	
540	155	377	0	
1745	53	0	0	
1824	371	0	0	
54	16	371	0	
542	158	16	0	
39	76	174	0	
113	36	250	0	
501	32	286	0	
676	37	144	0	
2216	3	0	0	
172	51	0	0	
178	44	0	0	
53	25	44	0	
1955	87	0	0	
421	229	0	0	
799	140	0	0	
1400	52	0	0	
2244	30	0	0	
622	75	0	0	
913	176	0	0	
578	266	0	0	
154	217	266	0	
152	86	217	0	
1262	389	86	0	
130	293	475	0	
965	28	768	0	
1372	127	321	0	
243	276	448	0	
2253	3	431	0	
525	63	434	0	
945	82	342	0	
439	11	424	0	
207	3	435	0	
391	166	438	0	
40	55	604	0	
204	100	383	0	
337	307	483	0	
752	370	790	0	
690	59	1160	0	
374	81	891	0	
59	148	972	0	
1471	27	965	0	
3409	162	315	0	
907	72	418	0	
184	26	261	0	
875	18	287	0	
428	115	305	0	
1197	89	231	0	
44	7	320	0	
116	15	327	0	
1230	55	226	0	
1288	111	0	0	
131	21	0	0	
122	87	0	0	
814	240	0	0	
736	28	0	0	
398	18	28	0	
223	110	46	0	
1672	100	0	0	
815	69	0	0	
1362	51	0	0	
54	254	51	0	
331	237	0	0	
469	71	237	0	
1070	35	71	0	
117	55	106	0	
1093	34	161	0	
822	25	0	0	
40	262	25	0	
51	129	262	0	
101	18	129	0	
545	50	147	0	
307	24	197	0	
3336	5	0	0	
546	58	0	0	
55	100	58	0	
176	43	0	0	
957	90	0	0	
620	89	0	0	
75	20	0	0	
313	36	20	0	
297	95	56	0	
776	232	151	0	
213	67	383	0	
2601	79	0	0	
456	91	0	0	
54	158	91	0	
559	9	0	0	
40	31	9	0	
356	84	0	0	
94	55	0	0	
633	171	0	0	
2131	15	0	0	
2211	3	0	0	
3501	93	0	0	
2244	44	0	0	
1288	215	0	0	
1519	92	0	0	
1052	131	0	0	
207	39	0	0	
68	144	39	0	
275	21	183	0	
2333	15	21	0	
40	132	36	0	
432	74	0	0	
146	71	74	0	
952	49	145	0	
576	269	194	0	
40	62	463	0	
47	167	525	0	
174	5	498	0	
131	85	503	0	
2789	13	90	0	
197	96	103	0	
536	222	199	0	
214	132	331	0	
106	39	463	0	
2729	137	171	0	
171	137	308	0	
927	82	445	0	
58	144	395	0	
342	69	539	0	
378	12	608	0	
809	163	444	0	
214	57	607	0	
829	308	664	0	
2686	95	609	0	
315	78	704	0	
1968	130	538	0	
164	14	668	0	
41	353	682	0	
139	181	1035	0	
343	16	1216	0	
504	195	1232	0	
1662	24	1062	0	
282	110	1086	0	
3444	86	526	0	
447	106	612	0	
244	266	718	0	
128	98	984	0	
1070	1	901	0	
906	30	902	0	
2211	62	587	0	
447	142	649	0	
211	66	791	0	
40	31	857	0	
394	75	696	0	
1799	182	505	0	
1230	11	354	0	
2058	37	11	0	
1633	43	0	0	
2530	55	0	0	
1123	41	0	0	
794	165	0	0	
1522	187	0	0	
518	23	0	0	
564	43	23	0	
40	3	66	0	
896	154	69	0	
1007	95	0	0	
256	27	0	0	
54	17	27	0	
170	104	0	0	
2712	129	0	0	
176	82	0	0	
40	187	82	0	
721	17	0	0	
1025	368	17	0	
566	93	385	0	
107	160	478	0	
666	468	253	0	
256	51	721	0	
53	59	772	0	
157	80	831	0	
195	173	911	0	
420	62	1084	0	
906	66	893	0	
362	103	959	0	
558	6	594	0	
1485	168	600	0	
2373	176	174	0	
331	502	350	0	
689	217	678	0	
40	4	895	0	
1728	22	723	0	
432	188	745	0	
926	28	933	0	
1239	140	459	0	
452	39	599	0	
491	21	638	0	
561	78	442	0	
543	12	520	0	
1209	57	532	0	
1372	204	207	0	
1969	238	0	0	
1027	132	238	0	
598	17	370	0	
1479	189	149	0	
287	95	338	0	
598	39	301	0	
42	109	340	0	
817	12	449	0	
836	18	461	0	
2199	309	30	0	
429	44	339	0	
212	93	383	0	
40	53	476	0	
672	167	190	0	
363	1	357	0	
553	237	358	0	
2843	6	238	0	
1133	20	244	0	
1118	108	26	0	
1536	61	128	0	
752	113	0	0	
835	222	0	0	
383	45	0	0	
186	8	45	0	
698	239	53	0	
1926	81	0	0	
481	76	81	0	
52	485	157	0	
35	147	642	0	
294	7	789	0	
160	284	796	0	
932	113	438	0	
4770	56	113	0	
113	25	169	0	
1041	358	81	0	
1504	186	0	0	
1175	298	186	0	
568	17	298	0	
401	228	315	0	
133	255	543	0	
1040	11	798	0	
292	107	809	0	
1459	20	618	0	
897	24	393	0	
507	111	417	0	
55	86	528	0	
1417	188	359	0	
83	27	547	0	
128	23	574	0	
256	13	597	0	
1351	162	492	0	
635	379	654	0	
582	31	878	0	
1373	10	909	0	
539	16	645	0	
299	5	661	0	
2700	134	441	0	
37	99	575	0	
29	42	674	0	
342	3	716	0	
3999	119	144	0	
1074	11	0	0	
2837	26	0	0	
1296	43	0	0	
251	213	0	0	
745	55	0	0	
497	17	55	0	
659	30	72	0	
1135	393	0	0	
784	90	0	0	
747	11	90	0	
1980	85	0	0	
943	22	0	0	
744	47	0	0	
2084	169	0	0	
148	236	0	0	
2630	95	0	0	
2103	18	0	0	
683	43	0	0	
2478	299	0	0	
170	222	0	0	
40	87	222	0	
396	272	309	0	
2246	170	359	0	
313	33	529	0	
232	24	562	0	
1432	88	227	0	
128	66	315	0	
114	111	381	0	
2032	69	322	0	
2160	35	69	0	
1465	45	0	0	
475	76	0	0	
2045	58	0	0	
838	100	0	0	
154	220	0	0	
96	178	220	0	
1494	300	0	0	
2013	3	0	0	
2878	23	0	0	
1382	16	0	0	
3862	85	0	0	
536	34	0	0	
1584	19	0	0	
347	8	0	0	
204	21	0	0	
800	124	0	0	
118	400	0	0	
303	22	0	0	
691	20	22	0	
2560	38	0	0	
2132	122	0	0	
40	9	122	0	
131	218	9	0	
2305	35	0	0	
165	167	35	0	
576	33	202	0	
493	50	33	0	
1591	135	83	0	
1537	53	0	0	
76	110	53	0	
1887	37	0	0	
1421	47	0	0	
425	340	0	0	
995	56	0	0	
327	146	0	0	
3211	232	0	0	
751	117	0	0	
1112	93	0	0	
1440	226	0	0	
368	41	0	0	
318	148	41	0	
59	1	189	0	
341	137	190	0	
1055	65	138	0	
515	179	203	0	
366	33	382	0	
66	96	415	0	
386	25	511	0	
349	121	536	0	
291	77	454	0	
1957	234	0	0	
946	124	0	0	
623	189	0	0	
2775	22	0	0	
77	527	0	0	
1871	1	0	0	
619	27	0	0	
209	128	0	0	
55	60	128	0	
1093	1	0	0	
549	68	0	0	
267	213	0	0	
1833	474	0	0	
267	19	0	0	
124	65	19	0	
267	17	84	0	
279	109	17	0	
976	26	0	0	
404	87	0	0	
1893	48	0	0	
574	113	0	0	
965	30	0	0	
283	37	0	0	
2386	18	0	0	
1184	155	0	0	
3102	12	0	0	
1039	68	0	0	
515	95	0	0	
1017	31	0	0	
1170	104	0	0	
507	52	0	0	
54	38	52	0	
1244	70	0	0	
2474	29	0	0	
215	111	0	0	
801	56	0	0	
53	94	56	0	
281	25	0	0	
807	79	0	0	
124	121	0	0	
772	57	0	0	
788	21	57	0	
118	171	78	0	
62	62	249	0	
55	3	311	0	
878	105	65	0	
77	129	170	0	
1104	94	234	0	
773	31	94	0	
211	120	125	0	
631	52	245	0	
72	101	297	0	
759	72	153	0	
2402	161	72	0	
153	8	0	0	
110	15	8	0	
35	169	23	0	
355	14	192	0	
1902	92	14	0	
217	315	106	0	
632	249	421	0	
1540	271	249	0	
547	142	271	0	
345	43	413	0	
264	81	456	0	
415	57	537	0	
1435	131	323	0	
1054	15	312	0	
984	70	327	0	
558	104	85	0	
1500	38	104	0	
1779	110	0	0	
90	15	0	0	
496	27	0	0	
123	3	0	0	
1242	231	0	0	
53	33	231	0	
1376	20	0	0	
451	280	0	0	
162	78	0	0	
598	75	78	0	
1098	24	0	0	
126	289	24	0	
920	219	313	0	
1944	91	0	0	
583	102	91	0	
36	33	193	0	
253	21	226	0	
504	52	247	0	
1152	13	106	0	
281	153	119	0	
2315	307	0	0	
203	29	307	0	
1233	125	29	0	
655	178	154	0	
325	34	303	0	
208	56	212	0	
1115	28	268	0	
36	73	296	0	
146	196	369	0	
1274	258	387	0	
724	219	258	0	
171	238	477	0	
1478	328	457	0	
36	32	785	0	
146	124	817	0	
588	51	941	0	
273	211	773	0	
662	170	984	0	
92	31	1154	0	
873	159	1185	0	
42	33	1344	0	
293	1	1139	0	
562	119	1140	0	
1996	210	931	0	
724	182	1141	0	
715	148	1167	0	
415	150	1315	0	
773	18	1465	0	
210	132	1483	0	
1327	27	1353	0	
605	86	1380	0	
768	9	1296	0	
105	402	1305	0	
246	17	1707	0	
204	155	1724	0	
788	33	1879	0	
1269	232	1722	0	
2216	315	1591	0	
68	337	1906	0	
1191	27	2061	0	
1410	125	1640	0	
42	87	1765	0	
1996	49	1739	0	
540	51	1788	0	
1047	20	1428	0	
94	105	1448	0	
1508	20	1536	0	
48	245	1401	0	
