35	151	102392	25936	
117	38	102392	25937	
44	131	102392	25938	
299	46	102392	25939	
212	71	102392	25940	
74	25	102271	25940	
52	25	102296	25940	
103	76	102321	25940	
38	125	102397	25941	
38	140	102397	25942	
36	94	102397	25943	
51	54	102397	25944	
64	138	102397	25945	
77	24	102397	25946	
75	101	102397	25947	
63	70	102397	25948	
58	45	102397	25949	
52	69	102397	25950	
131	217	102397	25951	
216	87	102397	25952	
44	165	102397	25953	
37	155	102397	25954	
98	115	102397	25955	
185	47	102397	25956	
67	105	102397	25957	
64	43	102397	25958	
63	106	102397	25959	
63	154	102397	25960	
64	142	102397	25961	
63	45	102397	25962	
73	82	102397	25963	
258	268	102177	25964	
45	131	102177	25964	
31	70	102308	25964	
50	53	102378	25965	
114	134	102378	25966	
219	151	102378	25967	
64	136	102378	25968	
129	4	102378	25968	
190	30	102344	25968	
272	126	101973	25968	
38	181	102099	25968	
30	58	102280	25968	
77	245	102338	25969	
45	24	102338	25969	
47	84	102362	25970	
59	61	102362	25971	
64	243	102362	25972	
63	224	102362	25973	
67	430	102362	25974	
206	41	102362	25975	
73	93	102362	25976	
62	20	102362	25976	
137	38	102382	25977	
75	6	102382	25977	
61	35	102388	25978	
69	59	102388	25979	
70	305	102388	25980	
54	103	102388	25981	
46	31	102388	25982	
46	23	102388	25983	
69	261	102388	25984	
55	25	102388	25985	
66	156	102388	25986	
393	188	102161	25986	
67	136	102349	25987	
70	33	102349	25987	
64	48	102382	25988	
66	18	102382	25988	
48	187	102400	25989	
69	73	102400	25990	
49	209	102400	25991	
71	110	102400	25992	
68	5	102400	25993	
69	12	102400	25994	
60	253	102400	25995	
46	208	102400	25996	
46	80	102400	25997	
94	26	102400	25998	
143	59	102400	25999	
64	69	102400	26000	
125	75	102400	26001	
64	114	102400	26002	
93	268	102400	26003	
167	102	102400	26004	
63	320	102400	26005	
205	49	102400	26006	
657	83	102400	26007	
155	226	102400	26008	
314	65	102363	26009	
116	97	102343	26010	
160	45	102198	26010	
62	34	102027	26010	
54	94	102061	26010	
79	25	102155	26010	
82	127	102180	26010	
180	190	102307	26011	
71	43	102307	26011	
155	5	102350	26011	
77	222	102355	26012	
90	50	102355	26013	
184	173	102355	26014	
66	188	102355	26015	
62	21	102355	26015	
476	179	102227	26016	
103	17	102227	26016	
61	14	102244	26016	
50	98	102258	26016	
203	54	102356	26017	
101	158	102356	26018	
67	6	102356	26018	
91	7	102362	26018	
65	18	102369	26018	
49	192	102387	26019	
70	23	102387	26020	
72	118	102387	26021	
70	15	102387	26022	
66	60	102387	26023	
58	181	102387	26024	
55	3	102387	26024	
55	144	102390	26025	
63	130	102390	26026	
48	103	102390	26027	
89	6	102390	26027	
56	5	102396	26028	
116	123	102396	26029	
67	43	102396	26030	
177	44	102396	26031	
59	98	102361	26032	
204	79	102199	26032	
85	61	102278	26032	
56	50	102339	26032	
324	123	102389	26033	
101	121	102389	26034	
85	377	102389	26035	
211	36	102389	26036	
59	9	102389	26036	
46	63	102398	26037	
74	3	102398	26038	
109	130	102398	26039	
60	151	102398	26040	
65	10	102398	26041	
63	73	102398	26042	
63	210	102398	26043	
97	32	102398	26044	
56	254	102398	26045	
38	150	102398	26046	
48	30	102398	26047	
111	103	102398	26048	
70	251	102342	26049	
105	143	102135	26049	
50	90	102278	26049	
45	31	102368	26049	
31	30	102399	26050	
52	126	102399	26051	
64	9	102399	26052	
63	105	102399	26053	
119	90	102399	26054	
45	22	102399	26055	
42	98	102399	26056	
38	546	102399	26057	
83	214	102399	26058	
169	139	102399	26059	
45	14	102399	26060	
65	138	102399	26061	
66	44	102399	26062	
146	142	102399	26063	
354	125	102399	26064	
59	40	102399	26065	
64	151	102399	26066	
63	73	102399	26067	
66	27	102399	26068	
74	41	102157	26068	
53	49	102198	26068	
48	8	102134	26068	
52	88	102140	26068	
92	141	102106	26068	
91	34	102236	26068	
49	63	102098	26068	
71	55	102161	26068	
37	34	102216	26068	
168	55	102250	26068	
37	36	102305	26068	
130	75	102341	26069	
107	123	102341	26070	
233	82	102341	26071	
59	265	102341	26072	
63	109	102341	26073	
64	240	102341	26074	
158	127	102341	26075	
45	227	102341	26076	
77	128	102341	26077	
160	8	102341	26077	
38	20	102349	26077	
36	104	102369	26078	
51	44	102369	26079	
62	86	102316	26080	
130	52	102256	26080	
59	112	102308	26080	
57	132	102297	26081	
56	157	102297	26082	
63	9	102297	26082	
210	65	102306	26082	
157	179	102371	26083	
45	188	102371	26084	
74	19	102371	26084	
43	3	102390	26084	
76	4	102393	26084	
33	47	102397	26085	
151	211	102397	26086	
110	5	102397	26087	
55	31	102397	26088	
96	60	102397	26089	
65	9	102397	26090	
63	105	102397	26091	
64	307	102397	26092	
63	61	102397	26093	
63	12	102397	26094	
63	79	102397	26095	
66	46	102397	26096	
69	302	102397	26097	
64	1	102397	26097	
50	91	102395	26098	
71	66	102395	26099	
63	40	102312	26099	
56	24	102352	26099	
54	711	102362	26100	
122	55	102325	26100	
126	26	101873	26100	
53	30	101899	26100	
123	198	101929	26100	
38	22	102127	26100	
191	98	102149	26100	
62	270	102132	26101	
68	14	102132	26101	
122	14	102097	26101	
64	60	102111	26101	
46	14	102129	26101	
55	248	102087	26101	
143	326	102259	26102	
68	26	102259	26102	
52	80	102285	26102	
52	153	102365	26103	
152	37	102365	26104	
62	30	102365	26104	
147	67	102395	26105	
322	9	102395	26106	
58	3	102395	26106	
73	209	102398	26107	
60	85	102398	26108	
64	135	102398	26109	
246	259	102398	26110	
70	179	102323	26111	
170	76	102179	26111	
88	87	102255	26111	
319	171	102342	26112	
61	5	102342	26112	
46	116	102347	26113	
244	82	102347	26114	
83	22	102347	26114	
54	409	102369	26115	
54	15	102369	26115	
46	105	102384	26116	
52	88	102384	26117	
138	8	102384	26117	
38	72	102392	26118	
52	83	102392	26119	
83	115	102392	26120	
58	83	102392	26121	
173	92	102392	26122	
59	76	102392	26123	
64	3	102392	26123	
57	137	102395	26124	
64	11	102395	26125	
220	26	102117	26125	
171	147	102143	26125	
38	74	102290	26125	
64	50	102364	26126	
59	144	102364	26127	
64	251	102364	26128	
63	22	102364	26128	
46	31	102386	26129	
53	196	102386	26130	
66	180	102386	26131	
69	16	102386	26132	
68	129	102386	26133	
64	57	102386	26134	
63	146	102386	26135	
63	61	102386	26136	
63	93	102386	26137	
87	7	102386	26137	
39	34	102393	26138	
61	72	102393	26139	
162	1	102393	26139	
119	18	102394	26140	
108	62	102394	26141	
59	41	102394	26142	
69	446	102346	26143	
65	37	102245	26143	
120	43	102254	26143	
100	8	102102	26143	
47	26	102110	26143	
31	69	102136	26143	
36	207	102205	26144	
522	20	102205	26144	
60	28	102225	26144	
61	5	102253	26144	
142	275	102090	26144	
132	5	102334	26144	
51	66	102336	26145	
73	64	102336	26145	
50	30	102390	26146	
67	94	102390	26147	
68	33	102283	26147	
57	15	102311	26147	
55	47	102266	26147	
438	218	102313	26148	
64	29	102313	26148	
262	183	102342	26149	
59	11	102342	26149	
46	12	102353	26149	
48	24	102365	26149	
91	2	102389	26149	
110	71	102391	26150	
60	72	102391	26151	
69	447	102391	26152	
67	44	102391	26153	
59	8	102330	26153	
160	192	102335	26154	
70	45	102331	26154	
60	378	102376	26155	
109	245	102274	26156	
194	100	102025	26156	
63	172	102077	26156	
69	45	102112	26156	
60	24	102157	26156	
59	67	102150	26156	
51	104	102198	26156	
56	42	102252	26156	
76	144	102217	26156	
128	139	102361	26157	
226	87	102316	26157	
132	78	102186	26157	
71	60	102264	26157	
38	3	102324	26157	
53	62	102327	26157	
38	177	102389	26158	
54	3	102389	26158	
92	15	102392	26159	
103	124	102223	26159	
109	72	102347	26160	
59	34	102347	26160	
144	117	102381	26161	
86	36	102381	26162	
59	19	102381	26162	
63	14	102400	26163	
59	68	102400	26164	
67	51	102400	26165	
75	239	102400	26166	
65	71	102400	26167	
65	69	102400	26168	
381	46	102400	26169	
60	30	102400	26170	
242	474	102400	26171	
85	42	102400	26172	
59	23	102400	26173	
63	10	102400	26174	
63	123	102400	26175	
68	22	102400	26176	
66	73	102400	26177	
64	270	102382	26178	
60	25	102357	26178	
168	6	102208	26178	
121	37	102214	26178	
210	22	102251	26178	
38	159	102273	26179	
219	126	102273	26179	
262	137	102399	26180	
76	29	102399	26181	
66	190	102399	26182	
68	143	102399	26183	
59	56	102399	26184	
47	91	102399	26185	
96	55	102399	26186	
132	6	102399	26187	
153	11	102399	26188	
132	121	102399	26189	
123	22	102399	26190	
246	69	102399	26191	
277	19	102321	26191	
127	42	102340	26191	
123	145	102382	26192	
302	99	102382	26193	
146	655	102382	26194	
63	57	102382	26195	
107	16	102382	26195	
56	103	102398	26196	
58	119	102398	26197	
162	20	102398	26198	
64	69	102398	26199	
62	250	102398	26200	
223	154	102398	26201	
326	15	102153	26201	
261	35	102168	26201	
55	49	102203	26201	
56	256	102252	26202	
120	3	102252	26202	
50	35	102255	26202	
343	34	102290	26202	
79	228	102324	26203	
319	85	102324	26204	
68	508	102324	26205	
278	36	102324	26205	
51	20	102360	26205	
45	239	102380	26206	
56	429	102380	26207	
53	9	102380	26207	
42	167	102389	26208	
104	25	102200	26208	
117	83	102225	26208	
79	66	102266	26208	
153	204	102080	26208	
114	9	102284	26208	
102	41	102293	26208	
129	332	102334	26209	
74	3	102334	26209	
55	134	102337	26210	
151	42	102337	26210	
53	36	102379	26211	
54	74	102379	26212	
169	25	102379	26213	
72	124	102379	26214	
61	41	102379	26215	
152	84	102379	26216	
192	20	102253	26216	
192	3	102035	26216	
113	10	102038	26216	
52	18	102048	26216	
109	88	102066	26216	
456	93	102117	26216	
132	361	102008	26216	
293	124	102369	26217	
118	4	102369	26217	
48	56	102373	26218	
66	21	102373	26218	
275	38	102394	26219	
107	75	102394	26220	
54	281	102394	26221	
146	35	102394	26222	
59	338	102394	26223	
48	16	102394	26224	
49	106	102394	26225	
49	220	102394	26226	
78	275	102394	26227	
147	45	102394	26228	
63	48	102394	26229	
65	351	102394	26230	
51	294	102394	26231	
51	26	102394	26232	
51	131	102394	26233	
52	136	102394	26234	
55	170	102394	26235	
49	47	102394	26236	
135	115	102394	26237	
169	24	102394	26238	
244	44	102137	26238	
156	125	102135	26238	
54	60	102260	26238	
44	36	102320	26238	
42	156	102356	26239	
53	74	102356	26240	
53	67	102356	26241	
52	56	102356	26242	
172	10	102299	26242	
133	53	102309	26242	
303	54	102065	26242	
111	58	102099	26242	
257	152	102157	26242	
125	274	102307	26242	
116	67	102361	26243	
61	29	102361	26243	
152	70	102357	26244	
58	42	102357	26244	
49	40	102396	26245	
153	35	102295	26245	
226	4	102082	26245	
108	95	102086	26245	
172	201	102181	26245	
55	120	102382	26246	
57	85	102382	26247	
204	52	102382	26248	
203	18	102382	26248	
51	15	102400	26249	
100	23	102379	26250	
401	191	102024	26250	
230	143	102215	26250	
76	101	102358	26251	
62	188	102358	26252	
57	2	102358	26252	
99	53	102360	26253	
59	10	102360	26253	
42	63	102370	26254	
388	262	102370	26255	
62	129	102370	26256	
89	123	102370	26257	
163	39	102370	26258	
76	62	102370	26259	
51	39	102370	26260	
51	11	102370	26260	
45	121	102381	26261	
238	8	102381	26261	
135	262	102314	26262	
162	1	102117	26262	
300	230	102118	26262	
101	25	102280	26262	
112	196	102305	26263	
65	222	102305	26264	
168	156	102305	26265	
127	40	102305	26265	
211	23	102345	26265	
112	293	102368	26266	
62	99	102368	26267	
55	26	102368	26267	
211	24	102394	26268	
59	18	102394	26269	
206	32	102394	26270	
58	78	102394	26271	
133	24	102394	26272	
494	35	102315	26272	
177	218	102350	26273	
274	153	102350	26274	
65	70	102350	26275	
158	178	102350	26276	
60	21	102350	26276	
53	16	102371	26276	
116	61	102387	26277	
73	170	102387	26278	
163	64	102387	26279	
160	192	102387	26280	
347	45	102387	26281	
60	113	102387	26282	
117	157	102387	26283	
132	285	102314	26284	
191	72	102314	26284	
183	305	102386	26285	
219	362	102386	26286	
229	347	102386	26287	
75	54	102386	26288	
103	54	102386	26289	
242	252	102386	26290	
280	120	102386	26291	
101	498	102386	26292	
54	46	102386	26293	
52	3	102386	26293	
189	50	102252	26293	
166	55	102302	26293	
275	28	102357	26293	
209	62	102385	26294	
170	6	102385	26294	
51	68	102391	26295	
156	116	102391	26296	
160	262	102391	26297	
67	33	102391	26298	
52	40	102391	26299	
51	190	102391	26300	
51	22	102391	26301	
195	30	102391	26302	
125	101	102391	26303	
59	56	102391	26304	
49	44	102391	26305	
48	191	102391	26306	
62	90	102391	26307	
49	86	102391	26308	
49	212	102391	26309	
49	26	102391	26310	
66	37	102391	26311	
54	172	102391	26312	
49	166	102391	26313	
48	34	102391	26314	
57	91	102391	26315	
253	30	102391	26316	
63	97	102391	26317	
50	107	102391	26318	
50	51	102391	26319	
48	106	102391	26320	
48	26	102391	26321	
52	93	102391	26322	
48	135	102391	26323	
48	282	102391	26324	
48	16	102391	26325	
48	223	102391	26326	
48	150	102391	26327	
49	178	102391	26328	
48	94	102391	26329	
49	285	102391	26330	
48	61	102391	26331	
52	26	102391	26332	
84	94	102391	26333	
69	10	102391	26334	
51	198	102391	26335	
68	25	102391	26336	
145	20	102391	26337	
62	91	102391	26338	
50	279	102391	26339	
49	381	102391	26340	
124	65	102391	26341	
160	17	102391	26342	
58	63	102391	26343	
50	108	102391	26344	
50	7	102391	26344	
43	136	102398	26345	
49	32	102398	26346	
49	89	102398	26347	
118	157	102398	26348	
57	53	102398	26349	
49	567	102398	26350	
278	23	102377	26350	
155	125	102367	26351	
55	80	102367	26352	
127	60	102337	26352	
46	288	102397	26353	
161	47	102388	26354	
61	40	102388	26355	
145	323	102369	26356	
128	209	102306	26357	
114	105	102306	26358	
55	41	102306	26358	
45	349	102347	26359	
48	55	102347	26360	
51	142	102347	26361	
50	94	102347	26362	
50	28	102347	26362	
55	59	102375	26363	
176	93	102264	26363	
178	43	102357	26363	
116	53	102400	26364	
60	183	102400	26365	
129	53	102400	26366	
90	60	102400	26367	
67	40	102400	26368	
51	14	102400	26369	
49	130	102400	26370	
50	72	102400	26371	
177	166	102400	26372	
58	208	102400	26373	
49	45	102400	26374	
297	210	102400	26375	
70	23	102400	26375	
114	152	102313	26376	
58	193	102313	26377	
174	6	102108	26377	
49	108	102114	26377	
42	76	102222	26377	
156	7	102298	26377	
49	81	102305	26377	
97	143	102386	26378	
290	3	102386	26378	
51	10	102389	26378	
42	118	102399	26379	
52	44	102399	26380	
66	10	102399	26381	
496	138	102399	26382	
73	93	102399	26383	
52	86	102399	26384	
49	15	102399	26385	
49	19	102399	26386	
290	69	102365	26387	
177	72	102158	26387	
215	5	102230	26387	
150	145	102235	26387	
55	87	102380	26388	
157	5	102380	26388	
109	222	102351	26389	
58	115	102351	26390	
279	12	101936	26390	
49	308	101948	26390	
89	134	102256	26390	
44	29	102390	26391	
79	75	102390	26392	
101	48	102390	26393	
52	61	102390	26394	
58	56	102390	26395	
147	153	102390	26396	
185	48	102390	26397	
71	34	102390	26398	
109	42	102390	26399	
98	30	102390	26400	
109	239	102390	26401	
80	2	102390	26401	
47	23	102392	26402	
128	322	102392	26403	
79	81	102392	26404	
139	236	102392	26405	
133	349	102283	26406	
124	68	102246	26406	
192	139	102251	26406	
47	76	102354	26407	
101	38	102354	26407	
48	9	102392	26408	
129	393	102392	26409	
134	47	102392	26410	
126	564	102392	26411	
126	8	102392	26411	
124	49	102400	26412	
160	209	102375	26413	
61	50	102375	26414	
108	22	102372	26414	
149	80	102112	26414	
109	39	102192	26414	
47	112	102231	26414	
332	24	102343	26414	
51	72	102367	26415	
177	44	102367	26416	
75	89	102367	26417	
53	49	102367	26418	
48	6	102367	26418	
48	121	102373	26419	
83	12	102373	26419	
71	27	102385	26420	
564	177	102385	26421	
111	26	102385	26422	
312	65	102287	26422	
119	65	102352	26423	
63	289	102352	26424	
80	237	102352	26425	
146	138	102352	26426	
201	27	102352	26426	
141	125	102379	26427	
172	88	102379	26428	
59	24	102379	26429	
50	54	102379	26430	
126	251	102379	26431	
113	23	102379	26432	
143	52	102379	26433	
58	72	102379	26434	
106	119	102379	26435	
57	67	102379	26436	
111	86	102379	26437	
62	73	102379	26438	
217	64	102344	26439	
126	232	102344	26440	
326	42	102297	26440	
61	5	102339	26440	
55	12	102344	26440	
290	145	102189	26440	
124	83	102334	26441	
62	150	102334	26442	
236	53	102334	26442	
49	64	102387	26443	
139	25	102387	26444	
58	90	102387	26445	
49	21	102387	26446	
48	68	102387	26447	
48	50	102387	26448	
48	119	102387	26449	
59	121	102387	26450	
107	47	102387	26451	
53	16	102387	26452	
71	231	102387	26453	
51	444	102387	26454	
84	359	102387	26455	
67	99	102387	26456	
76	68	102387	26457	
51	49	102387	26458	
56	147	102387	26459	
91	114	102387	26460	
71	9	102387	26460	
53	86	102396	26461	
93	26	102396	26462	
154	204	102396	26463	
88	109	102380	26464	
132	3	102368	26464	
122	38	102309	26464	
55	343	102347	26465	
79	349	102345	26466	
129	11	102270	26466	
135	100	102028	26466	
126	251	101886	26466	
103	250	102137	26466	
275	13	102387	26466	
50	14	102400	26467	
52	60	102400	26468	
55	291	102400	26469	
219	82	102400	26470	
89	30	102400	26471	
173	24	102400	26472	
68	468	102400	26473	
71	15	102400	26474	
53	183	102400	26475	
57	140	102400	26476	
140	165	102400	26477	
58	92	102400	26478	
188	115	102400	26479	
82	140	102400	26480	
58	40	102400	26481	
55	42	102400	26482	
115	14	102400	26483	
76	42	102400	26484	
173	197	102400	26485	
158	75	102341	26486	
271	173	102073	26486	
111	177	102246	26487	
58	175	102246	26488	
77	23	102246	26488	
113	85	102269	26488	
62	252	102354	26489	
67	154	102354	26490	
263	7	102354	26490	
72	1	102361	26490	
291	133	102362	26491	
139	18	102362	26491	
53	36	102380	26492	
55	167	102380	26493	
132	204	102380	26494	
156	119	102380	26495	
70	29	102328	26495	
189	276	102347	26496	
114	39	102199	26496	
202	50	102238	26496	
50	137	102288	26497	
222	15	102074	26497	
126	44	102089	26497	
50	78	102133	26497	
42	25	102211	26497	
40	61	102236	26497	
40	19	102297	26497	
253	38	102316	26497	
95	21	102354	26497	
105	65	102375	26498	
64	23	102375	26498	
44	13	102398	26499	
161	57	102398	26500	
201	20	102398	26501	
262	99	102398	26502	
74	45	102398	26503	
124	227	102398	26504	
76	165	102398	26505	
59	256	102398	26506	
72	123	102398	26507	
62	101	102398	26508	
166	13	102349	26508	
61	125	102341	26509	
82	212	102283	26510	
95	60	102263	26510	
153	28	102198	26510	
87	43	101947	26510	
58	134	101990	26510	
235	88	102124	26510	
147	113	102212	26510	
64	50	102325	26510	
37	137	102375	26511	
52	17	102375	26511	
139	2	102392	26511	
37	2	102394	26511	
36	13	102396	26512	
379	64	102396	26513	
86	59	102396	26514	
70	54	102396	26515	
265	108	102202	26515	
38	45	102310	26515	
36	20	102355	26515	
39	287	102375	26516	
125	70	102375	26517	
159	32	102375	26518	
110	12	102375	26518	
82	141	102387	26519	
62	232	102387	26520	
65	154	102387	26521	
70	125	102387	26522	
60	2	102387	26522	
45	18	102389	26523	
53	165	102389	26524	
64	89	102389	26525	
140	69	102389	26526	
66	27	102389	26527	
64	225	102389	26528	
173	506	102389	26529	
59	49	102389	26530	
64	85	102389	26531	
66	113	102389	26532	
69	51	102389	26533	
50	172	102389	26534	
46	4	102372	26534	
112	109	102356	26535	
192	93	102089	26535	
146	168	102182	26535	
66	262	102350	26536	
70	208	102350	26537	
106	17	102350	26537	
88	129	102367	26538	
74	19	102367	26538	
84	57	102386	26539	
551	14	101914	26539	
78	241	101928	26539	
55	71	102169	26539	
54	58	102240	26539	
59	11	102298	26539	
69	7	102309	26539	
104	23	102221	26539	
76	18	102244	26539	
241	124	102262	26539	
38	106	102386	26540	
51	7	102386	26540	
165	37	102393	26541	
59	1	102393	26541	
45	37	102394	26542	
160	23	102394	26543	
59	368	102394	26544	
66	25	102394	26545	
63	222	102394	26546	
78	121	102394	26547	
117	95	102394	26548	
59	181	102394	26549	
192	95	102394	26550	
160	32	102394	26551	
58	2	102394	26551	
135	49	102396	26552	
175	455	102396	26553	
70	146	102391	26554	
65	91	102391	26555	
151	94	102341	26556	
174	15	102229	26556	
76	33	102244	26556	
52	20	102277	26556	
51	46	102297	26556	
33	58	102343	26557	
52	44	102343	26557	
45	110	102387	26558	
53	232	102387	26559	
63	92	102387	26560	
78	22	102387	26561	
144	91	102382	26561	
59	21	102153	26561	
53	68	102174	26561	
42	43	102242	26561	
71	259	102285	26562	
61	84	102285	26562	
76	323	102369	26563	
82	128	102369	26564	
58	174	102369	26565	
165	48	102369	26566	
113	40	102369	26567	
61	17	102369	26567	
45	31	102386	26568	
53	35	102386	26569	
62	54	102386	26570	
328	172	102386	26571	
65	46	102386	26572	
63	23	102386	26573	
63	76	102386	26574	
63	6	102386	26574	
81	27	102392	26575	
59	207	102392	26576	
68	176	102392	26577	
164	126	102285	26578	
63	19	102280	26578	
51	92	102254	26578	
61	234	102212	26579	
106	22	102212	26579	
55	58	102234	26579	
167	36	102292	26579	
129	54	102328	26579	
37	13	102382	26579	
83	87	102395	26580	
232	271	102395	26581	
69	58	102395	26582	
87	168	102395	26583	
81	148	102395	26584	
87	71	102395	26585	
81	73	102395	26586	
59	16	102395	26587	
63	111	102395	26588	
82	88	102395	26589	
173	7	102395	26590	
63	52	102395	26591	
67	32	102395	26592	
163	2	102265	26592	
58	126	102153	26592	
146	127	102212	26592	
62	372	102339	26593	
70	183	102339	26594	
66	12	102271	26594	
90	6	101999	26594	
69	594	102005	26595	
266	72	102005	26595	
93	4	102077	26595	
53	22	102081	26595	
71	12	102103	26595	
297	63	102115	26595	
62	62	102178	26595	
108	144	102240	26595	
52	13	102384	26595	
104	93	102397	26596	
268	38	102397	26597	
59	14	102397	26598	
113	15	102354	26598	
72	308	102323	26599	
145	212	102030	26599	
299	47	102242	26599	
432	166	102289	26600	
79	273	102289	26601	
104	40	102289	26601	
131	10	102329	26601	
62	90	102339	26602	
70	5	102339	26602	
57	72	102344	26603	
101	8	102344	26603	
54	133	102352	26604	
153	217	102352	26605	
70	237	102352	26606	
179	29	102352	26606	
62	33	102381	26607	
57	145	102381	26608	
51	18	102381	26608	
45	217	102399	26609	
52	6	102399	26610	
53	189	102399	26611	
116	178	102368	26612	
261	31	102142	26612	
58	256	102173	26613	
139	138	102173	26613	
62	114	102311	26614	
69	215	102311	26615	
65	1	102311	26615	
56	266	102312	26616	
62	172	102312	26617	
65	20	102312	26617	
58	86	102332	26618	
65	128	102332	26619	
90	89	102332	26620	
69	51	102332	26620	
65	245	102383	26621	
104	216	102015	26621	
121	83	102231	26621	
54	33	102314	26621	
142	6	102347	26621	
116	7	102353	26621	
69	86	102360	26622	
60	369	102360	26623	
244	134	102360	26624	
62	32	102360	26624	
70	89	102392	26625	
136	374	102392	26626	
167	5	102392	26626	
82	50	102397	26627	
60	38	102397	26628	
201	8	102397	26629	
58	91	102397	26630	
79	55	102397	26631	
80	113	102397	26632	
134	157	102397	26633	
58	107	102397	26634	
104	102	102397	26635	
190	6	102187	26635	
60	67	102193	26635	
50	74	102260	26635	
53	104	102334	26636	
66	457	102334	26637	
105	3	102334	26637	
55	137	102337	26638	
60	81	102337	26639	
57	31	102337	26639	
52	130	102368	26640	
98	72	102368	26641	
122	44	102368	26642	
64	39	102368	26643	
62	179	102368	26644	
63	2	102368	26644	
51	314	102370	26645	
61	66	102370	26646	
65	48	102370	26647	
61	88	102370	26648	
120	5	102370	26648	
155	36	102375	26649	
71	178	102375	26650	
63	41	102375	26651	
192	54	102375	26652	
60	98	102375	26653	
50	22	102375	26653	
43	91	102397	26654	
49	14	102397	26655	
49	72	102397	26656	
136	116	102367	26657	
109	21	102366	26657	
106	14	102302	26657	
118	94	102316	26658	
71	8	102316	26658	
55	101	102324	26659	
66	43	102324	26659	
313	5	102367	26659	
60	21	102372	26659	
58	23	102393	26660	
68	64	102393	26661	
66	76	102393	26662	
101	84	102393	26663	
356	20	102393	26664	
68	33	102393	26665	
487	60	102393	26666	
83	14	102393	26667	
67	36	102393	26668	
66	40	102393	26669	
71	35	102393	26670	
67	158	102393	26671	
66	246	102393	26672	
68	3	102393	26672	
58	119	102396	26673	
66	38	102396	26674	
67	125	102396	26675	
121	152	102396	26676	
72	111	102396	26677	
76	21	102396	26678	
71	57	102396	26679	
62	22	102396	26680	
66	16	102396	26681	
213	3	102359	26681	
64	173	102362	26682	
484	24	101667	26682	
55	59	101691	26682	
127	101	101750	26682	
92	113	101851	26682	
50	44	101964	26682	
46	55	102008	26682	
101	58	102063	26682	
53	84	102121	26682	
43	65	102205	26682	
42	177	102270	26683	
54	137	102270	26684	
50	74	102270	26684	
44	145	102344	26685	
51	46	102344	26685	
43	140	102390	26686	
51	12	102390	26687	
50	24	102390	26688	
52	446	102390	26689	
50	67	102390	26690	
51	305	102390	26691	
51	3	102390	26691	
66	133	102393	26692	
57	116	102393	26693	
184	51	102393	26694	
67	123	102371	26695	
155	20	102339	26695	
49	28	102359	26695	
118	62	102372	26696	
239	42	101826	26696	
111	24	101868	26696	
47	91	101892	26696	
164	270	101983	26696	
63	58	102253	26696	
132	125	102311	26697	
404	228	102311	26698	
116	1	102311	26698	
60	164	102312	26699	
73	98	102312	26700	
69	39	102312	26700	
502	45	102351	26700	
125	74	102396	26701	
133	89	102396	26702	
743	27	102396	26703	
368	123	102396	26704	
126	27	102396	26705	
140	45	102396	26706	
227	340	102396	26707	
115	94	102396	26708	
135	3	102393	26708	
47	31	102372	26709	
133	40	102351	26709	
156	70	102311	26709	
83	46	102381	26710	
75	92	102381	26711	
62	32	102381	26712	
62	63	102381	26713	
223	14	102076	26713	
103	96	102090	26713	
77	28	102186	26713	
197	69	102214	26713	
60	93	102283	26713	
56	1	102376	26713	
54	4	102377	26713	
285	153	102381	26714	
83	82	102381	26715	
97	6	102381	26715	
117	268	102387	26716	
78	224	102387	26717	
159	96	102387	26718	
223	16	102387	26718	
49	132	102265	26718	
49	213	102397	26719	
61	3	102397	26719	
42	34	102400	26720	
47	49	102400	26721	
48	96	102400	26722	
47	34	102400	26723	
122	38	102400	26724	
82	8	102400	26725	
51	167	102400	26726	
47	463	102400	26727	
46	31	102400	26728	
47	23	102400	26729	
85	175	102400	26730	
65	191	102400	26731	
73	50	102400	26732	
97	61	102400	26733	
52	324	102400	26734	
48	48	102400	26735	
64	1	102400	26736	
51	128	102400	26737	
71	6	102400	26738	
91	157	102400	26739	
64	18	102400	26740	
125	34	102400	26741	
145	64	102400	26742	
57	111	102400	26743	
50	108	102400	26744	
55	32	102400	26745	
52	73	102400	26746	
49	24	102400	26747	
149	99	102400	26748	
158	241	102347	26749	
279	153	101899	26749	
253	78	102052	26749	
65	174	102130	26749	
56	61	102304	26749	
60	68	102365	26750	
71	71	102365	26751	
61	15	102365	26751	
83	17	102380	26751	
129	75	102397	26752	
191	26	102397	26753	
264	71	102397	26754	
89	307	102397	26755	
71	61	102397	26756	
69	76	102397	26757	
48	35	102397	26758	
62	58	102397	26759	
60	130	102397	26760	
67	2	102397	26760	
50	30	102399	26761	
59	448	102399	26762	
60	4	102399	26763	
48	130	102399	26764	
83	18	102399	26765	
334	6	102241	26765	
56	23	102247	26765	
84	3	102270	26765	
58	30	102273	26765	
92	20	102303	26765	
102	140	102323	26766	
67	119	102323	26767	
97	189	102323	26768	
69	101	102323	26769	
57	47	102323	26769	
75	18	102370	26769	
165	53	102388	26770	
84	194	102388	26771	
49	289	102388	26772	
60	131	102388	26773	
139	38	102167	26773	
117	1	102205	26773	
63	9	102206	26773	
62	42	102215	26773	
61	110	102257	26773	
50	14	102367	26773	
38	52	102381	26774	
199	486	102381	26775	
69	18	102381	26775	
302	75	102399	26776	
80	15	102399	26777	
65	53	102399	26778	
48	31	102399	26779	
89	225	102399	26780	
71	38	102399	26781	
