33	776
89	874
40	1550
33	112
12	220
31	101
7	140
20	37
35	47
115	35
5	3164
5	50
12	51
82	351
21	1599
25	117
7	216
32	127
28	152
29	194
108	60
26	175
19	57
11	60
62	109
20	32
194	82
112	89
56	43
84	43
2	107
31	34
88	36
180	152
47	2045
123	295
152	601
46	58
160	42
7	3735
31	150
97	236
8	108
24	74
3	89
8	98
134	56
143	1338
68	2070
32	47
62	31
188	32
19	829
1	118
1	42
1	37
23	37
84	37
20	36
35	36
61	37
32	120
57	113
8	103
117	96
163	119
35	476
169	99
49	1471
20	47
99	38
57	112
92	1900
392	1945
153	2427
62	668
125	224
184	121
30	114
30	190
70	165
33	34
177	47
44	1978
136	51
111	1922
100	67
8	47
79	38
9	100
34	98
44	68
106	112
177	1465
44	110
87	38
10	49
52	123
122	95
20	117
44	94
144	50
13	1348
23	47
70	37
54	42
61	32
42	1824
43	108
31	95
6	38
69	37
73	38
80	36
3	36
8	35
15	35
31	45
312	138
7	1329
10	38
9	68
7	32
50	107
73	34
30	1815
30	120
70	82
54	64
9	37
86	59
82	2280
107	112
36	86
11	89
118	37
56	947
176	126
13	1852
10	49
9	37
6	102
63	119
42	683
44	156
46	125
33	93
82	37
18	84
49	38
149	1937
21	2216
1	49
121	97
94	1171
31	2085
41	121
15	37
8	103
18	90
53	98
112	86
15	97
46	113
20	141
257	216
3	4267
4	94
94	81
9	140
5	41
4	34
30	47
11	30
19	27
37	48
118	119
36	83
15	45
91	47
65	47
213	48
17	599
66	54
11	38
4	60
74	100
37	260
18	34
15	23
13	128
2	110
7	34
7	26
239	30
17	1089
43	89
39	38
17	45
7	36
14	49
24	49
238	30
106	1718
92	114
9	38
40	45
167	99
1	110
14	100
8	35
215	57
54	63
41	1393
45	53
7	138
14	36
1	33
1	28
5	25
169	31
6	32
26	47
51	33
47	1433
13	45
5	31
45	95
102	97
24	98
9	95
161	59
28	460
23	129
41	97
19	65
42	99
70	37
76	62
4	1906
49	100
19	83
22	90
59	47
36	59
141	45
71	1686
22	426
49	370
106	40
69	1655
31	48
1	118
8	46
55	48
27	116
17	33
110	27
121	1584
79	1978
1	2035
9	77
15	49
19	40
163	33
24	1749
11	48
34	83
1	135
6	51
1	34
49	28
114	27
31	1715
13	140
11	101
2	118
30	117
3	94
1	90
83	87
169	41
27	116
109	60
4	36
34	34
4	40
4	67
2	68
12	66
139	45
83	67
103	46
46	37
50	67
35	66
119	46
29	93
43	106
22	48
37	31
12	27
118	90
9	55
75	119
3	83
100	44
81	86
29	64
16	66
21	96
23	97
54	168
11	35
71	42
50	41
114	38
93	1794
6	991
24	61
4	39
49	55
107	1853
19	67
76	38
25	72
269	30
50	100
101	72
17	38
2	52
27	126
2	126
21	33
5	28
5	30
22	25
89	42
21	44
5	48
89	44
39	44
38	48
95	56
120	1970
167	43
96	1781
116	50
61	964
34	132
42	127
95	43
76	1683
86	48
30	100
18	81
1	37
18	84
35	39
8	35
41	166
2	66
118	130
38	76
29	117
94	32
143	968
189	4542
38	1983
1	53
2	37
54	34
20	45
142	34
54	1272
13	40
80	50
84	63
128	2202
38	120
66	101
93	50
13	465
54	109
45	98
7	129
21	40
14	40
131	37
14	2043
10	101
35	83
29	119
16	33
48	384
142	49
68	97
75	39
156	129
52	504
23	100
17	38
13	62
34	49
2	38
159	34
228	42
1	1528
203	280
1	2152
84	253
51	1110
23	42
5	34
53	43
17	35
46	136
20	87
35	87
68	104
113	71
23	98
34	108
27	52
22	30
33	28
25	27
132	51
19	1178
13	44
1	28
25	26
65	25
39	26
32	43
64	56
27	1795
264	106
134	207
24	1568
23	50
136	33
11	1925
45	35
185	52
6	1899
114	93
74	1906
21	967
6	58
8	35
13	80
37	31
122	80
102	2050
227	287
76	1400
260	2034
31	1953
114	103
99	2051
12	44
168	33
27	2941
89	117
25	2451
82	132
316	101
110	128
16	144
23	189
433	102
82	3707
91	1920
34	1813
29	205
16	97
1	82
188	96
2	100
28	129
262	38
81	128
10	108
21	89
1	81
141	81
59	104
49	88
33	81
66	81
54	81
38	87
91	519
31	36
73	42
275	41
33	1762
46	130
85	130
79	117
3	1690
194	110
174	98
69	162
103	104
74	98
45	1320
6	55
21	39
6	158
9	102
25	127
258	167
86	102
22	39
108	40
13	3161
285	371
4	110
58	126
151	92
1	87
98	86
9	80
3	84
9	146
82	407
2	162
46	130
24	219
177	128
31	110
6	158
17	122
60	103
81	171
111	87
36	85
40	167
38	40
167	32
111	225
6	134
14	96
10	153
25	138
4	106
120	92
132	469
10	118
4	90
9	85
12	85
108	85
12	77
8	89
187	94
13	91
5	40
47	296
11	98
19	93
46	93
45	104
147	136
46	1086
69	224
8	41
90	43
65	103
27	11204
11	56
24	36
5	34
97	35
31	54
10	717
45	45
249	973
140	1901
119	129
61	119
11	88
51	77
25	38
54	73
27	1495
18	165
36	40
18	153
109	557
14	114
114	64
186	1776
23	2113
20	41
46	23
64	96
13	34
19	32
51	28
22	34
61	53
5	535
163	40
79	1972
51	2003
24	61
336	86
8	1853
44	112
140	117
63	62
11	120
195	102
59	523
18	1959
3	44
31	100
8	52
9	29
19	61
68	30
62	26
81	26
28	110
71	80
124	76
108	113
58	79
34	97
73	95
2	90
118	30
45	1881
57	48
16	2004
84	125
213	87
31	1675
41	88
5	48
113	37
45	1923
50	116
89	61
69	48
100	36
2	680
1	46
21	33
86	60
73	1881
33	93
24	40
32	36
189	83
37	1172
100	99
129	92
58	99
63	123
34	36
110	90
104	103
1	126
80	27
88	1187
140	123
57	5705
3	120
13	111
7	161
1	104
57	163
244	99
83	1152
13	153
9	33
205	541
11	93
172	87
168	83
25	183
7	233
30	104
121	414
120	230
88	183
30	100
4	102
50	100
19	113
138	109
21	1942
27	112
124	87
37	1851
36	42
7	115
93	38
63	1727
108	83
67	107
26	65
61	35
39	678
64	42
58	102
21	62
123	91
3	60
5	69
65	33
57	1562
34	56
7	100
148	64
34	1959
168	51
35	2190
8	120
3	94
15	44
2	97
25	1439
101	119
109	116
54	352
222	383
13	133
3	36
64	34
16	122
8	34
7	27
32	93
99	77
50	104
62	124
75	111
25	96
113	112
4	1752
67	164
4	97
16	107
109	111
61	102
22	41
48	201
26	84
15	134
39	141
9	113
137	168
21	563
33	2448
45	259
42	984
15	120
9	533
9	102
25	130
23	77
16	475
40	103
10	99
107	310
196	165
36	197
106	104
4	1989
38	146
7	106
165	352
63	125
7	116
30	64
36	147
32	99
11	34
179	91
68	2689
206	44
99	548
100	116
3	281
4	135
54	60
26	28
91	24
8	34
21	49
71	105
5	305
91	105
8	103
15	121
75	35
42	171
33	148
214	191
5	6073
24	72
144	30
15	98
3	90
5	89
12	87
2	87
4	88
323	88
34	15644
49	113
6	118
194	97
26	3971
74	4859
107	144
4	183
6	203
103	106
5	108
7	100
228	169
5	144
26	174
31	139
169	170
40	99
17	93
82	90
22	90
58	89
6	88
70	88
55	89
18	90
32	92
225	90
22	10986
131	168
15	107
39	94
41	95
7	96
145	96
227	97
49	132
28	155
5	726
4	487
8	724
5	118
38	87
50	92
319	150
3	152
3	159
28	228
22	36
3	111
13	101
5	55
27	125
97	125
25	145
32	167
67	292
5	37
73	44
2	104
109	31
6	1736
21	223
111	83
109	96
86	111
21	172
55	35
123	1137
42	2224
72	264
18	36
26	43
2	123
18	32
10	27
75	139
43	94
83	97
8	87
78	85
218	120
32	2571
76	75
19	271
96	261
8	118
92	177
15	1646
22	195
53	770
58	274
67	247
37	3534
74	46
127	86
7	106
117	181
6	102
147	193
41	90
13	100
29	139
2	57
9	99
24	66
16	43
52	53
4	60
26	176
2	34
53	27
15	1786
161	119
10	110
24	102
26	155
38	149
11	154
3	35
65	27
30	162
24	114
38	36
34	90
50	92
25	88
116	147
161	53
20	1510
23	6749
51	47
52	47
8	27
21	25
3	24
9	24
2	87
10	27
139	24
20	912
8	57
53	35
11	39
7	182
31	138
5	163
452	291
14	2080
1	51
26	27
320	27
36	1775
66	51
3	1911
35	100
41	63
17	125
11	70
83	42
17	65
6	33
21	26
19	47
63	39
14	41
5	37
45	47
52	37
43	99
161	104
85	69
16	103
27	66
90	33
42	1939
32	53
26	43
30	36
209	50
234	1731
34	121
140	161
23	62
122	73
9	105
13	77
7	103
121	115
80	114
12	96
74	37
6	39
20	40
171	35
30	1837
113	172
59	134
20	70
8	131
435	37
22	1368
18	59
6	306
306	115
4	1501
206	50
69	1949
8	118
5	127
154	76
41	696
8	46
8	34
157	30
62	27
39	36
220	62
86	684
22	41
109	90
8	49
47	97
21	97
3	64
93	61
27	1520
173	50
11	933
14	67
39	44
98	35
26	45
17	78
7	48
41	37
27	35
50	34
124	55
110	74
22	39
16	37
98	45
137	37
79	1285
49	48
19	29
110	65
77	41
47	47
46	47
69	36
25	52
40	36
23	31
73	48
203	114
3	85
19	40
5	55
23	44
31	69
30	60
34	50
5	41
23	120
9	98
45	51
12	34
11	63
22	103
34	50
138	96
34	1656
214	74
19	160
3	140
58	85
29	67
85	43
30	67
20	41
96	36
35	39
46	30
13	43
13	91
63	39
428	35
70	1674
8	49
22	64
24	37
1	27
46	27
83	87
320	69
12	647
8	55
116	41
9	1937
48	53
36	76
38	151
25	118
44	32
173	27
47	1729
12	46
21	89
1	214
6	111
23	75
31	202
17	56
3	40
178	41
1	863
28	34
15	46
76	93
37	32
3	40
75	31
14	45
18	49
46	32
72	80
48	28
15	3886
29	122
172	96
11	95
5	90
30	92
257	249
16	109
36	101
97	169
159	36
32	65
16	38
8	42
82	63
16	89
264	87
18	2092
4	51
50	29
45	1875
25	46
18	36
14	99
8	64
168	45
105	1731
127	1990
22	59
10	35
5	64
3	43
193	38
4	1782
26	46
19	32
77	29
166	1847
109	49
28	1953
35	51
2	106
5	57
230	71
12	1712
62	55
132	34
8	2213
94	161
19	34
141	32
85	1460
31	54
66	37
37	49
26	41
55	71
6	36
11	43
117	62
123	1603
10	52
5	44
30	98
39	136
3	38
6	27
50	47
17	54
30	38
28	45
59	34
62	51
25	69
23	41
33	70
1	37
14	47
65	129
139	66
171	38
60	1834
60	56
128	104
125	39
10	807
92	45
283	54
20	1886
33	49
76	36
50	34
63	26
97	47
16	34
54	74
91	37
19	59
21	125
17	39
20	39
20	35
32	35
102	40
49	1284
201	110
17	1883
118	50
139	947
1	52
50	34
4	35
22	59
11	40
4	38
78	73
22	37
4	46
56	45
174	1536
28	1022
34	47
85	32
9	1928
129	111
4	95
15	117
148	34
3	1618
48	50
53	1960
4	57
18	165
122	61
18	1707
4	46
1	29
62	28
41	34
34	36
34	32
15	41
27	35
221	34
157	1666
139	1993
26	67
63	62
1	39
126	45
172	1807
76	138
83	112
91	66
7	253
1	122
38	111
49	104
43	220
34	117
168	142
25	100
11	102
105	77
18	97
29	38
5	45
17	49
58	34
18	49
7	93
19	41
69	35
9	46
40	42
137	100
1	90
121	76
99	151
216	37
3	1281
7	108
3	90
3	40
9	48
7	39
89	37
32	113
121	34
38	1566
27	52
257	34
11	1893
200	122
91	1821
19	63
21	55
3	103
1	33
52	45
48	43
6	35
22	45
81	36
15	45
23	38
9	44
43	39
5	45
43	46
31	48
47	38
1	109
72	36
19	1058
88	53
8	37
3	39
42	42
38	42
34	50
76	149
56	97
13	62
18	64
18	41
26	44
115	44
31	1209
25	57
129	33
11	1924
58	47
18	1919
29	58
34	93
104	33
24	30
428	83
105	1690
33	48
22	34
6	55
19	34
41	33
20	32
228	30
93	1713
203	35
28	1971
97	48
255	54
40	1941
11	41
42	29
40	28
6	28
118	26
106	1804
81	64
2	87
42	36
7	30
8	31
148	32
39	697
18	41
1	70
24	37
59	42
14	44
24	69
3	37
33	45
16	108
36	39
32	35
37	36
3	29
51	24
44	1341
25	64
87	46
52	47
30	53
28	70
3	114
63	40
11	548
3	62
59	48
27	47
162	29
18	819
51	40
237	48
71	1946
34	988
25	43
18	25
24	27
79	36
9	1834
31	42
84	36
15	54
3	34
93	23
44	1836
215	34
92	1939
131	34
39	1961
144	64
21	1938
15	63
132	38
5	888
13	50
69	30
12	1930
163	27
57	2018
95	47
14	913
181	94
16	102
24	38
86	44
1	34
11	52
3	41
95	73
27	84
17	35
104	25
17	1361
51	55
4	934
22	42
28	41
39	32
21	42
12	41
17	30
95	43
39	41
12	67
18	62
309	42
44	1537
167	49
1	1981
6	51
20	35
108	34
61	33
8	1805
7	67
56	48
25	52
186	69
17	791
11	27
107	28
20	1942
13	50
379	35
31	1965
10	39
5	36
3	35
119	29
11	1822
26	52
43	37
213	34
55	1837
11	48
95	85
18	847
43	76
87	105
33	29
69	24
35	1809
45	111
76	41
58	32
3	38
23	42
16	36
85	35
34	41
19	36
8	34
21	36
124	41
22	1433
9	44
35	35
33	21
50	42
41	32
1	43
65	68
33	35
1	37
1	62
19	43
65	27
17	492
109	48
48	1947
113	38
30	1973
37	39
18	30
155	34
12	889
68	42
31	71
29	50
57	38
21	42
171	35
62	707
3	35
105	70
31	63
8	35
15	52
14	36
92	26
33	1733
20	276
78	131
75	77
24	1458
289	83
13	1945
29	42
125	34
178	888
1	2002
148	46
150	1953
18	1992
27	38
9	29
17	34
33	90
27	27
125	28
49	750
3	42
10	74
53	35
80	1846
20	37
16	58
24	48
76	41
89	1805
195	32
155	1023
75	91
5	77
50	35
181	60
48	1687
44	52
94	35
18	899
65	63
14	1953
23	32
48	37
23	41
32	78
47	31
4	1763
49	92
55	910
7	73
86	38
29	906
15	35
35	30
3	28
10	28
34	20
116	18
87	1817
3	35
54	63
2	1902
68	64
24	49
197	51
28	829
69	40
5	46
17	35
17	40
8	67
27	68
67	81
177	1656
85	1010
88	1959
137	39
219	63
50	1918
128	70
145	1946
52	55
10	34
47	43
25	89
77	30
13	784
8	135
14	92
1	37
45	44
21	35
62	46
33	38
246	46
93	1487
13	54
38	37
16	36
5	35
110	34
26	1820
18	100
55	88
10	85
39	85
42	85
148	86
85	88
61	93
1	55
86	38
63	47
26	35
35	47
17	37
4	46
220	37
188	1929
12	975
9	157
32	51
87	35
35	150
45	39
55	35
9	1519
37	51
31	122
8	35
17	37
19	35
5	37
61	34
4	759
28	45
130	41
45	35
8	34
135	41
77	1664
46	50
84	38
20	62
48	68
55	58
9	1714
47	50
5	36
24	33
7	36
42	27
1	23
8	22
59	21
52	1741
172	58
5	1951
4	68
7	92
31	35
31	29
108	743
34	2004
9	31
68	23
17	42
16	40
30	34
53	42
92	55
40	1723
79	61
11	49
82	39
46	859
20	86
54	69
6	1858
30	41
29	47
110	62
21	1818
12	34
70	44
37	30
130	28
8	1860
225	51
17	944
6	54
112	44
5	1899
89	72
140	929
17	2005
4	66
8	39
76	54
81	40
43	71
14	68
283	37
20	620
185	50
51	1947
28	69
49	25
103	900
15	31
11	23
9	42
186	38
16	1897
15	61
80	33
2	1867
86	40
246	1971
13	992
150	37
34	1960
14	41
5	69
6	41
5	37
1	36
3	38
151	38
164	36
63	1673
68	48
13	1930
70	30
155	30
8	1988
48	56
18	27
42	27
19	53
22	33
86	46
61	116
87	34
17	1601
4	60
8	33
90	28
8	33
9	58
49	35
7	749
90	64
5	50
84	37
116	90
108	77
91	1678
101	2007
58	59
142	1944
122	57
25	1937
70	53
18	23
12	32
3	33
27	46
78	62
9	36
17	44
9	36
77	46
247	39
24	1568
32	937
8	46
5	12867
6	176
9	141
28	36
82	46
36	103
105	28
40	600
84	111
17	86
14	100
27	44
13	27
10	82
28	107
65	81
60	67
2	64
12	100
104	28
4	1064
82	46
110	24
22	2425
122	121
44	88
32	92
22	109
66	37
40	2058
101	102
76	1904
92	52
82	29
3	28
4	57
5	64
56	70
54	1728
1	56
18	26
22	99
43	33
71	756
14	51
8	26
31	104
182	33
200	1758
12	1003
2	57
51	59
71	41
39	35
65	44
273	38
21	1752
103	42
5	1958
67	58
56	977
34	136
32	134
40	29
10	23
10	76
57	104
57	104
29	103
19	103
6	96
58	83
2	84
135	103
50	85
193	98
40	551
210	122
69	73
17	43
42	42
55	42
18	42
68	98
8	28
104	24
48	1556
27	141
44	98
179	44
18	1662
23	118
11	87
168	84
172	85
101	84
123	103
14	84
28	83
29	101
53	33
12	1185
4	54
104	26
24	854
5	114
21	87
2	108
31	59
5	28
25	24
54	24
24	23
55	23
8	32
62	45
10	95
11	27
155	24
25	96
105	32
51	1151
8	61
203	53
1	88
5	52
13	35
13	73
24	83
36	64
28	45
23	37
1	38
44	54
124	46
101	35
16	1214
1	146
2	76
110	62
1	37
2	71
22	103
15	46
6	31
1	24
151	52
27	1375
37	62
6	216
7	31
7	25
82	24
31	1646
10	61
4	36
84	37
11	37
105	32
144	1772
73	118
71	127
9	95
25	124
135	95
41	123
68	123
5	1808
301	57
11	290
39	42
59	27
65	53
112	95
109	141
13	82
90	137
6	133
12	40
15	34
42	35
12	34
57	35
36	49
243	36
29	2083
7	62
125	27
6	1893
75	185
23	148
97	181
63	151
4	88
203	124
183	5761
38	1422
9	2907
75	5022
2	182
47	120
1	118
63	96
21	91
44	124
5	116
105	225
1	82
20	34
53	25
120	24
33	104
74	92
79	3587
9	130
25	85
51	85
204	97
32	2556
4	62
13	101
76	133
26	105
67	129
8	44
37	101
70	29
22	1296
19	119
154	133
17	168
12	42
12	457
41	139
15	122
4	104
69	106
94	102
59	100
25	264
60	116
5	95
16	94
15	94
74	126
13	105
13	116
23	99
53	95
148	94
2	91
20	97
4	204
20	35
9	85
12	119
185	104
23	103
12	95
3	98
19	99
69	103
100	102
113	97
25	98
68	104
75	97
209	97
129	96
23	514
14	111
117	103
15	97
203	98
93	1936
75	183
84	102
44	95
37	97
113	90
3	174
183	145
21	2813
18	47
19	34
10	192
95	121
64	83
1	100
78	49
8	64
57	83
4	97
15	32
16	93
100	34
17	2991
341	55
10	489
10	39
205	99
70	94
40	94
7	92
9	91
113	95
12	113
92	93
5	118
1	35
40	103
5	132
4	92
7	94
108	111
110	91
10	117
44	92
6	119
6	93
33	97
1	113
21	114
62	853
57	61
43	47
38	46
27	46
18	45
110	101
14	30
13	28
34	90
5	92
65	89
17	119
105	113
34	3483
30	48
33	30
38	105
79	132
154	99
44	98
130	95
12	112
24	33
71	32
1	94
26	93
44	119
4	100
18	68
15	110
10	97
32	99
37	95
30	104
18	97
2	89
54	88
94	103
61	106
64	1158
23	152
13	83
37	62
51	43
17	30
199	85
50	491
190	115
105	1902
7	109
8	84
273	83
59	1721
57	43
1	92
43	27
5	1859
6	46
47	123
5	91
389	98
21	1661
164	134
32	98
36	99
91	39
6	107
52	39
14	1472
19	47
5	28
36	47
6	45
97	46
40	42
129	83
26	1683
124	79
198	67
24	1849
58	139
48	83
83	45
75	46
17	98
49	31
38	544
24	77
112	106
11	32
131	27
98	4299
24	94
2	35
50	32
69	1336
3	43
20	31
41	104
27	92
14	109
110	37
91	4506
11	114
5	90
1	92
84	93
14	89
20	87
5	88
3	90
15	92
3	91
17	90
19	88
29	100
13	87
7	86
19	91
145	88
8	90
8	90
49	91
7	92
97	92
95	89
60	87
5	89
7	86
40	92
11	88
18	90
3	86
2	88
13	91
24	85
66	83
52	83
44	83
23	83
43	84
9	86
112	84
4	81
25	84
97	81
102	85
52	83
8	85
17	89
4	86
23	86
72	86
1	87
17	85
29	86
32	90
62	122
7	98
83	101
17	107
125	35
24	1689
116	36
101	1965
156	56
219	1930
30	2007
10	35
70	38
4	73
1	48
6	34
84	30
7	42
22	41
31	32
5	36
14	34
189	40
7	1563
83	54
4	37
94	37
102	36
22	35
149	35
331	1752
6	1982
46	32
117	45
28	1881
50	42
139	64
67	1954
46	107
18	44
2	27
63	45
125	83
1	104
1	90
45	37
100	47
201	379
33	101
64	35
155	2218
44	1691
13	54
4	91
12	32
1	49
23	41
84	112
25	84
81	68
40	98
3	48
67	68
87	38
5	140
48	38
36	49
98	44
124	69
229	2065
160	1780
48	1954
16	87
21	41
8	28
1	35
181	37
158	1812
13	947
55	41
67	34
85	59
78	1857
39	39
105	37
276	77
164	848
36	116
75	41
87	1841
72	33
425	41
51	916
33	117
41	71
280	53
2	759
113	30
20	1971
27	36
26	30
17	45
7	32
70	63
100	1812
7	50
80	37
9	37
1	35
10	34
3	48
2	32
102	51
54	97
121	1575
50	1981
55	65
62	41
25	64
12	71
34	100
19	35
115	38
7	31
30	60
43	49
26	27
34	51
2	75
3	35
1	35
38	93
103	44
19	86
8	45
20	63
4	30
66	23
7	816
35	39
2	41
148	41
98	1877
6	71
29	73
31	41
36	71
82	32
18	49
7	36
6	30
7	69
360	64
24	483
6	44
1	31
8	38
105	38
55	2082
10	70
48	39
149	36
91	1598
2	38
17	28
38	45
6	80
104	36
21	769
57	41
14	62
62	35
70	1866
82	44
33	957
9	83
82	41
75	1859
34	36
13	64
224	38
1	1895
28	43
1	34
5	31
22	28
13	27
36	31
22	34
13	24
25	31
37	32
111	33
44	1626
10	33
32	40
23	31
16	39
91	64
87	1763
11	59
3	36
5	33
4	30
171	27
112	816
48	101
88	98
41	66
37	60
41	46
112	31
61	31
43	30
3	37
32	23
12	18
15	40
55	53
127	1402
199	65
7	890
173	46
1	2024
101	48
48	1182
3	123
74	96
16	43
142	62
5	79
64	69
15	37
159	52
72	1282
33	109
23	130
15	32
62	25
61	92
54	121
34	1383
87	305
44	106
15	103
7	111
4	139
90	37
192	1880
295	126
23	181
162	34
56	1951
1	44
54	33
40	33
3	33
13	101
77	100
17	104
55	39
9	487
4	37
112	27
38	28
1	37
22	39
8	28
31	42
46	63
10	1693
160	43
11	1940
12	41
65	34
111	41
96	1888
41	1038
81	46
16	97
17	92
33	81
42	95
165	122
173	70
7	1341
14	40
6	65
12	35
34	30
18	28
5	31
15	38
83	94
74	637
283	32
41	1970
20	51
62	49
120	72
42	1835
138	82
59	1904
24	26
17	92
93	38
1	1837
56	35
5	33
15	39
83	39
141	38
105	1812
101	34
21	64
8	99
13	46
15	63
15	27
66	29
11	27
43	77
1	50
70	34
8	36
71	34
125	39
101	347
128	1991
21	1020
71	111
2	40
18	82
143	41
59	1696
82	39
26	2771
23	67
12	54
22	45
65	37
66	1022
50	55
4	43
4	45
35	36
9	36
7	23
136	28
171	689
13	1999
11	44
140	74
64	1889
63	1998
3	38
112	51
58	36
113	44
136	1833
15	2001
78	30
44	87
26	860
8	40
160	27
222	1962
100	970
4	125
17	35
19	27
2	56
4	47
40	31
17	34
161	76
7	1561
4	41
25	39
6	36
22	61
180	34
32	802
8	34
131	31
91	30
86	37
119	1858
31	987
15	38
155	31
29	1938
31	37
22	34
40	37
21	41
134	32
20	70
110	32
136	714
1	1985
10	35
5	43
44	36
188	34
2	1865
50	40
95	23
42	1922
11	34
43	23
4	42
50	41
274	94
267	1763
10	1999
55	62
10	928
6	41
14	92
2	33
17	31
4	47
77	38
3	37
37	31
51	62
101	1586
9	73
100	66
6	209
10	63
21	66
24	34
5	29
40	28
211	57
155	1375
20	1015
3	76
39	41
33	1874
48	32
1	953
79	69
48	1923
74	66
17	36
55	35
137	65
211	76
40	1773
20	36
17	37
29	62
8	59
11	33
16	38
44	32
20	36
20	41
33	43
79	72
122	1458
14	2004
9	36
28	30
88	32
13	34
3	21
19	39
39	95
27	62
27	78
9	41
25	33
4	29
80	28
84	1422
127	36
32	67
254	35
21	1865
30	39
6	30
7	29
81	47
74	31
17	43
161	30
36	1745
47	100
115	1935
8	1979
109	39
113	55
10	59
119	109
6	45
10	58
10	36
8	25
40	73
14	38
28	55
8	104
17	92
2	33
30	62
17	60
24	27
30	52
20	37
82	43
20	60
12	35
97	29
28	28
135	36
35	686
22	41
16	31
46	27
24	33
83	74
16	1850
61	81
119	170
162	96
3	83
59	33
25	66
19	44
25	30
7	24
274	23
3	1368
49	40
143	1930
206	936
106	2051
6	50
28	38
90	101
28	70
103	40
10	98
66	65
4	40
22	34
4	34
287	33
41	1352
147	111
68	76
8	38
27	43
80	78
104	51
193	615
28	2468
88	1352
27	137
8	153
139	35
168	881
77	1974
7	123
20	33
139	35
13	66
18	44
51	28
15	1757
19	111
220	99
21	119
29	97
5	89
41	29
20	70
164	29
18	98
13	67
3	37
1	51
33	126
10	70
27	39
18	40
95	36
30	1657
146	47
77	83
219	67
12	1780
6	78
16	41
24	25
135	81
53	96
45	66
140	63
70	1550
88	41
6	82
38	34
19	29
71	31
17	31
19	27
202	23
69	53
52	74
145	27
3	1558
78	41
52	34
28	78
58	35
1	1808
6	46
106	61
121	879
118	34
36	1986
305	36
148	1950
49	1980
110	102
107	40
67	1863
9	57
34	33
159	42
7	1897
21	58
29	33
112	33
6	102
158	88
43	1679
43	103
42	91
37	89
21	51
96	44
22	90
35	96
23	99
275	50
165	243
48	2016
33	42
98	23
66	1954
4	31
4	43
140	29
90	1882
13	982
135	37
5	956
10	60
83	37
24	1956
25	42
26	32
119	29
37	1868
17	51
61	34
77	95
15	40
33	48
73	37
25	46
197	69
10	564
22	60
9	35
13	29
109	21
8	1829
34	49
3	31
21	37
184	31
28	1929
16	54
21	78
110	45
104	1891
47	96
52	121
35	88
162	132
61	1473
109	45
39	1934
84	49
28	101
23	38
23	34
36	64
62	34
101	1707
86	95
16	120
63	40
47	703
28	147
38	36
36	35
204	34
10	1739
55	50
40	39
20	104
295	104
9	678
1	31
16	41
13	41
6	41
32	67
33	35
18	63
16	34
24	106
35	92
3	58
154	78
76	1292
4	58
2	40
4	31
38	35
36	68
47	33
15	39
15	41
52	31
12	66
41	30
35	28
5	29
14	19
28	47
40	67
32	34
32	80
10	39
23	37
10	36
3	42
108	38
129	37
14	35
18	35
46	33
30	35
112	30
129	803
1	67
58	100
28	73
13	34
8	81
16	60
123	37
1	1559
37	37
27	72
195	69
6	1810
88	36
97	54
7	48
256	33
31	1826
18	35
9	31
41	37
2	38
86	63
132	1789
55	56
42	34
25	44
5	61
1	35
5	60
8	34
64	31
47	30
82	20
186	38
2	540
16	42
29	61
98	35
145	1874
70	2006
62	42
123	34
34	1902
41	34
59	70
5	32
29	41
281	83
2	739
2	35
1	30
69	44
2	69
21	127
40	34
100	37
37	1965
1	45
116	186
1	429
27	52
67	125
7	37
10	27
58	47
31	132
25	33
3	27
30	25
37	28
62	33
38	27
30	55
10	37
20	29
4	25
28	24
1	32
123	57
77	1196
67	55
21	37
35	43
1	36
55	41
99	41
31	710
1	43
8	35
21	34
5	26
40	23
120	22
103	1784
91	44
79	99
52	40
75	86
5	34
9	50
17	34
132	70
75	36
122	30
20	462
3	40
111	36
20	1933
83	55
76	32
24	43
149	35
10	1881
29	102
177	90
292	1790
8	959
184	62
68	1924
44	33
39	23
94	30
57	1933
137	29
43	2031
105	88
5	59
7	109
11	122
103	128
66	78
89	98
1	29
6	26
129	57
165	33
5	1161
29	58
3	46
132	34
58	1924
7	115
69	41
3	111
4	34
51	26
88	114
124	114
130	94
60	1277
59	112
47	103
110	96
55	67
89	41
52	101
127	103
29	38
67	62
59	226
66	154
66	53
27	1809
21	50
38	36
7	38
87	37
96	39
94	68
129	259
103	103
113	1358
15	245
1	59
4	37
59	25
155	82
74	515
4	82
24	34
81	23
18	22
58	46
108	48
94	49
5	43
35	45
13	117
9	97
10	83
23	97
2	27
33	86
55	50
113	132
59	272
85	535
7	101
80	109
146	93
48	94
8	37
9	41
95	44
58	124
20	130
38	36
53	33
13	1266
47	48
38	34
52	34
82	65
2	1816
15	100
108	60
50	79
49	37
30	51
9	37
37	42
193	41
5	1543
3	38
93	31
10	65
44	66
6	59
138	33
52	1683
15	40
107	38
72	73
36	37
105	41
3	1786
37	36
25	61
14	33
26	36
139	65
1	1756
20	37
93	31
68	66
50	59
6	34
29	38
29	38
130	41
11	643
24	34
158	91
46	64
6	41
41	67
8	56
8	37
56	36
123	34
1	92
100	34
42	44
25	40
52	69
7	37
26	41
5	41
63	43
44	43
2	58
31	52
34	26
1	18
12	18
27	35
114	64
58	1794
67	76
136	71
70	126
60	102
175	64
4	547
30	45
35	41
142	80
121	65
33	1761
56	55
4	926
6	31
38	23
42	41
94	29
