74	73
75	49
78	663
34	173
125	533
38	343
124	64
27	64
74	55
56	307
13	807
194	768
663	34
13	1460
23	33
160	257
74	444
177	656
140	232
53	421
230	1244
30	63
79	672
569	191
148	254
2	291
246	214
20	34
195	408
44	34
183	1274
99	607
166	29
82	100
105	354
4	207
89	28
20	255
36	304
9	28
124	545
78	397
212	37
363	43
12	93
185	297
65	458
23	194
12	352
49	423
50	1467
3	108
60	150
135	36
138	30
19	157
306	94
56	394
262	780
106	173
89	258
150	150
180	60
155	125
19	264
108	128
68	106
88	104
69	201
57	181
223	593
100	28
113	835
25	158
68	229
75	263
209	475
129	121
23	405
14	100
117	245
15	145
203	299
93	513
75	145
84	106
255	99
44	967
37	315
113	1034
3	100
183	168
21	108
405	572
18	28
19	160
10	518
95	183
64	38
1	155
73	71
29	79
7	293
161	423
78	28
303	176
22	108
72	184
320	316
185	416
153	46
263	432
8	520
68	151
27	369
165	66
142	54
160	195
57	202
108	100
356	450
125	62
81	35
4	1055
15	61
372	30
157	174
60	897
99	327
27	28
76	421
18	46
58	325
16	139
242	28
111	120
100	299
17	28
341	678
10	28
10	134
287	123
205	259
70	55
40	936
7	243
9	108
113	335
12	61
92	98
5	709
128	280
1	55
40	216
116	256
127	235
365	577
5	709
4	388
7	644
108	613
110	188
329	306
323	70
10	53
44	331
99	279
85	34
6	261
80	57
260	259
6	928
123	101
33	279
13	153
232	569
1	157
76	555
519	500
21	1194
233	143
62	218
57	2006
43	143
38	36
27	507
401	97
18	93
110	191
83	150
14	516
13	401
76	94
78	149
138	375
34	34
41	569
39	192
164	61
175	519
5	853
65	94
17	609
274	253
453	323
105	34
34	427
30	104
33	164
38	93
79	155
154	250
44	34
49	718
77	551
16	187
43	34
95	433
504	52
116	166
130	734
12	64
51	529
84	183
22	777
97	299
150	71
186	75
303	119
43	498
62	35
100	206
11	245
15	373
804	34
9	253
7	203
11	93
56	163
78	1475
72	126
139	611
269	62
64	160
118	601
58	157
7	34
149	300
75	33
76	233
24	527
71	123
1	378
189	405
26	152
44	698
4	119
370	146
139	758
195	100
128	381
105	109
355	39
109	173
18	126
143	50
131	100
171	175
60	100
10	624
15	385
10	104
32	30
37	231
30	289
212	763
18	517
2	343
54	95
197	405
94	120
237	501
302	602
61	36
64	29
82	227
23	248
57	147
101	361
13	117
37	300
71	34
154	96
9	544
33	122
183	383
6	34
61	376
444	34
246	471
41	167
34	224
81	405
39	264
56	62
15	217
47	334
51	62
104	112
17	649
199	104
50	240
87	236
382	136
48	340
172	365
537	34
190	1430
105	68
18	36
68	331
63	159
303	96
312	110
43	417
417	459
58	429
90	90
88	35
21	41
57	398
371	425
152	960
157	446
143	94
63	444
7	843
8	34
274	100
273	483
131	149
59	347
57	145
400	273
1	995
43	94
5	360
6	94
47	340
5	907
389	577
21	568
164	239
148	319
169	286
32	35
137	525
240	366
62	582
53	95
21	195
36	482
91	33
6	727
117	105
182	34
249	591
119	594
84	42
136	325
52	63
14	113
26	34
19	104
5	592
36	36
6	29
167	290
97	1185
177	111
265	33
206	762
40	551
129	112
26	1418
124	150
488	37
198	42
197	31
24	50
58	34
48	49
22	829
158	146
139	28
229	22
109	530
49	42
79	299
83	317
75	168
256	219
17	308
434	662
49	132
48	62
185	466
38	197
323	869
16	34
62	43
40	73
222	63
333	494
16	470
48	186
284	513
51	64
99	292
313	206
24	618
112	99
11	751
131	37
98	97
24	97
176	138
124	120
59	125
150	139
134	300
101	95
92	549
99	92
2	35
76	39
50	955
69	145
3	153
116	37
20	101
41	245
51	147
183	68
138	599
27	205
56	131
104	35
302	843
4	50
178	69
651	153
204	37
75	70
175	487
176	39
219	22
121	515
31	142
161	34
38	255
301	952
14	36
110	30
91	1358
11	1449
5	153
134	535
40	395
1	190
71	254
32	113
45	159
145	47
84	501
73	172
117	439
14	375
20	27
216	303
194	341
5	762
216	102
67	155
126	109
26	39
78	113
3	188
78	397
62	383
124	883
9	264
127	315
15	29
3	213
172	48
17	296
136	300
108	623
19	168
157	39
180	104
34	313
153	653
29	172
503	50
13	2279
7	320
19	20
145	17
56	16
126	17
55	16
8	16
184	317
24	105
211	654
8	162
330	62
27	28
241	118
93	425
49	243
7	216
97	100
95	192
106	39
134	201
60	485
36	352
5	160
21	28
240	724
7	724
40	60
11	37
214	1013
18	495
169	70
3	256
2	47
32	225
206	38
29	105
89	327
13	331
596	725
18	857
54	24
377	17
75	182
24	35
30	104
296	139
24	283
66	331
52	591
44	35
208	228
23	167
290	130
116	143
43	153
128	109
588	387
31	1388
9	1319
23	45
162	27
38	137
91	108
214	122
112	372
100	37
46	48
52	118
63	33
133	53
172	299
89	802
223	129
4	206
68	237
88	410
41	38
203	237
108	125
25	147
16	71
44	109
69	128
99	74
179	35
200	311
20	36
208	154
265	522
26	237
97	984
102	186
226	116
52	246
8	153
74	556
17	230
4	1048
118	152
211	131
191	72
70	62
61	144
38	34
26	160
99	34
181	360
27	187
6	292
104	247
22	550
58	62
283	189
33	105
23	67
124	55
297	370
299	39
35	117
60	47
330	143
85	125
40	153
194	235
233	272
99	672
23	677
72	1029
68	233
265	356
122	175
32	34
1	685
153	243
62	61
166	100
17	902
123	143
39	244
130	34
248	357
129	120
51	104
40	38
31	345
138	109
167	38
171	115
124	224
25	53
30	547
150	592
40	335
29	355
32	29
62	289
7	28
442	384
83	28
17	119
125	28
24	273
116	198
101	890
156	288
219	749
71	506
30	181
174	202
194	229
49	511
10	155
57	547
10	195
245	205
49	38
124	103
9	35
276	570
95	209
108	190
30	72
25	117
102	161
62	779
121	234
8	125
58	51
70	405
164	141
20	873
286	1112
78	156
74	178
4	48
151	204
67	67
1	340
22	446
64	52
6	102
224	464
64	375
23	188
58	143
84	326
89	248
20	231
291	102
148	291
100	179
7	306
89	408
130	324
284	52
188	220
41	311
50	287
99	244
106	276
50	207
77	51
162	259
859	79
12	60
40	284
76	704
134	47
22	370
31	648
5	66
14	193
189	145
7	612
83	1083
4	1370
94	48
102	101
22	101
149	202
331	105
41	236
6	47
46	678
117	229
28	143
50	80
139	35
67	868
137	210
46	46
18	330
149	281
41	271
193	1127
88	119
66	341
31	72
113	429
186	171
62	64
2	180
63	142
125	80
1	58
360	165
258	46
116	319
1	63
252	637
103	820
45	191
70	257
49	105
133	838
110	157
96	223
82	616
100	399
201	43
33	98
64	548
297	668
155	118
44	71
57	62
216	405
125	34
114	553
70	295
161	235
134	585
13	132
4	315
12	34
1	720
23	94
180	268
84	104
25	34
81	193
40	294
3	155
576	95
67	138
87	430
5	38
48	168
36	231
212	314
105	31
98	62
2	52
127	634
99	28
20	165
9	339
183	110
228	152
33	47
10	126
138	64
15	55
6	290
60	288
42	245
110	422
235	472
206	38
124	217
229	377
160	397
48	114
16	35
284	355
21	33
8	165
1	278
181	430
158	364
13	141
55	38
67	109
85	109
78	28
39	161
105	375
276	1157
164	202
376	63
71	55
98	114
36	63
75	85
87	289
72	100
425	257
51	118
204	394
129	231
120	75
33	305
76	64
41	738
280	681
93	335
187	701
18	1042
335	34
143	802
12	269
259	236
57	34
45	655
126	96
5	94
344	185
60	111
33	619
62	344
65	515
24	153
84	195
216	836
28	272
136	34
43	197
104	146
331	154
88	149
46	898
2	213
166	34
128	154
52	253
389	335
35	391
31	61
25	1042
6	98
119	34
309	1183
82	227
60	48
104	363
61	231
321	99
113	375
537	95
84	216
20	217
60	34
425	41
163	35
155	299
27	34
12	212
26	325
130	96
166	301
17	593
68	68
7	34
170	245
72	376
70	277
100	253
203	466
7	209
80	37
9	96
1	687
10	103
95	820
109	92
196	96
18	35
56	35
71	154
203	307
3	101
148	131
19	28
375	129
146	198
186	230
459	378
2	46
89	114
26	35
102	184
54	584
121	264
50	610
55	363
189	306
62	331
31	104
238	637
25	396
58	37
54	347
227	197
38	456
64	62
128	325
21	450
12	271
34	34
43	482
258	211
19	56
53	264
47	713
115	104
7	194
30	627
442	718
43	630
155	98
26	36
53	39
34	399
2	143
153	55
35	879
52	153
3	361
259	119
16	171
31	91
1	1086
38	153
103	142
78	48
210	99
57	376
117	111
209	126
59	52
81	94
99	830
310	111
19	65
8	323
20	66
142	35
164	591
28	114
4	123
82	679
44	273
21	37
65	104
105	320
66	376
7	37
152	104
35	110
2	65
148	113
173	125
90	296
222	456
98	31
6	46
29	218
208	40
155	105
177	1288
31	63
259	97
103	347
343	31
404	531
36	28
64	299
138	107
37	120
97	49
137	65
52	64
171	56
93	108
160	138
82	822
111	262
114	61
41	43
254	66
18	62
7	64
6	789
304	206
296	411
88	269
361	123
65	383
173	124
402	618
27	97
248	273
137	572
52	365
146	506
227	51
7	306
360	366
92	669
79	204
24	826
6	550
187	35
1	32
8	50
173	146
164	34
195	1177
420	215
129	231
135	33
75	345
126	33
29	212
36	183
105	61
55	269
10	34
339	310
48	35
257	39
149	520
149	167
114	46
91	197
70	189
84	655
2	101
303	491
128	379
73	339
17	337
49	678
303	170
287	37
134	98
58	203
174	35
315	30
98	443
208	108
38	182
33	329
6	62
117	628
41	399
166	190
104	68
21	52
57	62
14	166
62	33
70	179
82	135
264	69
33	68
343	34
9	127
82	121
75	94
34	327
13	34
224	299
340	805
1	36
130	31
68	313
58	34
120	428
28	230
71	154
383	146
1	642
14	46
49	101
76	208
43	938
69	28
61	357
5	311
510	68
22	55
105	794
13	106
308	274
99	328
129	159
36	1436
22	619
32	100
13	268
74	270
16	99
52	230
6	472
55	118
171	104
149	29
135	302
35	154
25	519
37	101
111	1111
44	192
10	481
213	432
32	100
59	102
23	407
68	61
97	30
55	165
133	151
89	1058
16	1462
91	190
87	155
87	35
103	102
11	126
21	48
24	298
64	565
17	135
149	222
193	102
60	713
61	587
49	149
3	125
97	585
5	133
4	34
171	335
187	441
289	36
112	30
48	1982
171	193
88	571
346	69
273	68
335	34
41	512
155	36
14	29
151	177
108	90
84	36
316	43
36	95
249	94
61	113
276	50
101	62
322	189
206	72
87	71
78	64
51	229
152	376
66	34
54	379
21	148
243	28
37	234
190	124
41	123
159	110
112	58
61	327
43	118
97	175
3	292
236	301
167	334
330	592
80	131
214	204
238	48
305	380
32	845
12	63
15	55
55	110
127	146
199	63
7	55
173	228
1	29
101	99
48	146
193	48
44	313
3	376
114	28
50	578
17	291
87	244
43	229
74	634
16	271
142	171
14	144
42	617
2	163
53	355
126	28
31	977
45	200
13	28
18	188
367	328
137	189
162	109
36	202
481	100
142	131
54	217
96	101
366	132
120	261
121	146
429	340
110	36
245	756
12	184
114	389
105	488
223	80
44	37
73	31
76	861
46	34
44	643
126	321
73	109
188	46
61	23
73	148
59	149
15	653
3	223
126	529
192	374
573	28
3	222
130	28
210	292
61	39
5	251
64	188
33	46
108	105
15	382
183	28
159	120
72	47
140	171
33	111
107	196
37	129
23	39
30	285
23	221
132	39
130	193
90	402
150	320
108	355
15	360
62	353
86	28
73	348
129	434
61	1424
54	310
34	153
87	325
44	359
15	28
7	504
4	207
90	163
192	628
295	106
23	308
162	46
56	130
1	48
54	599
480	947
102	29
112	145
94	518
172	473
40	61
98	30
62	650
20	100
134	307
3	270
228	583
108	49
19	328
243	221
13	183
77	290
183	140
17	452
78	333
55	28
121	360
251	144
17	285
51	63
9	55
112	455
60	28
34	125
14	200
73	51
169	397
4	941
209	49
142	147
192	182
156	28
101	315
112	599
135	359
215	272
38	362
69	955
1	48
34	307
117	158
53	246
59	28
22	480
95	295
136	60
44	55
239	136
94	418
4	610
20	96
8	93
289	132
31	190
46	98
10	336
160	189
91	34
11	923
12	394
65	627
111	113
37	34
221	396
96	34
41	160
174	197
81	133
76	494
16	1046
17	145
89	34
90	249
14	539
35	779
35	772
24	236
488	133
74	116
104	249
33	144
320	585
42	367
165	640
149	49
173	507
41	1073
38	40
78	31
74	1382
116	64
45	109
7	504
14	95
19	200
20	162
125	294
97	317
6	480
71	222
67	99
12	105
104	62
165	325
56	150
55	146
197	890
237	812
85	283
12	1343
98	693
120	107
34	289
18	683
38	35
33	151
5	163
73	217
82	316
145	100
114	31
15	39
83	362
56	210
298	2998
143	48
228	33
74	39
283	33
41	34
175	125
133	95
20	36
62	47
120	802
42	427
138	931
59	89
24	363
17	129
120	86
93	292
82	209
44	173
22	105
92	200
140	322
370	4706
102	208
92	175
26	182
1	600
203	41
115	90
42	83
40	94
32	81
151	176
56	156
230	90
5	81
15	81
83	84
141	167
78	39
127	34
182	35
162	27
105	1460
68	547
101	210
73	143
137	93
21	410
95	236
49	542
235	388
49	479
129	104
51	91
152	274
43	117
8	10347
59	102
215	409
13	433
117	35
375	334
204	55
245	198
188	471
15	370
15	153
66	228
81	168
301	298
170	384
11	62
43	8364
26	151
79	181
51	789
71	718
71	57
176	303
87	109
101	54
1	885
202	269
70	35
121	547
8	712
71	12412
125	45
101	52
128	101
155	123
374	169
21	342
230	91
89	35
108	465
86	82
71	348
66	393
126	76
25	40
56	44
2	25
22	266
122	104
11	527
167	538
14	69
67	42
100	352
33	142
54	83
172	235
46	89
186	8485
266	95
145	182
18	179
143	638
59	518
82	659
26	218
23	270
12	384
22	111
65	290
66	160
104	111
208	236
195	118
50	167
4	136
17	89
56	258
11	9420
4	120
136	36
13	38
546	107
246	627
14	111
7	124
5	284
79	181
35	127
37	141
9	112
7	169
36	127
175	77
81	85
136	553
510	37
268	248
171	115
168	83
13	559
11	8303
140	111
64	128
63	37
3	104
112	1294
58	218
113	36
209	159
150	124
136	478
15	704
78	57
44	101
224	99
101	161
35	177
26	38
160	100
239	495
67	38
32	113
91	71
56	248
166	60
2	6346
95	187
56	139
42	218
42	119
113	84
31	276
246	104
10	240
173	107
19	451
496	69
173	205
53	84
154	231
20	91
30	842
41	856
17	568
194	7460
50	37
266	34
66	313
90	439
8	43
160	1888
222	36
100	147
96	7677
203	86
4	116
153	268
72	59
17	455
45	500
72	56
54	1905
27	74
248	186
281	92
37	257
27	76
19	111
91	253
2	92
57	485
24	90
56	2011
47	112
42	102
19	114
94	1432
112	136
7	55
21	101
270	405
107	30
356	243
72	282
125	329
6	371
50	320
86	36
19	1319
66	122
55	7296
50	49
84	33
112	913
232	257
528	91
31	57
345	566
197	124
41	118
184	141
106	155
57	181
103	128
20	10030
50	874
74	194
37	131
138	107
284	38
33	318
144	92
181	384
128	266
43	307
66	99
333	87
18	393
64	495
111	98
356	100
11	372
57	107
104	515
172	41
93	40
59	37
116	369
49	118
19	117
79	236
63	57
97	173
46	212
35	944
4	532
159	200
40	405
17	308
161	1697
98	61
146	41
7	36
4	34
25	31
6	180
84	415
30	320
206	350
59	116
22	257
4	236
24	113
175	275
82	133
15	1374
49	180
123	34
9	40
133	113
29	397
180	197
32	180
8	123
131	234
91	634
86	131
119	84
31	317
15	139
155	174
29	644
31	1204
22	237
40	1516
21	443
134	103
20	95
110	82
136	506
40	69
253	237
81	110
31	138
106	306
146	58
1	218
470	569
161	515
161	306
78	1334
272	79
190	70
10	189
324	374
5	73
61	223
291	58
50	164
176	604
181	60
120	279
63	141
36	89
86	737
24	55
44	424
188	113
2	626
50	30
95	85
42	59
11	376
43	568
4	59
50	178
274	56
267	104
10	397
55	32
463	171
10	29
6	448
14	203
2	287
17	204
4	33
77	104
3	218
164	36
37	197
51	146
101	643
9	320
100	349
6	387
88	69
10	187
21	58
132	167
24	526
136	410
72	138
5	541
97	217
131	930
75	166
50	242
40	1020
211	447
155	115
74	212
61	112
20	202
374	1066
29	412
200	106
11	262
48	73
74	228
18	116
3	118
191	205
7	129
82	112
40	101
39	1860
509	132
33	123
153	97
181	192
348	129
48	92
82	565
139	150
172	158
138	307
28	99
73	55
261	168
400	115
158	667
74	59
70	246
401	160
41	73
50	139
199	751
1	97
116	118
89	739
16	459
206	156
92	92
79	801
233	99
48	604
74	1116
17	163
55	98
137	353
211	124
202	245
94	92
40	265
143	427
167	219
345	69
20	992
17	1115
354	48
46	32
61	34
175	32
29	195
8	387
242	120
11	780
16	2444
44	138
232	151
20	209
20	1015
33	693
79	47
115	50
122	157
14	90
9	284
28	113
362	248
88	33
35	88
110	37
64	185
151	201
112	115
80	218
31	585
60	139
13	115
67	289
193	895
75	246
180	389
36	39
303	66
181	178
50	331
107	570
57	105
110	104
70	1375
102	213
11	353
80	95
69	1101
40	108
3	1248
155	456
83	808
77	70
19	34
39	39
200	198
27	510
27	107
9	803
25	123
4	1502
80	129
480	210
84	651
127	358
32	81
254	3474
21	158
54	105
99	110
273	188
30	1251
92	634
225	51
78	33
6	33
17	32
73	152
7	112
81	192
599	199
74	299
17	426
161	6998
36	48
47	34
115	31
8	47
109	35
113	50
119	92
264	110
86	131
106	170
337	99
117	256
144	270
120	146
10	93
119	450
170	82
53	237
6	130
129	303
209	157
10	159
25	112
91	132
37	515
20	321
10	108
12	524
30	371
84	472
332	122
177	380
8	241
135	440
64	103
40	440
78	93
51	195
149	295
47	118
260	291
14	252
28	200
387	98
8	1956
17	48
218	34
2	36
30	28
17	28
24	425
30	173
72	751
225	100
20	186
112	285
113	1440
47	194
39	243
242	875
88	126
116	192
57	626
19	105
28	290
26	228
48	155
82	93
61	137
20	126
12	85
97	85
28	113
135	92
35	208
22	119
16	97
157	94
307	101
46	784
24	110
83	310
127	229
33	98
102	230
84	94
54	266
70	478
125	196
128	96
16	382
35	150
61	63
119	133
204	237
162	226
103	143
47	92
88	425
75	96
311	256
52	313
19	257
361	102
97	35
130	104
111	189
3	275
291	285
170	192
40	122
241	562
7	104
60	117
94	1729
53	131
12	116
47	95
127	97
2	92
59	94
429	97
127	95
59	1340
53	2427
91	102
532	80
25	560
89	121
341	1518
108	94
71	193
127	82
19	254
41	88
21	406
6	115
11	162
21	106
463	527
73	253
23	82
9	448
80	83
67	599
79	119
25	133
60	79
7	42
108	28
178	354
274	1097
3	34
49	49
143	669
206	386
106	130
218	171
122	165
6	60
334	212
44	41
52	873
109	377
220	92
59	325
149	181
28	138
40	1735
101	51
373	34
268	34
52	33
21	47
19	65
98	172
26	492
90	118
263	1200
28	44
103	26
185	24
10	25
66	183
4	424
216	543
22	124
70	38
208	269
66	171
55	149
4	667
44	515
343	100
287	778
41	121
147	52
267	123
68	48
8	157
27	70
80	294
104	336
649	116
193	213
28	112
165	816
117	366
713	674
88	604
162	123
144	51
123	223
73	111
27	56
8	195
139	284
168	744
77	39
7	33
20	211
139	788
13	174
18	531
127	227
107	484
158	89
93	71
219	1429
51	148
103	33
77	120
15	87
19	1145
220	413
21	653
268	192
175	264
29	647
5	291
41	606
38	87
20	88
164	412
49	105
120	932
108	457
296	62
18	302
24	43
13	134
81	112
98	120
28	1288
74	127
409	465
3	156
33	35
19	161
279	167
1	211
33	139
10	36
105	260
115	56
27	174
18	36
154	773
259	618
95	435
30	365
146	199
77	378
219	58
12	500
136	389
6	41
16	122
160	112
24	603
135	710
53	180
45	451
140	228
70	253
146	609
24	368
69	56
238	66
31	484
36	473
117	292
82	541
127	55
37	622
197	336
249	542
88	147
6	66
255	121
38	419
19	1251
71	585
17	111
19	372
202	559
69	1554
52	434
145	30
3	177
78	29
52	415
28	1275
590	106
58	447
1	1214
6	63
106	65
121	57
118	650
36	722
305	99
148	173
49	884
110	886
107	106
67	51
9	36
34	46
159	103
39	48
56	30
48	967
189	148
111	879
135	450
7	122
49	174
349	264
21	57
29	405
112	77
6	82
374	133
158	516
43	1460
43	160
42	644
37	1062
21	48
96	299
22	119
35	286
23	53
275	112
165	55
531	276
207	274
143	571
48	578
33	30
98	109
186	238
66	669
4	589
4	270
140	55
90	162
13	55
135	185
243	528
5	157
10	218
83	29
24	636
25	543
38	637
152	121
47	182
64	342
26	1680
119	96
37	402
17	222
61	423
77	106
15	569
117	29
33	410
277	30
37	466
178	314
175	157
237	30
33	278
248	52
221	66
169	55
7	576
49	717
178	532
120	179
377	388
196	392
409	167
73	129
25	870
197	107
69	44
156	161
75	103
261	47
10	250
22	209
52	35
9	1378
13	758
109	228
8	119
34	97
3	111
21	718
184	810
431	377
28	95
16	277
21	219
110	85
104	65
96	419
47	72
1	272
71	224
52	1209
35	187
162	37
61	510
109	143
39	111
84	242
28	605
23	150
23	43
389	385
392	35
36	234
62	355
101	36
307	799
86	237
16	266
63	40
362	30
47	408
126	63
41	157
65	101
71	104
463	446
362	254
126	151
87	773
43	129
193	127
46	227
64	115
28	304
44	34
22	705
81	556
38	35
65	205
36	71
78	44
204	835
196	186
165	34
245	285
129	141
47	102
145	142
25	209
110	218
97	120
189	34
95	155
166	41
9	115
3	31
104	63
209	46
147	323
81	342
19	990
37	101
127	112
10	66
101	105
142	291
148	56
102	471
170	43
55	681
40	122
164	706
57	58
429	135
206	263
44	309
21	216
45	173
31	39
215	30
17	106
71	318
215	157
8	188
18	80
16	48
20	495
295	282
163	46
9	206
293	625
1	594
16	310
166	65
41	45
55	151
13	100
26	1151
6	644
78	77
183	27
102	50
221	168
32	28
33	314
180	28
18	1000
16	370
76	631
24	390
25	34
47	548
133	819
111	61
236	401
60	480
84	35
204	369
35	43
3	163
154	39
142	116
76	67
91	42
122	1098
40	69
4	276
83	35
46	141
260	155
257	631
546	233
40	112
2	280
5	317
67	172
4	104
1	469
63	402
276	28
38	603
383	29
36	131
47	113
15	33
15	32
52	151
12	979
121	255
125	49
41	312
35	106
62	337
103	522
213	386
40	103
5	34
9	111
15	775
14	764
28	151
40	398
32	52
317	56
139	510
32	581
532	29
256	292
10	477
168	100
203	143
295	103
344	301
23	28
10	139
3	343
61	100
23	152
108	371
177	670
129	100
333	213
14	166
75	109
89	159
18	47
213	176
30	28
148	211
101	101
88	417
43	110
24	109
301	34
113	222
19	108
140	717
46	723
253	147
30	539
112	107
129	29
1	896
155	290
58	390
28	182
208	210
114	112
190	38
170	436
13	171
84	355
8	384
141	108
16	71
18	32
21	33
123	442
124	243
1	106
186	62
37	29
27	1060
195	267
6	472
181	135
267	190
88	1477
97	102
7	535
256	470
31	174
123	253
18	277
100	176
9	63
41	29
96	1186
7	50
11	165
373	143
2	35
177	327
86	804
309	887
132	133
55	54
42	172
25	196
5	96
1	184
5	107
8	463
64	182
47	320
544	310
82	176
186	64
2	876
93	275
130	999
192	123
18	65
103	41
111	520
220	225
16	58
57	261
87	267
459	296
29	976
98	324
145	465
70	48
62	842
123	216
34	405
41	1256
59	40
161	503
5	114
82	719
29	123
336	106
281	370
59	70
81	34
34	304
36	95
2	446
61	415
32	1475
2	279
23	29
56	501
63	516
328	906
1	53
307	478
69	366
140	98
177	396
199	117
2	34
21	212
40	158
100	815
37	379
1	94
116	493
481	58
1	65
27	96
67	108
122	104
124	662
464	193
117	269
7	809
79	141
229	192
10	100
74	237
58	127
31	47
25	319
3	199
155	188
30	695
319	123
37	199
73	266
113	160
75	101
76	472
62	99
138	125
38	48
134	66
80	55
397	322
30	644
76	434
133	1202
280	417
58	161
10	192
40	347
76	100
95	243
20	825
4	109
113	170
18	209
148	34
28	42
375	32
1	115
123	562
77	138
179	706
67	327
63	336
51	59
16	684
69	35
43	665
49	182
138	189
34	203
21	607
79	94
62	204
394	63
77	42
229	694
195	27
63	53
51	260
71	260
35	34
94	136
71	475
100	717
27	110
1	34
47	389
55	1853
99	242
31	177
101	237
37	232
327	104
44	34
39	121
46	56
33	196
1	60
8	104
107	33
157	232
22	137
177	229
29	171
91	164
14	424
78	366
103	58
14	118
121	57
76	148
21	53
5	50
40	216
120	341
103	221
91	286
79	33
79	1059
158	92
22	261
54	34
74	116
35	263
364	33
311	126
31	33
218	1188
9	123
169	64
58	331
52	828
75	574
80	200
160	408
73	316
38	471
53	664
5	35
117	151
190	256
9	184
17	115
14	62
24	517
64	249
64	506
129	461
506	276
132	698
299	233
75	95
160	105
270	104
122	35
20	33
3	23
50	569
35	731
549	829
42	32
195	102
13	94
53	144
136	94
257	909
295	264
111	242
20	414
83	555
76	208
202	35
24	332
149	34
10	131
29	518
177	85
292	50
8	166
184	122
68	209
44	649
39	60
94	320
57	228
137	125
43	124
222	485
290	157
105	47
42	446
5	49
57	232
7	168
111	412
11	883
103	328
66	255
121	31
89	159
52	100
49	143
196	840
45	418
60	28
131	122
197	28
1	187
100	408
294	58
28	55
6	244
59	493
129	608
165	127
43	126
89	762
118	162
138	173
79	434
100	128
5	62
90	62
137	79
42	48
29	376
11	405
39	151
23	408
206	137
25	365
3	217
250	29
132	1007
109	1377
58	133
64	643
55	39
140	25
221	154
109	719
293	124
128	240
95	268
7	102
332	241
320	47
69	402
3	62
4	29
51	102
88	40
124	105
130	139
60	619
59	197
47	341
144	34
100	279
110	61
55	128
89	150
387	425
52	39
127	226
330	48
29	148
67	389
108	159
59	1669
66	28
66	121
85	521
73	528
34	123
47	46
27	229
274	64
146	55
180	285
139	107
141	63
211	55
195	342
139	270
61	104
260	166
196	206
129	63
209	36
113	436
21	50
145	435
38	367
36	233
7	45
123	353
286	807
113	49
44	398
354	202
34	169
27	375
454	111
326	309
95	39
87	783
96	113
73	227
53	264
94	113
129	88
312	44
103	285
113	153
44	209
64	95
15	397
28	456
138	115
41	617
126	685
1	157
364	60
4	341
510	256
10	141
69	118
114	83
196	517
59	72
155	126
74	189
383	573
197	738
4	810
353	1186
24	170
81	100
18	740
58	33
5	200
66	39
129	108
108	684
94	38
5	322
382	173
35	39
259	101
176	381
13	109
9	659
612	188
72	64
40	54
219	58
10	259
23	778
2	110
32	113
15	35
77	539
46	120
165	455
43	402
33	198
55	337
113	229
59	107
85	208
109	260
207	66
215	86
72	767
60	38
224	452
55	710
245	230
66	224
79	66
135	106
122	220
83	128
7	341
79	271
57	130
80	164
146	282
369	36
112	30
48	887
67	287
16	859
85	460
26	147
29	277
208	529
110	404
150	96
344	114
8	116
42	562
17	126
216	209
48	130
130	136
9	195
95	195
58	54
352	95
20	129
38	236
53	230
242	179
13	41
220	271
223	68
47	32
38	30
28	201
96	124
238	121
52	383
82	648
2	475
15	63
108	29
50	140
49	125
342	61
66	59
171	64
30	54
9	182
131	40
26	186
121	243
133	39
24	229
54	407
99	668
49	255
37	579
248	296
241	146
32	179
35	144
114	118
85	45
121	44
37	218
193	607
5	169
306	117
136	34
120	224
284	134
3	36
93	30
10	887
50	61
230	435
44	943
6	34
138	142
170	253
52	189
66	284
15	264
48	165
95	34
93	386
107	393
72	126
36	398
105	133
14	36
44	32
105	298
76	100
97	143
28	162
33	410
113	397
38	204
346	232
22	450
71	552
36	177
22	127
3	126
208	762
116	265
48	102
37	54
25	69
42	47
51	149
100	1047
448	76
198	53
178	128
68	661
96	435
14	110
26	543
139	185
128	532
151	166
67	149
41	64
91	39
150	247
121	367
148	38
1	86
344	29
61	299
83	194
310	48
183	403
34	28
210	29
13	127
52	35
31	352
194	126
32	34
29	436
177	552
20	867
93	568
68	829
99	235
50	97
116	380
45	95
16	97
6	243
95	41
32	136
256	291
256	285
164	347
17	68
170	34
24	457
193	152
62	347
22	126
157	128
17	128
12	252
29	296
29	97
130	170
11	379
84	34
70	1195
24	42
105	475
248	34
65	257
228	2228
57	28
213	54
158	720
46	37
6	540
190	250
269	82
41	670
155	219
74	35
57	186
72	169
328	137
19	234
103	635
155	199
36	69
8	55
31	237
259	35
8	480
275	173
356	129
22	219
56	784
488	748
161	690
123	116
41	45
111	30
66	41
92	167
61	30
30	715
119	303
1	341
97	305
79	104
18	66
99	37
19	129
233	101
47	30
27	118
42	41
112	103
187	28
52	609
92	24
100	604
270	788
100	103
42	270
25	29
81	107
165	34
51	485
79	87
52	954
212	285
112	207
270	106
118	39
7	365
103	36
59	185
26	1438
102	335
90	122
18	225
5	199
246	203
202	138
48	562
9	36
105	34
27	91
68	55
57	389
18	139
63	694
44	28
2	50
31	460
34	34
229	370
44	251
216	323
34	96
81	300
43	122
132	34
24	676
42	34
91	195
191	33
21	201
182	64
4	34
1	145
247	150
7	59
143	104
70	452
17	531
272	293
12	107
27	41
114	168
111	277
48	29
173	22
363	255
225	240
233	755
101	34
137	181
89	71
164	64
351	214
58	282
