94	948
98	755
505	1630
144	1403
10	648
244	220
266	1880
67	1071
479	39
109	1541
114	343
108	352
38	1876
3	2044
8	455
364	785
14	527
67	313
217	342
64	1184
108	531
115	1196
221	26
150	261
98	2581
308	465
92	754
55	3133
99	555
35	188
56	752
60	375
143	186
92	3059
10	683
174	411
63	99
5	1432
3	743
2	45
78	1149
43	1679
23	195
78	1368
28	1231
115	692
445	600
23	95
2	116
41	879
17	26
65	92
115	625
105	466
89	122
211	116
291	26
81	2251
320	732
68	116
144	416
277	367
97	395
22	2944
36	1888
1	1554
124	2784
2	119
83	1080
54	2191
3	776
261	116
52	799
212	632
98	352
315	656
266	271
5	815
62	1515
101	773
146	472
115	1901
70	815
348	787
95	896
406	444
37	4905
34	231
68	276
13	775
123	2001
40	621
20	189
58	2100
33	28
8	250
49	1306
115	342
29	1351
240	1167
46	93
183	569
81	240
9	487
30	625
28	90
46	925
121	1728
25	1908
31	955
62	536
45	439
31	26
106	722
73	952
19	227
236	285
51	58
253	3107
17	929
7	488
49	288
209	320
62	272
19	211
7	1101
84	2672
6	4336
32	915
184	204
1	1069
261	1507
58	3131
638	1196
63	335
80	544
36	94
271	674
25	1766
4	918
26	475
32	312
291	336
359	1096
95	1617
3	1566
25	877
13	143
234	3068
41	266
4	652
172	239
11	409
17	518
76	440
232	2900
163	1284
137	26
56	2243
65	164
226	153
89	537
115	159
101	228
61	1637
15	244
60	822
7	2216
125	843
202	26
13	377
87	179
188	232
91	789
52	371
78	26
36	317
137	651
79	186
13	864
43	190
25	54
4	25
227	822
49	400
103	959
24	2696
155	1524
25	531
366	26
552	137
11	992
4	819
144	964
179	340
10	538
11	1882
40	170
32	505
4	187
145	1064
87	163
47	413
140	231
12	3128
10	611
123	1758
55	131
40	563
14	2792
43	1232
62	26
2	367
81	130
16	106
47	361
21	568
39	965
6	26
214	148
7	444
5	856
13	616
197	26
242	1428
15	596
4	1580
39	307
168	869
292	165
82	1892
7	421
32	412
144	620
49	571
127	599
197	1621
239	1189
27	958
9	239
49	640
100	380
28	1969
232	1043
189	1872
9	203
29	26
12	366
116	475
94	534
113	26
69	83
142	1973
3	324
262	889
28	2859
198	175
97	592
176	139
42	376
166	965
75	287
225	1460
37	713
270	54
213	1329
89	26
232	453
62	548
17	945
279	151
135	240
67	276
3	371
33	516
247	308
42	2381
29	451
54	1120
35	768
19	1459
64	418
194	480
87	619
180	684
63	272
2	248
17	1636
87	620
5	1016
372	26
28	181
36	53
96	1127
285	200
62	26
97	1758
11	600
71	26
91	1665
9	539
293	110
24	866
479	672
267	1080
38	2631
212	26
5	1077
62	1228
129	119
17	25
139	297
146	337
140	159
311	1240
2	416
1	1933
58	1466
94	2732
271	965
78	4181
135	153
97	557
66	37
14	2031
55	435
49	172
22	803
79	71
4	178
76	436
354	499
23	350
94	1048
85	499
218	736
179	1208
22	1019
8	1286
9	173
111	48
41	37
42	479
39	193
47	467
28	974
136	1294
23	871
53	732
20	743
46	440
156	152
73	159
10	276
69	1240
358	640
160	151
5	26
91	694
365	932
54	4793
290	238
2	1780
4	419
53	889
90	278
24	1590
13	115
78	212
293	2689
21	784
228	314
57	26
5	25
368	384
193	631
288	98
23	1498
19	636
116	386
77	2239
82	158
55	1720
33	296
42	2080
85	741
699	651
13	729
646	118
12	1772
13	260
45	503
11	714
125	59
219	82
15	131
16	3204
122	3775
3	440
19	447
122	599
18	1031
1	26
20	178
126	2140
25	727
18	231
158	104
43	1840
41	95
53	481
349	893
431	197
1	1132
298	772
48	344
84	2827
40	829
215	1400
199	108
171	765
53	746
88	298
157	821
53	400
320	224
216	397
84	758
128	280
207	26
106	600
35	592
8	1659
9	271
187	26
10	1098
68	26
213	236
253	981
85	94
95	918
203	270
11	313
59	698
47	172
21	538
28	1048
127	26
84	728
67	1459
26	26
69	150
128	515
342	116
19	1153
174	492
101	495
188	1521
440	491
21	34
26	274
22	714
92	102
31	297
102	175
43	548
165	435
27	689
71	1260
114	679
81	591
171	457
51	1547
41	1564
13	116
93	724
4	171
299	520
76	141
96	914
188	560
21	1519
207	445
29	1551
55	2617
25	742
41	110
40	142
388	676
61	1171
11	533
38	746
103	27
16	375
76	952
134	227
106	428
159	488
39	103
63	480
76	1216
24	124
183	768
88	181
169	2353
163	141
253	208
154	91
2	548
49	767
410	324
299	836
56	423
54	500
130	26
70	753
84	34
2	1390
265	717
12	363
40	316
5	332
6	156
12	91
29	25
166	549
6	1213
5	1072
37	833
104	175
44	519
2	256
15	26
78	2336
79	722
158	711
34	348
206	152
59	404
184	862
2	54
43	1863
133	1435
70	193
146	388
122	200
76	768
73	303
220	121
39	53
9	193
4	496
91	1492
134	239
131	92
15	449
16	434
13	396
69	444
12	420
24	54
147	197
20	724
19	419
99	723
52	588
160	676
156	355
12	481
190	259
133	127
18	2360
90	2255
50	2717
108	26
19	1605
2	428
10	460
32	148
23	91
37	260
24	532
32	1799
8	1905
13	1303
123	587
52	436
305	309
24	1430
230	1464
5	2295
129	2040
418	419
11	632
73	669
36	919
1	823
69	26
100	193
16	659
35	1235
44	215
267	102
47	1002
143	459
8	932
59	39
45	693
1	97
85	431
42	311
54	1008
77	98
4	348
422	1044
167	738
213	203
220	786
80	292
24	267
187	364
267	950
65	818
160	512
73	2516
29	26
90	571
76	1419
128	1220
286	888
13	1400
9	383
206	1617
100	391
10	3176
122	1746
55	871
220	1291
5	469
221	975
124	406
287	1154
56	48
19	2184
268	99
243	5094
319	1162
101	290
7	1148
201	155
73	26
65	730
27	139
3	932
330	180
78	264
377	652
107	439
107	696
245	850
95	55
149	343
291	69
5	604
60	468
219	401
7	772
30	688
24	1151
58	3696
2	1102
54	377
129	256
214	123
14	2537
10	482
42	220
22	1476
75	148
231	557
99	195
53	945
110	1095
32	1586
32	422
9	654
3	27
126	173
119	2605
10	26
40	1980
82	1171
126	1261
48	26
72	194
26	183
22	436
181	1984
48	2663
69	669
94	751
9	739
17	627
47	708
64	3101
69	3961
87	904
65	246
211	888
13	343
19	140
212	1088
79	1544
431	26
131	501
104	952
244	879
285	229
348	1239
138	171
185	396
78	91
61	25
271	303
164	1817
122	1169
135	275
198	191
127	4223
77	699
147	324
1	259
82	26
365	773
152	507
287	1289
118	1096
79	81
119	187
22	484
106	1297
26	547
67	1024
35	813
131	314
493	569
8	2040
11	28
10	252
65	2999
84	3236
81	325
249	724
133	446
67	27
96	883
156	1298
12	564
282	720
125	1535
65	2512
107	1687
167	26
156	1574
58	739
63	39
10	168
43	1180
71	932
16	275
139	26
42	527
21	215
39	3817
131	2468
85	43
18	584
5	546
31	831
45	36
424	27
91	650
215	242
41	709
274	862
7	34
66	193
75	46
95	693
81	2543
112	1188
83	697
291	322
106	547
179	816
87	2703
222	824
147	525
65	1403
56	428
44	771
142	93
224	857
118	353
112	1770
34	26
187	508
75	613
37	26
261	1697
222	26
103	84
152	101
74	1100
64	144
61	160
63	2447
116	392
13	800
116	596
86	336
56	147
60	276
80	1445
5	116
100	127
184	268
12	749
52	2126
85	636
62	838
241	886
23	508
19	227
170	792
15	1547
17	30
71	1509
20	709
29	518
115	375
21	1059
27	363
150	872
188	26
49	256
12	26
162	26
45	2388
21	738
93	808
47	1912
318	151
81	976
8	1120
22	785
34	388
194	787
36	395
94	26
183	2043
103	263
63	1431
57	692
68	494
58	92
461	707
189	648
105	1151
104	404
99	794
80	1790
117	1100
45	348
30	236
407	885
157	1050
89	115
155	1027
274	889
8	26
67	703
29	2316
102	1026
152	1427
248	776
251	348
19	886
52	449
52	271
137	119
83	873
241	352
23	1600
22	113
185	810
10	924
30	2246
43	452
6	369
4	335
322	245
103	116
175	4069
31	1226
104	244
14	812
110	1001
172	119
10	4546
106	1706
84	472
5	1223
10	864
88	635
5	579
217	344
239	172
70	115
140	496
63	264
283	900
112	142
10	1369
169	1204
229	199
28	724
53	296
244	30
48	1114
141	276
94	472
165	92
96	25
21	804
120	1287
125	2144
44	37
138	224
14	117
155	1050
102	1587
45	706
72	159
176	179
392	2468
36	258
24	899
115	213
130	372
5	47
54	508
228	819
13	268
4	1106
137	1336
86	286
49	1209
102	1428
56	643
59	496
75	53
104	24
99	546
138	280
325	280
246	120
145	528
67	656
173	475
512	1044
8	576
29	351
25	231
7	1396
63	531
237	120
155	1532
110	26
311	796
110	312
201	836
29	2757
153	251
225	200
207	263
6	116
407	33
15	1131
36	26
326	882
20	43
74	546
189	28
32	1134
161	518
12	26
186	137
116	852
273	383
143	1541
71	723
310	504
2	431
166	68
26	208
20	200
9	328
46	240
80	244
207	980
30	680
66	845
109	26
382	249
9	289
94	338
32	870
25	206
128	1649
59	395
23	938
21	43
255	825
9	34
367	634
10	267
68	84
212	425
7	411
73	296
127	79
38	34
76	218
211	491
85	34
95	1558
64	62
6	197
35	871
46	47
44	341
58	1324
68	29
12	593
126	180
54	489
58	1119
96	279
69	268
31	1387
42	45
10	307
37	3030
53	658
54	1361
139	121
343	341
87	1751
163	628
176	1487
54	374
105	892
38	731
48	26
56	924
190	3549
151	933
2	41
36	285
86	987
168	102
38	288
144	1292
67	1900
221	363
30	278
22	758
99	897
138	63
20	251
31	1118
106	686
69	2000
52	319
26	2264
88	255
46	1096
271	131
78	3488
20	31
22	1138
171	887
83	1112
112	2780
125	703
154	579
15	160
155	716
81	446
9	61
65	69
61	1632
42	552
115	2602
198	160
28	1360
137	255
74	1777
174	639
200	91
38	1188
45	181
119	1853
27	48
13	952
389	2292
73	217
260	1856
127	1206
335	34
60	961
11	143
116	268
126	2614
170	1254
95	323
20	98
118	2006
66	215
101	143
13	1442
16	1170
180	2430
94	2400
2	46
357	440
29	1153
39	32
43	1476
41	25
223	169
66	1040
43	1703
15	716
141	319
201	296
56	408
305	183
407	224
128	91
44	1929
20	26
28	1781
52	824
13	4356
50	538
63	1444
84	231
400	196
32	1067
10	224
93	3372
4	1064
17	26
34	929
180	616
61	3226
48	45
218	156
99	26
57	1021
48	324
118	224
116	1308
100	397
41	198
116	515
31	1273
350	1547
288	144
201	604
32	91
44	529
27	912
509	2181
88	266
63	1008
156	863
333	188
309	477
134	236
179	855
63	1123
308	447
331	3068
57	614
46	510
9	980
38	207
11	256
37	564
7	1833
8	230
45	179
80	284
420	684
65	856
36	220
37	26
142	108
266	567
28	1000
155	214
17	143
121	789
29	1665
98	193
26	26
3	2015
44	146
5	613
177	363
84	2102
114	26
153	91
34	137
23	452
203	308
19	155
196	1512
27	1084
152	552
4	1788
187	1396
57	1136
77	91
54	505
58	499
1	979
380	393
12	2041
17	26
163	992
37	412
284	716
101	2741
38	868
70	933
20	736
119	762
120	949
61	923
290	2040
95	1476
217	363
325	219
18	2969
103	383
53	119
53	825
4	1015
21	864
31	147
44	856
92	172
67	39
247	35
224	294
224	2651
169	1295
61	436
48	2245
179	823
26	231
103	1147
40	26
44	1237
123	865
202	1015
280	26
5	445
253	297
7	313
13	2350
4	159
247	714
90	254
86	26
554	314
90	40
137	34
5	1496
167	449
292	127
18	392
63	195
23	710
130	467
16	405
261	1095
168	3681
236	26
138	109
28	1678
3	386
21	116
39	1852
229	1263
139	276
102	436
33	235
100	200
298	315
52	460
254	1265
20	1459
86	392
104	424
47	26
54	1666
76	1727
40	26
20	265
42	1125
3	1565
214	407
45	52
5	1220
102	1170
35	524
20	179
216	125
21	544
219	371
65	116
104	615
139	941
85	383
37	1749
3	602
4	256
53	402
367	404
51	348
151	282
166	252
1	743
26	1585
13	303
37	1925
44	341
26	1033
10	536
68	34
79	1013
141	146
143	2497
79	2144
56	122
139	141
70	71
53	791
21	553
25	30
155	77
100	188
12	488
106	1351
101	1045
186	688
253	130
224	271
128	274
173	146
22	646
479	681
96	115
136	295
48	117
3	591
117	105
17	2045
12	2368
56	367
289	280
95	1234
105	353
14	604
22	848
14	580
518	276
38	741
493	128
108	1250
85	30
27	945
20	929
70	670
124	29
203	461
103	953
223	4199
39	284
79	75
54	1871
4	29
27	306
110	220
1	1222
76	1108
16	448
177	267
4	2195
18	880
78	1742
59	615
25	150
12	474
37	3088
79	409
128	28
44	217
19	326
72	980
52	308
149	453
192	181
71	6726
35	433
58	1215
66	980
8	412
10	1108
76	2497
5	318
33	1112
264	704
36	240
280	176
22	436
214	731
82	1865
15	250
6	186
40	200
3	2797
80	1832
151	1238
143	30
60	1595
29	578
278	1277
17	300
217	310
72	208
156	2150
58	623
52	423
38	690
54	422
44	345
165	815
217	956
39	483
165	219
325	169
28	1845
291	157
8	608
258	79
25	992
57	1721
196	263
52	1044
34	1423
36	703
110	180
78	1533
28	553
177	2059
139	343
15	247
20	864
51	252
121	264
258	407
86	792
212	511
162	863
99	231
4	62
426	1294
91	1862
46	91
44	272
75	932
152	2144
120	1044
74	567
1	280
115	3515
135	153
324	110
28	145
503	277
54	371
115	667
36	202
34	740
13	1892
81	255
27	2095
93	1904
339	1363
57	117
77	1550
48	2168
334	2846
78	892
55	26
18	340
256	111
270	1533
131	128
44	519
46	92
215	160
209	1578
90	970
563	1060
36	295
22	54
38	277
5	2318
226	262
14	120
100	921
220	970
99	388
11	1715
93	1435
351	793
75	190
19	53
12	199
127	107
31	1808
12	1408
171	116
442	1900
215	287
49	666
18	783
64	555
200	697
29	1348
31	1419
20	283
20	784
249	26
14	348
65	924
99	1303
28	284
29	308
95	187
120	668
161	160
9	116
164	716
229	116
111	26
166	1286
95	588
137	1725
79	3001
10	321
82	442
43	317
105	421
19	797
606	263
2	197
91	143
2	845
71	502
177	291
60	2084
13	1061
393	659
14	375
9	132
118	227
20	884
115	548
5	39
26	553
111	3272
58	313
4	324
127	2567
19	844
91	469
162	283
232	1216
240	491
17	1199
11	26
35	2136
23	1358
89	386
60	300
50	1999
14	395
59	230
105	696
225	250
162	54
172	886
71	29
43	215
88	568
34	26
72	28
10	1925
14	2730
59	105
225	670
125	159
5	352
317	230
144	878
61	2125
92	877
463	954
52	449
24	347
202	1644
16	1200
206	736
56	54
150	23
34	1311
193	474
29	1000
235	191
27	319
211	324
18	1088
92	1423
73	1020
51	1350
179	451
92	4144
68	436
5	2899
46	328
263	797
127	1295
123	115
99	1307
129	113
124	120
56	1103
267	478
4	383
86	356
9	1186
55	263
82	1725
88	203
9	1088
116	635
6	2157
96	118
6	380
15	524
155	628
51	983
48	781
157	400
66	1026
135	307
42	115
147	2373
98	374
228	2252
54	468
76	228
19	1016
114	2303
52	333
56	2206
34	428
3	741
150	248
35	440
32	975
96	26
86	765
22	113
46	425
92	1276
2	1728
97	239
4	712
17	2874
391	398
48	432
31	447
40	1676
223	640
80	307
100	720
15	1080
56	891
31	1024
113	775
202	572
86	26
207	409
38	99
116	1125
118	607
107	981
314	308
11	1703
27	432
432	32
29	1282
111	567
246	157
33	739
234	793
76	26
27	265
65	676
106	215
64	541
98	26
69	910
9	146
4	310
49	430
100	3331
52	1969
10	401
90	26
39	84
193	1057
150	820
14	344
17	904
113	113
412	827
2	478
129	95
31	425
40	2637
37	94
67	875
68	192
62	95
18	2424
297	120
21	470
35	588
28	133
80	2233
33	179
189	845
3	405
60	667
13	238
197	440
381	1732
48	595
105	636
30	204
74	3220
140	988
8	865
20	167
194	211
88	528
167	26
90	581
140	537
243	494
10	91
49	344
74	713
123	350
225	2646
40	1382
16	284
68	309
31	1473
37	270
165	1190
271	1186
59	195
12	373
16	311
36	1540
108	2133
153	1784
65	1120
26	1180
84	558
22	1749
58	34
56	113
152	26
15	1566
107	207
239	968
35	1315
36	169
180	500
54	1219
8	747
3	627
168	99
621	646
138	375
76	343
76	91
132	736
44	771
160	1759
169	26
74	2082
135	855
109	1176
71	34
62	47
18	291
133	968
104	596
150	46
78	1207
68	1115
166	1220
23	26
63	662
184	614
21	633
291	748
59	668
95	760
73	181
14	407
35	586
111	805
46	515
35	699
8	892
43	170
163	837
4	1337
80	1555
47	539
31	1479
191	1399
77	2901
48	1301
8	350
48	1211
70	1705
65	395
126	368
37	211
163	200
71	1133
15	106
27	144
194	53
14	1351
66	176
34	540
46	184
308	1865
129	1708
143	1055
154	319
187	463
253	449
116	127
120	2521
31	2679
82	34
191	31
10	433
40	844
6	215
113	1038
84	2354
1	1584
94	307
188	525
297	374
201	697
69	92
27	1476
241	997
22	710
2	292
7	26
97	553
22	1150
303	1098
69	3243
23	1256
281	368
1	815
11	1496
120	684
92	26
64	2063
182	2744
54	271
282	608
10	2103
4	168
11	91
10	115
87	1060
42	1655
194	324
18	517
37	423
170	430
49	1405
181	843
38	561
262	3252
78	302
48	561
82	838
3	2188
209	1023
145	457
318	519
20	740
98	680
116	699
19	727
72	916
72	884
343	680
22	1086
48	1449
121	686
31	1532
76	318
46	556
47	323
40	1036
111	94
134	1154
257	495
174	456
2	1040
131	375
3	2316
79	316
2	767
19	1817
61	508
43	359
53	803
13	500
20	129
58	898
2	2727
208	1252
3	26
34	788
27	1177
181	271
36	489
72	1650
32	42
319	1063
21	587
107	282
201	110
240	1405
77	520
16	157
111	116
58	192
107	3016
36	30
136	466
79	599
256	140
39	1296
73	2209
138	585
10	269
198	188
154	494
52	314
6	96
58	438
294	1574
49	125
26	857
43	1375
113	175
13	1184
130	1813
285	26
186	765
130	367
154	275
143	532
34	121
71	298
183	427
11	1070
48	675
136	476
33	26
50	482
25	311
17	1377
70	1847
8	1129
35	136
129	300
21	860
22	1149
192	36
20	1958
38	86
92	3413
143	48
124	3158
20	1441
69	59
185	538
110	405
101	576
272	483
4	1149
104	920
167	587
30	195
22	1532
41	1740
163	701
212	209
87	508
127	169
80	1556
72	353
12	703
55	2217
64	1491
94	250
219	2648
61	666
19	827
24	1065
336	30
76	346
29	882
88	39
112	1101
80	296
43	92
114	25
4	235
15	2683
122	552
169	2069
70	26
77	756
124	934
18	257
38	115
172	578
265	103
45	1336
37	134
47	256
40	35
257	2233
9	1076
134	543
93	2851
63	1514
122	174
6	1125
54	1456
67	26
131	4013
87	1252
48	703
102	984
240	1011
171	780
81	207
128	789
262	131
200	120
55	1545
52	920
115	375
83	1601
13	2215
71	34
259	706
90	571
152	169
69	1646
15	26
23	264
53	2078
75	711
2	860
10	2440
190	1020
429	175
28	925
33	167
53	924
17	26
80	931
85	531
91	26
150	231
139	695
29	54
89	451
54	1140
181	1669
61	314
87	26
4	985
187	540
189	1592
33	231
47	920
51	424
414	164
158	668
236	123
18	2409
20	26
90	149
256	2696
135	106
72	465
47	324
143	1877
88	211
47	2165
351	26
17	578
44	1204
120	199
19	176
11	212
6	2204
52	2962
223	826
21	1579
289	131
161	355
88	1532
350	384
1	667
145	1512
48	491
118	280
31	700
133	1896
490	912
82	1412
37	110
132	433
96	2032
25	1996
40	783
186	26
70	176
49	115
120	549
37	1078
202	756
50	1187
13	324
115	580
75	527
64	129
25	348
57	820
65	230
251	1325
201	33
140	338
44	216
136	139
71	550
136	1704
22	431
508	545
91	435
105	569
279	33
269	246
64	91
125	2552
216	264
2	221
33	1104
155	199
61	385
204	284
225	335
18	757
77	3230
97	347
87	342
35	668
429	252
10	936
94	267
104	1187
47	68
32	586
10	787
307	557
130	643
8	548
30	1226
96	171
32	3053
38	575
13	391
81	856
24	315
82	2557
41	523
163	1216
166	556
69	1011
383	255
141	396
7	1930
26	91
126	646
81	776
10	384
281	676
78	321
35	584
80	276
32	34
18	1939
25	616
47	1368
26	147
20	120
99	644
34	1987
167	222
41	786
61	760
24	356
91	1310
5	174
59	1184
23	183
31	300
42	2385
3	779
134	1623
64	821
22	142
35	375
14	292
344	450
80	282
136	1160
6	220
11	333
64	29
191	1165
21	674
14	432
101	637
713	69
12	439
243	1085
19	1203
71	987
36	141
63	411
168	415
70	1080
192	651
150	635
80	3496
10	190
23	376
114	26
42	589
44	156
11	181
91	1076
53	976
111	715
34	432
111	328
88	479
20	1651
51	1691
252	1246
23	901
20	219
73	433
31	1463
118	2239
4	440
46	26
249	1037
9	547
1	27
30	565
54	1589
43	206
55	1644
215	3361
77	34
4	658
150	371
32	1510
145	550
49	1632
24	1104
77	512
82	704
200	340
19	1592
44	475
8	773
250	700
52	1031
67	2744
51	176
57	575
20	26
120	920
93	26
11	561
141	204
71	26
3	129
170	1445
15	1288
80	1212
21	156
17	107
101	577
243	120
43	415
66	26
44	264
67	1004
48	180
107	2762
16	885
92	139
15	1466
1	743
58	996
204	26
65	1233
60	427
83	1064
36	491
395	1797
149	656
114	115
10	1358
40	210
204	3448
122	784
90	4669
104	83
100	760
118	112
4	3029
174	144
87	224
99	634
49	696
119	522
109	157
287	700
96	256
45	556
58	168
221	716
32	195
76	188
255	1245
19	195
55	1384
260	716
254	487
63	1620
37	536
119	943
196	26
18	697
76	1744
65	668
2	988
180	480
28	135
68	533
52	1028
1	350
50	260
15	440
164	1464
136	1067
46	220
170	968
1	2051
66	1728
135	256
35	123
52	588
42	39
76	236
50	2013
67	112
81	214
79	1592
818	348
27	512
143	552
93	175
17	1132
81	884
155	1833
9	185
98	457
57	341
17	167
78	837
5	422
15	617
129	1025
71	1195
159	1816
52	887
33	2036
104	1379
68	632
226	836
121	2760
14	887
99	336
217	328
387	2608
110	593
104	907
42	859
98	696
33	2261
207	137
49	1641
119	572
94	483
87	287
145	1516
6	95
94	519
9	289
72	1516
168	703
102	116
96	416
1	2283
193	2601
3	1929
177	684
3	1362
394	1082
151	1618
14	2172
120	1763
66	355
609	205
6	1854
72	97
55	2764
133	1544
102	1184
75	364
16	157
66	306
37	54
8	870
3	26
200	533
76	26
126	674
149	1972
223	119
136	1140
155	206
279	437
32	1446
64	26
5	2464
101	135
108	160
62	168
84	31
152	701
28	295
14	372
37	292
43	26
128	37
99	106
43	1261
38	2185
41	283
142	685
44	53
307	23
82	83
64	775
89	415
107	2276
62	388
205	506
58	688
65	127
160	3184
40	816
84	4192
13	2437
85	289
83	362
199	885
50	178
39	1239
2	1171
107	51
46	3303
35	1462
18	1400
70	80
49	691
336	702
32	2143
277	203
47	516
273	276
150	599
70	110
26	918
30	1226
48	65
9	252
4	798
36	82
99	2071
74	325
87	1560
66	2036
49	1755
62	1636
325	1535
183	2040
94	1732
170	557
68	2328
17	112
96	1206
10	592
80	246
272	490
62	941
184	1318
57	608
363	283
82	704
75	475
751	373
91	423
54	1257
73	2578
26	159
66	120
120	404
61	3384
196	1320
378	26
65	1174
194	240
5	327
8	496
106	1152
62	227
14	1341
72	467
66	102
79	1110
140	606
231	1949
98	2265
115	1528
48	1850
126	1026
171	262
31	1561
37	1350
41	163
130	692
28	1453
125	595
27	1456
5	2868
226	219
28	247
8	682
6	2503
12	568
62	996
128	663
45	991
59	2115
9	272
333	128
152	548
1	26
33	1085
100	1421
35	171
15	728
153	525
91	347
144	820
245	262
194	1888
47	1740
25	254
32	593
476	1629
18	1143
6	344
259	272
111	191
125	522
80	465
127	164
63	200
68	420
40	418
29	483
1	224
66	594
14	1220
73	1573
26	726
48	495
37	26
143	27
3	2933
63	1089
2	359
80	539
71	872
305	408
286	392
75	5204
213	1348
179	137
82	259
63	820
167	763
147	656
83	375
28	107
75	261
155	1564
89	1662
129	675
30	378
29	115
42	105
63	419
95	568
43	252
219	1347
155	526
14	1257
86	418
30	1008
218	1178
126	2083
19	54
44	332
37	348
159	197
87	219
160	137
352	55
56	155
184	29
85	18
22	381
109	26
187	376
152	1268
79	309
4	519
114	1496
142	456
57	1701
24	26
337	862
217	146
52	91
34	745
153	575
283	4446
11	341
416	164
3	1084
73	1246
116	402
33	247
60	420
237	2711
71	32
27	47
1	50
95	731
22	305
16	1609
68	627
341	1510
66	376
129	25
35	100
121	162
86	1673
17	790
48	1124
3	108
30	175
56	26
137	854
187	599
16	102
23	1398
102	916
214	631
30	1423
13	144
44	1240
78	343
292	488
55	535
241	292
25	920
50	335
147	267
158	1220
99	160
83	647
146	785
124	1276
60	299
91	811
53	109
31	1255
57	91
79	244
58	90
474	115
126	472
19	1144
54	26
70	301
260	26
36	109
303	360
133	942
5	167
57	471
55	130
78	286
36	1001
50	681
51	111
407	26
2	1373
115	704
3	456
111	788
86	684
3	295
224	26
59	37
149	90
44	297
7	272
50	3830
19	4620
13	26
71	538
121	367
44	292
11	734
37	1219
34	155
50	252
201	412
73	3136
262	54
112	112
53	157
81	547
13	135
108	1012
5	371
87	55
76	917
45	319
173	1068
14	1610
20	1773
86	2199
183	1014
50	259
42	368
23	372
23	3304
213	174
47	425
141	607
132	1252
39	1188
190	775
125	1360
9	747
44	1341
110	462
5	2849
209	1326
123	906
203	2261
156	99
21	740
11	144
81	215
140	260
201	1970
55	2672
7	54
28	276
193	563
6	250
125	2075
68	34
2	1076
261	733
153	1825
53	382
74	34
39	111
5	485
41	679
73	1250
85	313
60	1796
14	820
85	2145
57	1168
59	649
39	888
61	3251
98	1570
92	27
17	844
97	1520
100	2423
29	808
84	4435
33	963
15	1735
71	26
158	410
46	464
217	2423
4	1773
118	95
56	204
7	712
275	119
44	54
74	24
355	2481
41	603
21	449
58	25
228	114
4	392
35	905
107	1019
109	296
5	876
93	208
67	26
173	370
99	653
163	658
298	619
68	297
135	90
244	502
86	974
51	120
87	26
27	2337
255	2044
223	300
81	451
3	26
401	581
209	1303
66	1574
66	1192
173	269
465	430
65	717
166	274
24	871
10	847
9	1503
18	1683
47	269
15	115
88	271
73	295
89	2010
43	206
52	276
25	588
235	161
161	944
171	1950
2	418
1	210
83	1848
105	1334
138	740
102	408
1	200
254	1037
15	103
237	3261
22	118
26	653
159	159
202	632
78	172
82	2044
33	26
23	1850
29	317
8	343
147	624
14	1252
39	1131
266	2009
247	51
59	1867
199	49
40	2150
23	62
88	34
153	123
144	1389
51	753
5	263
4	82
115	373
11	240
82	1203
106	1000
89	95
54	491
43	2247
25	796
57	1064
152	404
9	26
140	1388
165	2186
121	267
86	126
153	649
74	94
40	812
18	1526
268	880
54	843
19	146
19	1678
25	3052
111	742
9	2739
15	2137
49	229
105	2951
138	621
119	506
33	300
282	296
221	104
276	476
128	288
164	298
324	934
137	2653
23	333
13	916
70	792
225	198
87	1885
82	624
23	784
51	1074
66	342
153	1006
119	2879
75	3424
117	1142
52	881
203	1480
96	119
425	2379
289	1806
156	690
81	205
54	95
224	577
140	885
315	1115
236	834
34	1288
43	1457
37	1143
186	263
194	40
254	462
69	854
104	1590
25	183
129	332
102	364
15	3023
8	2322
76	1773
122	254
176	1517
348	453
13	2655
57	599
176	1560
91	1890
511	880
19	579
44	1484
79	174
175	404
70	446
77	2397
74	723
173	73
38	287
484	645
181	1185
216	118
7	3362
126	51
161	503
41	497
115	162
32	304
60	614
52	26
38	422
60	372
120	1376
150	794
117	265
12	246
167	27
469	154
17	1044
81	1301
11	26
104	1078
180	213
55	918
131	1400
102	58
76	1052
54	893
547	132
92	285
180	52
152	1117
43	479
416	268
86	109
1	162
56	601
54	2293
92	165
109	482
70	1361
213	403
170	3734
229	83
6	767
1	963
189	374
14	600
173	509
59	656
6	927
272	2631
123	736
21	676
77	296
279	2185
115	797
74	261
19	1175
247	239
192	1809
83	312
3	844
3	59
124	1306
92	196
157	634
134	288
82	167
231	397
35	995
154	199
47	46
233	1156
58	97
81	201
20	356
41	1225
332	1142
389	410
48	679
16	1538
41	668
4	676
89	263
257	1188
12	1614
165	379
101	2056
41	144
2	763
36	2020
216	306
101	281
5	1092
85	128
153	160
166	221
30	558
50	1305
173	526
323	185
172	110
160	1371
88	366
101	194
39	209
28	918
12	188
137	604
5	148
136	1093
256	171
148	186
48	156
56	1895
103	742
1	1324
56	357
51	295
267	333
38	479
49	2033
239	546
13	484
20	1088
103	945
38	926
86	167
42	188
18	508
91	1696
25	1133
85	2640
51	205
29	219
4	146
66	821
345	2647
1	324
259	1245
31	356
29	946
274	585
68	182
131	900
248	3224
133	28
24	203
24	599
38	425
22	250
47	128
115	552
228	1259
28	941
341	1257
33	362
55	499
12	279
79	354
150	340
121	102
177	1244
28	850
89	974
3	1066
14	617
126	1487
322	1323
26	231
509	27
6	689
268	440
49	258
