1052	1024	0	1024
934	1024	0	1024
978	1024	0	1024
994	1024	0	1024
995	1024	0	1024
1001	1024	0	1024
1003	1024	0	1024
997	1024	0	1024
998	1024	0	1024
1068	1024	0	1024
1011	1024	0	1024
1730	1024	0	1024
282	1024	0	1024
1039	1024	0	1024
984	1024	0	1024
1041	1024	0	1024
979	1024	0	1024
1015	1024	0	1024
991	1024	0	1024
993	1024	0	1024
1548	1024	0	1024
994	1024	0	1024
1006	1024	0	1024
990	1024	0	1024
1009	1024	0	1024
1039	1024	0	1024
989	1024	0	1024
994	1024	0	1024
1001	1024	0	1024
989	1024	0	1024
999	1024	0	1024
995	1024	0	1024
1002	1024	0	1024
1008	1024	0	1024
1002	1024	0	1024
1031	1024	0	1024
962	1024	0	1024
1008	1024	0	1024
1051	1024	0	1024
958	1024	0	1024
993	1024	0	1024
1182	1024	0	1024
2754	1024	0	1024
988	1024	0	1024
1075	1024	0	1024
917	1024	0	1024
1280	1024	0	1024
968	1024	0	1024
1006	1024	0	1024
982	1024	0	1024
1005	1024	0	1024
996	1024	0	1024
1001	1024	0	1024
1004	1024	0	1024
1000	1024	0	1024
1037	1024	0	1024
2761	1024	0	1024
956	1024	0	1024
998	1024	0	1024
992	1024	0	1024
997	936	0	1024
1003	192	0	1024
1009	1024	0	1024
986	1024	0	1024
1019	1024	0	1024
1023	1024	0	1024
973	1024	0	1024
994	1024	0	1024
1022	1024	0	1024
1004	1024	0	1024
1037	1024	0	1024
957	1024	0	1024
1001	1024	0	1024
942	1024	0	1024
981	1024	0	1024
998	1024	0	1024
1002	1024	0	1024
996	1024	0	1024
999	1024	0	1024
1044	1024	0	1024
977	1024	0	1024
981	1024	0	1024
999	1024	0	1024
999	1024	0	1024
1007	1024	0	1024
993	1024	0	1024
1024	1024	0	1024
1040	1024	0	1024
1001	1024	0	1024
1014	1024	0	1024
970	1024	0	1024
975	1024	0	1024
1023	1024	0	1024
982	1024	0	1024
999	1024	0	1024
995	1024	0	1024
994	1024	0	1024
1018	1024	0	1024
992	1024	0	1024
1001	1024	0	1024
1037	1024	0	1024
974	1024	0	1024
978	1024	0	1024
1004	1024	0	1024
1022	1024	0	1024
999	1024	0	1024
970	1024	0	1024
1000	1024	0	1024
1031	1024	0	1024
976	1024	0	1024
1011	1024	0	1024
978	1024	0	1024
1003	1024	0	1024
988	1024	0	1024
997	1024	0	1024
1004	1024	0	1024
1001	1024	0	1024
995	1024	0	1024
998	1024	0	1024
1022	1024	0	1024
981	1024	0	1024
996	1024	0	1024
997	1024	0	1024
999	1024	0	1024
1022	1024	0	1024
987	1024	0	1024
997	1024	0	1024
1006	1024	0	1024
989	1024	0	1024
1021	1024	0	1024
1018	1024	0	1024
1029	1024	0	1024
995	1024	0	1024
998	1024	0	1024
1000	1024	0	1024
999	1024	0	1024
1000	1024	0	1024
1000	1024	0	1024
1056	1024	0	1024
957	1024	0	1024
985	1024	0	1024
990	1024	0	1024
1011	1024	0	1024
970	1024	0	1024
1059	1024	0	1024
962	1024	0	1024
1027	1024	0	1024
940	1024	0	1024
994	1024	0	1024
1030	1024	0	1024
975	1024	0	1024
998	1024	0	1024
998	1024	0	1024
997	1024	0	1024
993	1024	0	1024
997	1024	0	1024
999	1024	0	1024
998	1024	0	1024
999	1024	0	1024
1003	1024	0	1024
1029	1024	0	1024
1040	1024	0	1024
963	1024	0	1024
1042	1024	0	1024
1060	1024	0	1024
926	1024	0	1024
949	1024	0	1024
978	1024	0	1024
1002	1024	0	1024
996	1024	0	1024
1008	1024	0	1024
1000	1024	0	1024
1075	1024	0	1024
938	1024	0	1024
981	1024	0	1024
999	1024	0	1024
998	1024	0	1024
1000	1024	0	1024
1007	1024	0	1024
994	1024	0	1024
998	1024	0	1024
1007	1024	0	1024
991	1024	0	1024
1000	1024	0	1024
998	1024	0	1024
1001	1024	0	1024
998	1024	0	1024
1001	1024	0	1024
1027	1024	0	1024
992	1024	0	1024
985	1024	0	1024
997	1024	0	1024
1003	1024	0	1024
996	1024	0	1024
999	1024	0	1024
1001	1024	0	1024
997	1024	0	1024
1029	1024	0	1024
1052	1024	0	1024
947	1024	0	1024
1003	1024	0	1024
977	1024	0	1024
1003	1024	0	1024
1000	1024	0	1024
1035	1024	0	1024
983	1024	0	1024
1015	1024	0	1024
984	1024	0	1024
1003	1024	0	1024
1015	1024	0	1024
971	1024	0	1024
1011	1024	0	1024
988	1024	0	1024
1001	1024	0	1024
1016	1024	0	1024
984	1024	0	1024
1042	1024	0	1024
970	1024	0	1024
1000	1024	0	1024
1009	1024	0	1024
1016	1024	0	1024
999	1024	0	1024
979	1024	0	1024
994	1024	0	1024
1004	1024	0	1024
996	1024	0	1024
986	1024	0	1024
997	1024	0	1024
998	1024	0	1024
1007	1024	0	1024
993	1024	0	1024
999	1024	0	1024
1008	1024	0	1024
993	1024	0	1024
999	1024	0	1024
1006	1024	0	1024
993	1024	0	1024
1006	1024	0	1024
990	1024	0	1024
999	1024	0	1024
1008	1024	0	1024
1013	1024	0	1024
985	1024	0	1024
998	1024	0	1024
1001	1024	0	1024
1028	1024	0	1024
1006	1024	0	1024
973	1024	0	1024
1020	1024	0	1024
975	1024	0	1024
1016	1024	0	1024
982	1024	0	1024
1017	1024	0	1024
1066	1024	0	1024
1002	1024	0	1024
949	1024	0	1024
990	1024	0	1024
998	1024	0	1024
979	1024	0	1024
999	1024	0	1024
996	1024	0	1024
999	1024	0	1024
1006	1024	0	1024
992	1024	0	1024
999	1024	0	1024
1001	1024	0	1024
998	1024	0	1024
1013	1024	0	1024
989	1024	0	1024
1000	1024	0	1024
1021	1024	0	1024
1624	1024	0	1024
944	1024	0	1024
1010	1024	0	1024
1006	1024	0	1024
1048	1024	0	1024
894	1024	0	1024
989	616	0	1024
998	1024	0	1024
1001	1024	0	1024
998	1024	0	1024
1000	1024	0	1024
1000	1024	0	1024
1001	1024	0	1024
998	1024	0	1024
1001	1024	0	1024
999	1024	0	1024
1055	1024	0	1024
1000	1024	0	1024
972	1024	0	1024
981	1024	0	1024
992	1024	0	1024
1001	1024	0	1024
998	1024	0	1024
1000	1024	0	1024
1009	1024	0	1024
991	1024	0	1024
999	1024	0	1024
999	1024	0	1024
1000	1024	0	1024
1035	1024	0	1024
974	1024	0	1024
992	1024	0	1024
1000	1024	0	1024
1029	1024	0	1024
973	1024	0	1024
997	1024	0	1024
998	1024	0	1024
1001	1024	0	1024
999	1024	0	1024
1001	1024	0	1024
1007	1024	0	1024
1095	1024	0	1024
944	1024	0	1024
980	1024	0	1024
989	1024	0	1024
1000	1024	0	1024
995	1024	0	1024
1000	1024	0	1024
1003	1024	0	1024
1026	1024	0	1024
987	1024	0	1024
1007	1024	0	1024
989	1024	0	1024
1016	1024	0	1024
980	1024	0	1024
999	1024	0	1024
1019	1024	0	1024
980	1024	0	1024
1018	1024	0	1024
983	1024	0	1024
1002	1024	0	1024
1022	1024	0	1024
963	1024	0	1024
998	1024	0	1024
998	1024	0	1024
999	1024	0	1024
1002	1024	0	1024
1003	1024	0	1024
995	1024	0	1024
999	1024	0	1024
1000	1024	0	1024
1000	1024	0	1024
1000	1024	0	1024
1024	1024	0	1024
980	1024	0	1024
995	1024	0	1024
1000	1024	0	1024
999	1024	0	1024
1018	1024	0	1024
1025	1024	0	1024
983	1024	0	1024
993	1024	0	1024
999	1024	0	1024
1039	1024	0	1024
979	1024	0	1024
988	1024	0	1024
1048	1024	0	1024
980	1024	0	1024
999	1024	0	1024
1032	1024	0	1024
981	1024	0	1024
966	1024	0	1024
1001	1024	0	1024
996	1024	0	1024
997	1024	0	1024
999	1024	0	1024
1000	1024	0	1024
1000	1024	0	1024
999	1024	0	1024
1000	1024	0	1024
1012	1024	0	1024
1012	1024	0	1024
988	1024	0	1024
996	1024	0	1024
997	1024	0	1024
1017	1024	0	1024
1010	1024	0	1024
998	1024	0	1024
1024	1024	0	1024
1669	1024	0	1024
973	1024	0	1024
30043	1024	0	1024
956	1024	0	1024
998	1024	0	1024
1046	1024	0	1024
969	1024	0	1024
985	1024	0	1024
1034	1024	0	1024
981	144	0	1024
996	1024	0	1024
1003	1024	0	1024
1419	1024	0	1024
950	1024	0	1024
1002	1024	0	1024
1013	1024	0	1024
1005	1024	0	1024
996	1024	0	1024
993	1024	0	1024
986	1024	0	1024
1004	1024	0	1024
1008	1024	0	1024
998	1024	0	1024
1009	1024	0	1024
1001	1024	0	1024
994	1024	0	1024
1002	1024	0	1024
2033	1024	0	1024
975	1024	0	1024
1039	1024	0	1024
957	1024	0	1024
986	1024	0	1024
1003	1024	0	1024
1007	1024	0	1024
987	1024	0	1024
1038	1024	0	1024
2206	1024	0	1024
966	1024	0	1024
999	1024	0	1024
993	1024	0	1024
5568	1024	0	1024
977	1024	0	1024
993	1024	0	1024
989	1024	0	1024
1014	1024	0	1024
989	1024	0	1024
1086	1024	0	1024
927	1024	0	1024
1012	1024	0	1024
972	1024	0	1024
1005	1024	0	1024
999	1024	0	1024
996	1024	0	1024
1118	1024	0	1024
947	1024	0	1024
978	1024	0	1024
981	1024	0	1024
988	1024	0	1024
1030	1024	0	1024
975	1024	0	1024
1004	1024	0	1024
986	1024	0	1024
1014	1024	0	1024
995	1024	0	1024
984	1024	0	1024
1004	1024	0	1024
1002	1024	0	1024
1003	1024	0	1024
1010	1024	0	1024
1064	1024	0	1024
1026	1024	0	1024
950	1024	0	1024
966	1024	0	1024
998	1024	0	1024
989	1024	0	1024
998	1024	0	1024
4184	1024	0	1024
986	1024	0	1024
991	1024	0	1024
996	1024	0	1024
999	1024	0	1024
1000	1024	0	1024
1010	1024	0	1024
1024	1024	0	1024
1006	1024	0	1024
994	1024	0	1024
994	1024	0	1024
999	1024	0	1024
998	1024	0	1024
1172	1024	0	1024
906	1024	0	1024
1212	1024	0	1024
710	1024	0	1024
1014	1024	0	1024
1027	1024	0	1024
1016	1024	0	1024
974	1024	0	1024
997	1024	0	1024
1042	1024	0	1024
996	1024	0	1024
1006	1024	0	1024
1002	1024	0	1024
987	1024	0	1024
993	1024	0	1024
991	1024	0	1024
1024	1024	0	1024
1135	1024	0	1024
849	1024	0	1024
2543	1024	0	1024
978	1024	0	1024
981	1024	0	1024
1024	1024	0	1024
1009	1024	0	1024
1017	1024	0	1024
961	1024	0	1024
1055	1024	0	1024
997	1024	0	1024
997	1024	0	1024
1060	1024	0	1024
923	1024	0	1024
981	1024	0	1024
1010	1024	0	1024
993	1024	0	1024
1013	1024	0	1024
1013	1024	0	1024
1193	1024	0	1024
939	1024	0	1024
969	1024	0	1024
1007	1024	0	1024
994	1024	0	1024
990	1024	0	1024
1004	1024	0	1024
1006	1024	0	1024
1012	1024	0	1024
981	1024	0	1024
998	1024	0	1024
995	1024	0	1024
998	1024	0	1024
993	1024	0	1024
1012	1024	0	1024
1002	1024	0	1024
1021	1024	0	1024
993	1024	0	1024
989	1024	0	1024
998	1024	0	1024
983	1024	0	1024
1005	1024	0	1024
991	1024	0	1024
1010	1024	0	1024
1006	1024	0	1024
982	1024	0	1024
1002	1024	0	1024
1009	1024	0	1024
997	1024	0	1024
988	1024	0	1024
1019	1000	0	1024
985	1024	0	1024
1013	1024	0	1024
988	1024	0	1024
1013	1024	0	1024
1058	1024	0	1024
1001	1024	0	1024
1949	1024	0	1024
989	1024	0	1024
985	1024	0	1024
1004	1024	0	1024
1012	1024	0	1024
985	1024	0	1024
1006	1024	0	1024
983	1024	0	1024
1014	1024	0	1024
1110	1024	0	1024
908	1024	0	1024
996	1024	0	1024
994	1024	0	1024
998	1024	0	1024
996	1024	0	1024
1002	1024	0	1024
1005	1024	0	1024
989	1024	0	1024
1008	1024	0	1024
1091	1024	0	1024
998	1024	0	1024
987	1024	0	1024
975	1024	0	1024
1028	1024	0	1024
1018	1024	0	1024
1054	1024	0	1024
885	1024	0	1024
1010	1024	0	1024
973	1024	0	1024
1000	1024	0	1024
995	1024	0	1024
1011	1024	0	1024
1000	1024	0	1024
1044	1024	0	1024
981	1024	0	1024
1009	1024	0	1024
1003	1024	0	1024
1145	1024	0	1024
862	1024	0	1024
1027	1024	0	1024
1040	1024	0	1024
941	1024	0	1024
991	1024	0	1024
978	1024	0	1024
1011	1024	0	1024
996	1024	0	1024
1006	1024	0	1024
999	1024	0	1024
1068	1024	0	1024
959	1024	0	1024
989	1024	0	1024
986	1024	0	1024
1151	1024	0	1024
998	1024	0	1024
978	1024	0	1024
975	1024	0	1024
1032	1024	0	1024
990	1024	0	1024
985	1024	0	1024
989	1024	0	1024
998	1024	0	1024
1013	1024	0	1024
984	1024	0	1024
1002	1024	0	1024
1011	1024	0	1024
1018	1024	0	1024
984	1024	0	1024
993	1024	0	1024
1103	1024	0	1024
928	1024	0	1024
989	1024	0	1024
980	1024	0	1024
1017	1024	0	1024
998	1024	0	1024
992	1024	0	1024
990	1024	0	1024
1043	1024	0	1024
977	1024	0	1024
1010	1024	0	1024
1001	1024	0	1024
989	1024	0	1024
1022	1024	0	1024
972	1024	0	1024
990	1024	0	1024
997	1024	0	1024
1025	1024	0	1024
1011	1024	0	1024
973	1024	0	1024
1001	1024	0	1024
1017	1024	0	1024
973	1024	0	1024
996	1024	0	1024
996	1024	0	1024
997	1024	0	1024
1013	1024	0	1024
1029	1024	0	1024
989	1024	0	1024
994	1024	0	1024
1017	1024	0	1024
985	1024	0	1024
1031	1024	0	1024
1035	1024	0	1024
1105	1024	0	1024
961	1024	0	1024
950	1024	0	1024
989	1024	0	1024
997	1024	0	1024
999	1024	0	1024
1000	1024	0	1024
998	160	0	1024
1059	1024	0	1024
970	1024	0	1024
994	1024	0	1024
995	1024	0	1024
996	1024	0	1024
999	1024	0	1024
999	1024	0	1024
999	1024	0	1024
1045	1024	0	1024
2548	1024	0	1024
767	1024	0	1024
998	1024	0	1024
990	1024	0	1024
1017	1024	0	1024
972	1024	0	1024
1020	1024	0	1024
983	1024	0	1024
995	1024	0	1024
1001	1024	0	1024
1000	1024	0	1024
999	1024	0	1024
998	1024	0	1024
1004	1024	0	1024
1030	1024	0	1024
1026	1024	0	1024
967	1024	0	1024
972	1024	0	1024
1004	1024	0	1024
994	1024	0	1024
998	1024	0	1024
1007	1024	0	1024
1016	1024	0	1024
984	1024	0	1024
1001	1024	0	1024
1046	1024	0	1024
1008	1024	0	1024
1031	1024	0	1024
953	1024	0	1024
979	1024	0	1024
1037	1024	0	1024
1034	1024	0	1024
981	1024	0	1024
953	1024	0	1024
998	1024	0	1024
1007	1024	0	1024
1008	1024	0	1024
990	1024	0	1024
994	1024	0	1024
997	1024	0	1024
999	1024	0	1024
1001	1024	0	1024
1003	1024	0	1024
1045	1024	0	1024
1058	1024	0	1024
1014	1024	0	1024
950	1024	0	1024
981	1024	0	1024
1025	1024	0	1024
977	1024	0	1024
984	1024	0	1024
995	1024	0	1024
1036	1024	0	1024
996	1024	0	1024
1006	1024	0	1024
972	1024	0	1024
1002	1024	0	1024
1007	1024	0	1024
989	1024	0	1024
1007	1024	0	1024
1032	1024	0	1024
978	1024	0	1024
992	1024	0	1024
996	1024	0	1024
1113	1024	0	1024
998	1024	0	1024
987	1024	0	1024
973	1024	0	1024
1055	1024	0	1024
960	1024	0	1024
971	1024	0	1024
985	1024	0	1024
1018	1024	0	1024
980	1024	0	1024
1009	1024	0	1024
1008	1024	0	1024
1020	1024	0	1024
977	1024	0	1024
985	1024	0	1024
998	1024	0	1024
998	1024	0	1024
1013	1024	0	1024
1025	1024	0	1024
975	1024	0	1024
1001	1024	0	1024
996	1024	0	1024
989	1024	0	1024
1019	1024	0	1024
981	1024	0	1024
1014	1024	0	1024
996	1024	0	1024
1071	1024	0	1024
969	1024	0	1024
986	1024	0	1024
979	1024	0	1024
997	1024	0	1024
1041	1024	0	1024
1006	1024	0	1024
1385	1024	0	1024
617	1024	0	1024
985	1024	0	1024
972	1024	0	1024
987	1024	0	1024
1001	1024	0	1024
995	1024	0	1024
1008	1024	0	1024
1001	1024	0	1024
1018	1024	0	1024
985	1024	0	1024
1001	1024	0	1024
995	1024	0	1024
993	1024	0	1024
996	1024	0	1024
1000	1024	0	1024
1151	1024	0	1024
916	1024	0	1024
1079	1024	0	1024
961	1024	0	1024
998	1024	0	1024
1023	1024	0	1024
980	1024	0	1024
990	1024	0	1024
1001	1024	0	1024
1026	1024	0	1024
995	1024	0	1024
980	1024	0	1024
987	1024	0	1024
1011	1024	0	1024
1000	1024	0	1024
1007	1024	0	1024
996	1024	0	1024
1021	1024	0	1024
1009	1024	0	1024
979	1024	0	1024
956	1024	0	1024
1006	1024	0	1024
1010	1024	0	1024
989	1024	0	1024
1030	1024	0	1024
982	1024	0	1024
990	1024	0	1024
994	1024	0	1024
1019	1024	0	1024
995	1024	0	1024
1010	1024	0	1024
986	1024	0	1024
994	1024	0	1024
1015	1024	0	1024
1093	1024	0	1024
977	1024	0	1024
988	1024	0	1024
994	1024	0	1024
1011	1024	0	1024
986	1024	0	1024
1020	1024	0	1024
985	1024	0	1024
997	1024	0	1024
998	1024	0	1024
1002	1024	0	1024
1001	1024	0	1024
1012	1024	0	1024
1018	1024	0	1024
974	1024	0	1024
990	1024	0	1024
1012	1024	0	1024
982	1024	0	1024
998	1024	0	1024
998	1024	0	1024
1179	1024	0	1024
974	1024	0	1024
980	1024	0	1024
1004	1024	0	1024
991	1024	0	1024
1000	1024	0	1024
995	1024	0	1024
991	1024	0	1024
1090	1024	0	1024
1031	1024	0	1024
906	1024	0	1024
1020	1024	0	1024
988	1024	0	1024
985	1024	0	1024
990	1024	0	1024
989	1024	0	1024
1036	1024	0	1024
984	1024	0	1024
1014	1024	0	1024
980	1024	0	1024
987	1024	0	1024
999	1024	0	1024
997	1024	0	1024
999	1024	0	1024
1015	1024	0	1024
1019	1024	0	1024
984	1024	0	1024
996	1024	0	1024
999	1024	0	1024
1011	1024	0	1024
1044	1024	0	1024
978	1024	0	1024
1041	1024	0	1024
1008	1024	0	1024
939	1024	0	1024
967	1024	0	1024
992	1024	0	1024
995	1024	0	1024
999	1024	0	1024
1002	72	0	1024
1002	1024	0	1024
996	1024	0	1024
1000	1024	0	1024
1002	1024	0	1024
997	1024	0	1024
1003	1024	0	1024
1024	1024	0	1024
1071	1024	0	1024
921	1024	0	1024
994	1024	0	1024
989	1024	0	1024
998	1024	0	1024
1000	1024	0	1024
999	1024	0	1024
1001	1024	0	1024
998	1024	0	1024
1001	1024	0	1024
1008	1024	0	1024
990	1024	0	1024
999	1024	0	1024
1009	1024	0	1024
1003	1024	0	1024
1047	1024	0	1024
1049	1024	0	1024
981	1024	0	1024
998	1024	0	1024
987	1024	0	1024
984	1024	0	1024
1000	1024	0	1024
999	1024	0	1024
994	1024	0	1024
999	1024	0	1024
1001	1024	0	1024
998	1024	0	1024
1000	1024	0	1024
999	1024	0	1024
1003	1024	0	1024
997	1024	0	1024
1000	1024	0	1024
1029	1024	0	1024
993	1024	0	1024
979	1024	0	1024
1000	1024	0	1024
999	1024	0	1024
1010	1024	0	1024
992	1024	0	1024
997	1024	0	1024
1002	1024	0	1024
997	1024	0	1024
1001	1024	0	1024
998	1024	0	1024
1002	1024	0	1024
998	1024	0	1024
1002	1024	0	1024
999	1024	0	1024
1003	1024	0	1024
998	1024	0	1024
1011	1024	0	1024
1008	1024	0	1024
998	1024	0	1024
986	1024	0	1024
996	1024	0	1024
1056	1024	0	1024
1004	1024	0	1024
969	1024	0	1024
986	1024	0	1024
994	1024	0	1024
1000	1024	0	1024
1024	1024	0	1024
977	1024	0	1024
1017	1024	0	1024
1037	1024	0	1024
982	1024	0	1024
996	1024	0	1024
986	1024	0	1024
1000	1024	0	1024
987	1024	0	1024
1010	1024	0	1024
993	1024	0	1024
1072	1024	0	1024
1021	1024	0	1024
974	1024	0	1024
983	1024	0	1024
989	1024	0	1024
1019	1024	0	1024
977	1024	0	1024
1006	1024	0	1024
1008	1024	0	1024
1009	1024	0	1024
986	1024	0	1024
986	1024	0	1024
997	1024	0	1024
1002	496	0	1024
996	1024	0	1024
999	1024	0	1024
1010	1024	0	1024
1027	1024	0	1024
974	1024	0	1024
990	1024	0	1024
998	1024	0	1024
999	1024	0	1024
1000	1024	0	1024
1008	1024	0	1024
1021	1024	0	1024
1011	1024	0	1024
1006	1024	0	1024
986	1024	0	1024
992	1024	0	1024
1000	1024	0	1024
999	1024	0	1024
999	1024	0	1024
1055	1024	0	1024
1029	1024	0	1024
1198	1024	0	1024
1008	1024	0	1024
960	1024	0	1024
995	1024	0	1024
1008	1024	0	1024
997	1024	0	1024
1028	1024	0	1024
978	1024	0	1024
996	1024	0	1024
997	1024	0	1024
1010	1024	0	1024
998	1024	0	1024
1005	1024	0	1024
1086	1024	0	1024
985	1024	0	1024
984	1024	0	1024
995	1024	0	1024
1010	1024	0	1024
1018	1024	0	1024
1006	1024	0	1024
1021	1024	0	1024
991	1024	0	1024
1262	1024	0	1024
822	1024	0	1024
1098	1024	0	1024
1014	1024	0	1024
956	1024	0	1024
992	1024	0	1024
987	1024	0	1024
1023	1024	0	1024
968	1024	0	1024
993	1024	0	1024
998	1024	0	1024
999	1024	0	1024
991	1024	0	1024
1017	1024	0	1024
1045	1024	0	1024
963	1024	0	1024
1010	1024	0	1024
977	1024	0	1024
989	1024	0	1024
1003	1024	0	1024
1050	1024	0	1024
2729	1024	0	1024
959	1024	0	1024
997	1024	0	1024
986	1024	0	1024
1027	1024	0	1024
1008	1024	0	1024
993	1024	0	1024
1035	1024	0	1024
1035	1024	0	1024
958	1024	0	1024
984	1024	0	1024
1011	1024	0	1024
986	1024	0	1024
1014	1024	0	1024
1019	1024	0	1024
1109	1024	0	1024
1238	1024	0	1024
776	1024	0	1024
983	1024	0	1024
997	1024	0	1024
1001	1024	0	1024
994	1024	0	1024
1000	1024	0	1024
1036	1024	0	1024
986	1024	0	1024
1011	1024	0	1024
995	1024	0	1024
1003	1024	0	1024
1011	1024	0	1024
1008	496	0	1024
1003	1024	0	1024
1017	1024	0	1024
1016	1024	0	1024
1010	1024	0	1024
910	1024	0	1024
1004	1024	0	1024
991	1024	0	1024
1111	1024	0	1024
965	1024	0	1024
962	1024	0	1024
1015	1024	0	1024
1032	1024	0	1024
991	1024	0	1024
984	1024	0	1024
1019	1024	0	1024
1010	1024	0	1024
987	1024	0	1024
1029	1024	0	1024
1018	1024	0	1024
929	1024	0	1024
1013	1024	0	1024
986	1024	0	1024
1003	1024	0	1024
1034	1024	0	1024
1075	1024	0	1024
1019	1024	0	1024
1009	1024	0	1024
986	1024	0	1024
990	1024	0	1024
998	1024	0	1024
1002	1024	0	1024
1025	1024	0	1024
974	1024	0	1024
1002	1024	0	1024
1006	1024	0	1024
1023	1024	0	1024
1070	1024	0	1024
992	1024	0	1024
1011	1024	0	1024
1098	1024	0	1024
997	1024	0	1024
994	1024	0	1024
1024	1024	0	1024
979	1024	0	1024
1002	1024	0	1024
992	1024	0	1024
968	1024	0	1024
1017	1024	0	1024
973	1024	0	1024
979	1024	0	1024
1038	1024	0	1024
1064	1024	0	1024
926	1024	0	1024
971	1024	0	1024
999	1024	0	1024
1013	1024	0	1024
1043	1024	0	1024
967	1024	0	1024
1027	1024	0	1024
1065	1024	0	1024
936	1024	0	1024
1004	1024	0	1024
997	1024	0	1024
993	1024	0	1024
952	1024	0	1024
996	1024	0	1024
992	1024	0	1024
1029	1024	0	1024
1038	1024	0	1024
962	1024	0	1024
974	1024	0	1024
991	1024	0	1024
1021	1024	0	1024
978	1024	0	1024
998	1024	0	1024
999	1024	0	1024
999	1024	0	1024
1000	1024	0	1024
1000	1024	0	1024
1000	1024	0	1024
1001	1024	0	1024
1001	1024	0	1024
997	1024	0	1024
1034	1024	0	1024
1002	1024	0	1024
1058	1024	0	1024
948	1024	0	1024
962	1024	0	1024
1001	1024	0	1024
994	1024	0	1024
1001	1024	0	1024
1016	1024	0	1024
987	1024	0	1024
1045	1024	0	1024
978	1024	0	1024
975	1024	0	1024
1009	1024	0	1024
1070	1024	0	1024
965	176	0	1024
986	1024	0	1024
1011	1024	0	1024
1033	1024	0	1024
1191	1024	0	1024
786	1024	0	1024
999	1024	0	1024
982	1024	0	1024
992	1024	0	1024
995	1024	0	1024
1014	1024	0	1024
987	1024	0	1024
993	1024	0	1024
998	1024	0	1024
1003	1024	0	1024
1003	1024	0	1024
1001	1024	0	1024
1047	1024	0	1024
3273	1024	0	1024
652	1024	0	1024
969	1024	0	1024
975	1024	0	1024
1109	1024	0	1024
903	1024	0	1024
1007	1024	0	1024
1163	1024	0	1024
993	1024	0	1024
1135	1024	0	1024
959	1024	0	1024
1018	1024	0	1024
978	1024	0	1024
992	1024	0	1024
1015	1024	0	1024
1050	1024	0	1024
1136	1024	0	1024
1295	1024	0	1024
662	1024	0	1024
1007	1024	0	1024
989	1024	0	1024
1002	1024	0	1024
1003	1024	0	1024
992	1024	0	1024
1002	1024	0	1024
1008	1024	0	1024
976	1024	0	1024
986	1024	0	1024
1008	1024	0	1024
999	1024	0	1024
1014	1024	0	1024
1021	1024	0	1024
1045	1024	0	1024
2021	1024	0	1024
132	1024	0	1024
994	1024	0	1024
1008	1024	0	1024
994	1024	0	1024
992	1024	0	1024
1001	1024	0	1024
1185	1024	0	1024
952	1024	0	1024
959	1024	0	1024
997	1024	0	1024
1016	1024	0	1024
990	1024	0	1024
989	1024	0	1024
1045	1024	0	1024
1015	1024	0	1024
954	1024	0	1024
1023	1024	0	1024
998	1024	0	1024
990	1024	0	1024
1009	1024	0	1024
1004	1024	0	1024
1086	1024	0	1024
962	1024	0	1024
1080	1024	0	1024
965	1024	0	1024
991	1024	0	1024
974	1024	0	1024
992	1024	0	1024
1006	1024	0	1024
994	1024	0	1024
998	1024	0	1024
1192	1024	0	1024
894	1024	0	1024
1219	1024	0	1024
742	1024	0	1024
1020	1024	0	1024
1005	1024	0	1024
1014	1024	0	1024
973	1024	0	1024
973	1024	0	1024
1019	1024	0	1024
1054	1024	0	1024
12935	1024	0	1024
293	1024	0	1024
1011	1024	0	1024
1003	1024	0	1024
997	1024	0	1024
996	1024	0	1024
1003	1024	0	1024
1001	1024	0	1024
996	1024	0	1024
991	1024	0	1024
1003	1024	0	1024
6275	1024	0	1024
1442	1024	0	1024
2645	1024	0	1024
966	1024	0	1024
1017	1024	0	1024
965	1024	0	1024
1047	1024	0	1024
963	1024	0	1024
1007	1024	0	1024
1342	1024	0	1024
843	1024	0	1024
1243	1024	0	1024
1007	1024	0	1024
989	1024	0	1024
1324	1024	0	1024
1045	1024	0	1024
904	1024	0	1024
995	1024	0	1024
1020	1024	0	1024
970	1024	0	1024
1017	1024	0	1024
1010	1024	0	1024
1603	1024	0	1024
993	1024	0	1024
999	1024	0	1024
2072	1024	0	1024
968	1024	0	1024
982	1024	0	1024
3016	1024	0	1024
1031	1024	0	1024
996	1024	0	1024
977	1024	0	1024
1000	1024	0	1024
987	1024	0	1024
1028	1024	0	1024
1009	1024	0	1024
1007	1024	0	1024
1101	1024	0	1024
1191	1024	0	1024
1085	1024	0	1024
1108	1024	0	1024
849	1024	0	1024
998	1024	0	1024
1313	1024	0	1024
996	1024	0	1024
984	1024	0	1024
1003	1024	0	1024
1015	1024	0	1024
1029	1024	0	1024
975	1024	0	1024
997	1024	0	1024
991	1024	0	1024
1015	1024	0	1024
974	1024	0	1024
1029	1024	0	1024
1128	1024	0	1024
968	1024	0	1024
1006	1024	0	1024
1007	1024	0	1024
994	1024	0	1024
1253	1024	0	1024
765	1024	0	1024
1001	1024	0	1024
977	1024	0	1024
1001	1024	0	1024
987	1024	0	1024
1027	1024	0	1024
995	1024	0	1024
991	1024	0	1024
1013	1024	0	1024
3806	1024	0	1024
975	1024	0	1024
990	1024	0	1024
1005	1024	0	1024
1001	1024	0	1024
1001	1024	0	1024
975	1024	0	1024
1011	1024	0	1024
