998	165	0	170450
1063	78	0	170391
941	266	0	170407
981	77	0	170239
1002	106	0	170262
1082	63	0	170265
992	103	0	170301
1009	189	0	170299
991	45	0	170209
996	192	0	170264
1009	154	0	170173
982	66	0	170117
986	76	0	170149
1017	161	0	170175
986	87	0	170113
970	16	0	170123
1021	56	0	170209
1015	30	0	170255
1126	21	0	170337
865	210	0	170403
999	62	0	170293
975	114	0	170328
996	20	0	170314
999	59	0	170394
997	126	0	170435
1001	101	0	170409
1003	135	0	170408
1007	66	0	170374
976	69	0	170406
992	95	0	170436
999	211	0	170441
1000	21	0	170330
998	13	0	170409
1000	39	0	170496
1000	92	0	170557
999	387	0	170565
1002	221	0	170278
998	155	0	170157
1015	64	0	170103
1015	100	0	170141
989	91	0	170140
994	249	0	170148
1023	170	0	170002
996	23	0	169931
989	176	0	170007
998	93	0	169931
998	79	0	169938
1001	176	0	169959
1000	57	0	169883
1024	5	0	169928
965	330	0	170020
1009	172	0	169791
984	64	0	169717
998	24	0	169753
998	116	0	169829
1002	205	0	169813
997	42	0	169708
1002	118	0	169766
997	87	0	169748
1001	80	0	169761
1048	47	0	169786
977	102	0	169837
996	406	0	169835
1014	335	0	169530
984	37	0	169294
1007	17	0	169357
991	3	0	169439
990	36	0	169536
1012	59	0	169601
1006	163	0	169642
992	10	0	169579
1007	186	0	169669
975	63	0	169581
997	439	0	169618
999	7	0	169279
1001	188	0	169372
998	202	0	169284
999	4	0	169182
1022	20	0	169280
997	22	0	169360
1000	29	0	169438
998	27	0	169509
1031	135	0	169585
973	106	0	169547
1007	121	0	169542
993	38	0	169520
996	133	0	169582
1011	98	0	169550
989	28	0	169551
1004	47	0	169623
999	39	0	169676
996	524	0	169737
1002	295	0	169313
1022	8	0	169121
976	6	0	169210
998	69	0	169304
1012	218	0	169337
987	50	0	169217
1005	159	0	169268
994	58	0	169208
1009	44	0	169251
1001	363	0	169307
994	64	0	169044
994	29	0	169079
1022	169	0	169153
978	228	0	169081
998	50	0	168953
1005	24	0	169004
995	73	0	169079
1007	80	0	169107
1001	15	0	169127
992	130	0	169212
1001	82	0	169182
997	4	0	169199
1006	133	0	169296
1018	53	0	169265
980	128	0	169310
999	83	0	169282
997	17	0	169299
998	21	0	169382
1000	106	0	169461
1000	6	0	169455
1009	225	0	169550
991	84	0	169424
1000	84	0	169440
1003	116	0	169456
1022	18	0	169442
980	313	0	169522
995	73	0	169309
1010	55	0	169337
990	65	0	169381
999	8	0	169416
998	97	0	169508
998	64	0	169511
1001	98	0	169547
1001	309	0	169549
999	251	0	169340
1020	58	0	169191
980	224	0	169231
998	19	0	169107
985	35	0	169187
1024	119	0	169254
1013	232	0	169236
981	205	0	169103
997	268	0	168997
999	214	0	168829
1001	58	0	168715
998	53	0	168757
1029	112	0	168807
975	118	0	168793
985	63	0	168773
1031	197	0	168813
983	126	0	168715
999	58	0	168689
997	311	0	168731
999	34	0	168519
999	115	0	168585
1014	261	0	168572
988	8	0	168410
1027	179	0	168504
979	92	0	168423
995	141	0	168431
996	25	0	168390
1000	212	0	168465
1014	29	0	168354
988	9	0	168424
1000	93	0	168515
1015	171	0	168524
1017	33	0	168454
993	410	0	168521
977	60	0	168208
998	228	0	168248
997	138	0	168120
1001	27	0	168082
999	219	0	168155
1004	4	0	168037
998	110	0	168133
999	240	0	168122
998	158	0	167982
999	37	0	167924
1020	446	0	167989
986	54	0	167642
992	4	0	167687
1005	70	0	167784
1010	84	0	167815
988	63	0	167830
1000	67	0	167867
995	134	0	167899
1001	157	0	167865
1019	91	0	167810
981	149	0	167818
1024	41	0	167771
977	197	0	167828
996	10	0	167730
1001	66	0	167821
1005	21	0	167855
997	103	0	167934
998	25	0	167931
1002	42	0	168006
997	34	0	168064
1003	56	0	168130
997	125	0	168174
1015	101	0	168150
985	47	0	168148
999	331	0	168201
998	127	0	167970
999	66	0	167943
998	43	0	167977
1010	125	0	168035
989	168	0	168009
999	344	0	167941
1011	44	0	167698
989	52	0	167753
1021	107	0	167803
980	161	0	167794
994	97	0	167732
999	45	0	167735
1040	123	0	167794
963	53	0	167768
999	52	0	167815
992	43	0	167862
1017	86	0	167921
992	201	0	167934
997	129	0	167833
1035	34	0	167807
977	6	0	167871
996	118	0	167965
999	49	0	167947
1003	96	0	167998
996	63	0	168002
999	75	0	168039
1000	16	0	168064
1003	119	0	168148
992	38	0	168128
1078	86	0	168198
974	265	0	168210
971	6	0	168042
973	9	0	168133
1026	35	0	168227
978	44	0	168290
1020	27	0	168348
1013	8	0	168422
987	387	0	168513
1014	31	0	168227
969	29	0	168293
1046	51	0	168369
970	31	0	168415
1010	88	0	168485
988	86	0	168496
978	94	0	168508
996	82	0	168514
1041	11	0	168536
986	202	0	168623
973	132	0	168519
1045	110	0	168491
990	9	0	168480
1008	227	0	168572
989	192	0	168444
1012	198	0	168353
985	189	0	168254
994	36	0	168164
1004	370	0	168229
994	181	0	167958
1029	152	0	167880
980	21	0	167826
1030	64	0	167908
991	124	0	167943
1017	8	0	167921
967	123	0	168010
1015	202	0	167988
992	144	0	167886
992	205	0	167841
998	190	0	167736
1024	130	0	167648
961	31	0	167614
1018	23	0	167685
992	223	0	167762
1031	10	0	167642
1014	79	0	167733
958	58	0	167750
999	15	0	167792
1012	19	0	167878
1014	74	0	167961
979	218	0	167985
998	321	0	167866
1400	149	0	167685
998	32	0	167636
1001	338	0	167704
1013	276	0	167468
990	92	0	167291
996	153	0	167299
998	193	0	167245
1019	198	0	167154
1003	5	0	167057
977	33	0	167150
999	32	0	167217
1000	35	0	167285
999	65	0	167350
1039	83	0	167389
963	5	0	167402
1031	8	0	167500
972	22	0	167589
996	78	0	167667
1001	214	0	167689
998	35	0	167575
999	145	0	167640
1000	46	0	167595
999	39	0	167649
1000	15	0	167710
1041	128	0	167799
961	112	0	167767
999	61	0	167755
999	64	0	167794
999	272	0	167830
999	115	0	167658
1008	568	0	167644
993	183	0	167175
1034	9	0	167096
975	46	0	167184
992	34	0	167237
1034	94	0	167307
969	53	0	167310
995	37	0	167356
999	61	0	167419
1000	28	0	167458
999	34	0	167530
999	114	0	167596
1000	158	0	167582
1000	6	0	167524
999	8	0	167618
1008	38	0	167711
1033	20	0	167777
962	104	0	167853
1004	18	0	167849
995	4	0	167931
997	42	0	168027
999	77	0	168085
1001	74	0	168108
998	35	0	168134
1000	7	0	168199
999	65	0	168292
1000	127	0	168327
1033	35	0	168303
969	17	0	168365
998	82	0	168448
999	96	0	168466
1000	89	0	168470
1000	61	0	168481
1000	133	0	168520
999	6	0	168487
1000	17	0	168581
1000	64	0	168664
1000	52	0	168700
1033	41	0	168751
970	110	0	168807
998	157	0	168797
999	36	0	168740
999	68	0	168804
1030	82	0	168839
975	84	0	168855
995	93	0	168870
1000	41	0	168877
1001	29	0	168936
1016	30	0	169009
984	89	0	169077
997	156	0	169088
988	31	0	169031
1024	4	0	169102
990	207	0	169198
999	220	0	169091
997	5	0	168970
1001	3	0	169065
1000	167	0	169162
999	92	0	169095
1023	72	0	169106
982	154	0	169132
996	68	0	169078
1010	87	0	169111
991	301	0	169123
997	12	0	168922
1001	96	0	169010
1001	23	0	169014
998	56	0	169091
999	83	0	169135
1000	57	0	169152
1016	418	0	169197
987	151	0	168877
997	12	0	168826
999	65	0	168914
1000	75	0	168949
999	94	0	168974
1000	95	0	168980
1001	303	0	168985
999	61	0	168782
999	36	0	168821
1000	171	0	168885
1026	126	0	168817
976	99	0	168788
998	172	0	168789
999	128	0	168717
1000	77	0	168689
999	307	0	168712
1000	84	0	168505
1058	8	0	168527
942	39	0	168613
1000	35	0	168674
999	269	0	168739
1019	38	0	168572
984	43	0	168633
999	10	0	168690
1000	38	0	168780
997	43	0	168841
1000	120	0	168898
1001	22	0	168879
999	21	0	168957
999	43	0	169036
1000	182	0	169093
999	80	0	169011
1023	38	0	169033
980	8	0	169093
997	21	0	169185
1000	3	0	169264
999	51	0	169361
1006	82	0	169410
1005	220	0	169429
990	35	0	169308
998	148	0	169373
999	85	0	169325
1000	158	0	169340
1021	50	0	169284
986	39	0	169333
998	78	0	169394
996	243	0	169415
998	19	0	169272
1000	57	0	169353
999	33	0	169396
1000	110	0	169463
999	9	0	169453
1000	82	0	169544
1003	277	0	169563
1022	114	0	169388
984	84	0	169372
991	211	0	169387
998	300	0	169276
1000	54	0	169076
999	185	0	169122
1000	27	0	169037
1001	38	0	169110
998	102	0	169172
1000	117	0	169170
988	33	0	169152
1038	491	0	169223
980	22	0	168830
996	314	0	168908
998	10	0	168694
1000	37	0	168784
998	41	0	168846
1001	184	0	168906
999	73	0	168822
1000	57	0	168849
1036	52	0	168895
1017	3	0	168945
976	212	0	169040
963	4	0	168924
999	21	0	169020
1000	38	0	169099
1038	28	0	169165
1005	3	0	169237
965	70	0	169331
1024	249	0	169363
972	117	0	169212
989	16	0	169194
1018	97	0	169279
1031	240	0	169286
972	141	0	169143
989	101	0	169101
1008	94	0	169101
995	39	0	169106
1000	20	0	169167
998	11	0	169247
1001	36	0	169336
999	16	0	169400
1007	29	0	169485
1045	268	0	169560
984	75	0	169391
965	16	0	169412
998	23	0	169496
999	24	0	169573
1001	28	0	169649
998	26	0	169721
1002	59	0	169795
998	72	0	169836
1001	41	0	169864
1002	580	0	169924
1012	722	0	169445
986	37	0	168822
1002	196	0	168885
997	84	0	168789
1000	30	0	168805
999	202	0	168875
1032	102	0	168776
975	28	0	168771
997	43	0	168843
997	69	0	168900
1006	23	0	168932
1015	73	0	169010
985	276	0	169036
993	350	0	168859
999	47	0	168609
998	18	0	168662
1002	63	0	168744
998	60	0	168781
999	17	0	168821
1001	231	0	168904
999	29	0	168773
1001	108	0	168844
1035	38	0	168840
954	67	0	168897
996	7	0	168930
999	99	0	169023
998	7	0	169024
1054	13	0	169122
971	8	0	169206
998	9	0	169298
999	61	0	169389
991	89	0	169427
1009	27	0	169439
1018	49	0	169514
979	114	0	169563
987	144	0	169548
998	1	0	169504
997	106	0	169602
999	141	0	169596
1009	58	0	169556
992	69	0	169597
1773	413	0	169706
224	48	0	169315
1042	68	0	169372
994	48	0	169403
982	237	0	169453
995	72	0	169316
999	207	0	169344
1000	85	0	169237
998	117	0	169252
1001	121	0	169235
999	68	0	169214
999	26	0	169246
1000	71	0	169320
1016	180	0	169350
1010	20	0	169271
979	169	0	169349
997	59	0	169280
997	30	0	169321
1002	71	0	169391
997	18	0	169420
1002	218	0	169502
998	117	0	169384
1000	7	0	169367
1009	93	0	169461
989	179	0	169467
1014	77	0	169389
985	2	0	169411
1003	155	0	169509
997	26	0	169454
999	38	0	169528
1015	6	0	169592
986	75	0	169684
998	33	0	169709
1001	161	0	169776
1001	108	0	169715
998	44	0	169707
1051	26	0	169768
957	59	0	169838
998	114	0	169879
997	26	0	169865
1028	16	0	169941
986	59	0	170024
984	107	0	170064
999	58	0	170057
999	68	0	170099
1000	47	0	170131
999	9	0	170184
1015	66	0	170276
987	129	0	170309
999	38	0	170280
998	39	0	170342
1000	35	0	170403
1001	270	0	170468
999	63	0	170298
999	253	0	170335
999	193	0	170182
1002	246	0	170089
997	218	0	169943
1014	113	0	169826
988	438	0	169812
998	208	0	169474
999	74	0	169366
1000	174	0	169392
1017	56	0	169320
985	126	0	169362
997	56	0	169336
1012	94	0	169381
989	10	0	169386
999	144	0	169476
1016	8	0	169434
986	100	0	169524
998	337	0	169524
999	68	0	169287
1000	100	0	169319
999	127	0	169319
1000	62	0	169292
1002	27	0	169331
999	25	0	169403
997	2	0	169478
1000	6	0	169576
1015	130	0	169672
986	35	0	169641
999	161	0	169706
998	64	0	169645
1000	138	0	169681
1001	7	0	169643
999	123	0	169736
1000	135	0	169713
1002	123	0	169678
997	87	0	169655
1002	53	0	169668
1016	158	0	169716
988	26	0	169657
995	90	0	169731
999	34	0	169741
1000	59	0	169807
999	27	0	169848
1000	93	0	169921
1000	77	0	169928
1000	23	0	169951
1001	360	0	170028
998	201	0	169768
1018	175	0	169669
983	69	0	169592
997	409	0	169623
999	22	0	169314
1000	27	0	169392
999	49	0	169465
1016	38	0	169518
986	135	0	169578
1000	98	0	169543
999	174	0	169545
998	317	0	169471
1020	46	0	169256
982	21	0	169309
998	236	0	169387
1000	31	0	169251
999	343	0	169320
1000	59	0	169077
999	46	0	169118
1001	18	0	169172
1001	66	0	169255
999	1	0	169289
1024	64	0	169390
995	59	0	169426
982	14	0	169465
998	165	0	169551
999	238	0	169486
1000	85	0	169348
999	5	0	169363
1015	186	0	169459
987	70	0	169372
1005	3	0	169402
992	6	0	169499
1000	29	0	169593
1020	2	0	169666
982	79	0	169762
999	177	0	169783
998	464	0	169706
1000	433	0	169342
1000	65	0	169009
1000	46	0	169044
1000	221	0	169098
1001	87	0	168977
998	41	0	168990
1000	272	0	169049
1015	223	0	168879
986	372	0	168754
1000	47	0	168482
997	23	0	168535
1000	88	0	168612
999	74	0	168624
1001	488	0	168650
1009	10	0	168263
993	547	0	168352
998	49	0	167905
999	48	0	167956
1013	58	0	168010
989	138	0	168051
998	149	0	168012
999	7	0	167963
999	69	0	168056
1000	30	0	168087
1000	156	0	168157
999	43	0	168101
1002	20	0	168159
998	49	0	168238
999	99	0	168289
1012	324	0	168292
991	5	0	168067
1001	7	0	168162
998	86	0	168255
997	24	0	168269
1001	64	0	168345
999	59	0	168381
1000	27	0	168422
1001	361	0	168495
1000	179	0	168234
998	19	0	168155
1019	74	0	168238
983	126	0	168262
998	31	0	168236
999	49	0	168305
999	13	0	168356
1001	69	0	168443
998	123	0	168474
994	27	0	168450
989	2	0	168522
998	110	0	168620
999	118	0	168610
1016	88	0	168594
987	34	0	168604
1000	1	0	168670
999	42	0	168769
997	3	0	168827
999	19	0	168924
1001	45	0	169005
999	96	0	169060
1008	251	0	169065
1017	177	0	168916
989	1	0	168838
1000	94	0	168937
989	43	0	168942
1027	57	0	169002
989	3	0	169043
999	93	0	169140
990	139	0	169146
991	209	0	169107
999	412	0	168998
1002	77	0	168686
998	34	0	168709
999	81	0	168775
1013	84	0	168795
990	36	0	168810
1008	34	0	168875
992	76	0	168940
996	104	0	168964
1042	27	0	168964
973	12	0	169034
988	88	0	169121
1000	154	0	169133
996	51	0	169079
1003	768	0	169128
1010	4	0	168461
988	54	0	168556
1001	29	0	168602
1026	17	0	168676
991	53	0	168758
989	20	0	168804
991	180	0	168883
1001	33	0	168803
1035	3	0	168874
998	68	0	168971
987	15	0	169001
1013	65	0	169088
1003	31	0	169123
997	101	0	169192
975	147	0	169188
1012	101	0	169143
1010	132	0	169143
985	14	0	169109
1008	141	0	169196
998	31	0	169155
996	80	0	169224
998	55	0	169243
1025	280	0	169291
968	6	0	169108
1075	84	0	169209
947	22	0	169220
985	190	0	169297
1004	48	0	169207
1002	12	0	169259
992	152	0	169347
1003	120	0	169295
996	26	0	169275
998	51	0	169349
1027	48	0	169400
982	240	0	169451
995	30	0	169310
1006	24	0	169381
995	329	0	169456
995	133	0	169227
1017	283	0	169196
989	314	0	169012
989	2	0	168797
1015	154	0	168896
990	7	0	168841
1018	16	0	168936
982	12	0	169018
999	71	0	169106
1000	100	0	169135
999	48	0	169135
1006	372	0	169188
995	67	0	168915
998	13	0	168948
1007	97	0	169036
993	19	0	169038
1000	77	0	169119
1039	35	0	169146
968	115	0	169208
996	175	0	169193
997	31	0	169118
997	15	0	169186
999	47	0	169271
1000	26	0	169324
1000	1	0	169398
1001	300	0	169498
998	139	0	169297
999	108	0	169258
1040	77	0	169255
962	39	0	169274
999	104	0	169335
999	315	0	169331
1002	246	0	169116
1052	85	0	168975
944	128	0	168985
1017	85	0	168958
999	88	0	168973
984	100	0	168984
999	131	0	168984
1035	57	0	168956
967	55	0	168996
1000	67	0	169041
998	15	0	169074
999	20	0	169159
1000	211	0	169239
998	224	0	169128
1002	270	0	169004
1009	6	0	168835
999	98	0	168929
991	45	0	168930
1026	119	0	168988
977	15	0	168967
998	1	0	169051
998	74	0	169150
998	162	0	169176
1001	208	0	169114
999	239	0	169006
1000	27	0	168867
1003	399	0	168941
996	58	0	168641
999	297	0	168683
1023	75	0	168489
988	4	0	168512
995	128	0	168608
997	88	0	168580
999	69	0	168592
999	42	0	168623
1001	78	0	168681
999	10	0	168703
1003	195	0	168793
1006	85	0	168699
1008	31	0	168715
985	29	0	168782
999	193	0	168853
997	326	0	168760
1000	6	0	168534
1000	39	0	168628
1013	30	0	168690
987	3	0	168759
1010	19	0	168857
989	83	0	168937
998	364	0	168954
1017	90	0	168692
984	9	0	168700
1000	181	0	168791
1001	141	0	168710
997	200	0	168669
999	48	0	168569
1001	44	0	168621
1007	9	0	168678
992	32	0	168768
999	87	0	168836
1002	86	0	168849
1026	138	0	168866
973	42	0	168825
1017	236	0	168885
971	46	0	168746
1036	9	0	168804
982	89	0	168893
990	5	0	168903
1013	71	0	169000
992	24	0	169028
997	14	0	169104
1005	92	0	169190
1020	28	0	169200
981	59	0	169270
998	79	0	169311
997	47	0	169332
1000	63	0	169385
996	78	0	169422
1003	22	0	169444
1003	6	0	169522
997	155	0	169616
998	83	0	169561
1000	1	0	169578
1023	36	0	169680
975	298	0	169741
995	67	0	169543
1036	270	0	169579
961	6	0	169405
1026	87	0	169502
992	138	0	169514
984	50	0	169475
999	25	0	169525
1007	96	0	169600
994	16	0	169604
1021	151	0	169690
983	9	0	169637
995	115	0	169728
1001	156	0	169713
996	19	0	169657
1016	47	0	169739
985	6	0	169791
1005	379	0	169885
996	28	0	169606
1007	29	0	169679
990	211	0	169749
1077	227	0	169646
947	129	0	169513
1020	90	0	169487
1005	29	0	169497
990	201	0	169567
1035	6	0	169470
984	24	0	169562
988	3	0	169637
999	4	0	169734
989	88	0	169829
1017	131	0	169843
1017	37	0	169814
968	73	0	169873
1010	44	0	169901
988	23	0	169956
1004	316	0	170034
1026	252	0	169820
982	189	0	169667
988	86	0	169576
1010	40	0	169591
975	177	0	169649
1049	65	0	169577
979	82	0	169610
993	9	0	169627
996	77	0	169718
1000	39	0	169741
992	21	0	169801
1011	9	0	169881
997	4	0	169972
1002	54	0	170068
998	108	0	170114
999	100	0	170106
1018	103	0	170108
997	13	0	170105
986	46	0	170190
999	61	0	170244
1012	51	0	170285
988	2	0	170332
1000	399	0	170431
999	62	0	170131
1018	28	0	170171
1000	306	0	170243
969	93	0	170034
1033	92	0	170045
980	152	0	170051
1003	10	0	169999
998	45	0	170089
1003	59	0	170144
993	76	0	170185
1002	141	0	170209
997	86	0	170168
992	97	0	170181
1022	45	0	170186
997	85	0	170241
1003	107	0	170256
985	66	0	170248
1000	71	0	170282
999	146	0	170311
1006	100	0	170266
993	216	0	170265
1000	74	0	170149
999	5	0	170175
1000	32	0	170270
999	122	0	170338
1001	116	0	170316
1016	114	0	170302
992	42	0	170287
996	26	0	170345
995	178	0	170418
998	50	0	170340
995	27	0	170390
1051	16	0	170468
1001	6	0	170552
985	20	0	170644
1009	20	0	170725
1026	180	0	170808
989	192	0	170727
997	36	0	170635
998	93	0	170699
1010	35	0	170707
981	46	0	170770
1013	57	0	170825
975	237	0	170866
980	21	0	170727
996	27	0	170805
997	48	0	170878
1010	43	0	170931
1003	22	0	170988
971	31	0	171064
1017	92	0	171134
997	27	0	171142
1000	56	0	171215
998	9	0	171259
998	63	0	171350
1000	173	0	171387
999	94	0	171314
1000	57	0	171320
1000	45	0	171363
1018	53	0	171420
968	350	0	171464
1024	10	0	171216
987	74	0	171305
1005	2	0	171332
995	139	0	171429
1013	62	0	171391
987	16	0	171428
999	197	0	171512
989	110	0	171414
1033	186	0	171407
996	81	0	171321
987	71	0	171339
994	101	0	171367
1001	163	0	171366
998	29	0	171303
999	68	0	171374
999	58	0	171406
1003	98	0	171449
998	53	0	171450
992	33	0	171497
1024	67	0	171566
984	194	0	171598
985	100	0	171502
1016	11	0	171504
989	49	0	171592
998	35	0	171643
1012	55	0	171709
997	36	0	171754
1000	219	0	171818
999	59	0	171699
997	188	0	171739
1040	102	0	171655
970	306	0	171650
1015	22	0	171446
1029	273	0	171527
953	72	0	171349
997	16	0	171377
988	308	0	171460
1014	109	0	171253
996	102	0	171244
999	66	0	171242
989	131	0	171275
1033	86	0	171247
980	39	0	171259
998	36	0	171320
1011	27	0	171385
990	114	0	171457
1010	3	0	171444
987	98	0	171540
1002	65	0	171542
1011	77	0	171579
993	24	0	171601
1005	76	0	171677
987	41	0	171700
1000	4	0	171759
999	117	0	171855
1013	13	0	171840
989	82	0	171925
1005	210	0	171944
993	45	0	171833
999	67	0	171888
999	11	0	171921
1004	5	0	172011
1005	179	0	172106
992	83	0	172027
999	43	0	172043
1001	113	0	172101
1023	76	0	172090
981	112	0	172112
996	580	0	172100
998	38	0	171620
999	44	0	171682
1000	201	0	171738
997	79	0	171636
1012	143	0	171659
992	16	0	171615
998	5	0	171699
1000	185	0	171794
999	44	0	171709
1005	501	0	171765
995	4	0	171364
1002	71	0	171460
998	142	0	171489
991	183	0	171446
1017	68	0	171365
991	153	0	171396
998	3	0	171343
1000	213	0	171440
1001	19	0	171327
998	73	0	171408
1002	131	0	171435
998	39	0	171404
1011	3	0	171466
998	247	0	171563
979	2	0	171414
1018	32	0	171514
994	54	0	171581
998	13	0	171627
1001	14	0	171714
999	30	0	171800
1001	15	0	171870
998	378	0	171955
1001	79	0	171677
999	358	0	171698
998	52	0	171440
989	37	0	171487
1020	57	0	171552
991	126	0	171595
1000	75	0	171569
1000	75	0	171594
1007	76	0	171619
993	214	0	171643
1012	105	0	171530
989	77	0	171524
1017	79	0	171549
982	277	0	171568
995	10	0	171390
1012	145	0	171482
994	158	0	171436
999	71	0	171378
999	70	0	171407
1006	34	0	171438
992	14	0	171503
1000	117	0	171589
999	7	0	171572
1013	58	0	171666
987	2	0	171707
988	102	0	171804
1019	41	0	171804
993	23	0	171862
999	271	0	171939
999	34	0	171768
1007	55	0	171835
1097	50	0	171890
914	204	0	171931
989	60	0	171826
1000	41	0	171866
999	107	0	171925
996	92	0	171918
1030	44	0	171929
976	253	0	171982
998	131	0	171829
1000	330	0	171798
1006	239	0	171569
993	81	0	171429
1000	15	0	171448
998	20	0	171533
1001	59	0	171613
998	33	0	171654
993	13	0	171721
1023	290	0	171810
1001	320	0	171620
988	82	0	171399
996	13	0	171417
1009	46	0	171504
1023	30	0	171561
982	65	0	171629
985	53	0	171663
999	168	0	171710
991	423	0	171641
1017	243	0	171319
990	87	0	171175
1000	296	0	171189
1000	29	0	170993
1001	42	0	171064
999	125	0	171122
999	46	0	171097
1013	49	0	171152
989	122	0	171202
998	63	0	171180
993	234	0	171216
1021	34	0	171084
987	78	0	171149
998	37	0	171171
999	130	0	171234
1006	23	0	171204
996	78	0	171281
998	88	0	171303
1000	56	0	171315
999	143	0	171359
1000	107	0	171316
992	2	0	171308
1018	4	0	171408
991	57	0	171503
998	18	0	171546
999	71	0	171628
994	136	0	171656
1018	11	0	171622
990	61	0	171710
998	82	0	171749
1000	233	0	171767
999	173	0	171634
996	406	0	171561
1015	156	0	171256
989	413	0	171200
999	42	0	170886
999	97	0	170944
1001	116	0	170948
998	18	0	170931
1000	165	0	171014
1001	255	0	170949
999	468	0	170794
993	118	0	170425
1024	14	0	170409
989	9	0	170494
994	60	0	170585
998	44	0	170625
1013	343	0	170682
989	133	0	170438
998	66	0	170405
999	16	0	170439
1001	110	0	170523
998	36	0	170513
1000	11	0	170577
1001	37	0	170666
1015	169	0	170730
988	187	0	170660
999	124	0	170573
1000	25	0	170549
992	301	0	170623
1010	245	0	170423
996	33	0	170278
1001	135	0	170345
1055	147	0	170316
943	111	0	170263
993	36	0	170252
1017	4	0	170317
990	295	0	170412
998	194	0	170217
1002	413	0	170123
998	7	0	169810
1000	137	0	169903
1000	133	0	169866
1007	517	0	169834
1003	72	0	169417
991	68	0	169445
994	71	0	169476
1015	1	0	169507
992	122	0	169605
996	81	0	169583
1000	19	0	169602
999	224	0	169683
1000	54	0	169559
999	197	0	169605
1001	460	0	169508
998	76	0	169148
1000	124	0	169172
999	17	0	169148
1006	20	0	169231
996	5	0	169311
999	141	0	169406
987	143	0	169364
1020	19	0	169323
985	83	0	169402
1001	102	0	169419
1016	14	0	169419
991	12	0	169504
998	10	0	169592
996	11	0	169682
1014	151	0	169772
998	43	0	169721
993	168	0	169777
1006	85	0	169710
991	60	0	169724
999	52	0	169764
999	268	0	169812
1000	428	0	169644
1000	118	0	169316
1000	28	0	169298
1034	183	0	169374
984	17	0	169289
982	204	0	169370
1000	164	0	169266
998	28	0	169202
1000	42	0	169274
999	167	0	169332
1001	170	0	169265
1000	56	0	169195
998	33	0	169239
1000	12	0	169306
1002	95	0	169395
1033	38	0	169403
992	2	0	169464
996	172	0	169562
977	104	0	169488
1001	31	0	169484
999	131	0	169553
999	18	0	169522
1001	28	0	169604
999	63	0	169676
997	249	0	169712
1009	305	0	169564
993	126	0	169359
999	1	0	169333
1002	78	0	169432
998	135	0	169454
1000	185	0	169419
1000	106	0	169334
999	95	0	169328
1001	90	0	169333
1016	230	0	169345
1012	65	0	169216
983	24	0	169249
992	31	0	169325
997	116	0	169393
1000	12	0	169377
998	22	0	169465
1000	6	0	169543
998	78	0	169637
1000	25	0	169659
1000	337	0	169734
999	41	0	169497
1007	255	0	169557
1000	105	0	169402
995	75	0	169396
999	18	0	169421
1009	28	0	169504
1017	4	0	169578
983	76	0	169672
997	27	0	169696
1000	33	0	169769
1001	102	0	169836
998	44	0	169834
1004	4	0	169891
1006	2	0	169987
990	210	0	170084
999	527	0	169974
1001	16	0	169547
1002	183	0	169632
997	36	0	169548
999	36	0	169612
1000	362	0	169676
1000	15	0	169414
999	34	0	169499
1006	30	0	169566
1000	161	0	169636
996	184	0	169575
998	399	0	169491
1000	235	0	169192
999	28	0	169057
1001	17	0	169129
998	19	0	169212
1000	7	0	169293
1001	282	0	169386
1010	17	0	169205
1016	131	0	169290
981	109	0	169257
992	32	0	169247
1000	11	0	169315
999	98	0	169404
1000	96	0	169406
999	32	0	169410
999	23	0	169478
1001	58	0	169555
999	28	0	169597
1000	43	0	169669
1044	404	0	169730
973	42	0	169424
985	87	0	169480
1001	18	0	169493
997	262	0	169575
999	81	0	169413
1000	160	0	169432
999	17	0	169372
1000	60	0	169455
1001	103	0	169495
1010	172	0	169493
997	175	0	169421
999	121	0	169346
993	225	0	169324
1001	102	0	169199
998	35	0	169197
999	67	0	169262
1000	152	0	169295
1011	47	0	169245
1003	8	0	169298
987	95	0	169389
1005	27	0	169394
998	72	0	169467
995	120	0	169495
1000	44	0	169475
1002	153	0	169531
996	79	0	169478
1000	24	0	169499
1000	39	0	169575
1000	41	0	169636
1000	57	0	169695
1001	31	0	169738
1031	60	0	169810
967	36	0	169847
999	49	0	169911
1002	68	0	169962
998	21	0	169994
1000	298	0	170073
999	174	0	169875
1003	87	0	169801
997	20	0	169814
999	42	0	169894
1002	236	0	169952
997	57	0	169816
1001	54	0	169859
999	238	0	169905
1001	33	0	169767
999	57	0	169834
999	7	0	169877
999	62	0	169970
1002	40	0	170008
1028	128	0	170071
973	9	0	170041
1010	160	0	170133
991	90	0	170072
1002	429	0	170082
992	64	0	169752
1002	157	0	169788
998	94	0	169731
1000	56	0	169737
1001	62	0	169781
999	679	0	169819
1000	39	0	169240
1000	4	0	169301
1001	62	0	169398
1012	253	0	169437
1024	35	0	169286
1018	161	0	169353
957	91	0	169288
1004	348	0	169297
1003	85	0	169050
999	16	0	169065
996	28	0	169148
977	358	0	169218
995	120	0	168960
998	103	0	168940
1071	45	0	168944
955	84	0	168994
998	50	0	169010
1003	20	0	169061
986	226	0	169139
998	11	0	169013
1001	114	0	169102
999	533	0	169088
998	25	0	168655
1000	21	0	168730
1001	13	0	168809
1103	22	0	168907
943	41	0	168979
989	62	0	169037
991	61	0	169074
987	164	0	169112
997	450	0	169048
998	61	0	168698
1005	170	0	168737
