1006	1090	0	199282
992	1090	0	199184
1000	146	0	199095
1041	1090	0	199991
1011	1090	0	199876
1000	1090	0	199787
998	158	0	199695
1002	1090	0	200000
986	1090	0	199860
998	1090	0	199769
979	142	0	199659
1033	66	0	200000
985	1090	0	200000
992	1090	0	199868
1003	1090	0	199783
998	66	0	199691
1004	1090	0	200000
987	1090	0	199867
1013	1518	0	199789
997	1090	0	199269
1003	1518	0	199183
978	1518	0	198643
989	1518	0	198115
999	1090	0	197596
996	162	0	197502
1002	1090	0	198342
997	1518	0	198250
1004	938	0	197737
1013	66	0	197813
986	1090	0	198733
996	174	0	198639
1002	1090	0	199467
1048	1518	0	199426
984	154	0	198893
1000	1518	0	199740
999	1518	0	199221
1001	1518	0	198705
998	150	0	198185
1004	1518	0	199039
996	938	0	198518
998	1090	0	198579
1004	142	0	198494
1004	1090	0	199356
994	1090	0	199260
987	1090	0	199158
1000	1090	0	199068
995	1090	0	198973
986	142	0	198869
999	66	0	199727
1003	1090	0	200000
1008	1090	0	199884
995	150	0	199788
1003	142	0	200000
1000	66	0	200000
990	146	0	200000
1003	142	0	200000
1003	162	0	200000
993	74	0	200000
999	194	0	200000
1018	1090	0	200000
992	1090	0	199863
990	1090	0	199764
1010	1090	0	199684
997	1090	0	199591
1033	1090	0	199535
995	1090	0	199440
999	66	0	199350
996	66	0	200000
995	154	0	200000
1024	1090	0	200000
982	1090	0	199854
1001	142	0	199765
998	162	0	200000
1010	1090	0	200000
994	1090	0	199869
998	1090	0	199778
995	1090	0	199683
1003	1090	0	199596
1000	1090	0	199507
998	1242	0	199415
1002	66	0	199176
999	1090	0	200000
999	1090	0	199878
1011	174	0	199800
990	66	0	200000
1003	1090	0	200000
971	146	0	199848
994	1090	0	200000
997	1090	0	199875
1004	1090	0	199790
1011	1090	0	199712
986	1090	0	199608
1001	1090	0	199519
997	142	0	199427
1003	1090	0	200000
999	1090	0	199874
1002	1090	0	199787
1003	146	0	199700
989	1090	0	200000
1007	64	0	199885
993	66	0	200000
999	142	0	200000
1050	1090	0	200000
1010	1090	0	199864
976	64	0	199750
998	178	0	200000
983	66	0	200000
999	66	0	200000
1016	66	0	200000
992	142	0	200000
1073	626	0	200000
983	64	0	200000
1015	1090	0	200000
1104	1090	0	199649
986	1090	0	199547
921	1090	0	199378
2646	154	0	200000
1104	1090	0	200000
1658	1090	0	200000
648	162	0	199496
957	66	0	200000
983	142	0	200000
1017	1090	0	200000
1066	90	0	199927
948	1090	0	200000
996	162	0	199846
991	162	0	200000
1012	90	0	200000
989	66	0	200000
1015	1242	0	200000
967	1090	0	199619
997	1090	0	199527
1013	1090	0	199450
1055	1090	0	199416
945	1090	0	199270
1000	142	0	199182
955	1090	0	199995
1040	66	0	199914
960	1090	0	200000
1003	1090	0	199863
1031	162	0	199805
977	66	0	200000
1007	1518	0	200000
1024	66	0	199464
1001	1518	0	200000
968	1518	0	199376
1019	1518	0	198877
980	1518	0	198340
1022	954	0	197845
986	1518	0	197878
982	1518	0	197341
1068	1518	0	196893
978	1518	0	196354
1008	1518	0	195844
1039	954	0	195367
969	162	0	195381
973	1090	0	196193
1021	1090	0	196124
976	1090	0	196010
1015	1090	0	195937
1011	1090	0	195858
999	74	0	195768
1002	1090	0	196697
996	1090	0	196603
1540	146	0	197056
983	1090	0	197891
982	66	0	197784
2104	1090	0	199823
973	1090	0	199705
1010	1090	0	199626
998	142	0	199533
1000	1090	0	200000
1035	1090	0	199895
955	66	0	199760
1006	1090	0	200000
995	162	0	199863
1017	1090	0	200000
998	1090	0	199865
996	174	0	199770
1274	66	0	200000
808	74	0	200000
1000	162	0	200000
996	66	0	200000
1204	210	0	200000
1010	174	0	200000
1481	162	0	200000
989	1090	0	200000
1001	1090	0	199865
991	1090	0	199767
1005	1090	0	199683
1005	1090	0	199599
989	1090	0	199498
1091	66	0	199500
899	1090	0	200000
1408	142	0	200000
1227	1090	0	200000
792	1090	0	199630
882	1090	0	199413
987	66	0	199310
1011	1090	0	200000
994	1090	0	199866
1012	1090	0	199788
968	1090	0	199667
993	174	0	199571
995	66	0	200000
1000	162	0	200000
1003	1090	0	200000
998	1090	0	199871
1002	174	0	199784
1001	162	0	200000
1008	1090	0	200000
986	1090	0	199859
1019	174	0	199789
989	1090	0	200000
990	1090	0	199865
1003	150	0	199779
996	1090	0	200000
1000	162	0	199875
1004	1090	0	200000
1000	142	0	199876
996	182	0	200000
1041	174	0	200000
985	162	0	200000
990	174	0	200000
979	162	0	200000
1005	1518	0	200000
994	162	0	199441
1007	1518	0	200000
997	1518	0	199443
992	1518	0	198917
1004	1518	0	198404
997	174	0	197884
1008	938	0	198718
989	162	0	198769
1007	174	0	199615
995	158	0	200000
999	162	0	200000
1011	74	0	200000
991	174	0	200000
1038	150	0	200000
996	142	0	200000
985	162	0	200000
1005	150	0	200000
968	174	0	200000
1004	142	0	200000
1002	142	0	200000
1003	158	0	200000
990	142	0	200000
1009	162	0	200000
987	182	0	200000
1010	74	0	200000
996	174	0	200000
1002	150	0	200000
1010	142	0	200000
995	150	0	200000
1000	162	0	200000
1033	106	0	200000
972	150	0	200000
1006	174	0	200000
995	142	0	200000
1003	162	0	200000
1000	150	0	200000
987	174	0	200000
1016	142	0	200000
1031	142	0	200000
979	162	0	200000
1013	182	0	200000
987	150	0	200000
987	142	0	200000
998	174	0	200000
993	150	0	200000
992	106	0	200000
1016	162	0	200000
1000	150	0	200000
1118	174	0	200000
940	142	0	200000
995	162	0	200000
1006	150	0	200000
993	64	0	200000
986	74	0	200000
989	86	0	200000
1020	174	0	200000
995	142	0	200000
1001	146	0	200000
1002	150	0	200000
997	162	0	200000
1008	162	0	200000
1003	142	0	200000
980	142	0	200000
1000	142	0	200000
998	174	0	200000
1011	182	0	200000
983	150	0	200000
1010	142	0	200000
1000	162	0	200000
989	162	0	200000
970	174	0	200000
1031	162	0	200000
979	174	0	200000
1012	162	0	200000
998	142	0	200000
1023	174	0	200000
1005	74	0	200000
1014	162	0	200000
962	182	0	200000
998	1090	0	200000
1012	146	0	199874
987	1090	0	200000
982	174	0	199844
1011	1090	0	200000
1017	142	0	199886
1050	1090	0	200000
947	1090	0	199803
1001	162	0	199715
994	162	0	200000
1002	1090	0	200000
998	66	0	199862
991	1090	0	200000
997	174	0	199866
997	174	0	200000
1077	1090	0	200000
978	162	0	199833
1005	174	0	200000
977	162	0	200000
1018	162	0	200000
997	142	0	200000
990	174	0	200000
1033	182	0	200000
995	162	0	200000
998	174	0	200000
979	162	0	200000
997	64	0	200000
993	174	0	200000
1004	66	0	200000
997	162	0	200000
1006	174	0	200000
1011	74	0	200000
982	142	0	200000
999	162	0	200000
1019	158	0	200000
984	182	0	200000
1000	174	0	200000
1021	162	0	200000
996	174	0	200000
996	162	0	200000
1010	174	0	200000
971	142	0	200000
1003	162	0	200000
1027	158	0	200000
981	162	0	200000
1010	182	0	200000
1000	74	0	200000
994	174	0	200000
987	90	0	200000
989	158	0	200000
1024	162	0	200000
1029	74	0	200000
999	90	0	200000
1005	162	0	200000
972	150	0	200000
1020	1518	0	200000
989	1518	0	199424
1045	174	0	198952
906	1518	0	199684
1034	1518	0	199200
996	106	0	198678
998	1518	0	199571
1038	162	0	199092
968	938	0	199898
1018	150	0	199979
979	174	0	200000
990	142	0	200000
1034	106	0	200000
960	162	0	200000
1009	182	0	200000
986	150	0	200000
1003	174	0	200000
1013	146	0	200000
1014	142	0	200000
1006	142	0	200000
970	162	0	200000
1002	162	0	200000
992	174	0	200000
995	158	0	200000
995	162	0	200000
1004	74	0	200000
1004	74	0	200000
994	174	0	200000
1001	158	0	200000
998	162	0	200000
996	74	0	200000
1018	142	0	200000
993	174	0	200000
1013	1518	0	200000
992	1518	0	199436
1003	150	0	198922
1025	182	0	199798
1000	162	0	200000
996	1518	0	200000
1002	1518	0	199425
999	190	0	198907
1072	106	0	199792
932	174	0	200000
1006	162	0	200000
970	150	0	200000
1000	162	0	200000
1022	106	0	200000
994	174	0	200000
988	150	0	200000
999	74	0	200000
1013	162	0	200000
1018	146	0	200000
978	142	0	200000
982	174	0	200000
1019	142	0	200000
991	162	0	200000
998	142	0	200000
993	194	0	200000
992	174	0	200000
1001	182	0	200000
1009	162	0	200000
999	158	0	200000
1028	174	0	200000
1004	74	0	200000
982	158	0	200000
1005	162	0	200000
996	74	0	200000
966	174	0	200000
992	150	0	200000
1017	162	0	200000
1044	106	0	200000
973	174	0	200000
1009	150	0	200000
997	142	0	200000
970	162	0	200000
998	106	0	200000
980	182	0	200000
1008	174	0	200000
1028	158	0	200000
1001	74	0	200000
999	162	0	200000
994	150	0	200000
1000	174	0	200000
994	142	0	200000
988	162	0	200000
1021	150	0	200000
1005	174	0	200000
980	142	0	200000
1020	162	0	200000
1003	150	0	200000
1014	142	0	200000
966	174	0	200000
1013	182	0	200000
1025	142	0	200000
1011	142	0	200000
1001	162	0	200000
990	158	0	200000
961	74	0	200000
997	174	0	200000
995	158	0	200000
1002	162	0	200000
993	74	0	200000
1037	174	0	200000
979	150	0	200000
983	162	0	200000
996	142	0	200000
988	106	0	200000
997	74	0	200000
1038	174	0	200000
994	150	0	200000
1001	162	0	200000
986	146	0	200000
997	106	0	200000
999	174	0	200000
988	142	0	200000
1017	162	0	200000
1022	158	0	200000
996	162	0	200000
998	174	0	200000
975	74	0	200000
1003	162	0	200000
990	74	0	200000
1009	150	0	200000
1003	174	0	200000
1017	194	0	200000
1002	142	0	200000
981	162	0	200000
989	174	0	200000
1009	158	0	200000
992	74	0	200000
1010	158	0	200000
997	74	0	200000
1027	150	0	200000
997	106	0	200000
1032	150	0	200000
943	106	0	200000
993	174	0	200000
1024	150	0	200000
977	146	0	200000
1000	142	0	200000
1021	142	0	200000
1017	146	0	200000
973	142	0	200000
1000	178	0	200000
998	162	0	200000
997	174	0	200000
1000	142	0	200000
1033	1090	0	200000
996	146	0	199857
994	1090	0	200000
996	1090	0	199849
990	142	0	199750
986	1090	0	200000
995	1090	0	199869
998	146	0	199777
1015	1090	0	200000
1010	66	0	199893
1006	142	0	200000
994	1090	0	200000
992	1090	0	199853
983	158	0	199747
997	610	0	200000
1000	162	0	200000
1017	66	0	200000
1087	174	0	200000
927	146	0	200000
996	142	0	200000
985	158	0	200000
993	154	0	200000
996	162	0	200000
1040	142	0	200000
986	90	0	200000
996	162	0	200000
990	162	0	200000
992	1518	0	200000
993	90	0	199424
1019	1518	0	200000
996	1518	0	199445
1035	1518	0	198964
963	1518	0	198409
989	938	0	197880
986	146	0	197929
1020	142	0	198804
992	158	0	199655
1002	1090	0	200000
1015	1518	0	199874
1006	1518	0	199364
1003	1518	0	198849
996	1518	0	198327
993	1518	0	197802
994	938	0	197279
999	66	0	197340
992	158	0	198267
994	1518	0	199103
1056	1518	0	198643
962	1518	0	198087
1023	1518	0	197592
974	1518	0	197047
1000	938	0	196530
1001	158	0	196594
988	64	0	197424
993	64	0	198353
1057	64	0	199347
987	1518	0	200000
1002	1518	0	199436
989	1518	0	198907
974	1518	0	198364
992	1518	0	197838
1032	938	0	197354
1003	170	0	197419
1007	174	0	198257
1007	146	0	199090
982	142	0	199928
968	1090	0	200000
991	1090	0	199862
1027	146	0	199800
984	158	0	200000
1005	78	0	200000
1020	66	0	200000
1024	1090	0	200000
1534	1090	0	200000
882	1090	0	199748
995	1090	0	199654
1009	1090	0	199573
1047	1090	0	199531
958	66	0	199398
1015	1090	0	200000
983	1090	0	199864
1004	1518	0	199779
993	1518	0	199254
1000	1518	0	198736
993	1518	0	198211
1046	1518	0	197741
963	938	0	197186
1003	1090	0	197251
981	66	0	197142
1012	1090	0	198089
1018	1090	0	198017
987	1090	0	197914
1003	1090	0	197827
1007	1090	0	197745
1013	66	0	197669
982	1090	0	198585
986	1090	0	198481
998	1090	0	198390
1009	1090	0	198309
996	64	0	198215
1000	1090	0	199151
1042	82	0	199104
972	1090	0	199994
996	1090	0	199861
986	1090	0	199757
1029	66	0	199696
1167	1090	0	200000
826	1090	0	199701
1007	66	0	199619
993	66	0	200000
1007	64	0	200000
978	162	0	200000
992	90	0	200000
994	162	0	200000
997	90	0	200000
1033	1090	0	200000
972	1090	0	199853
1060	1090	0	199824
955	1090	0	199689
993	1090	0	199593
993	1090	0	199496
994	66	0	199400
1014	1090	0	200000
990	1090	0	199860
1107	1090	0	199878
948	1090	0	199736
992	66	0	199638
1003	158	0	200000
1052	74	0	200000
971	158	0	200000
1019	74	0	200000
996	150	0	200000
1037	106	0	200000
954	66	0	200000
997	1090	0	200000
994	1090	0	199858
1007	150	0	199775
994	1090	0	200000
1056	1090	0	199918
951	1090	0	199780
1003	1090	0	199694
994	106	0	199598
993	66	0	200000
1010	1090	0	200000
989	150	0	199848
1000	1090	0	200000
1095	142	0	199955
907	64	0	200000
1006	86	0	200000
988	66	0	200000
1013	162	0	200000
992	158	0	200000
1003	74	0	200000
990	158	0	200000
1005	74	0	200000
1016	150	0	200000
986	106	0	200000
990	150	0	200000
1003	106	0	200000
985	150	0	200000
1002	142	0	200000
988	158	0	200000
1076	74	0	200000
933	158	0	200000
993	74	0	200000
993	150	0	200000
1000	106	0	200000
996	150	0	200000
995	106	0	200000
1003	150	0	200000
1726	158	0	200000
1047	142	0	200000
989	150	0	200000
1933	74	0	200000
932	142	0	200000
991	150	0	200000
1002	158	0	200000
1110	142	0	200000
885	74	0	200000
998	158	0	200000
1010	74	0	200000
995	66	0	200000
999	1090	0	200000
1016	1090	0	199888
1050	1090	0	199849
992	1090	0	199751
975	66	0	199636
1005	1090	0	200000
1000	1090	0	199865
1000	1090	0	199775
991	66	0	199676
1023	1090	0	200000
973	1090	0	199830
977	1090	0	199717
1005	1090	0	199633
999	158	0	199543
1020	1090	0	200000
1002	1090	0	199867
992	1090	0	199770
1131	1090	0	199812
967	74	0	199688
1091	66	0	200000
982	158	0	200000
997	1090	0	200000
984	1090	0	199850
1017	74	0	199778
1015	150	0	200000
1008	66	0	200000
987	106	0	200000
981	150	0	200000
1006	106	0	200000
988	66	0	200000
1006	150	0	200000
987	142	0	200000
999	1090	0	200000
1026	1090	0	199899
977	1090	0	199786
1004	1090	0	199700
996	1090	0	199607
1001	1090	0	199518
999	158	0	199427
994	64	0	200000
1000	66	0	200000
1121	1090	0	200000
912	74	0	199775
976	1090	0	200000
1005	64	0	199874
1003	66	0	200000
997	158	0	200000
1005	74	0	200000
998	150	0	200000
1025	106	0	200000
980	162	0	200000
992	150	0	200000
992	1090	0	200000
1003	1090	0	199870
1004	106	0	199785
7313	1090	0	200000
951	1090	0	199806
1011	1090	0	199728
1031	158	0	199671
984	1090	0	200000
1003	66	0	199860
1085	1090	0	200000
968	74	0	199828
997	1090	0	200000
1034	90	0	199896
956	150	0	200000
999	162	0	200000
989	142	0	200000
996	90	0	200000
998	166	0	200000
1003	74	0	200000
996	166	0	200000
1029	74	0	200000
973	150	0	200000
1118	106	0	200000
985	150	0	200000
995	106	0	200000
1001	166	0	200000
998	64	0	200000
999	74	0	200000
1031	150	0	200000
976	142	0	200000
992	158	0	200000
1003	74	0	200000
1003	64	0	200000
995	158	0	200000
998	64	0	200000
999	64	0	200000
1059	74	0	200000
943	66	0	200000
1009	1090	0	200000
991	150	0	199861
996	142	0	200000
998	150	0	200000
1013	106	0	200000
1034	66	0	200000
1049	150	0	200000
949	106	0	200000
977	158	0	200000
1007	1090	0	200000
979	74	0	199846
1020	150	0	200000
994	142	0	200000
1003	158	0	200000
994	150	0	200000
1014	74	0	200000
962	90	0	200000
1022	158	0	200000
998	150	0	200000
1019	74	0	200000
984	90	0	200000
997	150	0	200000
1059	106	0	200000
957	150	0	200000
1013	150	0	200000
1008	106	0	200000
981	90	0	200000
998	150	0	200000
1088	158	0	200000
910	90	0	200000
995	74	0	200000
986	162	0	200000
994	150	0	200000
992	1242	0	200000
997	142	0	199720
998	64	0	200000
1068	82	0	200000
938	1090	0	200000
997	1090	0	199873
1002	150	0	199785
998	1090	0	200000
999	1090	0	199874
1004	1090	0	199789
994	90	0	199693
1079	1090	0	200000
960	66	0	199821
996	150	0	200000
1015	1090	0	200000
988	1090	0	199848
993	90	0	199751
1005	66	0	200000
998	158	0	200000
1091	154	0	200000
990	1090	0	200000
984	142	0	199845
994	74	0	200000
997	1090	0	200000
989	1090	0	199858
1015	1090	0	199784
1014	162	0	199709
1002	1090	0	200000
1015	162	0	199873
1016	1090	0	200000
968	158	0	199803
976	66	0	200000
996	1090	0	200000
1009	74	0	199877
1001	1090	0	200000
1036	1242	0	199897
994	150	0	199650
995	74	0	200000
1003	106	0	200000
1008	162	0	200000
996	150	0	200000
995	74	0	200000
1011	66	0	200000
1399	106	0	200000
1039	158	0	200000
999	74	0	200000
1083	150	0	200000
985	142	0	200000
1585	66	0	200000
717	162	0	200000
1480	174	0	200000
1001	1090	0	200000
982	162	0	199840
999	162	0	200000
1007	66	0	200000
980	174	0	200000
1200	74	0	200000
968	162	0	200000
1084	162	0	200000
922	174	0	200000
997	74	0	200000
1018	162	0	200000
984	150	0	200000
1001	174	0	200000
1042	106	0	200000
991	162	0	200000
1014	162	0	200000
1000	150	0	200000
973	174	0	200000
1023	162	0	200000
1006	106	0	200000
994	1090	0	200000
1010	1090	0	199848
988	64	0	199746
980	1090	0	200000
1003	174	0	199862
1013	1090	0	200000
995	1090	0	199854
1003	162	0	199768
986	1090	0	200000
1022	162	0	199881
994	66	0	200000
991	1090	0	200000
975	74	0	199832
1017	1090	0	200000
1017	174	0	199877
981	90	0	200000
986	150	0	200000
1013	162	0	200000
1019	162	0	200000
960	142	0	200000
1003	90	0	200000
1010	66	0	200000
985	174	0	200000
994	162	0	200000
1000	174	0	200000
992	162	0	200000
1005	174	0	200000
1004	162	0	200000
997	1090	0	200000
1010	1090	0	199887
1000	1090	0	199797
1021	174	0	199729
978	1090	0	200000
998	1090	0	199883
1021	162	0	199815
997	1090	0	200000
980	66	0	199860
1035	1090	0	200000
972	150	0	199834
975	174	0	200000
1000	1090	0	200000
998	162	0	199875
1005	106	0	200000
1013	64	0	200000
1003	150	0	200000
982	174	0	200000
1001	162	0	200000
991	106	0	200000
1002	174	0	200000
1002	150	0	200000
996	162	0	200000
1080	142	0	200000
974	174	0	200000
978	162	0	200000
978	174	0	200000
1003	162	0	200000
998	150	0	200000
996	174	0	200000
1006	106	0	200000
1030	162	0	200000
1002	150	0	200000
979	174	0	200000
1006	162	0	200000
982	106	0	200000
1006	174	0	200000
1006	150	0	200000
995	162	0	200000
1035	142	0	200000
994	150	0	200000
980	174	0	200000
980	162	0	200000
996	90	0	200000
988	150	0	200000
1010	86	0	200000
993	174	0	200000
1021	162	0	200000
1008	90	0	200000
980	162	0	200000
991	174	0	200000
1007	150	0	200000
989	162	0	200000
999	106	0	200000
1004	174	0	200000
1019	150	0	200000
1015	162	0	200000
981	106	0	200000
986	174	0	200000
1037	162	0	200000
985	150	0	200000
994	142	0	200000
989	174	0	200000
1036	150	0	200000
989	162	0	200000
1001	142	0	200000
993	174	0	200000
990	158	0	200000
1000	162	0	200000
999	174	0	200000
996	162	0	200000
1035	1458	0	200000
990	174	0	199476
1933	162	0	199923
551	174	0	200000
984	162	0	200000
1006	174	0	200000
1031	162	0	200000
1322	150	0	200000
654	142	0	200000
997	174	0	200000
996	162	0	200000
995	158	0	200000
995	174	0	200000
997	162	0	200000
1015	174	0	200000
1001	162	0	200000
1007	174	0	200000
1008	1518	0	200000
993	162	0	199434
1009	826	0	200000
970	64	0	200000
988	174	0	200000
1018	64	0	200000
1004	162	0	200000
992	174	0	200000
1000	162	0	200000
1011	174	0	200000
994	162	0	200000
1004	174	0	200000
1037	66	0	200000
970	162	0	200000
1011	174	0	200000
984	162	0	200000
989	174	0	200000
1010	162	0	200000
996	1090	0	200000
1003	174	0	199887
982	66	0	200000
1005	162	0	200000
1012	174	0	200000
987	162	0	200000
1016	1090	0	200000
1000	1090	0	199879
987	174	0	199776
1000	162	0	200000
1020	1090	0	200000
988	150	0	199855
993	174	0	200000
1002	1090	0	200000
999	1090	0	199883
1003	1090	0	199796
997	142	0	199703
1003	1090	0	200000
996	162	0	199881
1001	1090	0	200000
998	158	0	199882
1005	66	0	200000
991	1090	0	200000
1003	1090	0	199888
995	174	0	199793
1000	162	0	200000
1000	174	0	200000
998	162	0	200000
1005	66	0	200000
997	174	0	200000
998	162	0	200000
1002	64	0	200000
1012	1518	0	200000
977	174	0	199416
1000	1518	0	200000
1007	1278	0	199458
991	162	0	199172
1028	64	0	200000
978	174	0	200000
997	162	0	200000
1035	174	0	200000
985	162	0	200000
983	174	0	200000
1013	162	0	200000
984	174	0	200000
998	162	0	200000
1007	174	0	200000
991	162	0	200000
1002	174	0	200000
1002	162	0	200000
1027	1090	0	200000
984	66	0	199866
996	1090	0	200000
989	174	0	199873
1002	1090	0	200000
1017	1090	0	199889
1465	162	0	200000
569	1090	0	200000
1017	1090	0	199881
974	174	0	199765
1025	1090	0	200000
1004	1090	0	199863
998	66	0	199771
1002	1090	0	200000
986	1090	0	199840
1019	150	0	199769
990	64	0	200000
1006	106	0	200000
996	75	0	200000
999	150	0	200000
1004	142	0	200000
987	158	0	200000
1006	66	0	200000
991	162	0	200000
1038	1518	0	200000
970	674	0	199386
1108	174	0	199820
1068	162	0	200000
857	90	0	200000
1003	162	0	200000
987	158	0	200000
1025	90	0	200000
993	158	0	200000
996	74	0	200000
1008	158	0	200000
1000	74	0	200000
967	150	0	200000
996	106	0	200000
992	150	0	200000
996	1518	0	200000
992	206	0	199434
1008	106	0	200000
984	64	0	200000
1014	162	0	200000
1012	174	0	200000
978	150	0	200000
1020	158	0	200000
1003	142	0	200000
996	162	0	200000
1006	630	0	200000
993	66	0	200000
1013	154	0	200000
1061	1518	0	200000
939	142	0	199372
989	714	0	200000
1047	1090	0	200000
966	162	0	199809
1001	162	0	200000
991	66	0	200000
1021	1518	0	200000
974	370	0	199408
997	64	0	200000
1027	1242	0	200000
975	1090	0	199665
1039	158	0	199614
979	74	0	200000
1164	150	0	200000
807	158	0	200000
988	98	0	200000
1000	74	0	200000
991	150	0	200000
992	150	0	200000
1033	94	0	200000
1003	106	0	200000
981	150	0	200000
996	142	0	200000
998	150	0	200000
1026	158	0	200000
968	106	0	200000
998	206	0	200000
1034	150	0	200000
1010	142	0	200000
1018	150	0	200000
957	142	0	200000
1044	158	0	200000
954	882	0	200000
994	158	0	200000
989	150	0	200000
1019	74	0	200000
1022	98	0	200000
981	158	0	200000
991	150	0	200000
988	74	0	200000
991	82	0	200000
1050	150	0	200000
984	150	0	200000
985	106	0	200000
985	142	0	200000
1003	154	0	200000
1029	150	0	200000
1066	158	0	200000
914	142	0	200000
1012	106	0	200000
1007	64	0	200000
975	162	0	200000
990	162	0	200000
995	1418	0	200000
1003	174	0	199550
995	150	0	200000
1001	1242	0	200000
1049	142	0	199774
978	162	0	200000
1003	150	0	200000
985	90	0	200000
992	150	0	200000
1002	90	0	200000
1022	1394	0	200000
984	158	0	199555
1026	74	0	200000
1036	158	0	200000
954	74	0	200000
984	162	0	200000
994	150	0	200000
1002	174	0	200000
994	106	0	200000
996	162	0	200000
1035	150	0	200000
987	174	0	200000
983	106	0	200000
993	162	0	200000
998	166	0	200000
1010	162	0	200000
1027	174	0	200000
982	174	0	200000
1030	162	0	200000
968	74	0	200000
995	1090	0	200000
989	150	0	199861
993	1090	0	200000
1001	174	0	199876
1005	1090	0	200000
995	142	0	199867
1048	162	0	200000
986	1090	0	200000
1001	1090	0	199862
967	1090	0	199739
999	162	0	199648
1041	174	0	200000
959	66	0	200000
1017	1090	0	200000
1007	162	0	199877
996	1090	0	200000
985	174	0	199852
991	162	0	200000
996	174	0	200000
999	162	0	200000
1033	174	0	200000
989	162	0	200000
993	174	0	200000
993	902	0	200000
998	162	0	200000
1004	64	0	200000
997	64	0	200000
996	174	0	200000
2875	66	0	200000
137	162	0	200000
907	174	0	200000
1005	162	0	200000
1003	166	0	200000
991	74	0	200000
996	71	0	200000
1060	174	0	200000
976	166	0	200000
975	162	0	200000
987	74	0	200000
1001	174	0	200000
1002	150	0	200000
993	66	0	200000
1012	162	0	200000
1027	142	0	200000
1053	174	0	200000
935	162	0	200000
986	162	0	200000
998	174	0	200000
996	74	0	200000
996	162	0	200000
1031	1090	0	200000
1057	162	0	199922
989	174	0	200000
985	66	0	200000
977	74	0	200000
1005	162	0	200000
1008	162	0	200000
992	174	0	200000
1029	150	0	200000
1023	90	0	200000
980	162	0	200000
1006	1090	0	200000
994	162	0	199846
994	106	0	200000
997	174	0	200000
1003	66	0	200000
984	90	0	200000
1017	162	0	200000
1006	150	0	200000
985	174	0	200000
1000	106	0	200000
1008	162	0	200000
997	162	0	200000
972	174	0	200000
1225	1090	0	200000
834	162	0	199632
997	74	0	200000
973	66	0	200000
994	174	0	200000
1012	150	0	200000
1025	162	0	200000
983	142	0	200000
965	174	0	200000
1032	162	0	200000
993	174	0	200000
1015	162	0	200000
982	162	0	200000
995	174	0	200000
1005	74	0	200000
1012	162	0	200000
1000	162	0	200000
1014	174	0	200000
982	1090	0	200000
1010	74	0	199850
1064	1090	0	200000
943	1090	0	199800
1003	162	0	199714
996	1090	0	200000
993	1090	0	199851
975	150	0	199737
1006	1090	0	200000
990	174	0	199752
992	66	0	200000
1000	1090	0	200000
1024	106	0	199896
984	162	0	200000
1063	1090	0	200000
954	150	0	199792
1000	174	0	200000
976	162	0	200000
1051	106	0	200000
950	66	0	200000
1261	174	0	200000
746	162	0	200000
1738	162	0	200000
1003	74	0	200000
991	174	0	200000
980	162	0	200000
1003	150	0	200000
1004	64	0	200000
1029	174	0	200000
993	142	0	200000
1004	162	0	200000
979	64	0	200000
1042	1090	0	200000
973	64	0	199831
1018	1090	0	200000
1007	174	0	199869
1051	1090	0	200000
2124	1090	0	200000
964	162	0	199820
1005	1090	0	200000
985	1090	0	199846
995	174	0	199751
1001	66	0	200000
1032	1090	0	200000
985	1090	0	199846
1000	162	0	199756
1029	174	0	200000
935	66	0	200000
1014	162	0	200000
1028	174	0	200000
995	64	0	200000
1024	162	0	200000
981	174	0	200000
1005	223	0	200000
983	162	0	200000
1002	64	0	200000
1112	174	0	200000
1302	162	0	200000
970	1090	0	200000
1005	1090	0	199867
981	1090	0	199759
1034	174	0	199703
1018	1090	0	200000
994	1090	0	199854
1351	1090	0	200000
694	162	0	199532
1100	66	0	200000
1121	1090	0	200000
775	1090	0	199624
1024	174	0	199560
1000	162	0	200000
1012	158	0	200000
1424	174	0	200000
950	74	0	200000
995	66	0	200000
994	162	0	200000
1004	66	0	200000
1003	158	0	200000
994	174	0	200000
996	74	0	200000
1085	162	0	200000
971	158	0	200000
994	174	0	200000
1000	74	0	200000
1016	162	0	200000
988	150	0	200000
978	174	0	200000
1088	106	0	200000
946	1090	0	200000
984	162	0	199844
989	1090	0	200000
988	1090	0	199855
1037	1090	0	199804
1006	150	0	199719
962	1090	0	200000
1030	174	0	199906
1178	1090	0	200000
952	106	0	199807
1040	66	0	200000
990	162	0	200000
1052	1090	0	200000
931	1090	0	199790
1067	174	0	199768
970	150	0	200000
984	1090	0	200000
995	1090	0	199864
996	142	0	199770
987	162	0	200000
995	1090	0	200000
983	1090	0	199849
1046	1090	0	199806
979	1090	0	199695
1005	174	0	199611
990	66	0	200000
969	1090	0	200000
1026	162	0	199903
1007	66	0	200000
1016	1090	0	200000
1064	174	0	199926
930	66	0	200000
1009	162	0	200000
1009	174	0	200000
965	162	0	200000
1021	174	0	200000
990	162	0	200000
1002	1090	0	200000
1006	1090	0	199870
994	1090	0	199775
987	1090	0	199673
1005	1090	0	199589
993	1090	0	199492
1024	174	0	199427
994	66	0	200000
1008	162	0	200000
1016	1090	0	200000
997	174	0	199861
988	1090	0	200000
1000	162	0	199815
1005	1090	0	200000
1009	1090	0	199873
983	1090	0	199767
