18390	1003	73
18391	1007	39
18392	989	43
18393	1007	67
18394	997	159
18395	999	47
18396	1003	96
18397	996	160
18398	1009	4
18399	994	200
18400	1015	210
18401	994	156
18402	988	146
18403	1000	107
18404	1005	120
18405	990	2
18406	1003	95
18407	1002	117
18408	1000	112
18409	1005	35
18410	996	493
18411	1004	79
18412	988	74
18413	1010	18
18414	1002	198
18415	989	181
18416	1003	75
18417	996	33
18418	1003	31
18419	1006	30
18420	995	64
18421	1002	24
18422	999	101
18423	994	23
18424	1009	155
18425	992	48
18426	1003	66
18427	997	280
18428	998	141
18429	1033	110
18430	982	101
18431	991	29
18432	989	224
18433	1004	211
18434	996	7
18435	1001	108
18436	997	124
18437	1003	46
18438	996	38
18439	1007	15
18440	1001	85
18441	1014	172
18442	984	184
18443	1011	199
18444	1003	34
18445	984	132
18446	1005	312
18447	991	76
18448	1008	57
18449	1007	80
18450	988	53
18451	996	4
18452	1008	4
18453	1061	198
18454	943	192
18455	985	223
18456	1001	159
18457	1005	11
18458	998	77
18459	996	81
18460	1012	14
18461	988	96
18462	1008	85
18463	1027	408
18464	975	4
18465	989	114
18466	1004	61
18467	995	10
18468	996	43
18469	1006	3
18470	999	197
18471	1001	34
18472	1007	57
18473	1007	111
18474	1012	35
18475	979	300
18476	1006	192
18477	989	21
18478	996	7
18479	1008	148
18480	996	7
18481	1027	39
18482	978	221
18483	990	59
18484	1014	68
18485	986	58
18486	1003	28
18487	1001	178
18488	994	68
18489	1003	187
18490	996	57
18491	1004	18
18492	1004	129
18493	996	51
18494	1015	136
18495	996	66
18496	997	61
18497	1001	53
18498	1000	5
18499	982	42
18500	1032	70
18501	978	100
18502	994	14
18503	1000	101
18504	994	9
18505	1017	423
18506	998	186
18507	1036	278
18508	968	100
18509	999	7
18510	997	39
18511	1021	438
18512	979	74
18513	1017	4
18514	982	65
18515	1000	18
18516	985	72
18517	1019	336
18518	990	53
18519	1012	27
18520	994	108
18521	1012	108
18522	978	154
18523	1024	186
18524	969	36
18525	1014	32
18526	987	151
18527	995	96
18528	1000	216
18529	1035	200
18530	987	143
18531	1008	194
18532	998	90
18533	1003	159
18534	991	173
18535	1002	63
18536	996	25
18537	1031	43
18538	970	198
18539	981	10
18540	1020	88
18541	997	85
18542	1407	8
18543	591	32
18544	1015	98
18545	1002	64
18546	995	89
18547	1022	120
18548	986	9
18549	996	3
18550	1023	471
18551	981	95
18552	987	112
18553	1010	152
18554	989	113
18555	1007	67
18556	1010	170
18557	990	114
18558	1002	168
18559	1008	33
18560	998	84
18561	1002	59
18562	998	110
18563	1002	95
18564	1013	127
18565	1003	263
18566	989	137
18567	997	80
18568	995	23
18569	999	8
18570	1002	82
18571	998	45
18572	1001	39
18573	999	202
18574	1000	53
18575	999	69
18576	1000	3
18577	1009	234
18578	990	31
18579	1001	6
18580	999	2
18581	999	40
18582	1001	14
18583	1007	72
18584	1015	80
18585	1012	577
18586	991	2
18587	982	139
18588	993	317
18589	1000	36
18590	1010	10
18591	990	15
18592	998	101
18593	1001	175
18594	1001	117
18595	996	11
18596	1017	6
18597	1037	14
18598	964	127
18599	990	13
18600	994	65
18601	1062	36
18602	941	15
18603	995	22
18604	989	86
18605	1044	205
18606	978	96
18607	996	276
18608	993	405
18609	999	528
18610	999	28
18611	1000	153
18612	988	69
18613	1066	47
18614	973	79
18615	992	30
18616	981	7
18617	997	26
18618	1048	61
18619	986	5
18620	996	21
18621	1003	66
18622	991	219
18623	987	25
18624	995	168
18625	998	12
18626	1001	8
18627	1006	354
18628	982	67
18629	1045	42
18630	990	2
18631	983	140
18632	1011	10
18633	985	102
18634	998	54
18635	1112	10
18636	918	160
18637	991	61
18638	983	2
18639	992	202
18640	998	44
18641	999	59
18642	995	278
18643	1039	12
18644	980	31
18645	990	28
18646	994	106
18647	1022	27
18648	980	110
18649	999	61
18650	1005	216
18651	1154	46
18652	910	52
18653	942	5
18654	991	300
18655	998	34
18656	1000	287
18657	999	27
18658	996	269
18659	1041	206
18660	973	233
18661	986	9
18662	999	34
18663	999	56
18664	1004	337
18665	999	294
18666	989	15
18667	1049	107
18668	1024	3
18669	982	60
18670	966	84
18671	992	104
18672	996	37
18673	1002	94
18674	1012	53
18675	1065	73
18676	947	195
18677	982	36
18678	995	36
18679	1021	73
18680	980	69
18681	995	98
18682	989	104
18683	1023	148
18684	1031	22
18685	1073	80
18686	911	30
18687	980	203
18688	992	70
18689	998	100
18690	1019	255
18691	1012	111
18692	979	17
18693	991	57
18694	999	185
18695	996	12
18696	1001	123
18697	999	22
18698	992	131
18699	1046	33
18700	969	60
18701	1009	1
18702	1043	14
18703	956	370
18704	989	12
18705	999	63
18706	992	23
18707	1060	38
18708	975	5
18709	970	134
18710	1003	170
18711	995	37
18712	993	7
18713	1038	288
18714	1045	11
18715	927	37
18716	1003	119
18717	997	24
18718	1060	18
18719	975	225
18720	968	104
18721	998	169
18722	1003	75
18723	997	162
18724	1000	21
18725	1046	15
18726	1035	64
18727	919	48
18728	999	33
18729	1000	17
18730	1003	9
18731	996	75
18732	999	11
18733	1007	105
18734	1001	27
18735	1064	143
18736	957	117
18737	981	22
18738	994	104
18739	999	559
18740	996	23
18741	999	176
18742	1000	23
18743	1000	64
18744	1001	210
18745	999	17
18746	1000	87
18747	997	23
18748	1018	226
18749	990	257
18750	1001	166
18751	996	174
18752	1006	38
18753	996	193
18754	996	136
18755	1009	151
18756	1004	71
18757	995	166
18758	990	153
18759	1000	190
18760	999	61
18761	1000	5
18762	1001	66
18763	999	22
18764	1009	81
18765	996	29
18766	996	105
18767	999	110
18768	991	278
18769	1026	204
18770	1003	120
18771	982	330
18772	994	40
18773	1017	296
18774	984	151
18775	1001	19
18776	996	109
18777	1002	59
18778	1012	236
18779	994	71
18780	992	69
18781	998	34
18782	1001	195
18783	1000	16
18784	1005	18
18785	1007	49
18786	989	300
18787	1008	305
18788	992	14
18789	999	18
18790	1003	198
18791	996	423
18792	998	243
18793	1004	46
18794	996	2
18795	999	10
18796	1000	37
18797	999	14
18798	1001	468
18799	1002	212
18800	997	50
18801	1030	121
18802	1024	119
18803	963	3
18804	990	116
18805	1000	137
18806	995	122
18807	997	5
18808	1000	28
18809	1007	81
18810	993	73
18811	999	124
18812	1000	13
18813	1003	76
18814	997	95
18815	997	40
18816	1000	36
18817	999	169
18818	1066	74
18819	1031	42
18820	971	167
18821	1001	34
18822	963	67
18823	974	18
18824	1026	81
18825	987	89
18826	1027	138
18827	972	194
18828	987	90
18829	1027	37
18830	970	35
18831	998	185
18832	1017	38
18833	1032	127
18834	1192	52
18835	847	51
18836	1120	255
18837	1094	157
18838	722	413
18839	1027	176
18840	1023	4
18841	1072	85
18842	921	4
18843	982	120
18844	974	39
18845	996	548
18846	999	158
18847	1003	24
18848	996	130
18849	1000	15
18850	1001	77
18851	1043	10
18852	1026	26
18853	982	198
18854	1112	42
18855	866	360
18856	7456	54
18857	327	111
18858	29	330
18859	28	31
18860	55	158
18861	25	18
18862	23	104
18863	54	6
18864	979	92
18865	992	151
18866	1003	128
18867	989	225
18868	1080	89
18869	990	31
18870	1018	44
18871	934	118
18872	1007	160
18873	992	77
18874	991	57
18875	999	121
18876	1002	9
18877	996	45
18878	1002	102
18879	997	22
18880	1000	285
18881	998	187
18882	1000	32
18883	999	34
18884	996	69
18885	1012	73
18886	994	42
18887	997	321
18888	1000	199
18889	1002	138
18890	997	19
18891	998	195
18892	1002	2
18893	1003	14
18894	994	8
18895	1000	74
18896	1023	416
18897	1010	29
18898	1001	21
18899	1019	14
18900	963	59
18901	1044	20
18902	947	118
18903	994	107
18904	1004	315
18905	996	56
18906	997	32
18907	999	141
18908	1002	14
18909	999	284
18910	998	206
18911	1001	209
18912	1027	85
18913	979	3
18914	995	133
18915	999	216
18916	1003	17
18917	995	28
18918	1180	34
18919	849	92
18920	971	55
18921	998	51
18922	1000	6
18923	1001	317
18924	998	5
18925	999	35
18926	999	20
18927	999	79
18928	1002	244
18929	999	89
18930	1017	107
18931	985	89
18932	998	151
18933	998	4
18934	1008	53
18935	1003	109
18936	996	32
18937	993	29
18938	1000	96
18939	1003	17
18940	995	108
18941	1000	214
18942	1056	71
18943	957	9
18944	987	99
18945	998	37
18946	1002	82
18947	996	121
18948	1012	122
18949	990	18
18950	998	92
18951	1016	3
18952	985	39
18953	999	40
18954	999	50
18955	1001	100
18956	1007	3
18957	993	126
18958	1001	228
18959	1003	147
18960	1026	32
18961	972	157
18962	1000	214
18963	996	150
18964	1001	11
18965	999	196
18966	999	154
18967	1037	452
18968	975	10
18969	990	211
18970	998	96
18971	1001	6
18972	1000	60
18973	1000	32
18974	1071	11
18975	929	39
18976	1002	60
18977	995	59
18978	1001	199
18979	1005	71
18980	995	176
18981	999	220
18982	1000	21
18983	999	22
18984	1002	14
18985	998	35
18986	1000	114
18987	1000	158
18988	1000	13
18989	998	29
18990	999	52
18991	1001	22
18992	1036	240
18993	1047	8
18994	987	68
18995	1004	273
18996	1120	98
18997	1063	138
18998	773	28
18999	1036	131
19000	959	53
19001	1106	290
19002	1652	306
19003	469	56
19004	1338	115
19005	655	9
19006	905	132
19007	1074	43
19008	1270	101
19009	1876	104
19010	572	14
19011	938	24
19012	945	168
19013	1073	30
19014	954	40
19015	1047	178
19016	10805	19
19017	2328	36
19018	653	9
19019	1336	36
19020	1032	107
19021	1060	78
19022	2946	73
19023	846	121
19024	1007	12
19025	1171	245
19026	978	128
19027	965	80
19028	1010	68
19029	952	68
19030	1050	19
19031	1216	98
19032	970	55
19033	1257	62
19034	932	22
19035	1157	288
19036	2288	34
19037	1552	114
19038	783	28
19039	1332	163
19040	5397	16
19041	909	36
19042	1024	27
19043	1040	11
19044	997	4
19045	1199	157
19046	7994	22
19047	800	30
19048	968	166
19049	1030	491
19050	976	130
19051	1031	113
19052	2713	10
19053	989	70
19054	1147	160
19055	2760	157
19056	599	86
19057	1323	80
19058	749	117
19059	981	16
19060	1087	84
19061	1003	128
19062	975	151
19063	977	69
19064	986	139
19065	1573	2
19066	973	37
19067	982	180
19068	1001	95
19069	3479	4
19070	993	40
19071	18842	61
19072	969	155
19073	980	34
19074	987	31
19075	1038	11
19076	3024	76
19077	951	77
19078	976	12
19079	1038	76
19080	1032	45
19081	1008	16
19082	1261	72
19083	995	30
19084	773	59
19085	984	204
19086	965	47
19087	25295	178
19088	1326	55
19089	3358	162
19090	926	7
19091	823	31
19092	988	162
19093	1153	16
19094	883	189
19095	974	98
19096	1039	245
19097	975	44
19098	1021	65
19099	1002	30
19100	1008	84
19101	1035	27
19102	936	163
19103	999	39
19104	1275	67
19105	911	231
19106	916	43
19107	854	114
19108	1266	56
19109	1090	178
19110	1303	32
19111	441	225
19112	974	120
19113	1017	44
19114	979	19
19115	925	10
19116	8062	18
19117	642	114
19118	950	45
19119	967	177
19120	1014	69
19121	1006	340
19122	1013	8
19123	967	11
19124	1034	36
19125	989	102
19126	959	397
19127	952	176
19128	1025	28
19129	992	144
19130	3495	77
19131	320	71
19132	1023	13
19133	1026	140
19134	956	117
19135	1268	126
19136	727	71
19137	1035	96
19138	998	12
19139	1164	14
19140	961	1
19141	1005	161
19142	1018	39
19143	963	17
19144	1010	78
19145	1009	102
19146	1381	273
19147	1078	24
19148	524	73
19149	1047	46
19150	1690	3
19151	451	141
19152	1202	46
19153	836	205
19154	775	55
19155	1003	6
19156	1094	86
19157	935	249
19158	973	2
19159	999	1
19160	999	203
19161	1045	9
19162	968	36
19163	1017	30
19164	1015	229
19165	977	182
19166	1202	19
19167	847	6
19168	904	176
19169	1665	116
19170	685	36
19171	780	75
19172	961	30
19173	978	110
19174	1067	62
19175	979	96
19176	1011	127
19177	7217	160
19178	997	112
19179	984	138
19180	1074	16
19181	1016	29
19182	947	52
19183	905	301
19184	1902	9
19185	557	26
19186	775	195
19187	1000	87
19188	993	39
19189	2123	18
19190	348	43
19191	1001	71
19192	989	52
19193	983	152
19194	1004	373
19195	994	2
19196	986	75
19197	990	18
19198	1012	54
19199	993	8
19200	1017	143
19201	993	2
19202	1052	147
19203	957	69
19204	993	26
19205	1038	10
19206	971	48
19207	990	34
19208	1003	75
19209	1010	13
19210	982	5
19211	1002	30
19212	1001	100
19213	1007	2
19214	1027	22
19215	961	71
19216	1016	25
19217	991	257
19218	977	110
19219	1047	149
19220	965	74
19221	1321	33
19222	924	19
19223	2840	31
19224	962	21
19225	979	55
19226	1001	84
19227	977	243
19228	996	214
19229	968	4
19230	1036	128
19231	974	6
19232	974	44
19233	1012	184
19234	1098	41
19235	979	169
19236	926	34
19237	1001	9
19238	991	108
19239	1041	52
19240	982	15
19241	985	411
19242	1064	234
19243	935	24
19244	986	83
19245	1021	31
19246	984	55
19247	994	33
19248	999	50
19249	1053	4
19250	1099	27
19251	880	156
19252	972	14
19253	1044	13
19254	990	63
19255	1031	2
19256	1010	88
19257	1031	84
19258	1041	163
19259	1075	118
19260	973	34
19261	928	37
19262	1020	15
19263	972	73
19264	1029	219
19265	1016	173
19266	1020	97
19267	991	332
19268	999	74
19269	966	122
19270	1003	109
19271	1041	572
19272	926	5
19273	1010	216
19274	1124	42
19275	954	11
19276	922	175
19277	1039	79
19278	1010	217
19279	983	253
19280	1034	33
19281	953	79
19282	1055	66
19283	941	24
19284	1048	113
19285	941	8
19286	995	127
19287	1034	415
19288	1022	139
19289	936	66
19290	994	47
19291	1004	397
19292	999	42
19293	1012	224
19294	1021	15
19295	1003	284
19296	1035	285
19297	932	123
19298	1005	81
19299	1005	195
19300	991	145
19301	1043	290
19302	1103	383
19303	894	7
19304	1111	143
19305	910	28
19306	1019	37
19307	1209	113
19308	951	39
19309	990	13
19310	1031	43
19311	994	28
19312	1073	109
19313	934	60
19314	1026	430
19315	1017	33
19316	990	95
19317	974	104
19318	981	27
19319	1051	46
19320	1011	9
19321	1013	27
19322	959	34
19323	1011	56
19324	999	18
19325	1087	103
19326	986	13
19327	979	74
19328	1034	129
19329	947	91
19330	995	65
19331	996	108
19332	1235	19
19333	984	165
19334	1022	120
19335	1815	186
19336	923	74
19337	1019	29
19338	1007	57
19339	992	221
19340	992	12
19341	1030	129
19342	958	157
19343	1068	37
19344	1003	157
19345	934	15
19346	1022	30
19347	969	67
19348	1041	31
19349	1031	9
19350	941	193
19351	1008	168
19352	951	177
19353	993	22
19354	981	8
19355	1000	52
19356	994	1
19357	1060	39
19358	951	71
19359	1006	295
19360	1010	134
19361	993	39
19362	1021	506
19363	970	9
19364	997	95
19365	1061	17
19366	939	46
19367	997	60
19368	1047	23
19369	1001	7
19370	959	70
19371	1026	61
19372	1075	3
19373	978	28
19374	962	114
19375	1015	202
19376	1026	99
19377	980	113
19378	959	55
19379	977	2
19380	1028	230
19381	1059	6
19382	971	1
19383	1038	27
19384	1024	177
19385	955	85
19386	978	120
19387	993	8
19388	1030	33
19389	2235	100
19390	895	66
19391	1058	78
19392	978	55
19393	1053	373
19394	5516	45
19395	1338	106
19396	967	22
19397	1024	238
19398	1031	67
19399	967	21
19400	966	198
19401	980	60
19402	1035	63
19403	1362	27
19404	1023	190
19405	958	97
19406	1070	334
19407	940	185
19408	982	7
19409	1072	104
19410	1380	33
19411	1073	46
19412	578	24
19413	1380	3
19414	548	15
19415	1013	2
19416	993	3
19417	954	64
19418	1111	21
19419	896	51
19420	998	26
19421	1031	106
19422	997	117
19423	1005	3
19424	1020	5
19425	996	261
19426	963	220
19427	1092	62
19428	976	23
19429	931	17
19430	1002	62
19431	1005	88
19432	1031	94
19433	992	138
19434	976	164
19435	1146	317
19436	914	71
19437	948	125
19438	1005	82
19439	998	242
19440	988	157
19441	980	235
19442	1019	20
19443	1070	25
19444	1023	30
19445	1066	20
19446	1036	61
19447	777	187
19448	1010	20
19449	1066	194
19450	944	45
19451	1011	75
19452	975	279
19453	1010	28
19454	1096	241
19455	975	44
19456	1010	65
19457	996	22
19458	1062	200
19459	2747	37
19460	1928	92
19461	768	21
19462	1010	88
19463	1414	327
19464	660	63
19465	1594	14
19466	538	341
19467	830	33
19468	1050	39
19469	990	5
19470	992	82
19471	1055	41
19472	918	4
19473	1060	104
19474	970	75
19475	4108	185
19476	884	95
19477	1707	347
19478	350	12
19479	877	17
19480	1103	32
19481	926	11
19482	1215	69
19483	907	7
19484	975	4
19485	892	72
19486	1039	56
19487	962	50
19488	1103	72
19489	1036	10
19490	1430	12
19491	509	188
19492	946	76
19493	994	31
19494	1006	53
19495	987	235
19496	1071	8
19497	983	11
19498	945	56
19499	994	3
19500	1056	30
19501	1014	194
19502	969	75
19503	1027	59
19504	1292	111
19505	1084	188
19506	2488	172
19507	480	73
19508	1064	250
19509	1274	157
19510	601	23
19511	1040	243
19512	971	57
19513	975	69
19514	1067	48
19515	970	107
19516	1001	13
19517	1034	46
19518	1011	392
19519	983	583
19520	1122	201
19521	1250	103
19522	853	3
19523	730	160
19524	985	16
19525	1050	5
19526	1029	9
19527	943	120
19528	1056	60
19529	977	208
19530	1006	88
19531	997	9
19532	1221	227
19533	824	193
19534	963	87
19535	1013	264
19536	1114	34
19537	1462	64
19538	1036	30
19539	1165	38
19540	949	12
19541	1187	89
19542	1004	7
19543	970	470
19544	1008	114
19545	1005	246
19546	4852	130
19547	955	2
19548	1077	95
19549	1003	294
19550	1009	65
19551	1044	47
19552	1566	165
19553	968	47
19554	1016	14
19555	1011	18
19556	1006	120
19557	980	28
19558	1060	63
19559	1102	34
19560	1056	204
19561	806	70
19562	1000	6
19563	960	186
19564	1016	125
19565	2377	40
19566	932	46
19567	1007	25
19568	961	11
19569	1000	45
19570	1040	45
19571	1035	100
19572	23070	259
19573	925	225
19574	3759	2
19575	943	67
19576	1088	137
19577	915	188
19578	1011	39
19579	1055	78
19580	1047	72
19581	2343	76
19582	215	181
19583	1076	53
19584	1222	196
19585	990	97
19586	743	6
19587	1038	63
19588	1036	21
19589	1024	1
19590	1642	5
19591	439	12
19592	925	23
19593	945	58
19594	996	54
19595	1192	291
19596	944	111
19597	1059	39
19598	1952	46
19599	976	3
19600	17105	49
19601	914	333
19602	1010	1
19603	985	3
19604	1494	80
19605	982	56
19606	962	101
19607	2245	4
19608	976	63
19609	1128	123
19610	975	21
19611	996	88
19612	1618	74
19613	555	184
19614	960	90
19615	899	44
19616	981	55
19617	1030	5
19618	1017	88
19619	1095	166
19620	1014	194
19621	1411	25
19622	585	33
19623	2208	422
19624	1568	28
19625	1228	53
19626	864	63
19627	1019	139
19628	1224	44
19629	976	355
19630	990	11
19631	1394	12
19632	719	78
19633	1042	71
19634	1405	25
19635	1351	168
19636	948	90
19637	975	1
19638	1016	72
19639	1059	14
19640	982	79
19641	6302	27
19642	902	47
19643	1176	96
19644	969	121
19645	1305	15
19646	549	34
19647	1017	10
19648	997	49
19649	1137	90
19650	885	94
19651	1017	19
19652	1017	61
19653	936	8
19654	996	25
19655	984	8
19656	1018	98
19657	998	184
19658	967	50
19659	1083	42
19660	965	73
19661	1092	72
19662	993	136
19663	921	9
19664	939	41
19665	998	119
19666	999	36
19667	1010	96
19668	1075	61
19669	933	101
19670	992	66
19671	1073	456
19672	1002	69
19673	1094	39
19674	926	114
19675	965	10
19676	1037	21
19677	1078	35
19678	1046	67
19679	1087	33
19680	878	22
19681	1043	30
19682	916	39
19683	1028	8
19684	978	113
19685	980	33
19686	974	46
19687	1001	151
19688	995	157
19689	999	15
19690	1001	100
19691	1048	13
19692	986	97
19693	972	11
19694	1067	75
19695	1053	10
19696	931	36
19697	994	121
19698	1010	18
19699	957	55
19700	989	58
19701	1000	125
19702	992	37
19703	1029	40
19704	1031	103
19705	1296	296
19706	759	17
19707	983	59
19708	969	263
19709	945	68
19710	1066	110
19711	1264	103
19712	976	6
19713	756	94
19714	1018	101
19715	1035	27
19716	1260	8
19717	841	15
19718	933	193
19719	1023	97
19720	1000	156
19721	985	97
19722	974	6
19723	1002	52
19724	1019	94
19725	991	5
19726	1031	62
19727	1058	179
19728	1081	93
19729	956	230
19730	937	191
19731	1031	299
19732	1034	141
19733	992	115
19734	1023	2
19735	967	98
19736	964	36
19737	977	71
19738	1537	91
19739	956	38
19740	1159	527
19741	978	27
19742	960	100
19743	1051	155
19744	1016	117
19745	969	122
19746	980	215
19747	977	83
19748	1005	20
19749	1035	50
19750	977	20
19751	1023	202
19752	1150	106
19753	1185	44
19754	2133	161
19755	520	4
19756	959	126
19757	940	195
19758	1062	227
19759	1061	229
19760	1210	328
19761	751	203
19762	993	188
19763	1022	136
19764	974	17
19765	1117	29
19766	1001	3
19767	1021	42
19768	981	69
19769	907	57
19770	1003	62
19771	1022	53
19772	966	9
19773	986	182
19774	1011	5
19775	1049	69
19776	1004	149
19777	945	42
19778	967	108
19779	995	109
19780	1004	18
19781	990	3
19782	1000	268
19783	1051	99
19784	1024	26
19785	948	287
19786	1017	12
19787	978	62
19788	993	40
19789	1003	16
19790	1003	68
19791	1027	112
19792	1163	62
19793	904	9
19794	986	112
19795	973	3
19796	953	35
19797	1014	201
19798	1025	182
19799	975	171
19800	1004	22
19801	1000	47
19802	992	49
19803	1002	91
19804	993	11
19805	1003	45
19806	995	11
19807	1003	12
19808	1003	161
19809	1000	262
19810	1001	50
19811	992	50
19812	997	1
19813	1011	37
19814	1067	226
19815	1021	116
19816	1079	92
19817	1086	62
19818	881	54
19819	955	378
19820	997	191
19821	986	10
19822	1023	201
19823	1029	68
19824	962	11
19825	1027	17
19826	1028	62
19827	990	50
19828	977	79
19829	972	18
19830	1020	86
19831	985	352
19832	990	20
19833	995	12
19834	991	190
19835	1078	24
19836	1016	94
19837	1042	9
19838	1114	200
19839	1153	15
19840	1028	11
19841	604	26
19842	1117	11
19843	1512	13
19844	428	32
19845	1084	97
19846	987	187
19847	1054	131
19848	881	35
19849	1010	45
19850	985	135
19851	1014	75
19852	971	4
19853	1020	13
19854	1046	70
19855	1004	82
19856	945	114
19857	987	36
19858	993	179
19859	1024	15
19860	1044	61
19861	935	99
19862	946	35
19863	1692	307
19864	306	163
19865	996	127
19866	989	83
19867	1416	58
19868	580	15
19869	995	219
19870	1068	105
19871	1016	31
19872	1013	62
19873	959	75
19874	1017	72
19875	1031	86
19876	990	28
19877	1035	298
19878	972	15
19879	967	7
19880	1035	435
19881	1049	45
19882	933	254
19883	960	7
19884	1113	4
19885	976	264
19886	1015	103
19887	924	17
19888	1030	212
19889	952	95
19890	976	16
19891	994	60
19892	1022	32
19893	978	110
19894	1046	119
19895	996	44
19896	962	91
19897	991	19
19898	999	8
19899	995	222
19900	1003	51
19901	1045	235
19902	971	131
19903	1107	217
19904	866	12
19905	983	15
19906	999	16
19907	992	27
19908	997	7
19909	1007	55
19910	1083	451
19911	952	7
19912	1048	10
19913	1058	69
19914	1024	16
19915	900	472
19916	1047	142
19917	1042	13
19918	1003	189
19919	1013	130
19920	1058	170
19921	1378	152
19922	439	230
19923	1041	325
19924	1037	23
19925	1260	49
19926	1176	48
19927	558	202
19928	1056	270
19929	930	165
19930	944	244
19931	997	30
19932	1013	55
19933	944	72
19934	994	206
19935	996	116
19936	996	94
19937	999	1
19938	1017	109
19939	989	6
19940	994	35
19941	998	114
19942	1043	302
19943	991	53
19944	968	24
19945	1032	135
19946	974	17
19947	1022	120
19948	973	228
19949	1006	4
19950	990	158
19951	999	4
19952	999	47
19953	1003	68
19954	996	20
19955	1067	33
19956	981	5
19957	978	157
19958	980	236
19959	1017	52
19960	982	59
19961	995	28
19962	997	60
19963	1000	148
19964	998	18
19965	1000	142
19966	1004	114
19967	996	5
19968	1002	122
19969	1020	204
19970	980	100
19971	1009	6
19972	1033	75
19973	1087	38
19974	947	38
19975	966	268
19976	995	14
19977	1118	653
19978	965	6
19979	953	117
19980	1006	3
19981	965	93
19982	1016	5
19983	1015	375
19984	1033	233
19985	991	13
19986	1067	8
19987	983	107
19988	1002	209
19989	961	174
19990	1005	9
19991	994	32
19992	962	32
19993	958	595
19994	985	2
19995	1012	28
19996	985	11
19997	1019	175
19998	989	146
19999	1084	233
20000	942	82
20001	1015	37
20002	1143	70
20003	857	141
20004	1026	6
20005	983	143
20006	1032	9
20007	946	24
20008	1078	4
20009	1054	151
20010	920	150
20011	1003	67
20012	916	8
20013	1029	44
20014	999	25
20015	983	302
20016	1070	91
20017	954	65
20018	992	13
20019	1032	192
20020	975	30
20021	1001	75
20022	968	125
20023	1021	311
20024	985	103
20025	1028	31
20026	1003	59
20027	973	49
20028	1020	3
20029	1005	193
20030	1038	49
20031	1009	48
20032	986	125
20033	1065	39
20034	1009	12
20035	1133	110
20036	1015	71
20037	976	123
20038	1243	3
20039	928	255
20040	983	141
20041	1033	92
20042	1008	128
20043	1677	276
20044	250	16
20045	999	265
20046	993	67
20047	996	4
20048	1003	517
20049	1066	17
20050	995	55
20051	1000	47
20052	1080	1
20053	1163	80
20054	1088	22
20055	1148	164
20056	480	114
20057	996	13
20058	1117	426
20059	1233	105
20060	638	74
20061	1084	159
20062	906	81
20063	1024	84
20064	967	79
20065	982	114
20066	1000	61
20067	997	302
20068	1016	174
20069	1024	212
20070	1026	36
20071	1052	4
20072	1038	146
20073	962	20
20074	1007	16
20075	977	99
20076	1002	103
20077	1044	47
20078	975	250
20079	1001	90
20080	934	10
20081	991	105
20082	1026	4
20083	980	81
20084	1010	6
20085	1001	35
20086	993	322
20087	1028	284
20088	938	142
20089	988	153
20090	991	4
20091	1016	212
20092	1012	137
20093	995	23
20094	1018	64
20095	1041	158
20096	1073	46
20097	1059	13
20098	918	142
20099	963	8
20100	1104	22
20101	950	42
20102	978	76
20103	1003	34
20104	977	10
20105	978	10
20106	1006	96
20107	961	118
20108	996	186
20109	1042	347
20110	972	69
20111	1033	161
20112	972	41
20113	955	19
20114	1016	108
20115	1017	12
20116	1089	105
20117	953	52
20118	943	161
20119	1101	285
20120	924	103
20121	973	135
20122	1037	16
20123	983	9
20124	1040	150
20125	1124	87
20126	1644	11
20127	316	295
20128	977	47
20129	953	117
20130	980	74
20131	999	96
20132	999	40
20133	1047	198
20134	956	108
20135	993	20
20136	996	186
20137	1000	40
20138	999	121
20139	1001	211
20140	1001	274
20141	1176	4
20142	1130	20
20143	742	35
20144	961	17
20145	989	1
20146	1000	99
20147	999	231
20148	998	30
20149	1060	53
20150	959	4
20151	983	16
20152	1004	43
20153	1015	70
20154	1012	3
20155	986	193
20156	1000	7
20157	1086	64
20158	1021	16
20159	961	76
20160	930	40
20161	1052	50
20162	958	231
20163	982	30
20164	997	321
20165	1085	302
20166	929	33
20167	990	222
20168	1003	40
20169	1151	33
20170	1242	29
20171	941	129
20172	996	4
20173	1022	89
20174	967	38
20175	1002	32
20176	1164	192
20177	864	73
20178	972	4
20179	1055	95
20180	953	159
20181	990	267
20182	997	29
20183	997	31
20184	1001	231
20185	999	109
20186	1000	41
20187	1039	183
20188	981	21
20189	982	129
20190	1034	268
20191	1095	92
20192	1047	140
20193	938	100
20194	941	70
20195	1058	161
20196	934	129
20197	997	93
20198	1017	95
20199	983	118
20200	996	84
20201	1101	96
20202	936	164
20203	1061	154
20204	958	21
20205	952	32
20206	1055	81
20207	955	288
20208	963	154
20209	1006	39
20210	995	27
20211	1053	86
20212	948	8
20213	1002	50
20214	981	228
20215	1110	28
20216	942	90
20217	982	14
20218	999	2
20219	1058	59
20220	968	58
20221	1001	46
20222	984	75
20223	1018	248
20224	1193	72
20225	916	75
20226	923	8
20227	1036	102
20228	954	193
20229	934	106
20230	1027	59
20231	974	161
20232	1030	303
20233	976	112
20234	1001	159
20235	1073	14
20236	951	58
20237	1071	61
20238	991	100
20239	1005	123
20240	1123	25
20241	881	118
20242	950	242
20243	976	69
20244	983	139
20245	985	9
20246	1010	137
20247	1005	160
20248	1010	231
20249	1092	14
20250	927	148
20251	1051	376
20252	1027	125
20253	949	39
20254	935	10
20255	1073	70
20256	1053	416
20257	993	11
