28319	997	1090
28320	1004	1090
28321	989	1090
28322	1011	1090
28323	989	66
28324	1043	1090
28325	981	1090
28326	976	174
28327	1080	162
28328	971	1090
28329	953	1090
28330	1008	174
28331	984	66
28332	1046	1090
28333	970	1090
28334	983	162
28335	1020	1090
28336	989	1090
28337	993	162
28338	1017	174
28339	976	66
28340	1016	1090
28341	1001	174
28342	980	162
28343	1017	1090
28344	1024	150
28345	963	174
28346	1007	142
28347	998	162
28348	995	162
28349	1001	174
28350	1003	622
28351	989	162
28352	1006	174
28353	999	162
28354	994	174
28355	1008	150
28356	1004	162
28357	985	142
28358	1015	162
28359	992	174
28360	1021	66
28361	990	162
28362	986	174
28363	1022	162
28364	987	174
28365	989	338
28366	1019	162
28367	981	162
28368	981	174
28369	998	146
28370	997	162
28371	1004	174
28372	1002	150
28373	1016	162
28374	1008	174
28375	1021	90
28376	973	150
28377	1017	162
28378	984	150
28379	1016	142
28380	981	174
28381	1013	90
28382	994	162
28383	1010	162
28384	989	174
28385	1005	90
28386	1002	162
28387	994	162
28388	1004	150
28389	1003	174
28390	989	90
28391	1040	162
28392	976	106
28393	999	174
28394	982	162
28395	1010	150
28396	995	174
28397	1009	106
28398	994	162
28399	995	150
28400	1017	174
28401	1005	142
28402	989	162
28403	993	64
28404	996	162
28405	1009	174
28406	992	162
28407	997	174
28408	999	162
28409	1009	150
28410	991	174
28411	1039	162
28412	968	174
28413	998	162
28414	987	162
28415	1016	1518
28416	990	174
28417	1014	1518
28418	1024	1518
28419	974	150
28420	1036	1518
28421	983	162
28422	1002	1518
28423	1003	1518
28424	977	106
28425	1029	938
28426	1033	714
28427	988	106
28428	993	174
28429	1013	162
28430	996	162
28431	974	174
28432	1009	1518
28433	992	714
28434	1010	162
28435	962	162
28436	992	64
28437	1017	1046
28438	971	162
28439	1016	64
28440	994	1518
28441	1007	714
28442	1045	162
28443	948	66
28444	1006	1518
28445	986	714
28446	1005	150
28447	1002	106
28448	1003	66
28449	993	1090
28450	1005	1090
28451	989	1090
28452	1016	1090
28453	1002	1090
28454	1021	1090
28455	962	150
28456	1025	1090
28457	985	66
28458	1009	1090
28459	1052	1090
28460	968	1090
28461	993	1090
28462	980	1090
28463	996	1090
28464	989	1090
28465	999	1090
28466	1010	1090
28467	995	1090
28468	990	1090
28469	1049	1090
28470	980	66
28471	996	1090
28472	980	1090
28473	1015	1090
28474	986	66
28475	1038	90
28476	989	64
28477	996	150
28478	1007	66
28479	993	1090
28480	998	1090
28481	1012	90
28482	988	66
28483	985	150
28484	1014	1090
28485	998	1090
28486	1023	1090
28487	971	106
28488	1014	1090
28489	1002	1090
28490	985	150
28491	1010	1090
28492	1011	66
28493	988	106
28494	987	1090
28495	1005	1090
28496	1006	1090
28497	994	158
28498	1003	1090
28499	1007	1090
28500	992	1090
28501	1010	74
28502	997	150
28503	993	142
28504	1010	162
28505	992	146
28506	1004	66
28507	994	66
28508	996	64
28509	1017	150
28510	975	106
28511	1009	66
28512	1003	1090
28513	1006	66
28514	988	1090
28515	1070	1090
28516	955	1090
28517	1000	162
28518	991	1090
28519	986	64
28520	1014	64
28521	992	64
28522	984	64
28523	1048	66
28524	963	878
28525	984	71
28526	1033	1090
28527	979	1090
28528	1021	1090
28529	992	162
28530	1004	1090
28531	980	1090
28532	1010	1090
28533	994	146
28534	1002	66
28535	1034	1090
28536	966	1090
28537	1003	1090
28538	1013	1090
28539	994	1090
28540	1079	1090
28541	1007	1090
28542	972	1090
28543	993	66
28544	1003	1090
28545	961	1090
28546	978	1090
28547	1033	1090
28548	960	1090
28549	1011	1090
28550	999	1090
28551	989	1090
28552	996	150
28553	1051	66
28554	1040	1090
28555	958	1090
28556	948	90
28557	980	66
28558	1007	150
28559	1059	1090
28560	967	1090
28561	997	1090
28562	1017	90
28563	988	1090
28564	980	1090
28565	993	66
28566	968	150
28567	997	66
28568	995	106
28569	1000	150
28570	998	1090
28571	1009	1090
28572	991	106
28573	1000	1090
28574	1019	1090
28575	982	66
28576	998	1090
28577	1000	150
28578	1005	1090
28579	1018	66
28580	979	142
28581	996	1090
28582	999	1090
28583	999	1090
28584	999	1090
28585	1000	1090
28586	999	162
28587	1000	1090
28588	1000	1090
28589	1001	1090
28590	997	66
28591	1003	1090
28592	997	1090
28593	998	66
28594	999	162
28595	1003	64
28596	997	66
28597	1003	1518
28598	998	714
28599	1006	66
28600	993	162
28601	1006	722
28602	995	64
28603	999	1090
28604	1001	1090
28605	1000	1090
28606	999	1090
28607	1000	1090
28608	1005	1090
28609	994	1090
28610	1017	1090
28611	983	1090
28612	999	1090
28613	1001	1090
28614	998	1090
28615	1001	150
28616	997	66
28617	1033	1090
28618	999	90
28619	999	66
28620	1004	1090
28621	998	1090
28622	977	1090
28623	989	150
28624	1037	66
28625	996	90
28626	998	64
28627	999	162
28628	999	154
28629	1001	90
28630	1016	1090
28631	988	1090
28632	997	150
28633	1001	1090
28634	1009	162
28635	998	1090
28636	991	1090
28637	1008	1090
28638	992	106
28639	996	66
28640	1019	90
28641	987	1090
28642	1000	1090
28643	1006	150
28644	990	106
28645	998	158
28646	1008	174
28647	992	74
28648	999	150
28649	1000	150
28650	1002	98
28651	997	142
28652	1002	66
28653	997	162
28654	1002	174
28655	1034	1090
28656	973	1090
28657	1010	1090
28658	995	1090
28659	990	1090
28660	1025	150
28661	998	1090
28662	995	66
28663	1108	90
28664	940	1090
28665	969	1090
28666	1014	150
28667	988	90
28668	1022	66
28669	1003	150
28670	987	106
28671	991	150
28672	1062	1090
28673	992	1090
28674	913	1090
28675	1014	106
28676	977	1090
28677	996	1090
28678	999	1090
28679	1003	166
28680	996	66
28681	1003	1090
28682	1005	1090
28683	990	74
28684	1013	150
28685	990	142
28686	998	150
28687	1000	90
28688	1002	150
28689	996	90
28690	1007	150
28691	994	106
28692	1012	150
28693	988	106
28694	1013	64
28695	1000	158
28696	994	64
28697	991	74
28698	1009	150
28699	989	142
28700	1038	162
28701	1011	64
28702	986	1518
28703	989	606
28704	991	86
28705	1000	162
28706	997	150
28707	1000	90
28708	1002	150
28709	999	90
28710	994	150
28711	1003	106
28712	1007	150
28713	997	106
28714	990	158
28715	1003	74
28716	1005	150
28717	1061	142
28718	956	162
28719	995	1090
28720	985	1090
28721	997	1090
28722	1000	1090
28723	1027	1090
28724	1017	1518
28725	979	1090
28726	989	1474
28727	992	64
28728	1004	66
28729	996	1090
28730	1012	1090
28731	988	64
28732	1041	66
28733	1012	64
28734	962	162
28735	997	90
28736	990	150
28737	1000	162
28738	997	90
28739	1007	150
28740	993	90
28741	1011	90
28742	997	150
28743	996	106
28744	1032	150
28745	972	106
28746	987	158
28747	1004	74
28748	1014	150
28749	993	142
28750	1003	162
28751	1001	1518
28752	999	398
28753	999	64
28754	987	150
28755	1037	90
28756	977	150
28757	985	90
28758	1005	64
28759	1000	64
28760	1000	150
28761	990	106
28762	1009	150
28763	1004	106
28764	1008	66
28765	1031	162
28766	963	74
28767	1013	1090
28768	986	64
28769	995	1090
28770	993	150
28771	1003	1090
28772	1004	1090
28773	996	142
28774	1011	1090
28775	1004	1090
28776	989	66
28777	993	162
28778	1001	1090
28779	1030	1090
28780	993	66
28781	987	486
28782	1000	1090
28783	1004	1090
28784	1091	1090
28785	983	1090
28786	1008	1090
28787	1048	1090
28788	990	66
28789	981	150
28790	961	1090
28791	1014	1090
28792	929	106
28793	1045	150
28794	1210	106
28795	817	150
28796	1031	142
28797	961	162
28798	968	1518
28799	983	170
28800	961	150
28801	1008	106
28802	1017	150
28803	1062	150
28804	1019	106
28805	1021	142
28806	953	150
28807	939	162
28808	991	150
28809	1011	142
28810	1003	142
28811	1087	174
28812	916	162
28813	1011	162
28814	1057	162
28815	940	174
28816	1024	174
28817	1032	150
28818	1088	162
28819	847	98
28820	1025	174
28821	1009	150
28822	945	162
28823	1025	142
28824	1068	1518
28825	973	174
28826	991	566
28827	974	150
28828	986	1090
28829	1010	142
28830	989	1090
28831	1010	1090
28832	968	162
28833	1025	1090
28834	1009	1090
28835	965	174
28836	994	1090
28837	998	66
28838	1042	64
28839	968	1090
28840	1009	150
28841	1018	1090
28842	1007	64
28843	1105	106
28844	925	64
28845	1013	150
28846	986	64
28847	1948	106
28848	229	150
28849	832	142
28850	1043	66
28851	983	162
28852	1016	1518
28853	999	278
28854	946	64
28855	947	64
28856	1011	162
28857	1039	174
28858	965	71
28859	1006	162
28860	1053	90
28861	968	162
28862	940	90
28863	994	162
28864	1001	1518
28865	997	714
28866	1010	162
28867	1156	1518
28868	909	714
28869	951	162
28870	975	1518
28871	998	714
28872	1030	162
28873	1018	1518
28874	1032	714
28875	1028	162
28876	981	64
28877	1010	1518
28878	1014	714
28879	994	162
28880	940	154
28881	1021	1518
28882	972	714
28883	1004	142
28884	991	150
28885	982	150
28886	986	162
28887	996	162
28888	1003	142
28889	996	142
28890	1072	150
28891	971	1518
28892	987	714
28893	996	142
28894	1017	150
28895	985	142
28896	992	162
28897	1001	150
28898	1019	1242
28899	986	142
28900	997	150
28901	993	1518
28902	998	162
28903	996	142
28904	1002	714
28905	1000	162
28906	998	174
28907	1001	174
28908	998	150
28909	1000	150
28910	999	98
28911	992	150
28912	1020	98
28913	991	142
28914	996	150
28915	1000	150
28916	999	142
28917	1000	150
28918	1003	142
28919	998	142
28920	1002	162
28921	1016	1090
28922	974	162
28923	980	150
28924	1000	1090
28925	997	174
28926	1001	1090
28927	1006	1090
28928	994	1090
28929	998	174
28930	1001	1090
28931	997	64
28932	998	64
28933	1000	66
28934	1001	1090
28935	999	142
28936	1031	1090
28937	978	64
28938	990	64
28939	1000	150
28940	1040	189
28941	999	142
28942	995	162
28943	998	150
28944	1002	1518
28945	996	142
28946	1001	714
28947	999	162
28948	999	162
28949	1002	66
28950	1002	1518
28951	997	714
28952	1005	174
28953	998	162
28954	996	150
28955	1001	866
28956	998	98
28957	1001	150
28958	1000	142
28959	1001	150
28960	998	154
28961	1001	142
28962	998	142
28963	1003	162
28964	996	162
28965	1000	162
28966	999	174
28967	1000	146
28968	1003	1242
28969	997	150
28970	1002	90
28971	1000	150
28972	1000	90
28973	1007	86
28974	997	162
28975	994	150
28976	1003	106
28977	997	150
28978	1006	106
28979	995	150
28980	1000	1090
28981	998	1090
28982	1001	142
28983	1000	162
28984	1000	64
28985	1024	1090
28986	996	1090
28987	982	174
28988	1000	1090
28989	997	1090
28990	998	162
28991	999	66
28992	988	1090
28993	1018	1090
28994	995	174
28995	999	162
28996	998	174
28997	999	162
28998	1000	64
28999	1002	174
29000	1060	162
29001	1003	174
29002	1023	66
29003	1102	162
29004	1244	174
29005	1174	162
29006	834	174
29007	1322	162
29008	3727	174
29009	407	1090
29010	585	1090
29011	1122	162
29012	1212	1090
29013	1006	1090
29014	1401	1090
29015	1458	1090
29016	526	66
29017	1033	1090
29018	1160	1090
29019	800	174
29020	1065	64
29021	862	162
29022	991	64
29023	994	162
29024	1003	174
29025	992	66
29026	1002	162
29027	997	90
29028	1014	174
29029	987	162
29030	1056	162
29031	1122	90
29032	1142	174
29033	701	162
29034	998	174
29035	998	162
29036	985	174
29037	1027	162
29038	980	174
29039	1009	162
29040	1005	150
29041	1148	174
29042	1078	142
29043	864	162
29044	994	150
29045	991	174
29046	1044	142
29047	974	150
29048	1345	162
29049	775	142
29050	865	174
29051	993	162
29052	997	162
29053	991	174
29054	1000	174
29055	996	150
29056	1001	162
29057	1000	98
29058	997	174
29059	1000	150
29060	1001	162
29061	1000	142
29062	1002	150
29063	1007	174
29064	1162	66
29065	1090	66
29066	760	162
29067	987	142
29068	1008	174
29069	990	162
29070	991	150
29071	994	90
29072	999	174
29073	998	162
29074	1014	150
29075	991	90
29076	996	1090
29077	1043	1090
29078	989	1090
29079	998	1090
29080	1019	1090
29081	1036	1090
29082	1443	66
29083	529	1090
29084	984	150
29085	993	64
29086	1003	1090
29087	995	1090
29088	998	1090
29089	1030	106
29090	989	1090
29091	979	1090
29092	997	1090
29093	1005	66
29094	994	1090
29095	998	150
29096	1000	1090
29097	1024	1090
29098	1293	174
29099	705	106
29100	1003	162
29101	1030	158
29102	1032	174
29103	969	74
29104	982	162
29105	1002	174
29106	1060	150
29107	938	162
29108	971	142
29109	995	174
29110	968	162
29111	998	174
29112	995	162
29113	1015	174
29114	1023	162
29115	1562	150
29116	571	90
29117	879	174
29118	988	162
29119	997	150
29120	997	90
29121	1017	174
29122	996	162
29123	986	174
29124	996	162
29125	1011	150
29126	1014	174
29127	995	106
29128	989	162
29129	1020	150
29130	984	174
29131	1474	162
29132	561	106
29133	956	174
29134	976	158
29135	998	162
29136	1003	74
29137	994	174
29138	996	162
29139	998	150
29140	999	174
29141	999	142
29142	1000	162
29143	999	162
29144	1001	174
29145	998	162
29146	1001	174
29147	1042	162
29148	1024	174
29149	1178	162
29150	785	990
29151	984	174
29152	992	162
29153	998	174
29154	996	162
29155	1045	174
29156	988	162
29157	1118	174
29158	965	150
29159	992	162
29160	996	90
29161	999	174
29162	998	150
29163	997	162
29164	1206	90
29165	828	174
29166	996	162
29167	981	174
29168	996	150
29169	1003	162
29170	995	106
29171	998	174
29172	1016	66
29173	992	162
29174	989	150
29175	998	132
29176	1000	174
29177	1001	106
29178	998	64
29179	1019	162
29180	1000	158
29181	993	64
29182	994	174
29183	999	64
29184	999	162
29185	1000	74
29186	999	174
29187	1000	150
29188	1006	162
29189	994	142
29190	1001	174
29191	998	162
29192	999	162
29193	1001	1090
29194	997	174
29195	1003	1090
29196	1025	1090
29197	969	162
29198	1001	1090
29199	1008	1090
29200	991	174
29201	1049	1090
29202	966	162
29203	986	66
29204	1002	1090
29205	996	174
29206	1002	1518
29207	998	1090
29208	998	162
29209	1003	1518
29210	997	794
29211	998	570
29212	999	174
29213	1001	162
29214	1006	64
29215	996	174
29216	997	66
29217	998	64
29218	1000	64
29219	1002	1082
29220	999	64
29221	1000	1082
29222	999	64
29223	1002	64
29224	997	162
29225	1001	90
29226	1001	64
29227	998	162
29228	1002	119
29229	997	90
29230	1002	64
29231	1000	150
29232	998	90
29233	1000	150
29234	1001	90
29235	1001	150
29236	1128	64
29237	951	106
29238	979	64
29239	1008	150
29240	999	64
29241	999	64
29242	996	106
29243	975	64
29244	996	162
29245	989	162
29246	997	74
29247	1034	174
29248	1006	150
29249	989	142
29250	995	150
29251	992	1090
29252	999	1090
29253	1038	90
29254	975	1090
29255	990	1090
29256	1000	1090
29257	994	150
29258	1001	1090
29259	1023	90
29260	987	66
29261	992	1090
29262	1013	1090
29263	986	150
29264	999	66
29265	997	106
29266	1001	154
29267	1023	150
29268	988	142
29269	991	1090
29270	1020	106
29271	995	1090
29272	1001	162
29273	1010	162
29274	972	74
29275	1066	150
29276	955	66
29277	982	1090
29278	992	142
29279	1000	1242
29280	1041	66
29281	991	66
29282	990	64
29283	1030	1090
29284	994	1090
29285	961	1090
29286	1002	1090
29287	988	1090
29288	995	1090
29289	1054	66
29290	986	1090
29291	1031	1090
29292	954	66
29293	984	1090
29294	1001	1090
29295	1009	1090
29296	1000	1090
29297	1006	154
29298	985	1090
29299	1035	1090
29300	968	66
29301	999	142
29302	997	1090
29303	995	1090
29304	998	1090
29305	1005	1090
29306	1025	1090
29307	1072	1090
29308	922	1090
29309	975	1090
29310	1066	1090
29311	977	1090
29312	991	1090
29313	1050	66
29314	936	1090
29315	980	162
29316	991	1090
29317	995	1090
29318	1000	1090
29319	1007	1090
29320	991	1090
29321	1023	1090
29322	981	1090
29323	996	1090
29324	1010	1090
29325	1093	1090
29326	943	1090
29327	989	1090
29328	968	1090
29329	1056	66
29330	955	1090
29331	992	1090
29332	996	1090
29333	1035	1090
29334	1004	1090
29335	985	1090
29336	1016	1090
29337	1009	66
29338	971	66
29339	992	1090
29340	1018	1090
29341	988	1090
29342	993	1090
29343	997	66
29344	999	1090
29345	1009	1090
29346	999	1090
29347	996	1090
29348	997	1090
29349	998	1090
29350	997	66
29351	1000	66
29352	1011	1090
29353	1018	1090
29354	975	66
29355	998	1242
29356	997	146
29357	1004	142
29358	996	66
29359	999	158
29360	1002	534
29361	1028	1518
29362	974	1518
29363	1017	1518
29364	983	1518
29365	997	1518
29366	997	938
29367	999	66
29368	999	162
29369	1082	158
29370	940	90
29371	1002	1090
29372	984	1518
29373	995	162
29374	1000	1090
29375	1021	1518
29376	1004	1090
29377	977	1518
29378	995	1090
29379	1049	1518
29380	1109	162
29381	878	90
29382	974	1090
29383	1015	1518
29384	1001	1090
29385	999	938
29386	981	66
29387	999	1090
29388	993	174
29389	1014	1090
29390	988	162
29391	1015	158
29392	1012	174
29393	981	162
29394	996	1518
29395	1007	1518
29396	1101	1518
29397	979	174
29398	950	1518
29399	989	1518
29400	1000	162
29401	981	938
29402	1018	174
29403	974	162
29404	996	66
29405	999	174
29406	998	142
29407	1010	162
29408	1085	174
29409	966	162
29410	966	174
29411	981	162
29412	996	174
29413	1031	162
29414	1028	174
29415	969	162
29416	1058	174
29417	948	162
29418	1001	174
29419	1002	162
29420	963	174
29421	996	162
29422	1001	174
29423	1010	162
29424	1057	174
29425	977	162
29426	968	174
29427	994	162
29428	992	174
29429	1067	162
29430	975	174
29431	1025	162
29432	1005	174
29433	973	162
29434	979	174
29435	991	66
29436	987	162
29437	1006	174
29438	1084	162
29439	948	174
29440	982	162
29441	983	174
29442	1004	86
29443	990	162
29444	1006	162
29445	1000	1090
29446	1275	1090
29447	852	1090
29448	1003	1090
29449	973	1090
29450	958	1090
29451	991	66
29452	991	1090
29453	1021	1090
29454	992	174
29455	1064	162
29456	957	174
29457	982	162
29458	989	174
29459	997	162
29460	990	174
29461	1031	162
29462	991	174
29463	1177	162
29464	917	174
29465	925	162
29466	969	174
29467	1097	162
29468	895	174
29469	1014	162
29470	997	174
29471	1011	162
29472	1040	174
29473	963	162
29474	987	174
29475	1000	162
29476	983	174
29477	1024	162
29478	1006	174
29479	1021	162
29480	1060	174
29481	954	162
29482	948	174
29483	1040	162
29484	981	174
29485	984	162
29486	1022	174
29487	1035	162
29488	988	174
29489	949	162
29490	998	174
29491	1006	1090
29492	1079	162
29493	942	1090
29494	1025	1090
29495	991	1090
29496	1051	174
29497	1001	1090
29498	937	1090
29499	1009	1090
29500	992	1090
29501	983	162
29502	1050	1090
29503	969	1090
29504	964	1090
29505	1051	66
29506	968	1090
29507	1027	1090
29508	1437	1090
29509	579	66
29510	996	1090
29511	983	174
29512	1041	1090
29513	940	162
29514	1003	174
29515	1038	162
29516	940	174
29517	1045	162
29518	993	174
29519	992	66
29520	1012	162
29521	980	1518
29522	964	1518
29523	1044	1518
29524	981	174
29525	1007	1518
29526	1058	66
29527	928	1518
29528	1017	954
29529	972	162
29530	1006	174
29531	996	162
29532	1065	174
29533	1010	162
29534	982	174
29535	945	162
29536	989	174
29537	1024	162
29538	1013	174
29539	993	162
29540	1055	174
29541	940	150
29542	1130	162
29543	927	142
29544	985	162
29545	984	90
29546	1021	174
29547	1021	150
29548	1034	90
29549	967	162
29550	1182	90
29551	873	162
29552	952	174
29553	998	162
29554	1020	90
29555	981	174
29556	997	150
29557	1049	106
29558	951	150
29559	987	106
29560	998	162
29561	1017	74
29562	1010	150
29563	1018	142
29564	960	150
29565	1054	90
29566	954	150
29567	993	90
29568	1011	162
29569	1017	174
29570	1000	150
29571	983	106
29572	998	150
29573	1035	106
29574	979	166
29575	978	74
29576	999	150
29577	1004	142
29578	996	1518
29579	1035	1518
29580	980	1518
29581	955	1518
29582	996	1518
29583	992	954
29584	997	1518
29585	1045	1518
29586	997	1518
29587	1045	1518
29588	957	1518
29589	981	954
29590	979	1518
29591	996	1518
29592	997	1518
29593	1045	1518
29594	989	66
29595	1042	1518
29596	955	954
29597	978	1518
29598	990	154
29599	1002	1518
29600	997	1518
29601	1044	1090
29602	990	1518
29603	1046	1090
29604	943	1518
29605	985	1090
29606	995	954
29607	996	142
29608	1027	1518
29609	1023	1518
29610	1038	162
29611	975	1518
29612	1019	1090
29613	974	1518
29614	983	1090
29615	1007	1518
29616	1017	1090
29617	983	954
29618	1051	1090
29619	950	1090
29620	976	1090
29621	1007	66
29622	996	1090
29623	1011	142
29624	1007	1090
29625	982	64
29626	1034	1518
29627	993	64
29628	982	1242
29629	994	1518
29630	996	66
29631	1011	1518
29632	993	1518
29633	1045	1518
29634	980	954
29635	975	64
29636	994	142
29637	1026	66
29638	971	1090
29639	1023	1090
29640	981	142
29641	1082	1090
29642	942	1090
29643	978	1090
29644	996	142
29645	999	150
29646	998	90
29647	1011	150
29648	1014	1090
29649	1057	1090
29650	941	1090
29651	984	1090
29652	994	90
29653	995	154
29654	1000	1090
29655	1011	1090
29656	996	142
29657	976	66
29658	1071	1090
29659	945	142
29660	975	1090
29661	994	162
29662	996	150
29663	1045	106
29664	991	1242
29665	1031	150
29666	967	66
29667	1016	106
29668	987	162
29669	998	142
29670	1001	74
29671	1055	150
29672	983	64
29673	1105	142
29674	895	150
29675	972	142
29676	996	162
29677	1046	162
29678	985	162
29679	1073	174
29680	940	90
29681	999	162
29682	989	162
29683	994	174
29684	1021	90
29685	997	64
29686	986	262
29687	1061	162
29688	965	174
29689	975	162
29690	993	174
29691	997	150
29692	1001	162
29693	1024	90
29694	992	174
29695	971	150
29696	1063	162
29697	975	90
29698	981	174
29699	989	304
29700	975	162
29701	1045	174
29702	984	162
29703	1086	150
29704	935	174
29705	984	106
29706	996	162
29707	1000	64
29708	988	150
29709	1030	174
29710	987	64
29711	1038	106
29712	940	162
29713	986	158
29714	1003	174
29715	992	162
29716	1001	74
29717	1050	174
29718	979	64
29719	1041	162
29720	948	150
29721	985	142
29722	994	174
29723	997	150
29724	997	144
29725	1053	162
29726	1025	142
29727	984	174
29728	1012	162
29729	972	162
29730	990	174
29731	1078	162
29732	983	174
29733	963	162
29734	993	174
29735	1031	162
29736	964	1518
29737	990	174
29738	996	1518
29739	1023	1418
29740	976	162
29741	1065	174
29742	948	162
29743	989	174
29744	999	162
29745	994	174
29746	998	162
29747	1017	174
29748	989	162
29749	1046	174
29750	936	162
29751	1042	174
29752	956	162
29753	988	174
29754	992	162
29755	1050	174
29756	991	146
29757	1054	162
29758	982	64
29759	967	142
29760	1013	174
29761	958	64
29762	986	162
29763	1047	146
29764	1033	142
29765	939	174
29766	987	162
29767	995	146
29768	1000	1090
29769	997	174
29770	1002	1090
29771	1055	1090
29772	1059	1090
29773	940	162
29774	988	1090
29775	993	1090
29776	994	66
29777	1003	174
29778	996	1090
29779	1036	162
29780	1092	1090
29781	985	66
29782	1040	174
29783	941	162
29784	991	158
29785	987	174
29786	993	162
29787	1026	1090
29788	1028	1090
29789	985	1090
29790	963	1090
29791	987	1090
29792	1043	1090
29793	1039	66
29794	1010	66
29795	928	66
29796	976	1090
29797	992	130
29798	1023	1090
29799	943	174
29800	1043	162
29801	1054	1518
29802	995	118
29803	1008	1518
29804	955	174
29805	998	1518
29806	962	64
29807	986	1518
29808	978	1518
29809	1149	162
29810	1022	954
29811	940	86
29812	1016	64
29813	968	1518
29814	1005	162
29815	1020	174
29816	995	1518
29817	1143	1518
29818	1029	162
29819	930	1518
29820	955	1518
29821	990	1518
29822	1046	1518
29823	1075	1518
29824	989	954
29825	982	1518
29826	1026	174
29827	931	1518
29828	1007	938
29829	1017	162
29830	972	1518
29831	1004	1518
29832	1010	64
29833	996	174
29834	1025	1518
29835	950	1518
29836	1035	1518
29837	982	162
29838	1039	954
29839	1020	80
29840	1070	174
29841	907	162
29842	998	1518
29843	982	1518
29844	996	174
29845	1038	1518
29846	1069	1518
29847	955	162
29848	958	1518
29849	981	954
29850	983	174
29851	989	1518
29852	1004	1518
29853	1007	162
29854	1029	1518
29855	1030	1518
29856	981	1518
29857	1021	954
29858	1158	174
29859	901	66
29860	976	162
29861	914	142
29862	966	174
29863	1085	162
29864	1001	66
29865	972	1518
29866	926	174
29867	984	1518
29868	1017	1518
29869	1065	162
29870	968	1518
29871	1058	1518
29872	991	954
29873	927	1090
29874	995	158
29875	1028	1090
29876	1019	1090
29877	994	1090
29878	1035	1090
29879	1143	1090
29880	829	1090
29881	1012	1090
29882	1003	1090
29883	1012	1090
29884	994	1090
29885	1006	174
29886	1034	1090
29887	938	1090
29888	989	66
29889	960	1090
29890	1015	162
29891	983	1090
29892	1007	1090
29893	1003	1090
29894	1006	1090
29895	1040	142
29896	966	1090
29897	1010	66
29898	998	66
29899	957	1090
29900	994	174
29901	1086	1090
29902	902	1090
29903	1066	1090
29904	959	162
29905	979	66
29906	996	66
29907	1017	1090
29908	1124	174
29909	928	1090
29910	999	162
29911	979	174
29912	1002	162
29913	998	142
29914	1002	1090
29915	1001	174
29916	1058	162
29917	973	174
29918	986	162
29919	981	1090
29920	994	174
29921	994	1090
29922	1001	66
29923	998	1090
29924	1076	1090
29925	962	162
29926	979	1090
29927	985	1090
29928	999	66
29929	995	174
29930	994	66
29931	990	142
29932	1086	1090
29933	975	162
29934	968	1090
29935	972	174
29936	997	162
29937	991	66
29938	1009	174
29939	993	162
29940	1116	66
29941	937	146
29942	989	174
29943	987	1090
29944	1007	1090
29945	970	162
29946	1009	1090
29947	995	1090
29948	1058	1090
29949	1003	1090
29950	986	174
29951	958	142
29952	1015	162
29953	992	66
29954	1033	1090
29955	1007	1090
29956	1012	1090
29957	1002	1090
29958	978	174
29959	1031	162
29960	1009	66
29961	986	106
29962	964	174
29963	999	66
29964	1060	66
29965	968	142
29966	974	1090
29967	980	1090
29968	1001	1090
29969	991	1090
29970	1025	1090
29971	1014	1090
29972	983	162
29973	987	66
29974	1010	1090
29975	1004	1090
29976	987	64
29977	989	90
29978	1085	1518
29979	958	1518
29980	960	1090
29981	1003	162
29982	1000	1518
29983	1003	1090
29984	1021	1518
29985	970	1090
29986	1091	1518
29987	947	1090
29988	968	938
29989	997	1090
29990	1022	1090
29991	993	1090
29992	996	1090
29993	979	90
29994	1121	1090
29995	900	66
29996	983	1090
29997	982	1090
29998	1013	1090
29999	985	1090
30000	1007	158
30001	998	1090
30002	1016	1090
30003	1004	1090
30004	989	1090
30005	983	66
30006	1007	1090
30007	1009	1090
30008	1032	1090
30009	963	1090
30010	978	1090
30011	1026	66
30012	955	66
30013	990	1090
30014	996	1090
30015	1000	1090
30016	998	162
30017	997	1090
30018	1005	1518
30019	1012	1518
30020	1015	174
30021	1013	1518
30022	998	1518
30023	997	66
30024	992	1518
30025	1079	938
30026	1038	66
30027	926	158
30028	970	66
30029	1006	66
30030	996	1090
30031	1020	1090
30032	1025	1090
30033	1019	1090
30034	980	1090
30035	992	1090
30036	1002	1090
30037	998	66
30038	1006	1090
30039	999	1090
30040	1019	1090
30041	1023	1090
30042	971	1090
30043	983	1090
30044	990	1090
30045	1015	1090
30046	975	66
30047	1001	66
30048	1097	1090
30049	926	1090
30050	985	1518
30051	1041	1518
30052	975	1518
30053	1024	1518
30054	1002	1518
30055	980	938
30056	1150	66
30057	839	158
30058	1033	1090
30059	923	1090
30060	1064	1090
30061	945	1090
30062	1051	1090
30063	977	1090
30064	1008	1090
30065	1017	1090
30066	1182	1090
30067	811	1090
30068	1006	66
30069	1005	1090
30070	915	1090
30071	991	1090
30072	996	1090
30073	1101	1518
30074	913	1518
30075	982	1518
30076	998	1518
30077	998	1518
30078	999	938
30079	998	154
30080	1061	158
30081	954	142
30082	1017	162
30083	987	1242
30084	1055	1518
30085	1092	1518
30086	962	1518
30087	930	1518
30088	961	1518
30089	987	938
30090	1060	158
30091	954	66
30092	989	1090
30093	1073	1090
30094	952	1090
30095	1000	1090
30096	977	1518
30097	1004	1090
30098	973	1090
30099	998	1518
30100	998	1090
30101	996	1090
30102	1007	1518
30103	992	1090
30104	1001	1090
30105	999	1518
30106	1017	1090
30107	982	1090
30108	1001	1518
30109	998	66
30110	999	146
30111	1000	938
30112	1000	1090
30113	997	106
