80299	998	78
80300	998	17
80301	1000	27
80302	1009	33
80303	998	231
80304	1001	313
80305	998	40
80306	1000	127
80307	1000	11
80308	1055	36
80309	952	32
80310	994	15
80311	1011	140
80312	989	12
80313	998	70
80314	1001	363
80315	1000	73
80316	999	13
80317	1078	184
80318	924	188
80319	1034	329
80320	978	4
80321	974	9
80322	998	33
80323	994	16
80324	1039	2
80325	986	13
80326	1010	32
80327	997	5
80328	985	98
80329	1071	109
80330	1025	256
80331	946	423
80332	968	221
80333	992	142
80334	1006	245
80335	992	84
80336	995	54
80337	1000	234
80338	1000	17
80339	1000	287
80340	1000	145
80341	1052	138
80342	961	38
80343	994	281
80344	996	25
80345	999	436
80346	1007	341
80347	998	26
80348	997	145
80349	991	95
80350	984	52
80351	1045	73
80352	1045	93
80353	938	15
80354	984	51
80355	977	42
80356	994	67
80357	998	22
80358	1045	408
80359	988	30
80360	998	352
80361	999	87
80362	1000	158
80363	1042	18
80364	964	119
80365	972	169
80366	991	22
80367	1019	90
80368	988	153
80369	990	183
80370	1003	26
80371	998	10
80372	1001	420
80373	996	112
80374	1040	103
80375	974	97
80376	996	45
80377	991	33
80378	999	34
80379	998	213
80380	999	74
80381	1002	171
80382	999	103
80383	998	167
80384	1001	209
80385	1033	99
80386	975	27
80387	997	123
80388	993	25
80389	1002	24
80390	997	7
80391	999	29
80392	1003	140
80393	997	82
80394	999	3
80395	1001	442
80396	1060	47
80397	974	102
80398	998	348
80399	1052	84
80400	971	87
80401	979	142
80402	998	122
80403	1000	48
80404	1035	4
80405	968	8
80406	1027	2
80407	975	58
80408	995	17
80409	998	17
80410	998	49
80411	1027	111
80412	981	471
80413	994	83
80414	998	274
80415	1000	77
80416	999	12
80417	1051	9
80418	956	8
80419	997	126
80420	996	139
80421	999	296
80422	999	9
80423	1001	130
80424	999	2
80425	999	98
80426	1000	23
80427	1000	154
80428	1063	54
80429	946	108
80430	996	15
80431	996	13
80432	1000	15
80433	999	165
80434	998	74
80435	999	4
80436	1001	3
80437	999	36
80438	1000	126
80439	1054	167
80440	955	134
80441	991	132
80442	998	35
80443	999	11
80444	1002	3
80445	999	93
80446	998	47
80447	972	15
80448	995	16
80449	1000	7
80450	1096	45
80451	952	107
80452	994	31
80453	993	64
80454	999	70
80455	999	188
80456	999	197
80457	1000	78
80458	998	23
80459	972	441
80460	1000	137
80461	1031	78
80462	1015	313
80463	983	3
80464	999	127
80465	999	123
80466	1000	157
80467	999	7
80468	1001	2
80469	1006	41
80470	992	67
80471	1000	137
80472	1042	194
80473	965	12
80474	1038	76
80475	976	43
80476	979	2
80477	999	121
80478	1000	39
80479	999	22
80480	1001	193
80481	999	127
80482	999	48
80483	1040	274
80484	973	25
80485	989	15
80486	999	129
80487	999	83
80488	1000	195
80489	999	122
80490	1001	259
80491	998	58
80492	1000	19
80493	1000	257
80494	1026	15
80495	977	162
80496	999	151
80497	1005	7
80498	992	233
80499	1000	102
80500	998	1
80501	1001	26
80502	1002	142
80503	998	55
80504	999	49
80505	1037	101
80506	995	45
80507	973	14
80508	996	42
80509	999	57
80510	1042	441
80511	989	135
80512	1002	14
80513	981	79
80514	994	32
80515	999	20
80516	1044	91
80517	997	154
80518	982	133
80519	998	53
80520	1005	63
80521	1001	210
80522	981	31
80523	994	229
80524	996	201
80525	999	176
80526	999	76
80527	1060	304
80528	952	21
80529	994	299
80530	995	128
80531	999	114
80532	999	21
80533	1029	174
80534	1034	14
80535	968	161
80536	983	165
80537	988	156
80538	1022	244
80539	952	261
80540	995	172
80541	994	80
80542	1000	46
80543	1000	552
80544	999	100
80545	999	44
80546	1000	16
80547	999	109
80548	1001	179
80549	1031	78
80550	1021	22
80551	998	4
80552	991	4
80553	995	371
80554	997	32
80555	999	125
80556	999	98
80557	1000	128
80558	1000	36
80559	999	8
80560	1049	9
80561	965	41
80562	1002	43
80563	992	27
80564	997	26
80565	998	38
80566	997	14
80567	1001	99
80568	999	27
80569	1000	29
80570	998	4
80571	1053	110
80572	954	230
80573	1012	47
80574	982	21
80575	998	79
80576	999	139
80577	1000	61
80578	1008	17
80579	1001	119
80580	993	8
80581	998	266
80582	1045	311
80583	1000	390
80584	987	54
80585	983	160
80586	990	6
80587	1048	67
80588	949	31
80589	997	249
80590	998	263
80591	998	24
80592	1034	23
80593	969	117
80594	1006	23
80595	993	232
80596	997	61
80597	1000	47
80598	1002	100
80599	997	100
80600	1003	529
80601	1024	45
80602	975	18
80603	1044	60
80604	961	69
80605	994	9
80606	997	79
80607	1000	140
80608	1000	18
80609	999	23
80610	1001	77
80611	1001	68
80612	998	59
80613	1002	36
80614	1031	243
80615	1006	19
80616	968	7
80617	994	56
80618	994	136
80619	1036	70
80620	971	118
80621	997	4
80622	999	136
80623	999	1
80624	1000	98
80625	1039	107
80626	968	12
80627	995	48
80628	998	129
80629	999	338
80630	1000	36
80631	1000	131
80632	999	17
80633	1000	30
80634	1001	140
80635	998	217
80636	1035	46
80637	973	56
80638	994	61
80639	999	30
80640	998	32
80641	1001	56
80642	999	145
80643	999	134
80644	1000	54
80645	1002	153
80646	997	24
80647	1073	31
80648	935	63
80649	994	136
80650	997	65
80651	1002	14
80652	997	78
80653	1000	153
80654	1000	94
80655	1011	246
80656	987	57
80657	1000	180
80658	1035	14
80659	975	71
80660	1011	159
80661	980	155
80662	1010	45
80663	990	357
80664	1000	54
80665	999	116
80666	998	135
80667	1003	127
80668	1035	7
80669	968	445
80670	998	81
80671	998	110
80672	998	280
80673	998	79
80674	1003	235
80675	996	156
80676	999	235
80677	1026	97
80678	982	54
80679	1038	139
80680	971	6
80681	984	10
80682	999	158
80683	998	10
80684	998	18
80685	1007	11
80686	994	6
80687	1654	521
80688	380	51
80689	966	132
80690	1032	18
80691	970	32
80692	996	72
80693	1001	132
80694	1038	48
80695	981	35
80696	991	49
80697	989	118
80698	998	76
80699	999	1
80700	1009	19
80701	1045	108
80702	953	82
80703	997	77
80704	1011	27
80705	992	61
80706	995	22
80707	998	140
80708	998	147
80709	1000	196
80710	1001	10
80711	1000	304
80712	1042	38
80713	978	9
80714	979	74
80715	1007	25
80716	998	136
80717	1090	36
80718	930	49
80719	977	50
80720	996	23
80721	1000	68
80722	997	30
80723	1040	167
80724	999	102
80725	966	146
80726	999	32
80727	997	304
80728	1000	221
80729	999	30
80730	1000	82
80731	998	53
80732	1002	89
80733	993	45
80734	1080	38
80735	954	40
80736	987	201
80737	996	24
80738	994	122
80739	976	153
80740	989	90
80741	1063	267
80742	979	1
80743	990	17
80744	974	91
80745	1037	396
80746	960	5
80747	996	291
80748	1021	25
80749	975	39
80750	2139	97
80751	76	6
80752	936	149
80753	994	30
80754	997	55
80755	1021	92
80756	1010	45
80757	971	8
80758	1003	39
80759	997	63
80760	995	23
80761	1003	21
80762	996	81
80763	1024	89
80764	980	45
80765	1003	225
80766	1017	58
80767	1056	37
80768	971	12
80769	972	15
80770	1024	118
80771	983	132
80772	1024	6
80773	988	273
80774	999	70
80775	998	48
80776	1000	244
80777	975	8
80778	1066	5
80779	968	37
80780	1008	152
80781	976	27
80782	1007	37
80783	994	24
80784	1008	150
80785	997	91
80786	1001	64
80787	990	289
80788	1042	165
80789	1085	81
80790	1019	126
80791	956	347
80792	1015	348
80793	1014	174
80794	999	35
80795	984	392
80796	1009	94
80797	967	600
80798	982	382
80799	1024	107
80800	987	198
80801	958	198
80802	1048	65
80803	1033	25
80804	1201	148
80805	784	77
80806	948	276
80807	983	6
80808	992	35
80809	1006	198
80810	982	135
80811	1066	167
80812	993	28
80813	989	18
80814	966	28
80815	994	44
80816	1042	34
80817	977	35
80818	980	231
80819	998	5
80820	997	77
80821	997	129
80822	1044	95
80823	970	1
80824	1000	52
80825	989	38
80826	999	104
80827	999	28
80828	998	57
80829	1006	157
80830	995	154
80831	1003	69
80832	1047	203
80833	1026	187
80834	977	115
80835	963	214
80836	991	20
80837	995	118
80838	997	184
80839	998	8
80840	993	18
80841	1020	80
80842	976	127
80843	1041	14
80844	973	81
80845	996	172
80846	999	68
80847	998	4
80848	996	73
80849	1010	472
80850	1020	115
80851	978	8
80852	996	123
80853	1024	205
80854	984	14
80855	974	100
80856	988	161
80857	1042	442
80858	988	68
80859	996	10
80860	1000	230
80861	998	19
80862	1000	71
80863	1000	144
80864	1030	302
80865	989	381
80866	985	181
80867	999	113
80868	997	9
80869	998	26
80870	984	12
80871	1018	167
80872	996	45
80873	999	276
80874	1000	64
80875	1031	10
80876	990	401
80877	983	23
80878	997	108
80879	1003	65
80880	1009	3
80881	977	12
80882	977	57
80883	1000	10
80884	997	14
80885	1043	149
80886	982	139
80887	1073	57
80888	944	122
80889	997	165
80890	1013	207
80891	988	61
80892	996	54
80893	998	106
80894	1001	78
80895	1000	78
80896	1020	102
80897	1039	194
80898	961	314
80899	985	6
80900	1000	88
80901	1000	75
80902	994	80
80903	1003	38
80904	996	45
80905	999	10
80906	1000	129
80907	999	20
80908	1005	44
80909	1016	44
80910	982	225
80911	999	489
80912	1005	243
80913	974	172
80914	987	58
80915	996	13
80916	1002	38
80917	998	6
80918	1002	128
80919	1036	182
80920	1024	112
80921	979	183
80922	995	1
80923	1000	22
80924	999	69
80925	997	154
80926	990	43
80927	1014	197
80928	995	97
80929	1000	96
80930	1038	70
80931	978	184
80932	984	89
80933	1000	13
80934	1010	241
80935	989	8
80936	999	128
80937	1000	214
80938	999	26
80939	1001	243
80940	999	185
80941	1004	21
80942	1015	46
80943	985	103
80944	997	13
80945	1000	85
80946	998	48
80947	1019	19
80948	998	255
80949	984	115
80950	999	737
80951	999	162
80952	1000	697
80953	1014	141
80954	989	33
80955	996	267
80956	1001	163
80957	999	9
80958	987	45
80959	1013	147
80960	998	147
80961	999	173
80962	999	210
80963	1000	12
80964	1014	20
80965	992	57
80966	996	49
80967	1006	1
80968	993	145
80969	998	391
80970	998	95
80971	999	15
80972	1000	43
80973	1000	193
80974	1010	30
80975	1025	8
80976	984	52
80977	984	25
80978	997	110
80979	999	35
80980	999	351
80981	999	120
80982	1000	117
80983	1000	91
80984	1000	40
80985	1004	49
80986	1013	79
80987	986	52
80988	998	95
80989	1001	75
80990	1000	103
80991	998	29
80992	1000	105
80993	999	53
80994	999	76
80995	999	164
80996	1009	28
80997	1031	184
80998	964	4
80999	998	30
81000	999	154
81001	998	47
81002	999	46
81003	999	118
81004	1001	38
81005	1004	152
81006	996	104
81007	1009	173
81008	1011	89
81009	980	20
81010	1001	110
81011	999	142
81012	1003	39
81013	996	69
81014	1000	29
81015	998	9
81016	1000	90
81017	1017	17
81018	1080	115
81019	963	43
81020	980	31
81021	968	14
81022	994	245
81023	996	85
81024	1000	1
81025	1000	48
81026	1000	253
81027	1008	42
81028	993	80
81029	1016	306
81030	999	225
81031	989	45
81032	997	14
81033	1008	142
81034	993	54
81035	997	22
81036	1005	59
81037	969	42
81038	992	63
81039	1000	49
81040	1056	1
81041	995	214
81042	983	132
81043	1001	114
81044	1000	220
81045	997	18
81046	998	144
81047	999	310
81048	999	10
81049	988	128
81050	1090	20
81051	950	124
81052	1023	416
81053	957	5
81054	973	3
81055	1042	597
81056	989	371
81057	996	11
81058	1001	120
81059	1000	137
81060	999	24
81061	1003	73
81062	1017	24
81063	1001	13
81064	982	20
81065	999	271
81066	1043	15
81067	962	165
81068	993	48
81069	1015	93
81070	990	6
81071	995	101
81072	997	35
81073	1014	81
81074	1190	16
81075	949	21
81076	1000	222
81077	999	63
81078	1008	36
81079	991	154
81080	999	43
81081	998	64
81082	1031	2
81083	985	143
81084	995	95
81085	962	5
81086	996	154
81087	997	234
81088	1038	14
81089	1006	49
81090	985	17
81091	1053	24
81092	957	17
81093	969	39
81094	995	44
81095	1083	91
81096	950	1
81097	997	217
81098	998	63
81099	1004	177
81100	995	121
81101	999	119
81102	999	12
81103	998	6
81104	1011	82
81105	997	116
81106	1059	5
81107	944	75
81108	991	142
81109	998	183
81110	1001	67
81111	997	12
81112	1001	120
81113	1000	154
81114	1001	44
81115	997	12
81116	1055	90
81117	971	38
81118	974	49
81119	1001	91
81120	1023	109
81121	976	48
81122	1000	96
81123	998	47
81124	1000	87
81125	999	183
81126	1000	44
81127	1045	6
81128	962	246
81129	995	49
81130	998	102
81131	1002	332
81132	998	275
81133	999	48
81134	1001	174
81135	999	42
81136	989	285
81137	1011	77
81138	1059	46
81139	960	158
81140	983	36
81141	998	2
81142	1000	28
81143	998	10
81144	1000	116
81145	1000	68
81146	999	49
81147	1000	71
81148	999	4
81149	1075	24
81150	934	33
81151	991	24
81152	1001	51
81153	998	108
81154	1002	17
81155	997	19
81156	1000	5
81157	1000	96
81158	998	1
81159	1039	159
81160	970	66
81161	991	40
81162	999	148
81163	1488	10
81164	924	79
81165	989	47
81166	1057	41
81167	939	61
81168	993	46
81169	1007	32
81170	1045	160
81171	954	34
81172	1002	31
81173	1004	349
81174	994	51
81175	993	102
81176	1002	93
81177	1002	23
81178	1001	49
81179	998	38
81180	1002	139
81181	1011	10
81182	958	24
81183	996	21
81184	1009	144
81185	997	136
81186	989	57
81187	1010	62
81188	989	1
81189	1001	62
81190	999	35
81191	1010	124
81192	1028	53
81193	988	201
81194	976	227
81195	1010	267
81196	1038	148
81197	989	195
81198	992	269
81199	1006	267
81200	1014	41
81201	985	48
81202	994	99
81203	1034	29
81204	956	224
81205	986	76
81206	1009	121
81207	1002	14
81208	1038	103
81209	980	7
81210	1008	147
81211	1003	2
81212	999	113
81213	975	13
81214	1067	49
81215	954	97
81216	1005	121
81217	1000	60
81218	997	42
81219	988	64
81220	1009	232
81221	1000	81
81222	985	268
81223	993	53
81224	996	144
81225	1013	58
81226	966	17
81227	1010	7
81228	1005	56
81229	984	316
81230	995	21
81231	999	43
81232	1001	16
81233	1003	196
81234	997	74
81235	1019	75
81236	1077	20
81237	939	28
81238	1034	43
81239	1004	76
81240	984	64
81241	1008	133
81242	989	15
81243	984	154
81244	1006	142
81245	1098	104
81246	922	45
81247	1045	77
81248	956	183
81249	982	37
81250	1007	299
81251	997	153
81252	998	420
81253	993	13
81254	1028	15
81255	980	92
81256	992	209
81257	1007	70
81258	1048	59
81259	968	4
81260	994	25
81261	1017	174
81262	987	52
81263	985	33
81264	1008	90
81265	1001	326
81266	998	17
81267	990	18
81268	1010	37
81269	1036	45
81270	961	47
81271	1081	125
81272	926	35
81273	998	37
81274	993	110
81275	1015	134
81276	1015	26
81277	980	652
81278	996	106
81279	982	16
81280	1057	67
81281	967	57
81282	1008	156
81283	989	79
81284	997	79
81285	1000	39
81286	1012	63
81287	988	88
81288	1001	34
81289	1041	78
81290	1055	13
81291	930	142
81292	954	64
81293	998	268
81294	1007	67
81295	990	11
81296	996	55
81297	1002	246
81298	999	174
81299	997	40
81300	1036	214
81301	1018	503
81302	1017	71
81303	965	80
81304	992	42
81305	1002	9
81306	997	413
81307	999	62
81308	1000	857
81309	999	40
81310	996	26
81311	998	125
81312	1022	131
81313	1038	75
81314	975	371
81315	992	13
81316	996	43
81317	996	10
81318	1002	37
81319	1003	1
81320	1006	20
81321	988	94
81322	1004	180
81323	996	5
81324	993	97
81325	979	310
81326	992	133
81327	1027	23
81328	975	18
81329	993	80
81330	997	133
81331	998	56
81332	999	73
81333	1011	117
81334	1010	33
81335	1006	63
81336	982	132
81337	995	177
81338	1041	40
81339	989	141
81340	997	97
81341	998	118
81342	1001	1
81343	1000	222
81344	998	6
81345	993	103
81346	1012	21
81347	1059	63
81348	973	149
81349	972	12
81350	980	128
81351	999	21
81352	983	103
81353	997	26
81354	996	345
81355	1002	6
81356	1022	142
81357	1126	217
81358	962	202
81359	992	72
81360	1000	5
81361	996	107
81362	999	42
81363	999	92
81364	999	211
81365	1000	294
81366	1000	55
81367	1003	147
81368	1013	33
81369	1001	89
81370	986	285
81371	1001	22
81372	996	99
81373	1000	102
81374	1000	1
81375	998	211
81376	1002	150
81377	997	10
81378	1005	284
81379	1011	34
81380	988	475
81381	997	134
81382	1001	45
81383	1044	23
81384	975	75
81385	981	87
81386	998	85
81387	1000	153
81388	1000	42
81389	1006	140
81390	1008	11
81391	988	53
81392	997	1
81393	1008	52
81394	1012	101
81395	983	63
81396	994	48
81397	999	170
81398	1000	137
81399	1000	63
81400	1014	75
81401	999	111
81402	989	21
81403	998	45
81404	1001	184
81405	998	97
81406	999	78
81407	999	9
81408	1000	27
81409	1000	14
81410	1010	38
81411	1023	74
81412	989	312
81413	982	36
81414	997	108
81415	1007	34
81416	990	300
81417	1000	32
81418	999	12
81419	1001	1
81420	999	250
81421	999	74
81422	1007	341
81423	1010	104
81424	986	19
81425	998	88
81426	999	9
81427	997	41
81428	1004	54
81429	998	282
81430	1000	47
81431	999	8
81432	1003	24
81433	1017	13
81434	992	72
81435	990	12
81436	1001	236
81437	1010	4
81438	997	197
81439	990	119
81440	1001	18
81441	1013	12
81442	990	252
81443	994	7
81444	1016	32
81445	999	102
81446	988	54
81447	1000	47
81448	999	50
81449	997	11
81450	999	30
81451	1002	57
81452	998	57
81453	1000	48
81454	999	22
81455	1021	36
81456	993	17
81457	989	129
81458	998	302
81459	1000	147
81460	999	28
81461	999	204
81462	999	28
81463	990	41
81464	978	34
81465	999	28
81466	1051	276
81467	959	57
81468	995	190
81469	995	96
81470	1000	18
81471	999	191
81472	999	137
81473	1050	29
81474	990	156
81475	993	28
81476	999	75
81477	1021	1
81478	970	88
81479	981	111
81480	998	115
81481	998	30
81482	999	43
81483	1005	91
81484	993	27
81485	1001	48
81486	1007	303
81487	993	352
81488	1145	165
81489	913	57
81490	946	19
81491	996	86
81492	1001	51
81493	999	31
81494	996	30
81495	1000	265
81496	999	55
81497	999	11
81498	1000	36
81499	1054	63
81500	963	58
81501	986	49
81502	1011	274
81503	990	250
81504	998	12
81505	996	95
81506	999	43
81507	1000	26
81508	1001	62
81509	998	151
81510	1059	72
81511	993	42
81512	982	232
81513	998	44
81514	1002	314
81515	998	46
81516	1000	59
81517	999	126
81518	1001	340
81519	999	102
81520	1002	344
81521	1031	92
81522	979	72
81523	994	326
81524	995	228
81525	1002	22
81526	989	91
81527	1012	90
81528	996	42
81529	998	70
81530	1001	47
81531	998	23
81532	1035	59
81533	976	40
81534	991	89
81535	998	84
81536	1019	59
81537	997	105
81538	986	46
81539	998	187
81540	998	265
81541	1000	75
81542	999	335
81543	1034	164
81544	982	107
81545	986	54
81546	998	172
81547	1007	149
81548	1008	81
81549	985	244
81550	997	38
81551	1000	239
81552	1000	158
81553	999	21
81554	1032	36
81555	976	102
81556	993	69
81557	999	30
81558	993	128
81559	1009	94
81560	996	27
81561	999	32
81562	1000	116
81563	999	107
81564	1000	55
81565	1449	155
81566	646	62
81567	969	160
81568	952	9
81569	993	37
81570	995	168
81571	1001	141
81572	998	44
81573	1000	120
81574	998	165
81575	998	27
81576	1048	56
81577	963	110
81578	1003	115
81579	997	406
81580	991	32
81581	1016	472
81582	1003	21
81583	959	145
81584	996	64
81585	997	400
81586	1000	11
81587	1043	196
81588	962	185
81589	995	288
81590	1063	154
81591	939	125
81592	1012	20
81593	1055	79
81594	981	25
81595	999	14
81596	995	142
81597	1046	3
81598	1008	30
81599	958	137
81600	945	10
81601	998	22
81602	998	104
81603	997	1
81604	999	267
81605	999	34
81606	999	43
81607	999	19
81608	1000	171
81609	1037	57
81610	969	127
81611	1001	106
81612	994	11
81613	1001	225
81614	997	186
81615	1020	99
81616	984	416
81617	995	3
81618	1003	87
81619	1051	139
81620	1024	44
81621	967	152
81622	990	48
81623	999	195
81624	1001	41
81625	997	28
81626	1001	68
81627	1000	49
81628	1000	185
81629	1013	137
81630	987	55
81631	1052	118
81632	959	34
81633	990	31
81634	996	9
81635	1001	1
81636	999	764
81637	999	140
81638	999	67
81639	999	3
81640	1001	232
81641	1000	203
81642	1052	93
81643	952	72
81644	997	64
81645	999	173
81646	999	10
81647	999	167
81648	1000	15
81649	1000	86
81650	1000	90
81651	1003	265
81652	997	27
81653	1026	95
81654	978	25
81655	998	283
81656	996	15
81657	1001	99
81658	1000	145
81659	999	72
81660	999	154
81661	999	67
81662	999	112
81663	1010	236
81664	1155	109
81665	869	8
81666	1029	51
81667	1001	29
81668	1011	89
81669	999	34
81670	915	13
81671	997	88
81672	1094	222
81673	984	49
81674	998	146
81675	1002	98
81676	961	328
81677	969	90
81678	1019	54
81679	987	105
81680	997	29
81681	998	211
81682	999	34
81683	1000	24
81684	999	21
81685	1000	36
81686	1050	6
81687	950	228
81688	972	66
81689	996	461
81690	1001	8
81691	998	65
81692	999	147
81693	1002	79
81694	997	33
81695	1000	55
81696	999	55
81697	1036	63
81698	1017	161
81699	960	509
81700	990	30
81701	1001	40
81702	997	102
81703	998	39
81704	998	53
81705	1003	4
81706	998	13
81707	1000	68
81708	1027	43
81709	978	22
81710	996	106
81711	998	182
81712	1025	40
81713	978	255
81714	998	197
81715	996	82
81716	1003	30
81717	999	292
81718	1001	10
81719	1060	82
81720	975	95
81721	995	7
81722	1019	1
81723	984	83
81724	1020	5
81725	982	39
81726	994	143
81727	1001	37
81728	998	55
81729	1033	59
81730	971	34
81731	997	7
81732	1005	6
81733	993	83
81734	1001	31
81735	997	20
81736	1000	233
81737	999	41
81738	998	16
81739	1001	366
81740	1031	6
81741	974	66
81742	998	130
81743	1000	57
81744	998	18
81745	1003	7
81746	995	83
81747	1000	217
81748	1000	161
81749	998	24
81750	1001	65
81751	1032	319
81752	971	66
81753	996	114
81754	1002	61
81755	999	402
81756	1003	549
81757	997	353
81758	998	53
81759	999	74
81760	999	11
81761	1000	338
81762	1035	229
81763	972	3
81764	1016	83
81765	987	84
81766	998	26
81767	992	150
81768	1001	91
81769	998	21
81770	1007	31
81771	994	118
81772	1000	253
81773	1040	62
81774	967	13
81775	995	52
81776	997	122
81777	999	11
81778	1002	89
81779	997	186
81780	1000	260
81781	1000	215
81782	1002	45
81783	998	82
81784	1038	334
81785	968	41
81786	1017	5
81787	990	31
81788	989	86
81789	1067	14
81790	1036	3
81791	991	22
81792	998	45
81793	1015	44
81794	969	45
81795	1021	361
81796	991	92
81797	992	178
81798	1035	111
81799	926	40
81800	989	3
81801	1000	66
81802	990	7
81803	1003	133
81804	993	31
81805	997	319
81806	1044	95
81807	965	49
81808	1004	88
81809	991	133
81810	1001	42
81811	993	55
81812	998	34
81813	1000	62
81814	1003	2
81815	995	298
81816	1062	98
81817	989	79
81818	962	48
81819	995	166
81820	997	21
81821	996	23
81822	1009	34
81823	996	131
81824	1003	16
81825	994	2
81826	1019	40
81827	996	105
81828	1074	35
81829	965	19
81830	953	211
81831	1036	186
81832	1029	5
81833	998	59
81834	907	59
81835	980	230
81836	993	164
81837	996	19
81838	1005	227
81839	1041	68
81840	961	1
81841	995	54
81842	1002	307
81843	1026	60
81844	1033	102
81845	1015	171
81846	1026	19
81847	976	86
81848	1034	143
81849	945	208
81850	1077	23
81851	945	63
81852	970	11
81853	990	33
81854	979	29
81855	990	121
81856	990	59
81857	995	381
81858	1022	114
81859	978	7
81860	997	5
81861	1040	122
81862	968	44
81863	994	66
81864	1028	363
81865	974	53
81866	998	194
81867	998	40
81868	997	47
81869	999	67
81870	999	17
81871	1000	193
81872	1047	92
81873	968	53
81874	994	138
81875	1007	20
81876	988	12
81877	999	213
81878	996	85
81879	1003	43
81880	997	57
81881	1001	178
81882	999	121
81883	1033	58
81884	978	131
81885	996	157
81886	1015	45
81887	981	520
81888	997	73
81889	1001	80
81890	997	23
81891	999	34
81892	1000	319
81893	1000	357
81894	1040	10
81895	989	5
81896	977	93
81897	998	26
81898	997	15
81899	998	44
81900	999	17
81901	1000	157
81902	1000	26
81903	1000	34
81904	1001	58
81905	1043	23
81906	961	17
81907	997	329
81908	1000	142
81909	1000	124
81910	1001	39
81911	997	202
81912	1017	32
81913	984	121
81914	998	51
81915	999	126
81916	1034	88
81917	972	189
81918	995	97
81919	1003	478
81920	999	181
81921	996	12
81922	999	8
81923	1000	34
81924	999	32
81925	999	57
81926	1060	102
81927	996	49
81928	961	122
81929	991	188
81930	996	115
81931	997	280
81932	1026	138
81933	1010	17
81934	996	3
81935	1000	42
81936	995	90
81937	1002	60
81938	1038	200
81939	958	31
81940	994	57
81941	1000	156
81942	997	186
81943	1014	30
81944	998	114
81945	1001	20
81946	998	15
81947	1000	94
81948	1003	9
81949	1026	2
81950	978	39
81951	1005	281
81952	991	278
81953	996	25
81954	1000	54
81955	999	93
81956	999	153
81957	1001	223
81958	1015	2
81959	985	19
81960	1053	16
81961	957	542
81962	992	4
81963	1007	18
81964	990	231
81965	999	138
81966	998	9
81967	1000	107
81968	1000	286
81969	999	33
81970	1000	124
81971	1032	60
81972	972	95
81973	999	261
81974	1010	32
81975	987	15
81976	999	197
81977	998	63
81978	1000	68
81979	999	104
81980	1000	138
81981	999	88
81982	1068	39
81983	944	91
81984	990	167
81985	1001	183
81986	997	14
81987	1000	665
81988	998	206
81989	1003	398
81990	998	243
81991	1019	122
81992	983	13
81993	1033	51
81994	968	34
81995	997	107
81996	1003	147
81997	996	23
81998	998	142
81999	999	35
82000	999	213
82001	1000	117
82002	1000	91
82003	1001	236
82004	1029	9
82005	978	358
82006	965	154
82007	1035	17
82008	994	11
82009	1002	65
82010	995	48
82011	1001	64
82012	999	5
82013	999	17
82014	1000	78
82015	1115	66
82016	894	35
82017	996	15
82018	999	6
82019	999	211
82020	997	277
82021	1002	70
82022	996	52
82023	1000	81
82024	1000	3
82025	1000	69
82026	1039	1
82027	968	49
82028	996	108
82029	1007	54
82030	990	19
82031	999	158
82032	1000	253
82033	999	71
82034	998	13
82035	1001	37
82036	1058	12
82037	1005	9
82038	947	57
82039	998	31
82040	1003	37
82041	989	94
82042	999	6
82043	1000	120
82044	999	164
82045	1009	89
82046	994	13
82047	996	14
82048	1088	54
82049	931	233
82050	984	132
82051	996	280
82052	1004	180
82053	995	24
82054	1000	573
82055	998	45
82056	1000	15
82057	1000	58
82058	999	91
82059	1044	26
82060	972	81
82061	991	84
82062	1005	62
82063	990	221
82064	997	38
82065	999	14
82066	1001	441
82067	999	93
82068	1000	160
82069	1030	66
82070	975	20
82071	997	71
82072	999	26
82073	1001	39
82074	998	200
82075	1000	54
82076	997	72
82077	1000	101
82078	1000	53
82079	1007	263
82080	1036	101
82081	965	37
82082	994	21
82083	1001	6
82084	1000	97
82085	997	5
82086	998	21
82087	1000	96
82088	999	29
82089	1001	47
82090	1008	63
82091	1036	53
82092	961	98
82093	996	46
82094	1000	41
82095	997	1
82096	999	20
82097	1018	9
82098	1109	127
82099	895	76
82100	983	11
82101	1010	90
82102	1033	86
82103	957	196
82104	992	40
82105	1015	54
82106	986	17
82107	998	90
82108	1000	359
82109	998	45
82110	999	37
82111	1001	41
82112	1000	79
82113	1038	14
82114	977	226
82115	987	180
82116	1002	142
82117	996	58
82118	1000	47
82119	999	477
82120	1012	77
82121	989	141
82122	999	8
82123	999	145
82124	1040	12
82125	964	112
82126	996	29
82127	1019	113
82128	1027	26
82129	959	22
82130	967	25
82131	1105	217
82132	965	46
82133	964	53
82134	1004	105
82135	1030	149
82136	979	1
82137	985	38
82138	976	38
82139	985	50
82140	1008	349
82141	989	98
82142	1040	36
82143	996	13
82144	973	10
82145	992	40
82146	1112	89
82147	931	36
82148	1065	85
82149	949	656
82150	980	41
82151	1003	78
82152	993	45
82153	1007	36
82154	991	123
82155	1003	250
82156	1007	90
82157	1017	2
82158	946	94
82159	996	147
82160	1017	7
82161	1007	23
82162	991	82
82163	982	18
82164	1037	3
82165	1007	16
82166	992	87
82167	1002	309
82168	1051	2
82169	950	190
82170	998	62
82171	1004	80
82172	991	455
82173	1002	246
82174	997	52
82175	1003	73
82176	1000	62
82177	979	136
82178	993	56
82179	1030	120
82180	1003	141
82181	997	55
82182	1003	115
82183	1003	225
82184	989	170
82185	1003	46
82186	1002	99
