65292	961	1090
65293	1038	1090
65294	937	1090
65295	1014	1090
65296	1137	1090
65297	1003	1090
65298	1129	1090
65299	1009	1090
65300	910	64
65301	957	66
65302	1013	64
65303	1060	1090
65304	1001	1090
65305	954	64
65306	1025	64
65307	958	66
65308	1056	1090
65309	980	1090
65310	981	66
65311	983	1090
65312	1803	1090
65313	262	1090
65314	1002	1090
65315	980	162
65316	1065	66
65317	926	1090
65318	1003	1090
65319	1039	64
65320	995	90
65321	971	162
65322	1024	1090
65323	1004	1090
65324	1074	1090
65325	910	90
65326	1205	1090
65327	1351	1090
65328	1024	1090
65329	1092	66
65330	868	1090
65331	1023	1090
65332	951	1090
65333	1043	1090
65334	1010	1090
65335	961	1090
65336	1029	1090
65337	955	1090
65338	999	66
65339	1005	66
65340	1013	1090
65341	1021	1090
65342	956	1090
65343	1034	1090
65344	1498	66
65345	510	106
65346	1000	1090
65347	1035	1090
65348	980	1090
65349	946	1090
65350	1047	1090
65351	996	1090
65352	995	66
65353	1048	66
65354	970	1090
65355	948	1090
65356	1095	66
65357	1024	66
65358	985	64
65359	1057	90
65360	940	1090
65361	1019	1090
65362	1591	1090
65363	389	1090
65364	1029	1090
65365	1018	1090
65366	1001	1090
65367	968	1090
65368	1004	1090
65369	1007	1090
65370	981	1090
65371	1011	1090
65372	995	1090
65373	1066	66
65374	922	66
65375	1047	1090
65376	954	1090
65377	1070	1090
65378	1033	1090
65379	1656	66
65380	314	66
65381	1044	66
65382	999	1090
65383	1045	1090
65384	996	1090
65385	1071	1090
65386	925	1090
65387	1009	1090
65388	953	1090
65389	1041	1090
65390	1013	1090
65391	931	1090
65392	976	1090
65393	1009	1090
65394	1101	1090
65395	1169	66
65396	798	1090
65397	1048	1090
65398	1009	1090
65399	1004	1090
65400	995	1090
65401	996	1090
65402	978	1090
65403	990	66
65404	1059	1090
65405	1096	1090
65406	897	1090
65407	979	66
65408	1013	66
65409	974	1090
65410	997	1090
65411	1205	66
65412	891	1090
65413	947	1090
65414	939	1090
65415	989	66
65416	993	1090
65417	1488	66
65418	486	66
65419	1082	1090
65420	953	1090
65421	1084	162
65422	952	1090
65423	919	1090
65424	1108	1090
65425	949	1090
65426	968	1090
65427	1300	1090
65428	745	66
65429	1051	66
65430	960	1090
65431	945	1090
65432	1051	1090
65433	1052	1090
65434	928	1090
65435	990	1090
65436	1076	1090
65437	922	1090
65438	978	174
65439	1007	66
65440	1104	1090
65441	989	66
65442	968	1090
65443	1382	162
65444	1865	1090
65445	959	174
65446	1050	66
65447	1016	162
65448	1094	66
65449	934	174
65450	1012	162
65451	943	174
65452	1066	64
65453	992	162
65454	1003	1090
65455	975	1090
65456	1005	1090
65457	1082	1090
65458	959	1090
65459	994	1090
65460	997	1090
65461	1010	1090
65462	976	1090
65463	1131	66
65464	852	1090
65465	1031	1090
65466	1001	1090
65467	984	1090
65468	1017	1090
65469	966	1090
65470	1064	1090
65471	981	1090
65472	992	1090
65473	1000	1090
65474	1002	66
65475	1010	1090
65476	957	1090
65477	1064	1090
65478	968	1090
65479	984	1090
65480	997	66
65481	989	174
65482	1035	1090
65483	983	1090
65484	970	162
65485	1028	174
65486	1008	66
65487	1032	162
65488	972	1090
65489	994	1090
65490	1018	1090
65491	992	1090
65492	989	1090
65493	1051	1090
65494	977	174
65495	989	1090
65496	967	1090
65497	1004	162
65498	989	66
65499	1010	1090
65500	990	1090
65501	985	174
65502	1001	1090
65503	1056	162
65504	939	1090
65505	983	1090
65506	1008	1090
65507	984	1090
65508	1014	1090
65509	1136	66
65510	857	1090
65511	1009	1090
65512	979	66
65513	1017	174
65514	978	162
65515	1016	174
65516	984	162
65517	1001	174
65518	1003	66
65519	1015	66
65520	997	162
65521	982	66
65522	1002	1090
65523	1003	66
65524	995	174
65525	995	162
65526	1012	66
65527	993	1090
65528	992	66
65529	1024	1090
65530	989	1090
65531	993	1090
65532	1017	1090
65533	983	86
65534	1034	1090
65535	970	66
65536	994	1090
65537	1078	70
65538	930	1090
65539	1009	1090
65540	998	1090
65541	989	1090
65542	1027	1090
65543	979	1090
65544	1002	1090
65545	991	1090
65546	994	162
65547	1024	1090
65548	988	1090
65549	991	66
65550	1014	1090
65551	987	1090
65552	1032	1090
65553	985	90
65554	982	174
65555	1000	1090
65556	995	1090
65557	1012	66
65558	1024	162
65559	973	1090
65560	1010	162
65561	987	1090
65562	996	66
65563	1023	174
65564	974	90
65565	997	162
65566	1051	66
65567	1030	66
65568	996	174
65569	1017	130
65570	950	66
65571	998	1090
65572	975	162
65573	1050	1090
65574	1007	1090
65575	979	1090
65576	979	1090
65577	996	1090
65578	993	66
65579	983	1090
65580	1001	1090
65581	1015	1090
65582	984	1090
65583	1006	1090
65584	996	1090
65585	998	1090
65586	1017	1090
65587	984	1090
65588	996	1090
65589	1011	1090
65590	989	1090
65591	1016	1090
65592	992	1090
65593	988	66
65594	1011	66
65595	989	174
65596	1039	1090
65597	965	1090
65598	996	1090
65599	1013	1090
65600	982	162
65601	999	1090
65602	1014	1090
65603	993	1090
65604	1020	1090
65605	996	174
65606	983	1090
65607	1013	1090
65608	1039	162
65609	966	66
65610	982	1090
65611	1001	1090
65612	1014	174
65613	979	162
65614	1001	150
65615	1021	1090
65616	1026	142
65617	970	1090
65618	1005	174
65619	980	1090
65620	995	162
65621	1111	1090
65622	939	1090
65623	961	158
65624	1017	174
65625	992	1090
65626	987	1090
65627	996	162
65628	1014	1090
65629	1013	162
65630	975	1090
65631	992	174
65632	1054	1090
65633	968	1518
65634	1018	162
65635	962	1090
65636	1014	66
65637	991	1518
65638	992	1518
65639	996	1518
65640	1053	1518
65641	965	174
65642	1001	938
65643	984	74
65644	1017	66
65645	985	1090
65646	997	66
65647	1018	1090
65648	1026	162
65649	970	1090
65650	1084	158
65651	950	1090
65652	959	1090
65653	998	1090
65654	995	174
65655	1011	66
65656	1038	1090
65657	958	150
65658	1054	74
65659	948	1090
65660	1038	162
65661	956	142
65662	1048	1090
65663	956	1090
65664	996	1090
65665	1017	1090
65666	981	1090
65667	998	174
65668	1006	1090
65669	996	1090
65670	1024	66
65671	3414	1090
65672	114	162
65673	918	1090
65674	954	1090
65675	988	174
65676	1080	158
65677	1029	1090
65678	947	162
65679	995	74
65680	996	66
65681	1099	66
65682	947	174
65683	983	1090
65684	1051	158
65685	937	1090
65686	981	162
65687	995	74
65688	981	174
65689	1046	66
65690	997	150
65691	979	162
65692	1050	106
65693	996	66
65694	999	174
65695	989	150
65696	993	66
65697	977	162
65698	1026	1090
65699	1012	1090
65700	1034	106
65701	1006	174
65702	960	1090
65703	997	1090
65704	1003	162
65705	997	150
65706	1026	1090
65707	1064	66
65708	999	1090
65709	950	142
65710	1433	174
65711	962	66
65712	1005	1090
65713	988	150
65714	1051	162
65715	962	1090
65716	1005	1090
65717	978	174
65718	996	162
65719	998	174
65720	994	66
65721	1043	162
65722	971	66
65723	977	174
65724	1021	162
65725	1098	158
65726	885	174
65727	1016	74
65728	939	162
65729	1033	158
65730	1137	174
65731	894	74
65732	957	162
65733	968	150
65734	1013	174
65735	984	1090
65736	1012	66
65737	1018	1090
65738	1037	162
65739	952	106
65740	999	1090
65741	1000	1090
65742	993	1090
65743	984	1090
65744	1023	150
65745	978	174
65746	1039	66
65747	986	1090
65748	1005	1090
65749	999	106
65750	976	162
65751	990	158
65752	1010	174
65753	985	162
65754	1041	74
65755	1010	150
65756	973	174
65757	1008	142
65758	973	162
65759	1010	174
65760	985	1090
65761	1004	162
65762	1037	1090
65763	965	1090
65764	1009	158
65765	984	1090
65766	995	1090
65767	1016	174
65768	984	1090
65769	996	74
65770	1053	1090
65771	958	162
65772	995	66
65773	1046	158
65774	989	1090
65775	1011	174
65776	1008	1090
65777	980	130
65778	1019	162
65779	964	74
65780	981	174
65781	1045	150
65782	988	162
65783	1008	106
65784	995	174
65785	963	150
65786	1010	162
65787	986	106
65788	1038	66
65789	957	174
65790	1022	158
65791	978	162
65792	1031	74
65793	1045	174
65794	971	162
65795	993	150
65796	989	170
65797	1027	174
65798	973	142
65799	1002	150
65800	1057	162
65801	963	90
65802	960	174
65803	1101	150
65804	926	162
65805	995	90
65806	1017	174
65807	962	66
65808	1017	162
65809	1017	174
65810	1021	162
65811	979	174
65812	989	158
65813	1039	162
65814	985	74
65815	982	66
65816	1017	174
65817	1014	158
65818	961	64
65819	1004	74
65820	1032	150
65821	972	1090
65822	993	1090
65823	1005	66
65824	1046	1090
65825	921	1090
65826	1010	1090
65827	1010	1090
65828	996	1090
65829	1049	1090
65830	1004	134
65831	1026	66
65832	989	1090
65833	1014	1090
65834	994	1090
65835	974	150
65836	985	66
65837	1052	90
65838	971	150
65839	972	90
65840	978	162
65841	987	174
65842	1006	78
65843	1016	106
65844	999	130
65845	973	86
65846	1072	150
65847	1034	150
65848	933	78
65849	957	162
65850	996	106
65851	1059	90
65852	1093	130
65853	979	150
65854	1189	150
65855	969	90
65856	1141	142
65857	912	110
65858	1018	64
65859	1011	162
65860	978	66
65861	977	64
65862	1066	90
65863	953	162
65864	1024	1518
65865	943	1518
65866	983	64
65867	1037	1518
65868	1014	90
65869	994	1518
65870	1004	1518
65871	1026	518
65872	995	142
65873	1222	150
65874	1269	90
65875	962	150
65876	1016	90
65877	1009	154
65878	1010	142
65879	958	162
65880	1036	64
65881	995	1242
65882	1014	162
65883	971	74
65884	997	162
65885	1034	74
65886	970	66
65887	1005	1090
65888	1036	1090
65889	1219	114
65890	754	66
65891	999	1090
65892	941	1090
65893	1070	1090
65894	971	1090
65895	955	1090
65896	997	1090
65897	999	66
65898	1001	1090
65899	1063	154
65900	978	1090
65901	968	64
65902	989	142
65903	1009	162
65904	1001	1242
65905	987	162
65906	1060	146
65907	1113	130
65908	921	150
65909	944	162
65910	976	126
65911	999	90
65912	997	174
65913	1003	150
65914	1003	162
65915	1076	90
65916	969	174
65917	996	114
65918	988	162
65919	999	126
65920	1003	174
65921	992	162
65922	1008	114
65923	1071	174
65924	990	126
65925	1017	162
65926	978	174
65927	1014	114
65928	982	162
65929	1082	150
65930	970	126
65931	1234	174
65932	722	142
65933	1084	162
65934	979	158
65935	997	114
65936	1003	174
65937	984	1090
65938	996	1090
65939	1024	162
65940	983	1090
65941	1005	126
65942	1011	1090
65943	965	174
65944	987	1090
65945	1082	162
65946	1019	1090
65947	936	66
65948	996	174
65949	941	1090
65950	980	1090
65951	998	162
65952	1010	174
65953	991	162
65954	1004	1458
65955	1049	174
65956	1034	162
65957	917	174
65958	979	162
65959	1005	110
65960	996	174
65961	1070	66
65962	979	162
65963	955	126
65964	996	174
65965	1000	110
65966	1000	162
65967	1018	174
65968	984	126
65969	1071	162
65970	985	110
65971	961	174
65972	983	64
65973	1141	162
65974	882	126
65975	1003	75
65976	1001	174
65977	1017	110
65978	981	162
65979	998	126
65980	1002	174
65981	989	162
65982	968	166
65983	1015	110
65984	995	174
65985	986	174
65986	1004	126
65987	988	162
65988	1004	162
65989	1020	198
65990	984	110
65991	988	174
65992	1010	90
65993	992	126
65994	1012	174
65995	988	162
65996	1006	162
65997	993	174
65998	1010	154
65999	980	90
66000	998	142
66001	1018	162
66002	983	102
66003	993	154
66004	1000	174
66005	999	142
66006	1001	122
66007	998	162
66008	1004	186
66009	1018	102
66010	1025	174
66011	1018	122
66012	963	162
66013	985	174
66014	993	102
66015	999	162
66016	997	122
66017	997	174
66018	999	102
66019	1047	162
66020	1015	122
66021	984	174
66022	1007	102
66023	1016	162
66024	978	174
66025	999	122
66026	999	162
66027	1003	102
66028	995	1090
66029	1003	1090
66030	999	1090
66031	1000	1090
66032	999	1090
66033	996	150
66034	1002	142
66035	1003	1090
66036	995	174
66037	997	142
66038	1002	66
66039	1009	1090
66040	993	1090
66041	1000	162
66042	1000	122
66043	998	158
66044	1001	166
66045	1008	1518
66046	993	174
66047	1002	1118
66048	995	162
66049	1002	174
66050	1024	1518
66051	1029	826
66052	963	162
66053	992	102
66054	1099	174
66055	927	122
66056	974	162
66057	1001	174
66058	993	102
66059	998	162
66060	999	122
66061	1005	174
66062	1041	66
66063	967	102
66064	987	162
66065	1000	66
66066	1001	122
66067	999	174
66068	1054	102
66069	1545	162
66070	612	174
66071	1009	122
66072	978	162
66073	954	102
66074	974	174
66075	991	122
66076	990	162
66077	1044	102
66078	990	174
66079	974	122
66080	992	1090
66081	998	1090
66082	996	162
66083	1000	102
66084	1004	174
66085	1043	64
66086	981	122
66087	983	150
66088	997	162
66089	995	142
66090	1000	174
66091	993	162
66092	999	158
66093	1072	102
66094	1009	174
66095	965	122
66096	996	162
66097	1037	174
66098	1022	1518
66099	958	1326
66100	975	1518
66101	1018	162
66102	990	1518
66103	1046	1278
66104	991	174
66105	945	162
66106	1044	174
66107	975	1090
66108	966	1090
66109	1039	1090
66110	982	162
66111	973	1090
66112	996	1090
66113	1000	1090
66114	997	66
66115	1003	1090
66116	1031	1090
66117	1016	174
66118	988	162
66119	975	174
66120	1003	66
66121	985	162
66122	998	158
66123	998	66
66124	1000	174
66125	1042	74
66126	979	114
66127	982	158
66128	998	74
66129	998	162
66130	1001	126
66131	1033	142
66132	1006	174
66133	964	150
66134	1006	1090
66135	989	1090
66136	997	162
66137	1000	106
66138	999	114
66139	1042	174
66140	984	150
66141	977	150
66142	997	126
66143	1002	106
66144	997	162
66145	999	106
66146	1000	150
66147	1039	174
66148	981	150
66149	983	142
66150	998	114
66151	999	142
66152	1001	126
66153	998	162
66154	1149	158
66155	939	110
66156	967	174
66157	983	162
66158	1005	126
66159	983	174
66160	999	110
66161	999	162
66162	1048	174
66163	998	126
66164	984	162
66165	965	158
66166	993	110
66167	1000	1090
66168	1004	174
66169	991	74
66170	996	1090
66171	1046	1090
66172	988	1518
66173	970	1090
66174	997	158
66175	996	674
66176	1000	162
66177	1001	1090
66178	1018	126
66179	1024	1090
66180	975	74
66181	983	66
66182	996	174
66183	1000	1090
66184	999	150
66185	1002	1090
66186	997	162
66187	1035	106
66188	989	110
66189	980	174
66190	1026	150
66191	985	162
66192	987	126
66193	1045	106
66194	981	158
66195	975	174
66196	999	150
66197	1004	110
66198	994	66
66199	997	162
66200	1019	126
66201	1017	142
66202	990	110
66203	975	126
66204	1000	1518
66205	1106	206
66206	991	98
66207	982	142
66208	976	122
66209	1075	102
66210	970	158
66211	966	122
66212	983	102
66213	997	630
66214	996	162
66215	1029	122
66216	1049	90
66217	1027	66
66218	929	162
66219	1036	90
66220	998	102
66221	989	122
66222	1033	1090
66223	984	102
66224	930	66
66225	1003	122
66226	999	102
66227	980	122
66228	996	94
66229	1001	122
66230	1000	1090
66231	998	102
66232	999	150
66233	1012	122
66234	1019	102
66235	980	122
66236	1014	162
66237	979	102
66238	996	174
66239	1097	98
66240	922	122
66241	1005	150
66242	1008	102
66243	1001	94
66244	972	122
66245	996	150
66246	1000	142
66247	997	102
66248	1005	158
66249	1028	122
66250	995	206
66251	985	102
66252	988	150
66253	996	122
66254	1002	142
66255	1039	158
66256	1183	102
66257	795	122
66258	997	98
66259	982	122
66260	1010	98
66261	988	122
66262	1004	882
66263	1024	154
66264	1002	98
66265	973	142
66266	997	122
66267	1001	162
66268	997	150
66269	999	98
66270	1000	122
66271	1032	98
66272	1040	158
66273	949	150
66274	984	74
66275	997	82
66276	994	158
66277	1015	1518
66278	1022	150
66279	968	154
66280	997	1518
66281	1002	86
66282	1004	1518
66283	1007	74
66284	989	142
66285	998	1518
66286	1002	1518
66287	1002	938
66288	1003	150
66289	991	142
66290	1000	106
66291	997	64
66292	1006	162
66293	1008	158
66294	989	150
66295	1010	106
66296	992	162
66297	994	114
66298	1001	150
66299	1000	1418
66300	1012	126
66301	991	142
66302	999	114
66303	1012	162
66304	1004	126
66305	1001	1242
66306	984	114
66307	998	150
66308	1002	126
66309	1002	1518
66310	994	90
66311	1009	1518
66312	995	1518
66313	994	1518
66314	1001	150
66315	1005	1518
66316	1000	938
66317	1004	90
66318	1032	114
66319	972	126
66320	977	162
66321	996	114
66322	1006	126
66323	1026	114
66324	999	126
66325	1041	110
66326	983	1518
66327	978	1518
66328	976	1518
66329	995	1518
66330	1024	1518
66331	988	938
66332	1003	1090
66333	1001	126
66334	1014	1090
66335	990	1090
66336	997	1090
66337	1005	1090
66338	1001	1090
66339	999	66
66340	995	1090
66341	1010	1090
66342	999	110
66343	1006	126
66344	989	110
66345	986	126
66346	992	110
66347	1002	126
66348	997	66
66349	1017	102
66350	1016	122
66351	987	162
66352	996	102
66353	982	146
66354	1010	122
66355	991	158
66356	1096	102
66357	909	66
66358	1032	74
66359	966	158
66360	1000	122
66361	1003	74
66362	995	102
66363	995	150
66364	1002	162
66365	1011	106
66366	1027	122
66367	961	90
66368	1004	150
66369	998	154
66370	994	1090
66371	1008	162
66372	1002	142
66373	1006	106
66374	1015	162
66375	974	90
66376	989	66
66377	1010	150
66378	1018	1518
66379	984	162
66380	1029	1518
66381	977	1518
66382	1017	142
66383	989	102
66384	991	1518
66385	986	1518
66386	1020	938
66387	999	122
66388	1021	1242
66389	981	162
66390	985	102
66391	1006	1090
66392	999	1518
66393	990	122
66394	1007	1518
66395	1002	1518
66396	1040	66
66397	983	1518
66398	974	1518
66399	989	938
66400	989	102
66401	1022	122
66402	985	158
66403	1027	102
66404	1016	74
66405	974	1090
66406	996	158
66407	998	122
66408	995	74
66409	1002	66
66410	995	150
66411	1016	106
66412	1014	106
66413	968	150
66414	1019	122
66415	982	106
66416	993	158
66417	1021	102
66418	1010	1090
66419	989	74
66420	1027	1090
66421	980	122
66422	997	1090
66423	1021	1090
66424	988	1090
66425	998	150
66426	973	1090
66427	1007	66
66428	1021	142
66429	986	1090
66430	1007	1090
66431	975	102
66432	1020	122
66433	1045	102
66434	962	122
66435	964	66
66436	1044	102
66437	953	122
66438	1047	162
66439	960	174
66440	1058	98
66441	992	162
66442	1017	122
66443	984	174
66444	988	1090
66445	1051	1090
66446	957	162
66447	982	1090
66448	1025	1090
66449	1026	1090
66450	996	1090
66451	966	174
66452	1009	98
66453	987	66
66454	1012	1090
66455	992	1090
66456	1007	122
66457	1012	162
66458	1014	174
66459	1013	66
66460	970	66
66461	996	162
66462	997	174
66463	999	162
66464	1010	162
66465	1015	174
66466	996	146
66467	991	162
66468	1001	174
66469	987	158
66470	999	162
66471	1000	74
66472	998	114
66473	1011	174
66474	1011	126
66475	982	162
66476	998	158
66477	997	174
66478	994	114
66479	1014	74
66480	991	162
66481	1013	150
66482	1011	174
66483	979	126
66484	1000	106
66485	986	162
66486	1015	150
66487	1003	174
66488	1020	1090
66489	976	1090
66490	1034	106
66491	1007	162
66492	962	1090
66493	997	1090
66494	1009	1090
66495	1003	1090
66496	1005	150
66497	985	174
66498	997	110
66499	996	66
66500	1007	1090
66501	992	142
66502	999	162
66503	1013	1090
66504	1010	1090
66505	982	174
66506	1009	1090
66507	988	1090
66508	998	1090
66509	999	162
66510	1000	1090
66511	1015	1090
66512	1005	126
66513	984	66
66514	998	174
66515	996	158
66516	1013	66
66517	1007	1090
66518	995	1090
66519	1004	162
66520	1010	74
66521	979	110
66522	993	158
66523	998	174
66524	1000	66
66525	1001	74
66526	999	162
66527	1085	126
66528	952	174
66529	968	150
66530	997	110
66531	999	162
66532	1000	106
66533	996	174
66534	1001	1090
66535	1012	150
66536	1007	1090
66537	982	162
66538	1012	126
66539	996	1090
66540	991	1090
66541	996	106
66542	1003	1090
66543	1015	1090
66544	1008	174
66545	979	158
66546	998	66
66547	997	162
66548	1003	1090
66549	997	1090
66550	998	74
66551	1016	174
66552	1021	1090
66553	974	1090
66554	993	1090
66555	996	150
66556	1002	162
66557	1011	1090
66558	1005	1090
66559	984	1090
66560	997	142
66561	999	66
66562	1000	110
66563	1000	174
66564	1001	1090
66565	1011	66
66566	1015	1090
66567	988	126
66568	990	66
66569	995	110
66570	997	162
66571	1006	174
66572	1013	126
66573	1046	1090
66574	979	162
66575	967	1090
66576	998	1090
66577	1023	1090
66578	971	174
66579	998	1090
66580	999	1090
66581	1013	166
66582	1011	66
66583	981	1090
66584	996	1090
66585	988	74
66586	1013	1090
66587	997	1090
66588	997	1090
66589	1020	166
66590	1005	1090
66591	978	162
66592	1001	1090
66593	996	1090
66594	998	74
66595	999	174
66596	1001	66
66597	1036	1090
66598	990	1090
66599	976	150
66600	995	1090
66601	1001	162
66602	1001	1090
66603	999	1090
66604	999	1090
66605	1087	106
66606	942	1090
66607	986	1090
66608	985	66
66609	999	174
66610	997	150
66611	1020	1090
66612	1000	162
66613	985	1090
66614	1233	106
66615	764	106
66616	1008	174
66617	993	66
66618	997	166
66619	1021	66
66620	1001	126
66621	982	74
66622	997	162
66623	997	150
66624	1001	110
66625	997	174
66626	1004	142
66627	1019	162
66628	998	1090
66629	983	174
66630	996	1090
66631	1001	1090
66632	1016	1090
66633	997	158
66634	985	162
66635	1021	1090
66636	1004	1090
66637	975	126
66638	998	74
66639	999	174
66640	999	66
66641	1003	1090
66642	1000	1090
66643	1017	158
66644	1002	66
66645	980	162
66646	999	74
66647	998	102
66648	999	174
66649	1000	122
66650	999	162
66651	1016	150
66652	998	102
66653	989	174
66654	1000	106
66655	997	162
66656	999	162
66657	999	150
66658	1000	162
66659	1010	90
66660	1003	174
66661	988	122
66662	999	174
66663	998	162
66664	1028	106
66665	998	1090
66666	975	170
66667	1019	162
66668	1000	158
66669	980	90
66670	1000	74
66671	999	174
66672	998	74
66673	1031	162
66674	1005	102
66675	969	174
66676	995	122
66677	998	150
66678	1002	162
66679	1020	102
66680	986	1090
66681	1000	142
66682	995	1090
66683	1000	1090
66684	996	174
66685	1003	1090
66686	1001	1090
66687	997	1090
66688	998	122
66689	1019	162
66690	1014	66
66691	970	174
66692	1003	1090
66693	996	1090
66694	1011	158
66695	1028	162
66696	995	74
66697	1066	118
66698	1023	174
66699	986	122
66700	1003	162
66701	992	158
66702	1008	174
66703	1013	74
66704	972	162
66705	1023	102
66706	972	174
66707	1010	122
66708	979	162
66709	1022	150
66710	1129	102
66711	947	66
66712	885	174
66713	964	122
66714	997	1090
66715	973	106
66716	997	1090
66717	1026	162
66718	1025	150
66719	978	174
66720	1016	102
66721	1044	106
66722	1033	162
66723	962	158
66724	966	174
66725	1002	122
66726	987	162
66727	978	74
66728	994	174
66729	991	102
66730	1038	150
66731	1045	66
66732	967	162
66733	965	142
66734	997	66
66735	1044	174
66736	953	162
66737	1029	174
66738	1019	162
66739	1053	174
66740	933	162
66741	981	122
66742	1023	174
66743	961	1090
66744	1017	1090
66745	1025	1090
66746	967	162
66747	1177	1090
66748	925	1090
66749	950	1090
66750	992	174
66751	1000	102
66752	999	66
66753	998	1090
66754	999	1090
66755	1094	162
66756	971	122
66757	942	174
66758	994	102
66759	1000	162
66760	998	122
66761	1000	174
66762	999	162
66763	1063	66
66764	989	102
66765	1062	66
66766	915	174
66767	998	122
66768	1014	162
66769	996	102
66770	979	174
66771	1063	122
66772	988	162
66773	1002	1090
66774	978	1090
66775	996	1090
66776	1052	174
66777	941	1090
66778	1010	1090
66779	1074	1090
66780	989	1090
66781	954	162
66782	997	1090
66783	1020	1090
66784	2384	1090
66785	73	1090
66786	1042	1090
66787	1034	1090
66788	978	1090
66789	933	1090
66790	959	1090
66791	1030	1090
66792	972	66
66793	1014	1090
66794	975	158
66795	969	174
66796	1041	68
66797	987	66
66798	1003	1090
66799	1011	1090
66800	997	1090
66801	1074	66
66802	933	1090
66803	997	74
66804	974	162
66805	983	64
66806	1007	1090
66807	991	1090
66808	1039	158
66809	1022	66
66810	985	74
66811	985	174
66812	1012	102
66813	990	162
66814	1001	66
66815	1005	150
66816	1000	122
66817	1025	174
66818	990	106
66819	1010	162
66820	991	102
66821	987	150
66822	995	174
66823	995	66
66824	999	106
66825	1012	122
66826	967	1090
66827	993	1090
66828	998	158
66829	1002	1090
66830	1004	1090
66831	996	1090
66832	1029	1090
66833	1027	74
66834	976	66
66835	1010	1090
66836	984	1090
66837	1000	150
66838	1007	1090
66839	1009	1090
66840	981	1090
66841	1006	142
66842	1004	1090
66843	988	1090
66844	1002	1090
66845	1004	66
66846	1010	1090
66847	960	1090
66848	1036	102
66849	995	122
66850	980	102
66851	1036	122
66852	982	98
66853	1005	122
66854	992	98
66855	1038	162
66856	967	74
66857	1003	122
66858	989	86
66859	1013	162
66860	1018	162
66861	953	64
66862	1025	114
66863	1002	74
66864	967	162
66865	1039	126
66866	975	174
66867	983	150
66868	996	114
66869	1000	1090
66870	1022	106
66871	1037	1090
66872	968	1090
66873	992	150
66874	1003	1090
66875	998	126
66876	1006	1090
66877	997	1090
66878	1019	106
66879	996	66
66880	967	1090
66881	1014	162
66882	1041	1090
66883	967	114
66884	991	74
66885	1002	150
66886	998	150
66887	1052	126
66888	956	142
66889	991	90
66890	1031	150
66891	987	90
66892	1016	110
66893	979	66
66894	1023	150
66895	982	64
66896	997	106
66897	985	150
66898	990	150
66899	1010	106
66900	990	106
66901	999	126
66902	1009	162
66903	1037	150
66904	996	110
66905	961	126
66906	1043	74
66907	968	106
66908	976	64
66909	994	150
66910	1001	110
66911	996	64
66912	1014	142
66913	1004	150
66914	983	142
66915	997	126
66916	1000	110
66917	1007	162
66918	995	90
66919	996	150
66920	1001	162
66921	1004	154
66922	997	126
66923	998	106
66924	1005	90
66925	994	142
66926	999	150
66927	1000	162
66928	1065	110
66929	956	106
66930	983	84
66931	1001	150
66932	1055	126
66933	993	136
66934	999	142
66935	995	1242
66936	994	110
66937	999	126
66938	1007	150
66939	994	90
66940	1004	150
66941	995	90
66942	1018	150
66943	961	110
66944	988	106
66945	1001	150
66946	997	150
66947	1001	126
66948	1002	106
66949	998	106
66950	998	150
66951	1002	150
66952	999	142
66953	999	110
66954	1010	106
66955	990	126
66956	1001	162
66957	1042	110
66958	992	74
66959	1069	126
66960	942	150
66961	1003	142
66962	986	102
66963	1005	122
66964	997	102
66965	999	122
66966	1002	102
66967	997	122
66968	1000	154
66969	1000	102
66970	1001	142
66971	998	85
66972	1000	122
66973	987	101
66974	1002	162
66975	993	102
66976	999	122
66977	1001	102
66978	1008	1242
66979	1030	150
66980	982	90
66981	989	150
66982	997	122
66983	1045	90
66984	987	102
66985	987	122
66986	991	150
66987	1001	106
66988	1024	150
66989	976	162
66990	1051	114
66991	1044	106
66992	927	174
66993	1006	126
66994	972	162
66995	1048	162
66996	987	114
66997	981	74
66998	1001	174
66999	993	126
67000	1024	162
67001	982	150
67002	996	142
67003	997	174
67004	998	162
67005	1015	110
67006	1017	174
67007	1006	126
67008	975	162
67009	996	174
67010	997	110
67011	996	162
67012	1000	126
67013	999	174
67014	1007	162
67015	996	122
67016	996	174
67017	998	150
67018	1002	162
67019	998	126
67020	1001	174
67021	998	90
67022	1013	162
67023	1011	150
67024	982	174
67025	995	90
67026	1012	162
67027	985	110
67028	1000	174
67029	1002	162
67030	999	126
67031	1001	150
67032	997	174
67033	1002	162
67034	999	106
67035	998	174
67036	1010	150
67037	992	110
67038	998	162
67039	984	106
67040	1080	126
67041	961	174
67042	980	166
67043	997	162
67044	995	114
67045	999	174
67046	1034	74
67047	978	126
67048	999	162
67049	994	150
67050	1000	174
67051	1000	142
67052	999	162
67053	997	110
67054	1030	174
67055	983	126
67056	988	162
67057	998	174
67058	999	102
67059	1001	162
67060	1001	150
67061	999	122
67062	1001	174
67063	997	90
67064	998	162
67065	1002	1090
67066	999	1090
67067	999	150
67068	1000	174
67069	1002	1090
67070	1015	1090
67071	1014	162
67072	977	1090
67073	997	1090
67074	996	174
67075	1000	66
67076	1019	90
67077	1013	162
67078	982	1090
67079	995	1090
67080	991	174
67081	1029	162
67082	975	102
67083	997	174
67084	1004	150
67085	1018	162
67086	978	122
67087	995	106
67088	999	174
67089	999	66
67090	1007	162
67091	998	150
67092	1007	174
67093	987	102
67094	999	106
67095	1002	162
